polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
8,0.49883936707261106,1.0477335611979666,601396,0.045286300540741876,0.12806037951699048,0.0827740789762486,agriculture,erosion,194
8,0.4935651444295004,1.3361835479736874,648344,0.05249990745653542,0.11087632491393458,0.05837641745739916,agriculture,erosion,195
8,0.5306782858865545,1.1103074094079575,885659,0.04564849451086705,0.15852715322714497,0.11287865871627793,agriculture,erosion,196
8,0.6280524589080151,1.3147920307361842,605045,0.036441917543323224,0.10027683891280814,0.06383492136948492,agriculture,erosion,197
8,0.5619807412640667,1.0949009486609387,871916,0.0402194706829557,0.12846420985507778,0.08824473917212208,agriculture,erosion,198
8,0.4913884179749883,1.1058696400035455,895422,0.04106220307296448,0.1364105416217158,0.09534833854875131,agriculture,erosion,199
8,0.40786819950099434,1.3325279498921034,711014,0.059475622139648444,0.1180539342403947,0.05857831210074626,agriculture,erosion,200
8,0.6897155744345427,1.0440993536088414,913420,0.035675811784283244,0.11788771868362856,0.08221190689934532,agriculture,erosion,201
9,0.45433183056252985,1.0209470655096229,1342631,0.11608702001180386,0.3712557726357292,0.25516875262392535,grazing,erosion,0
9,0.7956858226728335,0.9112013274547547,1281913,0.07613543196769204,0.23370696763352894,0.15757153566583693,grazing,erosion,1
9,0.638888888888889,0.8988959270975433,1440000,0.09280972222222222,0.26451180555555553,0.17170208333333334,grazing,erosion,2
9,0.633792124540849,1.038351205678868,1435802,0.10078757377409978,0.26831833358638585,0.1675307598122861,grazing,erosion,3
9,0.5,0.904380798339764,1440000,0.20240277777777776,0.45057916666666664,0.24817638888888888,grazing,erosion,4
9,0.41666666666666663,0.9596740722654334,1440000,0.15723055555555557,0.3921513888888889,0.23492083333333333,grazing,erosion,5
9,0.41666666666666663,0.9329508463541166,1440000,0.22370208333333333,0.4815902777777778,0.25788819444444444,grazing,erosion,6
9,0.5208333333333334,0.9271203613278932,1440000,0.15614444444444445,0.39391180555555555,0.2377673611111111,grazing,erosion,7
9,0.5347222222222222,0.8724353344407144,1440000,0.24811944444444445,0.5071076388888889,0.25898819444444443,grazing,erosion,8
9,0.4375,0.8123478965155873,1440000,0.12480069444444444,0.32891944444444443,0.20411875,grazing,erosion,9
9,0.4930555555555556,1.065997486383169,1440000,0.09430833333333333,0.2706208333333333,0.1763125,grazing,erosion,10
9,0.6973403439282576,0.9657881303269453,788711,0.08659952758361428,0.21855533902785684,0.13195581144424257,grazing,erosion,11
9,0.695676811321065,0.9467240767047455,790597,0.08615008658014134,0.21255835779796786,0.12640827121782652,grazing,erosion,12
9,0.6666666666666667,1.0224002202351041,1440000,0.08224722222222222,0.23689236111111112,0.1546451388888889,grazing,erosion,13
9,0.44697766036479547,0.9338115823680863,1297604,0.16627029509773397,0.46028141096975655,0.2940111158720226,grazing,erosion,14
9,0.7291666666666667,0.935157412574219,1440000,0.08116805555555555,0.23190763888888888,0.15073958333333334,grazing,erosion,15
9,0.7138672403861775,1.007359997979638,812476,0.08555206553793589,0.2639942595227428,0.17844219398480693,grazing,erosion,16
9,0.40972222222222227,0.9334970247946272,1440000,0.17948680555555555,0.4263375,0.24685069444444444,grazing,erosion,17
9,0.41810331611676793,0.9892283121742333,1435052,0.1465096735170572,0.3755849962231334,0.22907532270607617,grazing,erosion,18
9,0.6324372184438153,1.029812990963879,1438878,0.10098354412257328,0.26859678165904266,0.1676132375364694,grazing,erosion,19
9,0.6533236205888405,1.0023396809898,918381,0.0913825525571631,0.2673824915802918,0.17599993902312874,grazing,erosion,20
9,0.47952978679192293,0.9383472260974525,875858,0.12483416261540113,0.35611023704755795,0.2312760744321568,grazing,erosion,21
9,0.7426588716609019,1.1649160946123678,915629,0.03882358466147315,0.12518607427244005,0.08636248961096689,grazing,erosion,22
9,0.673611111111111,1.0704125473179382,1440000,0.07755555555555556,0.2270201388888889,0.14946458333333335,grazing,erosion,23
9,0.7003902174068409,0.9802647804728163,1399220,0.0799716985177456,0.19935464044253226,0.11938294192478667,grazing,erosion,24
9,0.41666666666666663,0.8211827596029001,1440000,0.24438541666666666,0.4925111111111111,0.24812569444444443,grazing,erosion,25
9,0.5208333333333334,0.9920979817707333,1440000,0.15458611111111112,0.3664486111111111,0.2118625,grazing,erosion,26
9,0.4305555555555555,0.9427588678175967,1440000,0.12127638888888889,0.3182520833333333,0.19697569444444443,grazing,erosion,27
9,0.5347222222222222,1.0610066203327013,1440000,0.08785416666666666,0.2627569444444444,0.17490277777777777,grazing,erosion,28
9,0.4513888888888889,0.9324857271634769,1440000,0.16874583333333334,0.39588541666666666,0.22713958333333334,grazing,erosion,29
9,0.5277777777777778,0.8948047035616974,1440000,0.15827986111111111,0.40296805555555554,0.24468819444444445,grazing,erosion,30
9,0.787730789972793,1.1024784968453847,825155,0.046963297804654885,0.1245135762371918,0.07755027843253692,grazing,erosion,31
9,0.7860461661499676,0.9174208334828168,1386687,0.07480139035773196,0.22782881130189025,0.1530274209441583,grazing,erosion,32
9,0.6180662858730186,1.0536934498988315,1439975,0.09983437212451605,0.26606017465581,0.16622580253129396,grazing,erosion,33
9,0.4305555555555555,0.9423813358429355,1440000,0.20026041666666666,0.4598923611111111,0.25963194444444443,grazing,erosion,34
9,0.5994797302144663,0.9152286717149344,1017549,0.07508237932522169,0.17818011712458073,0.10309773779935905,grazing,erosion,35
9,0.7619448460780703,1.0940319242935832,1102442,0.05642383000647653,0.1385215730169932,0.08209774301051666,grazing,erosion,36
9,0.5152164159399373,0.9061152140299306,1397471,0.19141076988359687,0.47468534230764003,0.28327457242404314,grazing,erosion,37
9,0.5347222222222222,0.8490533209465714,1440000,0.21393541666666666,0.46485069444444443,0.2509152777777778,grazing,erosion,38
9,0.5069444444444444,1.0571619321221917,1440000,0.08083819444444444,0.2445451388888889,0.16370694444444445,grazing,erosion,39
9,0.513888888888889,0.8873286891627569,1440000,0.2283909722222222,0.48622777777777776,0.25783680555555555,grazing,erosion,40
9,0.7222222222222222,0.9864217318018367,1440000,0.09494236111111111,0.26502777777777775,0.17008541666666666,grazing,erosion,41
9,0.5694444444444444,0.8585394882573171,1440000,0.22529930555555555,0.47299305555555554,0.24769375,grazing,erosion,42
9,0.44371172508233525,0.779653614965138,1307155,0.17494405789672993,0.4223026343471126,0.2473585764503827,grazing,erosion,43
9,0.6166263923245207,0.988279480865058,1118992,0.09195686832434906,0.23112140211905,0.13916453379470095,grazing,erosion,44
9,0.3790465905474362,0.8213195800783586,1398245,0.10899019842731424,0.3028510740249384,0.19386087559762416,grazing,erosion,45
9,0.5555555555555556,1.0826740264890125,1440000,0.09698333333333334,0.2725826388888889,0.17559930555555556,grazing,erosion,46
9,0.37499999999999994,0.866776642975889,1440000,0.18692569444444446,0.40318125,0.21625555555555556,grazing,erosion,47
9,0.37499999999999994,0.9987380416302779,1440000,0.14334153864116211,0.3654366581277721,0.22209511948660995,grazing,erosion,48
9,0.611111111111111,0.9673884998667387,1440000,0.09780972222222223,0.2709597222222222,0.17315,grazing,erosion,49
9,0.4329791563834117,0.9731534090908909,1270269,0.16469897320961152,0.46109052492031216,0.29639155171070064,grazing,erosion,50
9,0.49610453132096566,0.9985815773546056,1431150,0.12046889202933972,0.370668127022988,0.25019923499364827,grazing,erosion,51
9,0.6805555555555555,1.057515358438265,1440000,0.08598958333333333,0.25541736111111113,0.1694277777777778,grazing,erosion,52
9,0.7987275922183096,0.9211638077445738,1439790,0.07613749227317873,0.22094611019662588,0.14480861792344718,grazing,erosion,53
9,0.5625,0.9868491843894692,1440000,0.10672916666666667,0.2847659722222222,0.17803680555555557,grazing,erosion,54
9,0.6041666666666666,0.9183079511269883,1440000,0.13495208333333333,0.3344479166666667,0.19949583333333334,grazing,erosion,55
9,0.5208333333333334,0.9808024088542798,1440000,0.09077361111111111,0.2592069444444444,0.16843333333333332,grazing,erosion,56
9,0.5242858820150005,1.0024934150802818,1354223,0.11610686575099559,0.36633130343157605,0.25022443768058045,grazing,erosion,57
9,0.45564971472530774,0.89328918457035,1316801,0.17446068160640826,0.47205234503922766,0.2975916634328194,grazing,erosion,58
9,0.37499999999999994,0.9466908772785554,1440000,0.13310833333333333,0.32878263888888887,0.19567430555555557,grazing,erosion,59
9,0.625,1.0460401746960446,1440000,0.09492916666666666,0.2679201388888889,0.17299097222222223,grazing,erosion,60
9,0.3799346653092211,0.9097985161672777,1421297,0.1688723396745844,0.4226223837927505,0.2537500441181661,grazing,erosion,61
9,0.4369559239546018,0.8375312542093621,1327365,0.18577256444158163,0.4991422856561684,0.3133697212145868,grazing,erosion,62
9,0.5,1.0229259067110696,1440000,0.12371277522737839,0.371276130767282,0.2475633555399036,grazing,erosion,63
9,0.6458333333333334,1.0825303600679463,1440000,0.08941736111111111,0.26278958333333335,0.17337222222222223,grazing,erosion,64
9,0.3332636256916262,0.7987129211427251,1200251,0.12397240243915647,0.337896823247804,0.21392442080864751,grazing,erosion,65
9,0.4861111111111111,1.0346810477119286,1440000,0.12216482816032101,0.37273623384268145,0.2505714056823604,grazing,erosion,66
9,0.5,0.8478864034016805,1440000,0.2570881944444444,0.5139576388888889,0.25686944444444443,grazing,erosion,67
9,0.5625,0.8639541437595184,1440000,0.22851805555555554,0.47787569444444444,0.2493576388888889,grazing,erosion,68
9,0.5069444444444444,1.0727961292001233,1440000,0.10201666666666667,0.28434027777777776,0.18232361111111112,grazing,erosion,69
9,0.5763888888888888,1.1267266330946988,1440000,0.09443055555555556,0.275475,0.18104444444444445,grazing,erosion,70
9,0.5833333333333334,1.0619078136625357,1440000,0.08951944444444444,0.2728236111111111,0.18330416666666666,grazing,erosion,71
9,0.40972222222222227,0.8720516916048644,1440000,0.23065763888888888,0.4861625,0.2555048611111111,grazing,erosion,72
9,0.4305555555555555,0.829295989005887,1440000,0.23689513888888888,0.4800951388888889,0.2432,grazing,erosion,73
9,0.34027777777777773,1.083558374521347,1440000,0.1348554995364738,0.36470811769389455,0.22985261815742072,grazing,erosion,74
9,0.8680555555555556,1.0843293457033598,1440000,0.0595875,0.1630763888888889,0.1034888888888889,grazing,erosion,75
9,0.771073098670087,1.0686269620573658,1063453,0.06147239229190195,0.14463168565042367,0.08315929335852172,grazing,erosion,76
9,0.7222222222222222,0.972055875338125,1440000,0.08076111111111112,0.24227291666666667,0.16151180555555555,grazing,erosion,77
9,0.4305555555555555,0.9691482051724839,1440000,0.13535972222222223,0.35015625,0.21479652777777777,grazing,erosion,78
9,0.5694444444444444,0.8847228259576708,1440000,0.12062569444444445,0.32329583333333334,0.20267013888888888,grazing,erosion,79
9,0.8194444444444445,1.1056236655026441,1440000,0.0623625,0.17988333333333334,0.11752083333333334,grazing,erosion,80
9,0.4742441930774575,0.9848195393879497,1265171,0.16684701119453418,0.45860440999675145,0.29175739880221724,grazing,erosion,81
9,0.5625,1.0415423357925306,1440000,0.10124097222222223,0.27250069444444447,0.17125972222222222,grazing,erosion,82
9,0.6002315893548927,1.0178489685060137,1199537,0.09226643279865482,0.24050696226960902,0.1482405294709542,grazing,erosion,83
9,0.8708994085568429,1.1359309776160982,1171203,0.03592972354066716,0.1145514483825605,0.07862172484189334,grazing,erosion,84
9,0.386510475206899,0.7703686523438,1293626,0.18108015763443222,0.4588683282494322,0.277788170615,grazing,erosion,85
9,0.4921486415903704,0.7747133316531288,629891,0.11905551912950019,0.33544692653173325,0.2163914074022331,grazing,erosion,86
9,0.3611111111111111,0.9210357666017116,1440000,0.1386388888888889,0.34406944444444443,0.20543055555555556,grazing,erosion,87
9,0.5693297063682039,0.9648154763614409,1194387,0.1136392827730715,0.3512981458177853,0.23765886304471376,grazing,erosion,88
9,0.4109971696923721,0.9796918448752882,1435533,0.14929716000955742,0.3807902709307275,0.23149311092117006,grazing,erosion,89
9,0.41666666666666663,0.8414469401039667,1440000,0.25096111111111113,0.4994409722222222,0.24847986111111112,grazing,erosion,90
9,0.6829564425557747,1.0092550610740476,922460,0.09032803590399584,0.26867831667497777,0.17835028077098194,grazing,erosion,91
9,0.5208333333333334,0.8832112630206665,1440000,0.15473680555555555,0.39957430555555556,0.2448375,grazing,erosion,92
9,0.5486111111111112,0.8767483868178229,1440000,0.14003958333333333,0.3490243055555556,0.20898472222222222,grazing,erosion,93
9,0.6458333333333334,0.9785349856138602,1440000,0.08004583333333333,0.23267152777777778,0.15262569444444443,grazing,erosion,94
9,0.7030787190601857,0.9739243913403761,1436539,0.0954516375817155,0.2689603275650713,0.17350868998335583,grazing,erosion,95
9,0.7374860546448245,0.9688014610139998,1383077,0.09645233056438651,0.2687594400022558,0.17230710943786934,grazing,erosion,96
9,0.4033200191368395,0.8402904642040688,1438064,0.16965795680859821,0.4533963717887382,0.28373841498013996,grazing,erosion,97
9,0.47966643852680835,0.9017648269879402,1396804,0.19328409712457867,0.47930203521753945,0.2860179380929608,grazing,erosion,98
9,0.5639765989995458,0.9155807495116607,992949,0.07139313538144935,0.21725607166772828,0.14586293628627892,grazing,erosion,99
9,0.861111111111111,1.0833176643619837,1440000,0.05425833333333333,0.15101666666666666,0.09675833333333334,grazing,erosion,100
9,0.4294960722584192,0.9848388671873833,1396986,0.11375418221800361,0.313708226138272,0.19995404392026836,grazing,erosion,101
9,0.5408296326564951,0.7936808268229112,832055,0.12454705518265019,0.35405351809676044,0.22950646291411025,grazing,erosion,102
9,0.3888888888888889,1.0027084350585178,1440000,0.13840850438331528,0.3783048860950493,0.23989638171173402,grazing,erosion,103
9,0.49344710207271664,0.9194586969190645,1256467,0.09081205003418735,0.2505892289747818,0.15977717894059446,grazing,erosion,104
9,0.3819444444444444,0.9259188565340545,1440000,0.150975,0.3570055555555556,0.20603055555555555,grazing,erosion,105
9,0.4791666666666667,1.0434963945028404,1440000,0.11584305555555556,0.29888055555555554,0.1830375,grazing,erosion,106
9,0.5109979268084113,0.9425291723133266,958908,0.1368796589453837,0.37798516646018177,0.2411055075147981,grazing,erosion,107
9,0.49979051333802643,0.9481012871923832,940394,0.14935867306682094,0.4154046070051489,0.266045933938328,grazing,erosion,108
9,0.5326153575392861,0.9406503870866378,1295494,0.17937944907502465,0.44142697689066873,0.26204752781564405,grazing,erosion,109
9,0.4583333333333333,0.8617243911281819,1440000,0.17565694444444444,0.44766388888888886,0.27200694444444445,grazing,erosion,110
9,0.5208333333333334,0.9721606445313467,1440000,0.08304722222222222,0.24504861111111112,0.16200138888888888,grazing,erosion,111
9,0.6527777777777778,1.057408758934468,1440000,0.08735625,0.26108125,0.173725,grazing,erosion,112
9,0.4652777777777778,0.8639781439483134,1440000,0.19723402777777777,0.47906180555555555,0.2818277777777778,grazing,erosion,113
9,0.6944444444444444,1.07060272216803,1440000,0.07337986111111111,0.2095548611111111,0.136175,grazing,erosion,114
9,0.5763888888888888,1.0209185129188796,1440000,0.11480069444444445,0.30237916666666664,0.1875784722222222,grazing,erosion,115
9,0.5555555555555556,1.0446815490719874,1440000,0.10238263888888889,0.2809506944444444,0.17856805555555555,grazing,erosion,116
9,0.8102144208634979,0.9744469137751569,1258926,0.09140092427990208,0.2689347904483663,0.17753386616846423,grazing,erosion,117
9,0.4967522199926676,0.832993628273507,1429284,0.1853037635315145,0.44216085500061825,0.25685709146910374,grazing,erosion,118
9,0.48744700046596623,0.9304426807468476,1210388,0.13774673906218501,0.3759563049204057,0.23820956585822067,grazing,erosion,119
9,0.4047674504479426,0.8369477924548071,1408216,0.17840018860742954,0.47714200094303716,0.2987418123356076,grazing,erosion,120
9,0.5416666666666666,0.8745692326471797,1440000,0.21334444444444445,0.46369444444444446,0.25035,grazing,erosion,121
9,0.6633884901277965,1.1726857880014814,1221004,0.04598428833975974,0.17824429731597932,0.13226000897621956,grazing,erosion,122
9,0.888888888888889,1.1122252941133828,1440000,0.05260069444444444,0.1607111111111111,0.10811041666666667,grazing,erosion,123
9,0.5486111111111112,0.8646352260925695,1440000,0.20836180555555556,0.4565180555555556,0.24815625,grazing,erosion,124
9,0.4305555555555555,0.8153341970137098,1440000,0.24286458333333333,0.4906979166666667,0.24783333333333332,grazing,erosion,125
9,0.37499999999999994,1.0812236644602222,1440000,0.12142924752855627,0.35082042744631864,0.22939117991776237,grazing,erosion,126
9,0.5130467796053644,0.9054351806638999,1364398,0.13553823436501347,0.38296809456292563,0.24742986019791216,grazing,erosion,127
9,0.4791666666666667,0.8589092752209565,1440000,0.185,0.4588451388888889,0.2738451388888889,grazing,erosion,128
9,0.41666666666666663,0.9976577758788333,1440000,0.20279791666666666,0.4649173611111111,0.26211944444444446,grazing,erosion,129
9,0.49258094568402716,0.8776594521342899,1400785,0.1903332774123081,0.48673779345152896,0.29640451603922086,grazing,erosion,130
9,0.3680555555555556,0.8507471624408304,1440000,0.23461319444444445,0.4807986111111111,0.24618541666666666,grazing,erosion,131
9,0.5416666666666666,0.8791222205530513,1440000,0.15296875,0.37455,0.22158125,grazing,erosion,132
9,0.8055555555555556,1.1690684351430347,1440000,0.04561875,0.1596048611111111,0.11398611111111111,grazing,erosion,133
9,0.625,1.0408704969616889,1440000,0.09925138888888889,0.28155416666666666,0.18230277777777779,grazing,erosion,134
9,0.4305555555555555,0.9627336071381128,1440000,0.16837291666666668,0.4095173611111111,0.24114444444444444,grazing,erosion,135
9,0.453258432377383,1.0488748550414688,1411998,0.18081682835244808,0.4493597016426369,0.2685428732901888,grazing,erosion,136
9,0.6326463943756585,0.9850125399503092,869364,0.09503154029842506,0.24460065059054664,0.1495691102921216,grazing,erosion,137
9,0.5263852514481316,0.9300218665081015,1310827,0.12590707374130017,0.3720376954189956,0.24613062167769545,grazing,erosion,138
9,0.4652777777777778,0.814383891091403,1440000,0.21589375,0.4664270833333333,0.25053333333333333,grazing,erosion,139
9,0.6902017135297,1.2130340208489159,1202547,0.04506601405184163,0.17980503048945282,0.13473901643761116,grazing,erosion,140
9,0.37499999999999994,0.8645641185617964,1440000,0.22055902777777778,0.4575722222222222,0.23701319444444444,grazing,erosion,141
9,0.7678959400840846,1.1306318200158478,1198079,0.03976031630635375,0.14136964256947998,0.10160932626312622,grazing,erosion,142
9,0.6875,1.0547075367936867,1440000,0.08874444444444445,0.25936041666666665,0.17061597222222222,grazing,erosion,143
9,0.458343518744861,0.854571255770697,1439968,0.17707615724793885,0.4624602768950421,0.28538411964710325,grazing,erosion,144
9,0.41666666666666663,0.911398824056,1440000,0.18551527777777777,0.41306875,0.22755347222222222,grazing,erosion,145
9,0.5625,0.9744646990741606,1440000,0.08276875,0.24643194444444444,0.16366319444444444,grazing,erosion,146
9,0.4305555555555555,0.8327218332598226,1440000,0.25835416666666666,0.5150229166666667,0.25666875,grazing,erosion,147
9,0.4005662404374824,0.95034240722662,1248233,0.16191448231219652,0.45754518587475257,0.29563070356255605,grazing,erosion,148
9,0.5902777777777778,1.072519459443553,1440000,0.09358402777777777,0.2782201388888889,0.1846361111111111,grazing,erosion,149
9,0.8222153553687049,0.9429837740385162,1106766,0.07973772233697096,0.2471751029576261,0.16743738062065514,grazing,erosion,150
9,0.6944444444444444,0.9361175537108299,1440000,0.08285763888888889,0.24441041666666666,0.16155277777777777,grazing,erosion,151
9,0.394120010950906,0.8482971191403929,1420887,0.19445271603165631,0.46951815980800804,0.27506544377635167,grazing,erosion,152
9,0.5455220558086661,0.888675320532887,1136526,0.13180123533339272,0.3698282651971321,0.23802702986373936,grazing,erosion,153
9,0.5972222222222222,0.9146962720295114,1440000,0.1624722222222222,0.38474930555555553,0.22227708333333332,grazing,erosion,154
9,0.6620540968296955,1.1339276482078118,1283883,0.04615607496944815,0.17711271198388015,0.130956637014432,grazing,erosion,155
9,0.5009147853621203,1.0095359927317868,1217772,0.11741908470184069,0.3663558196043005,0.24893673490245985,grazing,erosion,156
9,0.8541666666666666,1.0838771913111545,1440000,0.060199305555555555,0.17398541666666667,0.11378611111111112,grazing,erosion,157
9,0.4861111111111111,0.8568468366349572,1440000,0.17792013888888888,0.4103597222222222,0.23243958333333334,grazing,erosion,158
9,0.5694444444444444,1.1179556497711707,1440000,0.09658194444444444,0.2775347222222222,0.18095277777777777,grazing,erosion,159
9,0.3888888888888889,0.9236259460448749,1440000,0.12339305555555556,0.31711319444444447,0.1937201388888889,grazing,erosion,160
9,0.4652777777777778,0.7825517796759552,1440000,0.1711548611111111,0.412625,0.24147013888888888,grazing,erosion,161
9,0.3956134381972687,1.0154513272370544,1390246,0.1286304725926203,0.3507717339233488,0.2221412613307285,grazing,erosion,162
9,0.4375,0.8488788907488888,1440000,0.20122222222222222,0.46379027777777776,0.26256805555555557,grazing,erosion,163
9,0.5283714324360882,0.9965482584633734,1419456,0.0918141065636692,0.25012645836193914,0.1583123517982699,grazing,erosion,164
9,0.41666666666666663,0.9953669230142668,1440000,0.19433194444444443,0.45695277777777776,0.26262083333333336,grazing,erosion,165
9,0.4513888888888889,0.9101139948917846,1440000,0.1349548611111111,0.33081875,0.1958638888888889,grazing,erosion,166
9,0.6518465238598304,1.2356520027956377,889780,0.04368383195846164,0.15871788531996672,0.11503405336150509,grazing,erosion,167
9,0.6574977046285491,0.9246531895229465,851714,0.08045541108869879,0.19378218509969308,0.11332677401099431,grazing,erosion,168
9,0.4375,0.8433639284163016,1440000,0.20033333333333334,0.4637,0.2633666666666667,grazing,erosion,169
9,0.5486111111111112,0.8473313729972657,1440000,0.24496319444444445,0.5017590277777778,0.25679583333333333,grazing,erosion,170
9,0.513888888888889,0.8815229261241893,1440000,0.17317598315418753,0.41531155070774844,0.2421355675535609,grazing,erosion,171
9,0.673611111111111,0.9295673173727113,1440000,0.08318055555555555,0.23668333333333333,0.15350277777777777,grazing,erosion,172
9,0.37499999999999994,0.8998373526112964,1440000,0.17220416666666666,0.3825486111111111,0.21034444444444444,grazing,erosion,173
9,0.5347222222222222,0.835183676187052,1440000,0.22498680555555556,0.4760520833333333,0.25106527777777776,grazing,erosion,174
9,0.5347222222222222,1.0202620865461558,1440000,0.09125972222222223,0.26995277777777776,0.17869305555555556,grazing,erosion,175
9,0.7861200936545235,1.0713686556433242,941332,0.04623342242694395,0.11818253283644878,0.07194911040950483,grazing,erosion,176
9,0.5202318152968963,0.928501238141657,1345554,0.17408814510603068,0.42721436672181123,0.2531262216157806,grazing,erosion,177
9,0.5694444444444444,1.054204429067878,1440000,0.09101319444444445,0.26579930555555553,0.17478611111111111,grazing,erosion,178
9,0.7430555555555556,0.956172194436299,1440000,0.08272916666666667,0.24028402777777777,0.1575548611111111,grazing,erosion,179
9,0.3819444444444444,0.868584650212982,1440000,0.1862013888888889,0.40248819444444445,0.21628680555555554,grazing,erosion,180
9,0.4583333333333333,0.8653300892223484,1440000,0.19021875,0.4769805555555556,0.2867618055555556,grazing,erosion,181
9,0.6666666666666667,0.9128595987955938,1440000,0.09172291666666667,0.26159791666666665,0.169875,grazing,erosion,182
9,0.5005143345064293,0.9830918952599256,1338623,0.1806296470328091,0.4556697442072936,0.2750400971744845,grazing,erosion,183
9,0.625,1.0556101481118556,1440000,0.09040833333333333,0.2741868055555556,0.1837784722222222,grazing,erosion,184
9,0.408476640554728,1.0002478774713879,1199579,0.1532846106842484,0.4508548415735854,0.297570230889337,grazing,erosion,185
9,0.5277777777777778,0.9038017674496184,1440000,0.19420625,0.43607083333333335,0.24186458333333333,grazing,erosion,186
9,0.6527777777777778,1.088170802339585,1440000,0.07376736111111111,0.2060486111111111,0.13228125,grazing,erosion,187
9,0.7847222222222222,0.9965026315335044,1440000,0.08222152777777778,0.2484736111111111,0.16625208333333333,grazing,erosion,188
9,0.861111111111111,1.1602795508602337,1440000,0.045456944444444446,0.154375,0.10891805555555556,grazing,erosion,189
9,0.4375,0.9099353608628731,1440000,0.19257430555555555,0.44586458333333334,0.2532902777777778,grazing,erosion,190
9,0.5208333333333334,0.90514607747404,1440000,0.17840972222222223,0.41776111111111114,0.23935138888888888,grazing,erosion,191
9,0.4234877766548357,1.0385338035789733,873697,0.1431491695633612,0.43776732665901336,0.29461815709565214,grazing,erosion,192
9,0.4053852226418315,0.8167248106841054,1406070,0.17919875966345913,0.47871656460915885,0.29951780494569974,grazing,erosion,193
9,0.3611111111111111,0.9775748619665191,1440000,0.11564678850898862,0.3291168738839449,0.21347008537495626,grazing,erosion,194
9,0.3194444444444445,0.9617422352665216,1440000,0.12175003432847577,0.3332218093511465,0.21147177502267073,grazing,erosion,195
9,0.4513888888888889,0.9670865572417846,1440000,0.11092569444444444,0.29196944444444445,0.18104375,grazing,erosion,196
9,0.5153306084432149,0.9474374276618704,1047871,0.1577245672415784,0.4190248608845936,0.2613002936430152,grazing,erosion,197
9,0.44576595476450676,0.7893552780151718,1435731,0.17833633180588843,0.4543553075053753,0.27601897569948686,grazing,erosion,198
9,0.48537625582183835,0.8903934254364853,1400975,0.1498099537821874,0.39446028658612753,0.2446503328039401,grazing,erosion,199
9,0.7191800355622128,1.1726616168847932,806474,0.0430131659545131,0.12677904061383255,0.08376587465931946,grazing,erosion,200
9,0.4236111111111111,0.9150850890111313,1440000,0.14905069444444444,0.3698680555555556,0.2208173611111111,grazing,erosion,201
9,0.3263888888888889,0.9343885056515318,1440000,0.12899934061675336,0.33926522680413806,0.21026588618738473,grazing,erosion,202
9,0.5,0.8371777004666805,1440000,0.12508055555555556,0.3283097222222222,0.20322916666666666,grazing,erosion,203
9,0.7326216050111318,1.0541514078780332,1228465,0.06645122164652635,0.16011607982319398,0.09366485817666763,grazing,erosion,204
9,0.4375,1.0471554710751587,1440000,0.12835569302038125,0.36971573177284156,0.24136003875246032,grazing,erosion,205
9,0.5441836293238791,1.29253692627,735046,0.038039796148812456,0.16601137887968917,0.12797158273087672,grazing,erosion,206
9,0.7013888888888888,0.960982520981604,1440000,0.08170486111111111,0.24283958333333333,0.16113472222222222,grazing,erosion,207
9,0.4722222222222222,0.8943728278667207,1440000,0.16842708333333334,0.4180548611111111,0.24962777777777778,grazing,erosion,208
9,0.6158136380673183,1.114784146532605,1315333,0.0644445170918695,0.21042656118260547,0.14598204409073595,grazing,erosion,209
9,0.6527777777777778,0.9805953654836063,1440000,0.10060833333333333,0.2859347222222222,0.1853263888888889,grazing,erosion,210
9,0.6831005853266703,1.1475988181244698,1215048,0.040765467701687506,0.1660419999868318,0.1252765322851443,grazing,erosion,211
9,0.5313686318790524,0.8954051091121922,978605,0.12008931080466582,0.3531271554917459,0.23303784468708008,grazing,erosion,212
9,0.7222222222222222,0.9840589670034615,1440000,0.08181666666666666,0.24367430555555555,0.16185763888888888,grazing,erosion,213
9,0.4652777777777778,0.9869708160853283,1440000,0.11856597222222222,0.3180423611111111,0.19947638888888888,grazing,erosion,214
9,0.606688979339129,1.002958640074154,1285667,0.09309564607320558,0.2384661035866986,0.145370457513493,grazing,erosion,215
9,0.3680555555555556,0.8503700112395283,1440000,0.23874930555555557,0.4815263888888889,0.24277708333333334,grazing,erosion,216
9,0.6875,1.1844796845407677,1440000,0.05818541666666667,0.19052916666666667,0.13234375,grazing,erosion,217
9,0.694055450123002,0.9545904602666768,1426399,0.08287863353802127,0.20806660688909626,0.12518797335107498,grazing,erosion,218
9,0.803038418056214,0.891065249235713,1432061,0.07516726167885336,0.22127578376398935,0.14610852208513597,grazing,erosion,219
9,0.6640432857845548,0.9174086959274814,813200,0.07271642892277423,0.16727127397934088,0.09455484505656665,grazing,erosion,220
9,0.776115577138056,0.9349664810600459,1404430,0.08296675519605819,0.25115883312091025,0.16819207792485208,grazing,erosion,221
9,0.4305555555555555,0.9000500094508225,1440000,0.19976597222222223,0.4685520833333333,0.2687861111111111,grazing,erosion,222
9,0.4375,0.966631692553365,1440000,0.21003194444444445,0.4713291666666667,0.26129722222222224,grazing,erosion,223
9,0.9097222222222223,1.105990577290183,1440000,0.04775694444444444,0.14403472222222222,0.09627777777777778,grazing,erosion,224
