polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
13,1.638888888888889,1.6214236243296478,1440000,0.20590555555555556,0.4094777777777778,0.2035722222222222,private_reserve,L2,518
13,1.1458333333333333,1.5817377263849433,1440000,0.1302125,0.2897638888888889,0.1595513888888889,private_reserve,L2,519
13,1.5555555555555556,1.5673596518380302,1440000,0.21385347222222223,0.4217902777777778,0.20793680555555555,private_reserve,L2,520
13,1.3055555555555556,1.6721389445852726,1440000,0.22823194444444445,0.43973958333333335,0.21150763888888888,private_reserve,L2,521
13,1.625,1.6229965340377939,1440000,0.21133402777777777,0.40944444444444444,0.19811041666666668,private_reserve,L2,522
13,1.2152777777777777,1.5786005510602679,1440000,0.28440763888888887,0.48244027777777776,0.1980326388888889,private_reserve,L2,523
13,1.0833333333333333,1.5379407833784053,1440000,0.22744166666666665,0.43013055555555557,0.2026888888888889,private_reserve,L2,524
13,1.6875,1.636768482349537,1440000,0.30085972222222224,0.5175965277777778,0.21673680555555555,private_reserve,L2,525
13,1.0625,1.5428883670981413,1440000,0.21763680555555556,0.38261875,0.16498194444444444,private_reserve,L2,526
13,1.4583333333333335,1.5648668561662946,1440000,0.19228819444444445,0.4094548611111111,0.21716666666666667,private_reserve,L2,527
13,0.6180555555555556,1.422133542178722,1440000,0.11335138888888889,0.24549513888888888,0.13214375,private_reserve,L2,528
13,0.6038821747109899,1.35709325818048,1142607,0.09496919805442955,0.20283075683216278,0.10786155877773325,private_reserve,L2,529
13,0.31012271555854654,1.543756103515625,967359,0.1077934872162248,0.24714919693722806,0.13935570972100328,private_reserve,L2,530
13,0.526404677982905,1.1725313428422095,1367769,0.08921786833626137,0.19238191246349715,0.10316404412723577,private_reserve,L2,531
13,1.5416666666666665,1.546995970579955,1440000,0.23398333333333332,0.4347486111111111,0.20076527777777778,private_reserve,L2,532
13,1.3451473627113517,1.4555122994087837,1375314,0.14895362077314708,0.290848489872131,0.14189486909898394,private_reserve,L2,533
13,1.4166666666666667,1.627306021896063,1440000,0.23748402777777777,0.45103194444444444,0.21354791666666667,private_reserve,L2,534
13,0.8683454679046155,1.3080621703058226,1347390,0.23850926128935337,0.408074090314827,0.16956482902547362,private_reserve,L2,535
13,0.5694444444444444,1.319671630859375,1440000,0.15059930555555556,0.2871111111111111,0.13651180555555556,private_reserve,L2,536
13,0.72458365318276,1.3849845554517664,952271,0.12433709868880483,0.2597693434684061,0.13543224477960125,private_reserve,L2,537
13,0.9424417557135532,1.3096490478515626,1082295,0.1986970865252488,0.39250630038219536,0.19380921385694655,private_reserve,L2,538
13,1.2338171659219697,1.2115318544449345,1021221,0.18129834327908417,0.4057802762600247,0.22448193298094052,private_reserve,L2,539
13,0.8819444444444444,1.3088280384934794,1440000,0.1425105603267407,0.286496768959633,0.14398620863289227,private_reserve,L2,540
13,0.31353333027265085,1.3984952654157365,893047,0.10148625996168174,0.24307679215091704,0.14159053218923529,private_reserve,L2,541
13,1.25,1.642574225531684,1440000,0.20179375,0.4039756944444444,0.20218194444444446,private_reserve,L2,542
13,1.5416666666666665,1.5669257361609656,1440000,0.20784097222222223,0.41228888888888887,0.20444791666666667,private_reserve,L2,543
13,1.1944444444444444,1.623305919558503,1440000,0.2564125,0.4597159722222222,0.20330347222222223,private_reserve,L2,544
13,0.2299976930534424,1.288626006155303,1434797,0.16794981278807086,0.3045646512718253,0.13661483848375447,private_reserve,L2,545
13,1.7152777777777777,1.591016267475329,1440000,0.2048222222222222,0.4026708333333333,0.1978486111111111,private_reserve,L2,546
13,1.1180555555555556,1.339698600769043,1440000,0.2339396135907902,0.3934219198439474,0.15948230625315724,private_reserve,L2,547
13,0.8194444444444445,1.287671881206965,1440000,0.16351041666666666,0.3325826388888889,0.16907222222222223,private_reserve,L2,548
13,1.1388888888888888,1.338487578601372,1440000,0.12678263888888888,0.26591875,0.1391361111111111,private_reserve,L2,549
13,0.8125,1.152546157184829,1440000,0.1553576388888889,0.2917034722222222,0.13634583333333333,private_reserve,L2,550
13,1.5625,1.4532332484497619,1440000,0.21102552448388873,0.4064941863164901,0.19546866183260136,private_reserve,L2,551
13,1.1666666666666667,1.3519995553152901,1440000,0.1704173611111111,0.3307888888888889,0.16037152777777777,private_reserve,L2,552
13,0.9652777777777778,1.4109898848499325,1440000,0.1538326388888889,0.31082430555555557,0.15699166666666667,private_reserve,L2,553
13,1.5486111111111112,1.643107187587584,1440000,0.2086611111111111,0.43000208333333334,0.2213409722222222,private_reserve,L2,554
13,1.6805555555555556,1.5550249588391012,1440000,0.1941951388888889,0.38554652777777776,0.1913513888888889,private_reserve,L2,555
13,0.6944444444444444,1.3444589233398438,1440000,0.1408250276508492,0.24337683084771142,0.10255180319686223,private_reserve,L2,556
13,0.5897788114991855,1.2239142523871527,932553,0.1856781357868488,0.41618042674462885,0.23050229095778005,private_reserve,L2,557
13,1.534722222222222,1.4939754710477942,1440000,0.21883541666666667,0.4114784722222222,0.19264305555555555,private_reserve,L2,558
13,1.0416666666666667,1.4229331461588541,1440000,0.1520826388888889,0.3034076388888889,0.151325,private_reserve,L2,559
13,0.6319444444444444,1.1498473450377746,1440000,0.19049375,0.407225,0.21673125,private_reserve,L2,560
13,1.0625,1.4820147744970384,1440000,0.22280763888888888,0.42521041666666665,0.20240277777777776,private_reserve,L2,561
13,1.2447203884270728,1.2335149591619319,1076547,0.17254058424341936,0.4148769590295965,0.2423363747861771,private_reserve,L2,562
13,0.9938190864558488,1.2470809812468242,1247712,0.13870463653525952,0.3452726851196695,0.20656804858441,private_reserve,L2,563
13,0.929263730050316,1.3358795166015625,1398957,0.14208871323421662,0.26237761417970673,0.12028890094549011,private_reserve,L2,564
13,0.8223437112055401,1.3958998460036058,1264678,0.1424228143448372,0.31116774388421403,0.1687449295393768,private_reserve,L2,565
13,0.7291666666666667,1.2999354771205358,1440000,0.18545506331367267,0.4058204319668601,0.2203653686531874,private_reserve,L2,566
13,0.8107166876513044,1.2413685674252717,1418498,0.13226615111374232,0.26619967808776734,0.13393352697402502,private_reserve,L2,567
13,1.0,1.3873689439561632,1440000,0.16837847222222221,0.3455097222222222,0.17713125,private_reserve,L2,568
13,1.1221821750542984,1.2921006636186079,980233,0.13056691623318128,0.2537427325952095,0.1231758163620282,private_reserve,L2,569
13,0.8125,1.4561384152143428,1440000,0.10803680555555556,0.2342972222222222,0.12626041666666668,private_reserve,L2,570
13,0.6834364299512529,1.337116475007972,716965,0.09024150411805318,0.1965465538764096,0.1063050497583564,private_reserve,L2,571
13,1.1944444444444444,1.405837480411973,1440000,0.14721458333333334,0.3028951388888889,0.15568055555555554,private_reserve,L2,572
13,1.1388888888888888,1.3274031848442265,1440000,0.16280694444444443,0.30849930555555555,0.1456923611111111,private_reserve,L2,573
13,0.33333333333333337,1.2903029123942058,1440000,0.11334861111111111,0.25700069444444446,0.14365208333333335,private_reserve,L2,574
13,1.6319444444444444,1.5865538252160905,1440000,0.22795347222222223,0.4421597222222222,0.21420625,private_reserve,L2,575
13,0.9097222222222223,1.4130309592676527,1440000,0.14719166666666667,0.3043104166666667,0.15711875,private_reserve,L2,576
13,0.31281933640591436,1.3448350694444444,1438530,0.13745606915686756,0.28479870142126423,0.14734263226439667,private_reserve,L2,577
13,1.090277777777778,1.5082187531100717,1440000,0.22161527777777779,0.4194833333333333,0.19786805555555556,private_reserve,L2,578
13,1.6805555555555556,1.5862207333903668,1440000,0.24033125,0.4623701388888889,0.2220388888888889,private_reserve,L2,579
13,1.1180555555555556,1.4569705939440993,1440000,0.17344930555555554,0.34045694444444446,0.1670076388888889,private_reserve,L2,580
13,1.1458333333333333,1.407379150390625,1440000,0.16530486111111112,0.32362569444444444,0.15832083333333333,private_reserve,L2,581
13,0.3322055569869104,1.1379645453559029,1354583,0.12444270297530499,0.25570444951158994,0.13126174653628492,private_reserve,L2,582
13,1.375,1.4560557664042773,1440000,0.19655902777777778,0.39033680555555555,0.19377777777777777,private_reserve,L2,583
13,0.611111111111111,1.1520018144087358,1440000,0.17757777777777778,0.3616611111111111,0.18408333333333332,private_reserve,L2,584
13,0.4569844675133896,1.0783685857599432,1203542,0.1139913555245625,0.22163277819277785,0.10764142266821536,private_reserve,L2,585
13,0.543570489160409,1.2541908264160155,754272,0.11168850179316402,0.23554922717624907,0.12386072538308504,private_reserve,L2,586
13,0.5694444444444444,1.3948993217654344,1440000,0.15133194444444445,0.2966729166666667,0.14534097222222223,private_reserve,L2,587
13,1.1388888888888888,1.2213715343940548,1440000,0.1136735113678376,0.26990518231070515,0.15623167094286755,private_reserve,L2,588
13,0.8219194166720483,1.3346317836216517,1192331,0.1523718211579959,0.33976804452899695,0.18739622337100104,private_reserve,L2,589
13,0.3819444444444444,1.345022860440341,1440000,0.12225416666666666,0.2977125,0.17545833333333333,private_reserve,L2,590
13,1.326388888888889,1.5658805807223495,1440000,0.14144930555555554,0.3179840277777778,0.17653472222222222,private_reserve,L2,591
13,0.11711384637005633,1.1661494328425481,1110031,0.18327853954507792,0.3194488135551402,0.13617027401006232,private_reserve,L2,592
13,1.5208333333333333,1.6374088095747716,1440000,0.26805069444444446,0.4901034722222222,0.22205277777777777,private_reserve,L2,593
13,0.40796731016224713,1.234067099434989,1372659,0.12039631756635603,0.27471477532953886,0.15431845776318284,private_reserve,L2,594
13,1.5694444444444444,1.6168847548223175,1440000,0.19262013888888888,0.3788388888888889,0.18621875,private_reserve,L2,595
13,0.5141938939475094,1.1808931592484595,1400250,0.09365390931866273,0.199379151779357,0.10572524246069429,private_reserve,L2,596
13,1.0,1.4453343285454645,1440000,0.15041597222222222,0.2908201388888889,0.14040416666666666,private_reserve,L2,597
13,1.277777777777778,1.3581285891325579,1440000,0.24274526327519144,0.4081526337965881,0.16540737052139665,private_reserve,L2,598
13,1.673611111111111,1.6874346594592842,1440000,0.2229625,0.4551013888888889,0.2321388888888889,private_reserve,L2,599
13,1.4930555555555554,1.5966292980105379,1440000,0.24254027777777779,0.45341041666666665,0.2108701388888889,private_reserve,L2,600
13,0.923611111111111,1.4479255389450187,1440000,0.14092569444444444,0.26876041666666667,0.12783472222222222,private_reserve,L2,601
13,0.8190101514527816,1.336052936056386,1404134,0.16003387141113312,0.34546133061374484,0.18542745920261172,private_reserve,L2,602
13,0.5902777777777778,1.3708417107077207,1440000,0.16225486111111112,0.30993194444444444,0.14767708333333332,private_reserve,L2,603
13,0.9305555555555556,1.416239114632284,1440000,0.14619685259646178,0.305966482810645,0.15976963021418322,private_reserve,L2,604
13,1.0185200903087814,1.3181360880533854,1178180,0.13888030691405387,0.25996027771647795,0.12107997080242408,private_reserve,L2,605
13,0.7562287068295209,1.248759480265828,1031434,0.17143401649466092,0.41449690506332804,0.24306288856866715,private_reserve,L2,606
13,1.6875,1.6154932092737269,1440000,0.21616597222222222,0.44825694444444447,0.23209097222222222,private_reserve,L2,607
13,0.6319444444444444,1.1654009137834822,1440000,0.154825,0.286925,0.1321,private_reserve,L2,608
13,1.0069444444444444,1.5394497575431034,1440000,0.15632430555555554,0.29996666666666666,0.14364236111111112,private_reserve,L2,609
13,1.1083259291003904,1.2023395602985965,1082714,0.15902992339272864,0.39583406393411896,0.2368041405413903,private_reserve,L2,610
13,1.1597222222222223,1.512859961229884,1440000,0.2205534722222222,0.41618958333333333,0.19563611111111112,private_reserve,L2,611
13,0.672387068463159,1.3554227059347588,847726,0.15062767416417122,0.309048626770149,0.1584209526059778,private_reserve,L2,612
13,0.7997259605708444,1.3818710327148438,750257,0.10729123487018448,0.231478013534029,0.12418677866384452,private_reserve,L2,613
13,1.2638888888888888,1.5435257796402817,1440000,0.28476875,0.49237013888888886,0.20760138888888888,private_reserve,L2,614
13,0.6944444444444444,1.3886099243164063,1440000,0.14719652777777778,0.3233861111111111,0.17618958333333334,private_reserve,L2,615
13,0.7152777777777778,1.523865931242415,1440000,0.12217361111111111,0.2579694444444444,0.13579583333333334,private_reserve,L2,616
13,0.638888888888889,1.313427800717561,1440000,0.15561527777777778,0.31390694444444445,0.15829166666666666,private_reserve,L2,617
13,0.8428033131771765,1.3537102241020698,937348,0.2272643767318674,0.4144221495312795,0.18715777279941212,private_reserve,L2,618
13,1.6319444444444444,1.5698465550199467,1440000,0.20372291666666667,0.4033673611111111,0.19964444444444446,private_reserve,L2,619
13,1.3545210526434606,1.273465102977967,1328883,0.176527182240382,0.4043671761004968,0.22783999386011478,private_reserve,L2,620
13,0.7152777777777778,1.3808721153481494,1440000,0.1731141286628251,0.3043206233276537,0.13120649466482862,private_reserve,L2,621
13,1.2152777777777777,1.5957822963169643,1440000,0.2745326388888889,0.47307916666666666,0.1985465277777778,private_reserve,L2,622
13,0.9722222222222222,1.5251739501953125,1440000,0.23855694444444445,0.44449444444444447,0.2059375,private_reserve,L2,623
13,1.457000710732054,1.2973252470270167,1407000,0.17759429898729492,0.39579331755036407,0.21819901856306914,private_reserve,L2,624
13,1.6805555555555556,1.4459309223269627,1440000,0.18406458333333334,0.3699222222222222,0.1858576388888889,private_reserve,L2,625
13,0.3538916879099983,1.056590779622396,847717,0.10266033388462463,0.20977481870997838,0.10711448482535374,private_reserve,L2,626
13,0.1017165515715631,1.6808853149414062,1179749,0.1271353754633484,0.3149033229810446,0.18776794751769618,private_reserve,L2,627
13,0.5486111111111112,1.1478947506675237,1440000,0.16212291666666667,0.3000201388888889,0.13789722222222223,private_reserve,L2,628
13,0.5208333333333334,1.254674072265625,1440000,0.15603263888888888,0.3117201388888889,0.1556875,private_reserve,L2,629
13,1.25,1.5783586290147569,1440000,0.19285555555555556,0.36804166666666666,0.1751861111111111,private_reserve,L2,630
13,0.620973732811102,1.1843348089254127,869602,0.18365605525027023,0.405706807920503,0.22205075267023278,private_reserve,L2,631
13,1.5486111111111112,1.637750736801079,1440000,0.28205694444444446,0.47849583333333334,0.19643888888888889,private_reserve,L2,632
13,1.3819444444444444,1.498915475816583,1440000,0.16381736111111111,0.33262708333333335,0.16880972222222224,private_reserve,L2,633
13,1.0833333333333333,1.50279294527494,1440000,0.22141111111111111,0.4200201388888889,0.19860902777777778,private_reserve,L2,634
13,1.3680555555555556,1.4481078791739372,1440000,0.15560972222222222,0.32435555555555556,0.16874583333333334,private_reserve,L2,635
13,0.9686091874550148,1.3154207555259145,1269862,0.13906235480705778,0.2588596241166363,0.11979726930957853,private_reserve,L2,636
13,0.8055555555555556,1.4705850009260506,1440000,0.11100277777777778,0.23879444444444445,0.12779166666666666,private_reserve,L2,637
13,0.4120495734509462,1.1256197415865385,1286253,0.10391243573940781,0.21346515552660572,0.1095527197871979,private_reserve,L2,638
13,1.2986111111111112,1.7081886332302807,1440000,0.25521944444444444,0.4654284722222222,0.21020902777777778,private_reserve,L2,639
13,1.25,1.7153698391384549,1440000,0.23020347222222223,0.44225694444444447,0.21205347222222223,private_reserve,L2,640
13,0.47328531914448213,1.2212608187806373,1098703,0.09741526568214502,0.20490265499645952,0.1074873893143145,private_reserve,L2,641
13,0.5555555555555556,1.228205108642578,1440000,0.18237430555555556,0.3585875,0.17621319444444444,private_reserve,L2,642
13,1.0,1.2597605387369792,1440000,0.17360972222222223,0.34591944444444445,0.1723097222222222,private_reserve,L2,643
13,1.1587683480940116,1.4142162616436298,1346257,0.14612885949710938,0.26891819318302523,0.12278933368591584,private_reserve,L2,644
13,0.9351964421793967,1.4052223734336324,1079987,0.12607744352478317,0.24679278546871397,0.12071534194393081,private_reserve,L2,645
13,1.6111111111111112,1.628857974348397,1440000,0.2093375,0.4102972222222222,0.20095972222222222,private_reserve,L2,646
13,1.0694444444444444,1.5314675863687095,1440000,0.23137222222222223,0.4335923611111111,0.2022201388888889,private_reserve,L2,647
13,0.4628973110074776,1.2653837658110119,1360993,0.15112240022472614,0.3276936799162878,0.17657127969156164,private_reserve,L2,648
13,1.3355237838117286,1.4057882557744565,1392712,0.21528295020788651,0.41730916636341814,0.20202621615553165,private_reserve,L2,649
13,0.7777777777777778,1.2885595049176897,1440000,0.1311766018548836,0.23922590135511754,0.10804929950023393,private_reserve,L2,650
13,0.9664261655146931,1.3440164184570313,1055435,0.23088198713620695,0.4215168704026154,0.19063488326640846,private_reserve,L2,651
13,1.722222222222222,1.6112987149146296,1440000,0.2198,0.4218381944444444,0.20203819444444446,private_reserve,L2,652
13,0.6458333333333334,1.2611061014154905,1440000,0.11641805555555555,0.3013,0.18488194444444445,private_reserve,L2,653
13,0.7368063194714642,1.328939710344587,773609,0.14675398482725807,0.36130289973830987,0.2145489149110518,private_reserve,L2,654
13,0.47814341259647086,1.3185528094951924,1380339,0.1027032161050313,0.22160368781203643,0.11890047170700513,private_reserve,L2,655
13,0.46655356878736776,1.152745672997008,1007387,0.1188980276066644,0.22775095641254234,0.10885292880587794,private_reserve,L2,656
13,0.46032398973575445,1.152745672997008,1021020,0.11832952858922473,0.22678460379997575,0.10845507521075104,private_reserve,L2,657
13,1.2152777777777777,1.519135044642857,1440000,0.20122847222222223,0.38363888888888886,0.18241041666666666,private_reserve,L2,658
13,0.9724278324199763,1.3269163432874178,781549,0.10105444444302276,0.2059870846229731,0.10493264017995033,private_reserve,L2,659
13,0.9861111111111112,1.3637770531882702,1440000,0.15807013888888888,0.32240069444444447,0.16433055555555556,private_reserve,L2,660
13,1.0972222222222223,1.5734915431541732,1440000,0.22276736111111112,0.42281805555555557,0.20005069444444445,private_reserve,L2,661
13,0.7291666666666667,1.3625418526785715,1440000,0.16313062532282496,0.2852531816725097,0.1221225563496847,private_reserve,L2,662
13,0.7152777777777778,1.1298268142255765,1440000,0.14688680555555556,0.3880625,0.24117569444444445,private_reserve,L2,663
13,0.6875,1.4342380099826388,1440000,0.172875,0.3371645833333333,0.16428958333333332,private_reserve,L2,664
13,0.7013888888888888,1.3669252301206682,1440000,0.13554025692522556,0.24382661336013953,0.10828635643491397,private_reserve,L2,665
13,1.5138888888888888,1.4676411479984948,1440000,0.2166625,0.4096576388888889,0.1929951388888889,private_reserve,L2,666
13,1.0378331361999493,1.4581976996527777,1214068,0.09525331365294201,0.21334966410448178,0.11809635045153978,private_reserve,L2,667
13,0.9305555555555556,1.315952585704291,1440000,0.1578625,0.31844513888888887,0.16058263888888888,private_reserve,L2,668
13,0.9305555555555556,1.4798700133366371,1440000,0.20293194444444446,0.3591597222222222,0.15622777777777777,private_reserve,L2,669
13,1.2361111111111112,1.5411167787701896,1440000,0.14115833333333333,0.30500555555555553,0.16384722222222223,private_reserve,L2,670
13,1.7291666666666667,1.5715072202873996,1440000,0.20904583333333332,0.4309576388888889,0.22191180555555556,private_reserve,L2,671
13,0.3268396647169773,1.5783831278483074,734305,0.11331803542124866,0.2605252585778389,0.14720722315659024,private_reserve,L2,672
13,0.6660404979808099,1.376995475924745,735691,0.14826563178950838,0.31351533586059127,0.1652497040710829,private_reserve,L2,673
13,1.0,1.5130933125813801,1440000,0.1751111111111111,0.3407972222222222,0.16568611111111112,private_reserve,L2,674
13,0.9722222222222222,1.3373774937220981,1440000,0.15034166666666668,0.31359444444444445,0.16325277777777777,private_reserve,L2,675
13,0.611111111111111,1.1413213556463069,1440000,0.17447708333333334,0.3576666666666667,0.18318958333333332,private_reserve,L2,676
13,0.6331504232110723,1.2027055220170455,900260,0.17017672689754143,0.38144577624899384,0.21126904935145244,private_reserve,L2,677
13,0.7291666666666667,1.3540556408110118,1440000,0.15217525806879934,0.2600292115319509,0.10785395346315155,private_reserve,L2,678
13,0.7742514234656919,1.1585605665184986,1123666,0.11553923936359821,0.25183557159520187,0.13629633223160367,private_reserve,L2,679
13,0.9749910945695299,1.2488955543154763,1302576,0.13309498567658404,0.3306444033413785,0.19754941766479447,private_reserve,L2,680
13,0.9375,1.2203497992621528,1440000,0.15425,0.2919861111111111,0.13773611111111111,private_reserve,L2,681
13,0.5208333333333334,1.290318603515625,1440000,0.17405347222222223,0.3488076388888889,0.17475416666666665,private_reserve,L2,682
13,1.534722222222222,1.6335674303149745,1440000,0.22239097222222223,0.44049791666666666,0.21810694444444445,private_reserve,L2,683
13,0.3263888888888889,1.3520144198803192,1440000,0.11527083333333334,0.26965416666666664,0.15438333333333334,private_reserve,L2,684
13,0.4375,1.4973251100570437,1440000,0.14561944444444444,0.33214375,0.18652430555555555,private_reserve,L2,685
13,0.6202581965710999,1.1879956794507576,1064073,0.13309707134754853,0.25089068137242465,0.11779361002487611,private_reserve,L2,686
13,0.8033478595105263,1.3282010591947115,809114,0.09817986487895461,0.1995312073127436,0.10135134243378897,private_reserve,L2,687
13,1.777777777777778,1.7212603092193604,1440000,0.23318541666666667,0.46755416666666666,0.23436875,private_reserve,L2,688
13,0.5277777777777778,1.236439353541324,1440000,0.18554444444444446,0.3916354166666667,0.20609097222222222,private_reserve,L2,689
13,1.4444444444444444,1.4605990189772387,1440000,0.27328467112640226,0.45947712372808097,0.1861924526016787,private_reserve,L2,690
13,1.4027777777777777,1.4955968573541925,1440000,0.2375625,0.4246013888888889,0.1870388888888889,private_reserve,L2,691
13,1.0763888888888888,1.4738517515120968,1440000,0.221775,0.4237166666666667,0.20194166666666666,private_reserve,L2,692
13,1.465277777777778,1.5563814425355451,1440000,0.21490069444444446,0.4118513888888889,0.19695069444444444,private_reserve,L2,693
13,0.5082619314488408,1.3132950632195723,747646,0.11218854868725207,0.2699847700010182,0.15779622131376614,private_reserve,L2,694
13,0.6458318969391932,1.2382668160103463,1145809,0.13563866229013735,0.25332930706601187,0.11769064477587451,private_reserve,L2,695
13,1.5972222222222223,1.62575219195822,1440000,0.20811388888888888,0.4072013888888889,0.1990875,private_reserve,L2,696
13,1.4930555555555554,1.2669508823128635,1440000,0.1672013464697142,0.3674600354245773,0.20025868895486304,private_reserve,L2,697
13,1.2986111111111112,1.6789513246260863,1440000,0.23390625,0.4461361111111111,0.2122298611111111,private_reserve,L2,698
13,1.4305555555555556,1.630365464293841,1440000,0.21296805555555556,0.4296916666666667,0.2167236111111111,private_reserve,L2,699
13,0.8114039707301621,1.3077958913949819,1281729,0.09873601434028215,0.21184595089670816,0.11310993655642601,private_reserve,L2,700
13,1.260199166259537,1.3906951019729392,1095065,0.14171396218489313,0.2710067438919151,0.12929278170702196,private_reserve,L2,701
13,1.1458333333333333,1.6421826911695077,1440000,0.2417513888888889,0.4446173611111111,0.20286597222222222,private_reserve,L2,702
13,1.4303968171458863,1.2952957552765052,1356267,0.1844326116015389,0.3925833067574995,0.20815069515596057,private_reserve,L2,703
13,1.0625,1.2784190458409928,1440000,0.14656805555555555,0.2825125,0.13594444444444445,private_reserve,L2,704
13,1.4444444444444444,1.647302040686974,1440000,0.23364166666666666,0.42684791666666666,0.19320625,private_reserve,L2,705
13,0.8468704288243899,1.260493788608285,1039120,0.19720320406271866,0.349503244832654,0.15230004076993536,private_reserve,L2,706
13,1.5416666666666665,1.6082205557608389,1440000,0.28491666666666665,0.4761986111111111,0.19128194444444444,private_reserve,L2,707
13,1.2092136455541713,1.5012026054914607,1422412,0.11548060618161264,0.25195231761261855,0.13647171143100592,private_reserve,L2,708
13,1.1805555555555556,1.3543349322150735,1440000,0.1706125,0.33114930555555555,0.16053680555555555,private_reserve,L2,709
13,0.7986111111111112,1.3874068550441576,1440000,0.18439166666666668,0.35286388888888887,0.16847222222222222,private_reserve,L2,710
13,1.6041666666666667,1.6365997182342398,1440000,0.20935694444444444,0.41104861111111113,0.20169166666666666,private_reserve,L2,711
13,0.7964371476807472,1.2659908476329984,1079809,0.17763391911303067,0.36480190331427814,0.1871679842012475,private_reserve,L2,712
13,0.8680555555555556,1.411597900390625,1440000,0.1853375,0.3482125,0.162875,private_reserve,L2,713
13,1.1597222222222223,1.6837059523531064,1440000,0.23544444444444446,0.4404076388888889,0.20496319444444444,private_reserve,L2,714
13,0.6207156924959855,1.2371916998000372,1369387,0.16668139875071927,0.3526531616785563,0.18597176292783704,private_reserve,L2,715
13,0.8541666666666666,1.3365396639195883,1440000,0.14162567313408447,0.2848505285992901,0.1432248554652056,private_reserve,L2,716
13,1.638888888888889,1.4030988014350503,1440000,0.18308541666666667,0.3676451388888889,0.18455972222222222,private_reserve,L2,717
13,0.6319444444444444,1.2928164974673764,1440000,0.13882847222222222,0.2505361111111111,0.11170763888888889,private_reserve,L2,718
13,0.555719692173497,1.304562725598299,1421580,0.14610564689517086,0.3157229385919782,0.1696172916968073,private_reserve,L2,719
13,0.8813782405339976,1.296816026842272,850940,0.16660331362394193,0.4185449744649266,0.2519416608409847,private_reserve,L2,720
13,0.7499999999999999,1.4766526398835358,1440000,0.18094930555555555,0.33580347222222223,0.15485416666666665,private_reserve,L2,721
13,0.9722222222222222,1.4319440569196429,1440000,0.19599236111111112,0.3923388888888889,0.19634652777777778,private_reserve,L2,722
13,1.1736111111111112,1.5323787892358542,1440000,0.16667152777777777,0.3405270833333333,0.17385555555555557,private_reserve,L2,723
13,0.7499999999999999,1.5109337700737848,1440000,0.11670208333333333,0.24531666666666666,0.12861458333333334,private_reserve,L2,724
13,0.888888888888889,1.3636364936828613,1440000,0.19758194444444444,0.37773125,0.18014930555555556,private_reserve,L2,725
13,1.3541666666666665,1.6509361853966347,1440000,0.24033055555555555,0.45620555555555553,0.215875,private_reserve,L2,726
13,0.7256856433462402,1.2866722015013177,1157526,0.17384267235521514,0.4201669915136466,0.2463243191584315,private_reserve,L2,727
13,1.4999999999999998,1.4016038400155526,1440000,0.15702430555555555,0.3350638888888889,0.17803958333333333,private_reserve,L2,728
13,0.884265365556955,1.3442556791216413,1210044,0.09577502966834264,0.20056130190307128,0.10478627223472865,private_reserve,L2,729
13,1.027777777777778,1.550852801348712,1440000,0.23098888888888888,0.4312125,0.20022361111111112,private_reserve,L2,730
13,1.0833333333333333,1.2562830998347356,1440000,0.10713333333333333,0.248775,0.14164166666666667,private_reserve,L2,731
13,0.983683436944176,1.2350718180338542,874265,0.14835113645490322,0.3783117821861698,0.22996064573126657,private_reserve,L2,732
13,0.6666666666666667,1.3717470169067383,1440000,0.14549734336341386,0.2544837476963419,0.10898640433292804,private_reserve,L2,733
13,0.5779586255406065,1.2939638884171196,813207,0.13918173163631065,0.3349836351351012,0.19580190349879054,private_reserve,L2,734
13,0.875,1.4482085212828621,1440000,0.12975694444444444,0.27291597222222225,0.14315902777777778,private_reserve,L2,735
13,0.5964372348047089,1.3627215217141544,1425129,0.1325549537309306,0.29476407897673285,0.16220912524580225,private_reserve,L2,736
13,0.9166666666666666,1.4154572920365767,1440000,0.19722152777777777,0.3899111111111111,0.19268958333333333,private_reserve,L2,737
13,0.5277777777777778,1.2940244172748767,1440000,0.14540833333333333,0.2816125,0.13620416666666665,private_reserve,L2,738
13,0.7569444444444444,1.4281417426713017,1440000,0.12826944444444444,0.29435972222222223,0.16609027777777777,private_reserve,L2,739
13,0.9072677670641289,1.442645794412364,1267542,0.11089100006153642,0.24000388152818605,0.12911288146664962,private_reserve,L2,740
13,0.6699088688882568,1.3341230425918311,850862,0.11981820321939807,0.2646346648602293,0.14481646164083126,private_reserve,L2,741
13,0.7082570973263295,1.4043714735243056,762435,0.10743079737944874,0.24321811039629607,0.13578731301684735,private_reserve,L2,742
13,0.7222222222222222,1.3123324467585638,1440000,0.1361735673870834,0.24059749470445396,0.10442392731737057,private_reserve,L2,743
13,1.4236111111111112,1.5543924471227135,1440000,0.18753055555555556,0.40031805555555555,0.2127875,private_reserve,L2,744
13,1.1822992906204255,1.4210479373023623,1420960,0.24705123104018803,0.4405285592876868,0.19347732824749875,private_reserve,L2,745
13,0.5969302860042233,1.1975092107599432,938133,0.1857731150262356,0.4160544516613341,0.2302813366350985,private_reserve,L2,746
13,1.2942716466932909,1.2572130607836174,1290301,0.18611753191505137,0.39330353915537025,0.2071860072403189,private_reserve,L2,747
