polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
24,0.4827294264431753,1.004875769982205,807906,agriculture,L456,63
24,0.6000503325801358,1.163892603632119,1116573,agriculture,L456,64
24,0.5888858127465482,1.136939110693818,1307554,agriculture,L456,65
24,0.6132508170289531,1.1617198520235692,1174071,agriculture,L456,66
24,0.7183884226732228,1.1652625450719385,904803,agriculture,L456,67
24,0.4302795701666457,1.1505872938367778,627499,agriculture,L456,68
24,0.4382529822408582,1.099301245904839,707354,agriculture,L456,69
24,0.43350818163325877,0.9733382004958462,599758,agriculture,L456,70
24,0.5091386138361813,1.1175150553386333,1178461,agriculture,L456,71
24,0.5064224495046176,1.054671020508,987318,agriculture,L456,72
24,0.7053229916795012,1.1594763583822458,864852,agriculture,L456,73
24,0.5006988013706085,1.0302250074306303,918716,agriculture,L456,74
24,0.5287478609745624,1.1074556292909699,1248232,agriculture,L456,75
24,0.4987985669133482,1.083096430852077,1042505,agriculture,L456,76
24,0.4268023095476771,1.1158728966345897,913772,agriculture,L456,77
24,0.7606040886695343,1.1370381673175332,591635,agriculture,L456,78
24,0.4808855288429311,0.9997836026281213,686234,agriculture,L456,79
24,0.48723445722081465,1.0725402832030728,1128820,agriculture,L456,80
24,0.5194339114790172,1.0999348958332271,1270614,agriculture,L456,81
24,0.7236585798646461,1.1477247264286847,1008763,agriculture,L456,82
24,0.6871311190834394,1.1555412694027498,1106048,agriculture,L456,83
24,0.5035600829658647,1.1219487683527067,1151799,agriculture,L456,84
24,0.5022016520425546,0.95914794921856,497808,agriculture,L456,85
24,0.6629066317393281,1.145285821729984,935275,agriculture,L456,86
24,0.4609182673727777,0.9707774626904615,846137,agriculture,L456,87
24,0.5668962430691962,1.1506535044887367,1005475,agriculture,L456,88
24,0.39109859595604046,0.9540197199042274,562518,agriculture,L456,89
24,0.496524843310207,1.0495204925539792,966719,agriculture,L456,90
24,0.4061264170004518,1.153502146403125,590949,agriculture,L456,91
24,0.3958528391254062,1.0006076978601306,581024,agriculture,L456,92
24,0.4934740573638415,1.062507473692857,992960,agriculture,L456,93
24,0.5164119696349762,1.1025024414062,1258685,agriculture,L456,94
24,0.5017162878011866,1.08122202555355,1195895,agriculture,L456,95
24,0.5280495879182254,1.0900892991285076,1230945,agriculture,L456,96
24,0.4704421215057911,0.963213348388825,850264,agriculture,L456,97
24,0.5174750429816555,1.0810478473534484,1120827,agriculture,L456,98
24,0.5417825137231048,1.1218768033114772,812134,agriculture,L456,99
24,0.501127024450908,1.0757496113682858,977796,agriculture,L456,100
24,0.47178105927714564,1.0541908957744544,699477,agriculture,L456,101
24,0.5390315132304079,1.1008610511892982,1242970,agriculture,L456,102
24,0.5084021232532755,1.041413599131306,963804,agriculture,L456,103
24,0.7975725436538039,1.1370381673175332,564212,agriculture,L456,104
24,0.5375022271504319,1.117493240921648,1004647,agriculture,L456,105
24,0.530977333039372,1.1337333347485872,866327,agriculture,L456,106
24,0.4866765653730509,1.1394664417613818,1130114,agriculture,L456,107
24,0.3887905544357933,0.9771905196341578,488695,agriculture,L456,108
24,0.47721560601079566,1.0091671413848613,754376,agriculture,L456,109
24,0.5544589589478587,1.10613403320308,901780,agriculture,L456,110
24,0.4962333323351628,1.118548689217362,1168805,agriculture,L456,111
24,0.768213162225787,1.1705611923991524,768016,agriculture,L456,112
24,0.5867990256273741,1.1302650265576095,1397412,agriculture,L456,113
24,0.5221256415902585,1.1000578507132897,1321521,agriculture,L456,114
24,0.4948394120301332,1.092604297702712,1192306,agriculture,L456,115
24,0.5186155905135146,1.098383206040134,1291901,agriculture,L456,116
24,0.6315568428789203,1.1358280181884375,1266711,agriculture,L456,117
24,0.5736296259547251,1.126339061839973,1290031,agriculture,L456,118
24,0.46647527044963977,1.0577096650098488,707433,agriculture,L456,119
24,0.5381489081426609,1.1115386520607098,1282173,agriculture,L456,120
24,0.7848149518459969,1.164473553092959,624351,agriculture,L456,121
24,0.36510074955183885,0.9625183105470001,547794,agriculture,L456,122
24,0.5870027801103891,1.1414159138995554,1226570,agriculture,L456,123
24,0.5495574577174949,1.1177689835832025,1346538,agriculture,L456,124
24,0.36269409171324596,1.0981699625653336,496286,agriculture,L456,125
24,0.45234789116783886,1.083838260535121,729527,agriculture,L456,126
24,0.6929092602102078,1.1419602485551505,1053529,agriculture,L456,127
24,0.5167615862575354,1.1128690349522088,1296536,agriculture,L456,128
24,0.4988461471726268,1.0464490807576303,922128,agriculture,L456,129
24,0.767926379368169,1.164473553092959,638082,agriculture,L456,130
24,0.39878768543627374,1.0006076978601306,576748,agriculture,L456,131
24,0.5158445966568111,1.0925359090171667,1163141,agriculture,L456,132
24,0.4620218074293107,0.9833448255385946,800828,agriculture,L456,133
24,0.44172193604126203,1.1061060288373235,769715,agriculture,L456,134
24,0.5275275499027651,1.0410063145526272,1118425,agriculture,L456,135
24,0.28646412918210085,1.1412564791165383,453809,agriculture,L456,136
24,0.4663909777775804,0.978671845935738,900532,agriculture,L456,137
24,0.41353374313716423,1.1061060288373235,822182,agriculture,L456,138
24,0.457114692063694,1.1142664370328044,1006312,agriculture,L456,139
24,0.49811933455496216,1.045659491356617,943549,agriculture,L456,140
24,0.5963267903486551,1.1581241137359999,1224161,agriculture,L456,141
24,0.49112508089118984,1.0582858814916765,692288,agriculture,L456,142
24,0.5115803181099432,1.135830411044018,1075100,agriculture,L456,143
24,0.6314667108348301,1.1663833368017704,966005,agriculture,L456,144
24,0.5337635976276496,1.0837921142580287,1311442,agriculture,L456,145
24,0.46309819819177966,0.9707774626904615,842154,agriculture,L456,146
24,0.7034533698347472,1.14596964518205,852935,agriculture,L456,147
24,0.5141863049334272,1.0712930184826295,1050203,agriculture,L456,148
24,0.5103164245341236,1.0972521746603332,1058167,agriculture,L456,149
24,0.6636170792152842,1.1215757172681724,873998,agriculture,L456,150
24,0.7898546211811669,1.182561434232019,658349,agriculture,L456,151
24,0.5259120853604928,1.142659889077283,1007773,agriculture,L456,152
24,0.7675103445582844,1.1678220514662982,742661,agriculture,L456,153
24,0.5104146304380879,1.0523058302861488,920820,agriculture,L456,154
24,0.5428215567081218,1.11560476642763,1344825,agriculture,L456,155
24,0.5073909955011332,1.0795974731444724,709512,agriculture,L456,156
24,0.7744733581164808,1.182561434232019,671424,agriculture,L456,157
24,0.4345965606696799,1.1124987479967692,897384,agriculture,L456,158
24,0.6970197091183173,1.177876617948695,846461,agriculture,L456,159
24,0.38616783589705866,1.004615420387143,543805,agriculture,L456,160
24,0.7119019422416637,1.143701914194419,1039469,agriculture,L456,161
24,0.46774247435768934,1.0001831054689145,748275,agriculture,L456,162
24,0.48907104068092916,1.1294894131746362,1124581,agriculture,L456,163
24,0.6740478530488707,1.1181970411728064,919816,agriculture,L456,164
24,0.5324452147151884,1.0769294738770498,751251,agriculture,L456,165
24,0.45273041714580636,0.9958485921225002,662646,agriculture,L456,166
24,0.4730298525636028,1.086585715965,1141577,agriculture,L456,167
24,0.5636921838039156,1.1419597807384168,1490175,agriculture,L456,168
24,0.5225255630641241,1.1106287221438687,1167407,agriculture,L456,169
24,0.8003315150986986,1.1370381673175332,562267,agriculture,L456,170
24,0.4809251137543031,1.0586085165700323,644591,agriculture,L456,171
24,0.3950878555146535,1.1545237665593482,582149,agriculture,L456,172
24,0.5089635197996413,1.0707570201949435,1041332,agriculture,L456,173
24,0.4869346577956026,0.9997836026281213,677709,agriculture,L456,174
24,0.5189076992929882,1.1138289315360357,1079190,agriculture,L456,175
24,0.6095803870281293,1.1431274414060906,1082712,agriculture,L456,176
24,0.5344678303812893,1.0843638102215498,1122612,agriculture,L456,177
24,0.7592625283062561,1.157662963867,526827,agriculture,L456,178
24,0.7134306339859007,1.177876617948695,826990,agriculture,L456,179
24,0.6961733326129151,1.1489116611764176,962404,agriculture,L456,180
24,0.45567229599696735,1.0774711446559575,1031443,agriculture,L456,181
24,0.4885812234616704,1.113439489294074,1105241,agriculture,L456,182
24,0.706079343144474,1.1721371241974643,793112,agriculture,L456,183
24,0.7011744672326146,1.1457877022877996,998325,agriculture,L456,184
24,0.7831780637288382,1.1306705918421163,549045,agriculture,L456,185
24,0.4785898534042464,0.9707774626904615,814894,agriculture,L456,186
24,0.4992587277195215,1.13643012612561,1181752,agriculture,L456,187
24,0.47387429468888465,0.978671845935738,886311,agriculture,L456,188
24,0.4713702976280405,0.9707774626904615,827375,agriculture,L456,189
24,0.5397602734979894,1.0721126247098378,1370979,agriculture,L456,190
24,0.5239421406663738,1.104253680889446,1240595,agriculture,L456,191
24,0.4792535313692273,1.1381457784902391,959826,agriculture,L456,192
24,0.5221702494874487,1.0730309737358026,1455464,agriculture,L456,193
24,0.49594701081715536,1.0867328946553494,1270297,agriculture,L456,194
24,0.6013419677371908,1.1582868421398378,1230581,agriculture,L456,195
24,0.4612181430039797,1.0001831054689145,758860,agriculture,L456,196
24,0.5384398846038311,1.021231668037456,1058614,agriculture,L456,197
24,0.4600468984952523,1.0001831054689145,760792,agriculture,L456,198
24,0.5044182452664934,1.119305697354424,1308438,agriculture,L456,199
24,0.4832240710017235,1.1161544799803664,1241660,agriculture,L456,200
24,0.5137587745280496,1.0503963548312858,953755,agriculture,L456,201
24,0.6569602972613954,1.1427941894529399,761081,agriculture,L456,202
24,0.3032968366139941,1.1528058733260713,461594,agriculture,L456,203
24,0.372079178449174,0.9598202175566111,483768,agriculture,L456,204
24,0.49567287115650965,1.1183101947492116,1049079,agriculture,L456,205
24,0.5496180154792419,1.1371887999695063,1400973,agriculture,L456,206
25,0.7775635158311931,1.1722865513394287,450124,agriculture,L456,0
25,0.7834316834935998,1.1615334787676777,395695,agriculture,L456,1
25,0.7828506499897112,1.2065804617748,447084,agriculture,L456,2
25,0.7687724625703907,1.1906551784941668,468279,agriculture,L456,3
25,0.7981861220376695,1.182534217834625,400909,agriculture,L456,4
25,0.7729153292726652,1.1906551784941668,465769,agriculture,L456,5
25,0.7632322668434457,1.2063276018417717,458576,agriculture,L456,6
25,0.7414364094706144,1.2090518835821817,445082,agriculture,L456,7
25,0.7761805706479555,1.1754089355469002,386508,agriculture,L456,8
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,9
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,10
25,0.7746850152247124,1.1906551784941668,464705,agriculture,L456,11
25,0.7787701039502334,1.1314782714842802,321019,agriculture,L456,12
25,0.8022242239626668,1.2065804617748,436287,agriculture,L456,13
25,0.788175512777716,1.1881399715649412,431376,agriculture,L456,14
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,15
25,0.7984563177856145,1.1906551784941668,450870,agriculture,L456,16
25,0.7683461225784705,1.234937114100581,403464,agriculture,L456,17
25,0.7724615258984279,1.2063276018417717,453097,agriculture,L456,18
25,0.7742035381101692,1.1906551784941668,464994,agriculture,L456,19
25,0.7864207960100561,1.234937114100581,394191,agriculture,L456,20
25,0.7658433850277618,1.1906551784941668,470070,agriculture,L456,21
25,0.7665520488841192,1.2063276018417717,456590,agriculture,L456,22
25,0.8058062508335927,1.2536589523844826,359888,agriculture,L456,23
25,0.819771962861988,1.2065804617748,426948,agriculture,L456,24
25,0.792819850343594,1.1881399715649412,428849,agriculture,L456,25
25,0.7730586839890711,1.2063276018417717,452747,agriculture,L456,26
25,0.7855957223045831,1.1615334787676777,394605,agriculture,L456,27
25,0.776654218009058,1.1722865513394287,450651,agriculture,L456,28
25,0.8171117201835933,1.2065804617748,428338,agriculture,L456,29
25,0.7459253825975608,1.1831370035810334,402185,agriculture,L456,30
25,0.7750851848429111,1.2499131422780385,335447,agriculture,L456,31
25,0.7907169826239943,1.1906551784941668,455283,agriculture,L456,32
25,0.7902292542869938,1.1663434063946667,341673,agriculture,L456,33
25,0.7777589230160077,1.1772960316049998,282864,agriculture,L456,34
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,35
25,0.7662770006215357,1.1906551784941668,469804,agriculture,L456,36
25,0.8023184572145449,1.20468602036,411308,agriculture,L456,37
25,0.7613042485255328,1.2054533116959414,446602,agriculture,L456,38
25,0.7796376977757395,1.1881399715649412,436100,agriculture,L456,39
26,0.5670167867618437,1.265383333773216,652538,grazing,L456,0
26,0.2464700018622178,0.9805874294706667,365156,grazing,L456,1
26,0.4850977957156163,1.231282043457075,824576,grazing,L456,2
26,0.5298744615847987,1.2499220998663418,717151,grazing,L456,3
26,0.5492953325590885,1.277104840959857,637180,grazing,L456,4
26,0.5474592416594585,1.277104840959857,639317,grazing,L456,5
26,0.24693076285891946,1.123881946911091,445469,grazing,L456,6
26,0.31795322908000234,1.2240058051219445,566121,grazing,L456,7
26,0.588476672466608,1.265383333773216,628742,grazing,L456,8
26,0.5170504178583771,1.2499220998663418,734938,grazing,L456,9
26,0.3063690291548427,1.1862583160403126,522246,grazing,L456,10
26,0.5635796071850138,1.26102871365025,638774,grazing,L456,11
26,0.5030194062307337,1.2436734713041282,775318,grazing,L456,12
26,0.21894910684403632,0.8582720075332857,319709,grazing,L456,13
26,0.3310363091658437,1.2240058051219445,543747,grazing,L456,14
26,0.2552653802709642,1.1110839843755,470099,grazing,L456,15
26,0.5701371654997331,1.26102871365025,631427,grazing,L456,16
26,0.257190821561008,1.123881946911091,427698,grazing,L456,17
26,0.5163534575299281,1.2499220998663418,735930,grazing,L456,18
26,0.23966877774915069,0.848922729492,333794,grazing,L456,19
27,0.3888649808937673,0.8220591227211667,771476,grazing,L456,0
27,0.4251499062217418,0.8261096660906925,611549,grazing,L456,1
27,0.4937758257750981,0.839438990542579,769580,grazing,L456,2
27,0.2988741881239982,0.8469366776316842,635719,grazing,L456,3
27,0.29972850907151993,0.8469366776316842,633907,grazing,L456,4
27,0.32968300978609066,0.8223050435382917,727972,grazing,L456,5
27,0.363585681995843,0.8220591227211667,825115,grazing,L456,6
27,0.2948230545732215,0.83936462402325,678373,grazing,L456,7
27,0.27884527636101847,0.8040188876067272,394484,grazing,L456,8
27,0.42494978237667874,0.8261096660906925,611837,grazing,L456,9
27,0.2458596292815036,0.8975431002100769,528757,grazing,L456,10
27,0.37994546516090055,0.8220591227211667,789587,grazing,L456,11
27,0.24933016492231447,0.8975431002100769,521397,grazing,L456,12
27,0.4721781251272032,0.8264612658269657,614175,grazing,L456,13
27,0.4013309593999007,0.8242261482006061,822264,grazing,L456,14
27,0.2776291480318617,0.8040188876067272,396212,grazing,L456,15
27,0.3974356967107981,0.8094907818416969,830323,grazing,L456,16
27,0.24166104621657664,0.9528614390976364,455183,grazing,L456,17
27,0.4015575565831102,0.8242261482006061,821800,grazing,L456,18
27,0.3643837797934349,0.8431080005785184,740977,grazing,L456,19
27,0.2669031839496744,0.8975431002100769,487068,grazing,L456,20
27,0.4838254045794855,0.822732248613839,640727,grazing,L456,21
27,0.5062716316060778,0.8182872425425455,651824,grazing,L456,22
27,0.25974648742827,0.8975431002100769,500488,grazing,L456,23
27,0.21952117366151186,0.8026498647838461,592198,grazing,L456,24
27,0.26224957687039424,0.8975431002100769,495711,grazing,L456,25
27,0.42193202675049046,0.8261096660906925,616213,grazing,L456,26
27,0.2117840156014225,0.8034133911135001,566615,grazing,L456,27
27,0.2660683086037622,0.9015889485674665,563765,grazing,L456,28
27,0.4743848019759708,0.826937866210867,632398,grazing,L456,29
27,0.3910980860963327,0.8220591227211667,767071,grazing,L456,30
27,0.2239448751076658,0.8026498647838461,580500,grazing,L456,31
27,0.2724395917597502,0.8975431002100769,477170,grazing,L456,32
27,0.36530026328678233,0.8431080005785184,739118,grazing,L456,33
27,0.36940808511162276,0.8220591227211667,812110,grazing,L456,34
27,0.5403439223169948,0.8372043516575853,758776,grazing,L456,35
27,0.3978151509708498,0.826880252722394,829531,grazing,L456,36
27,0.20900019131555975,0.8026498647838461,622009,grazing,L456,37
28,0.39638173426335366,0.9443269617415586,857759,grazing,L456,0
28,0.3971888110777094,0.9411900111605428,881193,grazing,L456,1
28,0.4114708388196112,0.9443269617415586,826304,grazing,L456,2
28,0.41313593623860945,0.9356540989228648,895589,grazing,L456,3
28,0.400547088706526,0.9358066465793903,1023600,grazing,L456,4
28,0.405574851655365,0.943789164224972,887629,grazing,L456,5
28,0.43786412247887896,0.9356540989228648,845011,grazing,L456,6
28,0.42393210468848225,0.9358066465793903,967136,grazing,L456,7
28,0.40154863925204876,0.943789164224972,896529,grazing,L456,8
28,0.3959086585223619,0.9356540989228648,934559,grazing,L456,9
28,0.39943324860170626,0.943789164224972,901277,grazing,L456,10
28,0.3935849791399961,0.9226347270762104,965484,grazing,L456,11
28,0.3968665183561789,0.943789164224972,907106,grazing,L456,12
28,0.40849871857842446,0.930941627138881,1028155,grazing,L456,13
28,0.3981450862813581,0.943789164224972,904193,grazing,L456,14
28,0.3958997290170539,0.9226347270762104,959839,grazing,L456,15
28,0.42782381059199254,0.9356540989228648,864842,grazing,L456,16
28,0.39854635461186305,0.9226347270762104,953465,grazing,L456,17
28,0.4043426399530963,0.9347915649411501,989260,grazing,L456,18
28,0.4223546614827388,0.9356540989228648,876041,grazing,L456,19
28,0.405815529787343,0.930941627138881,1034953,grazing,L456,20
28,0.42181006141058247,0.9443269617415586,806050,grazing,L456,21
29,0.93359375,1.2011200334236736,2560000,private_reserve,L456,0
29,0.7285846827520949,1.1885422332375,2168588,private_reserve,L456,1
29,1.23046875,1.3480119977678444,2560000,private_reserve,L456,2
29,1.1859979551099773,0.8168846068345691,1045533,private_reserve,L456,3
29,0.7539101447779157,1.1531223606417298,1472324,private_reserve,L456,4
29,0.9403345424755513,1.1556711246830262,2031192,private_reserve,L456,5
29,0.6481361456269329,1.188159470331057,1620030,private_reserve,L456,6
29,0.77734375,1.092756261777613,2560000,private_reserve,L456,7
29,0.962204225294032,1.0627925950655635,2546237,private_reserve,L456,8
29,0.7598355058810241,1.1173303964974866,1947790,private_reserve,L456,9
29,1.1185426852871814,1.3274317237093822,1707579,private_reserve,L456,10
29,1.1442135486255223,0.8399908065797124,1407080,private_reserve,L456,11
29,0.8359375,1.2038166367003411,2560000,private_reserve,L456,12
29,0.7549981428147874,1.1480597057483433,1814574,private_reserve,L456,13
29,0.694882835687298,1.146412477655127,1698128,private_reserve,L456,14
29,1.01171875,1.0731472177396486,2560000,private_reserve,L456,15
29,0.84765625,1.2507651895971612,2560000,private_reserve,L456,16
29,1.07421875,1.3847246759586835,2560000,private_reserve,L456,17
29,0.9761245871909662,1.3243265684487262,2018185,private_reserve,L456,18
29,0.9296875000000001,1.246895156988517,2560000,private_reserve,L456,19
29,1.0390625,1.3018503977840339,2560000,private_reserve,L456,20
29,0.984375,1.1987200540206944,2560000,private_reserve,L456,21
29,0.9911422623060647,1.3781385778744064,1886712,private_reserve,L456,22
29,1.0174703059323875,1.0903283808220814,2054114,private_reserve,L456,23
29,1.1157270615649306,1.3150968298448937,2025585,private_reserve,L456,24
29,1.1030011927119563,1.3287363688149068,1359926,private_reserve,L456,25
29,0.609375,1.0894818428235704,2560000,private_reserve,L456,26
29,1.0888353544839602,1.3674610455829426,1763352,private_reserve,L456,27
29,1.109375,1.3047547676192677,2560000,private_reserve,L456,28
29,0.875,0.9958351680210535,2560000,private_reserve,L456,29
29,0.7016610903074753,1.1097711931194034,812358,private_reserve,L456,30
29,0.79296875,1.1020525852446503,2560000,private_reserve,L456,31
29,0.91796875,1.048141674285332,2560000,private_reserve,L456,32
29,0.9420461153583891,1.041666191315098,2271651,private_reserve,L456,33
29,0.6632610651542017,1.1522183108637531,2321861,private_reserve,L456,34
29,0.8615184573668265,0.9418586375180985,2251838,private_reserve,L456,35
29,0.894143132035904,1.2330806771506857,2169675,private_reserve,L456,36
29,0.9403627426455416,0.9505247838288738,2190644,private_reserve,L456,37
29,1.2578125,1.3126780823889472,2560000,private_reserve,L456,38
29,1.3007812500000002,1.3028624021970119,2560000,private_reserve,L456,39
29,0.6953125,1.0958831444214945,2560000,private_reserve,L456,40
29,0.8748194725605966,1.2055476673862806,1954689,private_reserve,L456,41
29,1.0625,1.290757571949647,2560000,private_reserve,L456,42
29,1.01171875,1.2320787584457877,2560000,private_reserve,L456,43
29,1.08984375,1.3468025234864802,2560000,private_reserve,L456,44
29,1.0988542612902281,0.8570830182332806,1501564,private_reserve,L456,45
29,1.1018227296012546,1.2734569202770976,1397684,private_reserve,L456,46
29,0.7968750000000001,1.0685360478420343,2560000,private_reserve,L456,47
29,1.0859375,1.4039472401570143,2560000,private_reserve,L456,48
29,0.8178887353693205,1.2008458109735827,2518680,private_reserve,L456,49
29,0.5919127242564642,1.06662683678947,2517263,private_reserve,L456,50
29,0.9415457041977245,1.1454020182292501,1911750,private_reserve,L456,51
29,0.76171875,1.1082516401243077,2560000,private_reserve,L456,52
29,1.0,1.261084437370207,2560000,private_reserve,L456,53
29,0.4912901601009027,1.0285898369047946,2177939,private_reserve,L456,54
29,0.9965522865959249,1.1186563124037714,2237715,private_reserve,L456,55
29,0.8143776749761693,1.165077667236265,2455863,private_reserve,L456,56
29,1.065092492106043,1.1661250110518189,2281492,private_reserve,L456,57
29,0.67578125,1.115474987581075,2560000,private_reserve,L456,58
29,0.6499396552378494,1.1321317575272554,2107888,private_reserve,L456,59
29,1.0523464635478545,1.3534178300339035,1672453,private_reserve,L456,60
29,0.8098225933847478,1.1569891106593904,1802864,private_reserve,L456,61
29,0.8857539294652115,0.8962430370097144,2224094,private_reserve,L456,62
29,0.8125,1.2031606527474565,2560000,private_reserve,L456,63
29,1.21875,1.257231394449798,2560000,private_reserve,L456,64
29,0.801380960351677,1.145208051127879,1547329,private_reserve,L456,65
29,0.91015625,1.2597290824926353,2560000,private_reserve,L456,66
29,0.9105620903691841,1.1725845009471716,2558859,private_reserve,L456,67
29,0.7459652603978233,1.0868807239691933,1608654,private_reserve,L456,68
29,1.046875,1.2487290795170671,2560000,private_reserve,L456,69
29,1.1430078120687337,1.4077668623489887,1539797,private_reserve,L456,70
29,0.7035718491275339,1.200111148231716,1350253,private_reserve,L456,71
29,0.7411112141664962,1.0993915489333232,2253373,private_reserve,L456,72
29,1.15625,1.3225564698915946,2560000,private_reserve,L456,73
29,0.6550121089905215,1.0918831380208867,2290034,private_reserve,L456,74
29,0.9059498780098828,1.2507062639511706,2395276,private_reserve,L456,75
29,1.09765625,1.3994854149868932,2560000,private_reserve,L456,76
29,0.69140625,1.1124684824108306,2560000,private_reserve,L456,77
29,0.8048336339396607,1.1585300363227196,1727065,private_reserve,L456,78
29,0.7445157453590703,1.1860749044534074,2175911,private_reserve,L456,79
29,0.6796875,1.1509694066540057,2560000,private_reserve,L456,80
29,0.91015625,0.9909796325945194,2560000,private_reserve,L456,81
29,0.87109375,1.1870414152271433,2560000,private_reserve,L456,82
29,0.6808763497599911,1.0411372329245607,969339,private_reserve,L456,83
29,0.504145954131767,1.1479660425427565,1547171,private_reserve,L456,84
29,0.7282215387321113,1.010281517391924,1455601,private_reserve,L456,85
29,1.1171875,1.2207540231984546,2560000,private_reserve,L456,86
29,1.11328125,1.2775614420571932,2560000,private_reserve,L456,87
29,0.96484375,1.2843218969429593,2560000,private_reserve,L456,88
29,0.7060496451747509,1.0191693546793432,1416331,private_reserve,L456,89
29,1.28515625,1.3218198271869483,2560000,private_reserve,L456,90
29,0.73046875,1.0702255167422619,2560000,private_reserve,L456,91
29,0.8568943410149933,1.179323239957799,2555741,private_reserve,L456,92
29,0.8253200364236027,1.1510038692236682,2556584,private_reserve,L456,93
29,0.6463398454907591,1.0836251911360195,2351704,private_reserve,L456,94
29,0.956796615715421,1.3538289543326107,1369152,private_reserve,L456,95
29,0.9668648824044258,0.8618546335320948,1975457,private_reserve,L456,96
29,0.7441234360000215,1.1403198242188919,1491688,private_reserve,L456,97
29,0.8858124766462511,0.9742045910831015,2223947,private_reserve,L456,98
29,0.7638570615113259,1.1449330227433387,1584066,private_reserve,L456,99
29,0.8757985966972774,0.9402035398979306,1975340,private_reserve,L456,100
29,0.8918216419575761,1.2384674475584405,2545352,private_reserve,L456,101
29,1.138314917871087,1.311318942478866,1967821,private_reserve,L456,102
29,0.91015625,1.231812833204691,2560000,private_reserve,L456,103
29,0.9999446267222836,1.0275808354860754,1860103,private_reserve,L456,104
29,1.12109375,1.4122150700266027,2560000,private_reserve,L456,105
29,1.1619732629952184,1.2983217875163169,2065452,private_reserve,L456,106
29,1.23828125,1.314770527066328,2560000,private_reserve,L456,107
29,0.89453125,1.0861445930849434,2560000,private_reserve,L456,108
29,0.9420845579109434,1.3918253009240338,1889427,private_reserve,L456,109
29,1.15625,1.2685976801692738,2560000,private_reserve,L456,110
29,1.167158959316073,1.3354201718983674,1422257,private_reserve,L456,111
29,0.7945369508756498,1.2143213608687882,2139611,private_reserve,L456,112
29,1.1349254388378363,0.8409098183237074,1453840,private_reserve,L456,113
29,1.125,1.3726108339097673,2560000,private_reserve,L456,114
29,0.9470692853810269,1.38414029548527,1721099,private_reserve,L456,115
29,1.1361809172102837,1.275126496253766,1505042,private_reserve,L456,116
29,0.875,0.9756751741681652,2560000,private_reserve,L456,117
29,1.03125,1.362463286428784,2560000,private_reserve,L456,118
29,0.91796875,1.1663075548537958,2560000,private_reserve,L456,119
29,1.0078125,1.120101337284775,2560000,private_reserve,L456,120
29,0.7125430817488286,1.1979011867357936,1291150,private_reserve,L456,121
29,0.7079461667969993,1.0885825933409186,1228907,private_reserve,L456,122
29,0.7701258924796436,1.1606848144533202,1298489,private_reserve,L456,123
29,1.1908109506139362,1.2834101091351473,2393327,private_reserve,L456,124
29,0.8207544123398407,1.1760155516244153,2229656,private_reserve,L456,125
29,0.8782858076530344,1.190952747791775,2527651,private_reserve,L456,126
29,1.073458692227743,1.346379361411492,2403446,private_reserve,L456,127
29,0.47288769764809746,1.0526105772773398,2241547,private_reserve,L456,128
29,1.19140625,1.3563005291045935,2560000,private_reserve,L456,129
29,0.7949157835395653,1.1768400231184082,2465670,private_reserve,L456,130
29,1.09375,1.2849385942731395,2560000,private_reserve,L456,131
29,0.6760360547321934,1.0630376061724651,2544243,private_reserve,L456,132
29,0.8920907002203051,1.278014732512821,1692653,private_reserve,L456,133
29,0.921875,1.262677855410877,2560000,private_reserve,L456,134
29,0.69140625,1.1599091783078588,2560000,private_reserve,L456,135
29,0.85546875,1.2307863279018216,2560000,private_reserve,L456,136
29,0.7007423050830534,1.1045127868651314,2283293,private_reserve,L456,137
29,0.83203125,1.091267760370892,2560000,private_reserve,L456,138
29,0.721896566659929,1.0046156979677192,1246716,private_reserve,L456,139
29,1.0703125,1.1665816481094893,2560000,private_reserve,L456,140
29,0.95703125,1.2680738799425306,2560000,private_reserve,L456,141
29,0.9725912689458006,1.339511804413421,2344253,private_reserve,L456,142
29,1.20703125,1.2723121025801682,2560000,private_reserve,L456,143
29,0.6914623474908261,1.1058542536593563,2516406,private_reserve,L456,144
29,0.9140625,1.2099395491117653,2560000,private_reserve,L456,145
29,0.8984375,1.1154924475630217,2560000,private_reserve,L456,146
29,1.1490372879287196,1.3431819425082157,2097408,private_reserve,L456,147
29,1.2421875,1.2831900734570472,2560000,private_reserve,L456,148
29,1.2265625,1.3286281512800924,2560000,private_reserve,L456,149
29,1.0421551769058413,1.035449570876131,2494830,private_reserve,L456,150
29,0.937557132387755,1.181243006388471,2559844,private_reserve,L456,151
29,1.265625,1.3210098831741914,2560000,private_reserve,L456,152
29,0.9296875000000001,1.203633027917916,2560000,private_reserve,L456,153
29,0.94921875,1.3511827256944444,2560000,private_reserve,L456,154
29,0.7298850768913654,1.0502276554286354,1479685,private_reserve,L456,155
29,0.890625,1.0314863773813203,2560000,private_reserve,L456,156
29,0.9548106433919582,1.3779075309023632,1529099,private_reserve,L456,157
29,0.98828125,1.1915079350525217,2560000,private_reserve,L456,158
29,0.7500153617604216,1.1509296463197352,1106644,private_reserve,L456,159
