polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
24,0.8754739344472054,1.2945556640616922,148491,agriculture,L456,131
24,0.8149427910160706,1.1670440673819997,122708,agriculture,L456,132
24,0.6725100316079714,0.859330919054,133827,agriculture,L456,133
24,0.7266068911397556,1.3632263183606,68813,agriculture,L456,134
24,0.9798601061263869,1.2244802621689999,132672,agriculture,L456,135
24,0.5270543590689585,0.9939079284675,151787,agriculture,L456,136
24,0.6281091402442088,1.402453613282,159208,agriculture,L456,137
24,0.0,nan,51364,agriculture,L456,138
24,0.9504920380450279,1.2600260416660667,157813,agriculture,L456,139
24,0.37588332581566686,0.7150955200195,106416,agriculture,L456,140
24,0.2237153148047338,0.9911702473963334,134099,agriculture,L456,141
24,0.7744333729154835,1.1138610839841667,77476,agriculture,L456,142
24,0.17792961104587024,1.1763763427699998,112404,agriculture,L456,143
24,1.102373778202396,1.1009724934902498,108856,agriculture,L456,144
24,0.5286995752780079,1.340718587241,56743,agriculture,L456,145
24,0.3125,1.3104858398447998,160000,agriculture,L456,146
24,0.10374304921570256,1.03674316406,96392,agriculture,L456,147
24,0.37499999999999994,1.0207316080739999,160000,agriculture,L456,148
24,0.4289145602196043,0.9839579264326668,139888,agriculture,L456,149
24,0.0,nan,64853,agriculture,L456,150
24,0.5818275850922844,0.859330919054,154685,agriculture,L456,151
24,0.5250262513125656,0.959513346354,57140,agriculture,L456,152
24,0.8618123129475548,1.141035600142091,127638,agriculture,L456,153
24,0.5281957493447071,0.7563056945796249,151459,agriculture,L456,154
24,0.37499999999999994,1.0450134277346668,160000,agriculture,L456,155
24,0.568197960169323,0.8235092163087501,140796,agriculture,L456,156
24,1.1036420186615832,0.9798861416901817,99670,agriculture,L456,157
24,0.27354791647670285,1.127716064452,109670,agriculture,L456,158
24,0.647865606758534,1.0265930175788998,154353,agriculture,L456,159
24,0.6885112508997591,1.1052967418326365,159765,agriculture,L456,160
24,0.4040281607628052,1.3461532592765,99003,agriculture,L456,161
24,1.125,1.2110171847872222,160000,agriculture,L456,162
24,0.5,1.0114364624030001,160000,agriculture,L456,163
24,0.3225390272222939,0.83810424804725,124016,agriculture,L456,164
24,0.8040380578014027,1.2698126898873334,111935,agriculture,L456,165
24,0.511875511875512,0.9398498535154286,136752,agriculture,L456,166
24,0.7423103397082046,1.1145824085580909,148186,agriculture,L456,167
24,0.8393324079155503,1.310971773587077,154885,agriculture,L456,168
24,1.025877766664102,1.26555633544875,116973,agriculture,L456,169
24,0.6223259432127577,0.9198303222662501,64275,agriculture,L456,170
24,0.8642108674516582,1.247184753418125,92570,agriculture,L456,171
24,0.5388330223817767,1.0590286254875,148469,agriculture,L456,172
24,0.3342558795609215,1.2740173339856002,149586,agriculture,L456,173
24,0.5916692963079836,1.1939019097227777,152112,agriculture,L456,174
24,0.512287583612652,1.0425720214844287,136642,agriculture,L456,175
24,0.0,nan,69444,agriculture,L456,176
24,0.5188659665435225,0.9181884765630001,96364,agriculture,L456,177
24,0.5746410887533161,1.1613413492828333,104413,agriculture,L456,178
24,0.37612366946251924,1.3626505533871667,159522,agriculture,L456,179
24,0.2519637424174661,1.30154418945325,158753,agriculture,L456,180
24,0.2130038873209436,1.21533203125,93895,agriculture,L456,181
24,0.4270803081811504,0.9389160156252,117074,agriculture,L456,182
24,0.5412097390692545,0.8235092163087501,147817,agriculture,L456,183
24,0.4334671301875179,1.4092163085932001,115349,agriculture,L456,184
24,0.5755271468961102,1.099067687988625,139003,agriculture,L456,185
24,0.47372517172537476,0.8714861188621429,147765,agriculture,L456,186
24,0.1198063928691235,0.865051269531,83468,agriculture,L456,187
24,0.5002125903508992,0.955398559571,79966,agriculture,L456,188
24,0.4528546013262171,0.7540544782361429,154575,agriculture,L456,189
24,0.9804594432951281,1.2215270996085,101993,agriculture,L456,190
24,0.4766501030755848,0.91799163818425,83919,agriculture,L456,191
24,0.7268724754161344,1.2161865234384286,96303,agriculture,L456,192
24,0.29955665614889965,0.9275309244783333,100148,agriculture,L456,193
24,0.3276067670453801,1.189599609375,152622,agriculture,L456,194
24,0.9170736180846918,1.103068033854,130851,agriculture,L456,195
24,0.5720917308226678,0.7549787248878571,122358,agriculture,L456,196
24,0.3909151323247723,0.848815917968,76743,agriculture,L456,197
24,0.5897704318593987,1.4759292602532499,135646,agriculture,L456,198
24,0.2500812764148348,1.4168090820324997,159948,agriculture,L456,199
24,0.31253125312531255,0.9892700195317999,159984,agriculture,L456,200
24,0.36280850060316916,0.9976272583004999,110251,agriculture,L456,201
24,0.35663083715522714,0.8592834472652001,140201,agriculture,L456,202
24,0.23925734520049766,0.9275309244783333,125388,agriculture,L456,203
24,0.4526969420321566,1.0753479003906665,132539,agriculture,L456,204
24,0.5445288464156389,1.1613413492828333,110187,agriculture,L456,205
24,0.3581469476926383,0.9239425659182501,111686,agriculture,L456,206
25,0.8716268042674847,1.239978027344,114728,agriculture,L456,0
25,0.5172235440157237,1.5394668579075,77336,agriculture,L456,1
25,0.5825876211782253,1.4223449707042,85824,agriculture,L456,2
25,0.9031859885746973,1.2011566162110834,132863,agriculture,L456,3
25,0.7410371556029819,1.2160949707045998,67473,agriculture,L456,4
25,0.8555051758063137,0.9296395438057141,81823,agriculture,L456,5
25,0.6035245835680373,1.5644175211601665,99416,agriculture,L456,6
25,0.7194244604316546,1.3724234444742858,97300,agriculture,L456,7
25,0.6073058898549551,1.5644175211601665,98797,agriculture,L456,8
25,0.7609577922077921,1.5139261881515556,118272,agriculture,L456,9
25,0.7295276308590188,1.416025797526667,82245,agriculture,L456,10
25,0.7034492461368912,1.3429514567071665,85294,agriculture,L456,11
25,1.437513885077299,1.1139276677912726,76521,agriculture,L456,12
25,1.0152940199182228,1.167624733665091,108343,agriculture,L456,13
25,0.5415885876452812,1.6142822265642,92321,agriculture,L456,14
25,0.5894951956141558,1.2606404622406666,50891,agriculture,L456,15
25,0.8022591617996278,1.2160949707045998,62324,agriculture,L456,16
25,0.4707433036765052,1.5394668579075,84972,agriculture,L456,17
25,1.3176966662274345,1.1182891845704,75890,agriculture,L456,18
25,0.726631027144859,1.3206830705917143,96335,agriculture,L456,19
25,0.9139681756281246,1.2596435546879001,109413,agriculture,L456,20
25,0.8313626958321017,1.3508945041234446,108256,agriculture,L456,21
25,0.6220581831753997,1.5644175211601665,96454,agriculture,L456,22
25,0.8591803419537761,0.939385308160111,104751,agriculture,L456,23
25,0.6625236852217466,1.2160949707045998,75469,agriculture,L456,24
25,0.43933353103342226,1.8315353393575,91047,agriculture,L456,25
25,0.8519701810436634,0.9659881591797499,46950,agriculture,L456,26
25,0.876372984342136,0.939385308160111,102696,agriculture,L456,27
25,0.8162694155510984,1.3683646065861428,85756,agriculture,L456,28
25,0.8226315067867099,1.4284261067716666,109405,agriculture,L456,29
25,1.3458950201884252,0.9566432407927142,52010,agriculture,L456,30
25,0.6231014876548018,1.2178382873535,128390,agriculture,L456,31
25,0.6681187113326296,1.2160949707045998,74837,agriculture,L456,32
25,0.6139435347360481,1.5437098911842857,114017,agriculture,L456,33
25,0.5631772206077809,1.3484252929694,88782,agriculture,L456,34
25,0.5308419152776304,1.1159362792964,94190,agriculture,L456,35
25,0.6946856547412297,0.9882914225259999,43185,agriculture,L456,36
25,0.585452672005995,1.4223449707042,85404,agriculture,L456,37
25,0.821227826848675,0.9481167263461112,109592,agriculture,L456,38
25,0.6690827989963758,0.9348551432301667,89675,agriculture,L456,39
26,0.5,1.5038070678701252,160000,grazing,L456,0
26,0.10523989433914609,0.746398925781,95021,grazing,L456,1
26,0.4190851371456111,0.742385864256,47723,grazing,L456,2
26,0.30664029560124495,1.5155868530297498,130446,grazing,L456,3
26,0.25008961544553465,1.2964680989563335,119957,grazing,L456,4
26,0.7216100563577453,1.264123535156,138579,grazing,L456,5
26,0.19081056327278278,0.799123128256,157224,grazing,L456,6
26,0.33858363692999444,1.8214233398438,147674,grazing,L456,7
26,0.446757656309335,0.9090627034504998,134301,grazing,L456,8
26,0.4401546829314302,0.9753112792967141,159035,grazing,L456,9
26,0.4493708807669263,0.9090627034504998,133520,grazing,L456,10
26,0.1554798886763997,0.7472076416015,128634,grazing,L456,11
26,0.5625,1.0703430175774444,160000,grazing,L456,12
26,0.3644613716503722,1.5173568725597502,109751,grazing,L456,13
26,0.2472575022047127,0.799123128256,121331,grazing,L456,14
26,0.22565213466919398,0.8106994628913333,132948,grazing,L456,15
26,0.2505407504530612,1.0354105631506665,119741,grazing,L456,16
26,0.8796953740590401,1.3283822195865713,159146,grazing,L456,17
26,0.0,nan,78228,grazing,L456,18
26,1.1240691302515105,1.28045272827225,71170,grazing,L456,19
27,0.2977608384945212,0.620361328125,134336,grazing,L456,0
27,0.19100737288459332,0.7140045166015,104708,grazing,L456,1
27,0.08894897886572263,0.674224853516,112424,grazing,L456,2
27,0.39369303753863116,0.7427597045895,101602,grazing,L456,3
27,0.741393655317852,0.921654595268889,121393,grazing,L456,4
27,0.17354783846167196,0.7140045166015,115242,grazing,L456,5
27,0.31537981190748016,1.1566101074214,158539,grazing,L456,6
27,0.4402903400299397,0.8424508231028571,158986,grazing,L456,7
27,0.44785382051298456,0.9223894391734285,156301,grazing,L456,8
27,0.2564266940188474,1.0499725341819999,77995,grazing,L456,9
27,0.32471749577867254,0.7427597045895,123184,grazing,L456,10
27,0.2605116448705257,1.1766891479492498,153544,grazing,L456,11
27,0.4375,0.9140189034598573,160000,grazing,L456,12
27,0.24975648742476084,0.6922607421876666,120117,grazing,L456,13
27,0.5389479735556194,0.8233591715495,111328,grazing,L456,14
27,0.125,0.6436920166015,160000,grazing,L456,15
27,0.24594498210750254,0.7951202392579999,81319,grazing,L456,16
27,0.3829392888051528,0.7338500976560001,130569,grazing,L456,17
27,0.2618452232885142,1.1002349853539999,76381,grazing,L456,18
27,0.12276415777649557,1.0205078125,81457,grazing,L456,19
27,0.3276862076875184,0.911126708983,152585,grazing,L456,20
27,0.4284153629749163,0.6391296386718334,140051,grazing,L456,21
27,0.1322978819109106,0.722473144531,75587,grazing,L456,22
27,0.14036171213216458,0.9586791992175001,142489,grazing,L456,23
27,0.875016406557623,0.8755950927728572,159997,grazing,L456,24
27,0.22192878305351812,0.615661621094,90119,grazing,L456,25
27,0.2547446185199338,0.7951202392579999,78510,grazing,L456,26
27,0.48133387242727044,0.8406921386718,103878,grazing,L456,27
27,0.7854225573358466,0.7574971516924999,152784,grazing,L456,28
27,0.22613690328124644,1.153147379559,132663,grazing,L456,29
27,0.14127885620638014,0.6735076904295,141564,grazing,L456,30
27,0.2964587996383203,0.7241744995117501,134926,grazing,L456,31
27,0.0,nan,56768,grazing,L456,32
27,0.35215814248318444,0.939208984375,85189,grazing,L456,33
27,0.5936902599175958,0.7515319824218,84219,grazing,L456,34
27,0.6426446111036135,0.7874481201169999,155607,grazing,L456,35
27,0.0,nan,63275,grazing,L456,36
27,0.18749999999999997,0.7298380533856667,160000,grazing,L456,37
28,0.1764430838722199,1.251663208005,113351,grazing,L456,0
28,0.25,0.907707214356,160000,grazing,L456,1
28,1.1812597681096209,0.8567340557393847,110052,grazing,L456,2
28,0.1949260742863269,0.9346466064429999,102603,grazing,L456,3
28,0.6875,1.0298461914064545,160000,grazing,L456,4
28,0.0,nan,87084,grazing,L456,5
28,0.0,nan,135049,grazing,L456,6
28,0.0,nan,111086,grazing,L456,7
28,0.2621008695196346,1.21247863769475,152613,grazing,L456,8
28,1.0309278350515465,0.8824768066403126,155200,grazing,L456,9
28,0.9843553128937422,0.8638509114580668,152384,grazing,L456,10
28,0.1710483553700631,0.732192993164,116926,grazing,L456,11
28,0.2818767353036517,0.73825073242075,141906,grazing,L456,12
28,0.40433119576907833,0.9801452636707999,123661,grazing,L456,13
28,1.1831626848691696,0.8567340557393847,109875,grazing,L456,14
28,0.2433445271815837,1.251663208005,82188,grazing,L456,15
28,0.3866751735204841,0.79413604736425,103446,grazing,L456,16
28,0.20007202592933457,1.319549560545,99964,grazing,L456,17
28,0.21114419036760204,0.751968383789,94722,grazing,L456,18
28,0.4336701504835422,0.79413604736425,92236,grazing,L456,19
28,0.0,nan,61313,grazing,L456,20
28,0.0,nan,97238,grazing,L456,21
29,1.4999999999999998,1.298520406087375,160000,private_reserve,L456,0
29,0.7499999999999999,0.9919509887699999,160000,private_reserve,L456,1
29,1.01667344448963,1.4262671837449228,127868,private_reserve,L456,2
29,0.875,0.8557434082030714,160000,private_reserve,L456,3
29,0.25,1.5591354370114998,160000,private_reserve,L456,4
29,1.125,0.9935913085933888,160000,private_reserve,L456,5
29,0.3766620211684056,1.2915700276701667,159294,private_reserve,L456,6
29,1.5625,1.0428710937497199,160000,private_reserve,L456,7
29,0.7499999999999999,1.0271631876619998,160000,private_reserve,L456,8
29,1.6875,0.8756826895258518,160000,private_reserve,L456,9
29,0.8125,1.006983830378846,160000,private_reserve,L456,10
29,1.1875,0.7190326891445791,160000,private_reserve,L456,11
29,0.39984006397441024,0.9533081054674,125050,private_reserve,L456,12
29,0.125,1.275344848635,160000,private_reserve,L456,13
29,1.1875,1.5913391113277895,160000,private_reserve,L456,14
29,0.758782912208817,0.9653625488285833,158148,private_reserve,L456,15
29,0.47111292576830666,0.8196919759110001,127358,private_reserve,L456,16
29,1.4999999999999998,0.7656377156577084,160000,private_reserve,L456,17
29,0.0,nan,137746,private_reserve,L456,18
29,1.5625,1.0440905761712,160000,private_reserve,L456,19
29,1.0,1.0856914520260001,160000,private_reserve,L456,20
29,0.6190757886337686,0.733035617404,145378,private_reserve,L456,21
29,0.3125,0.7801818847656,160000,private_reserve,L456,22
29,0.6661825739962294,0.8233917236331001,150109,private_reserve,L456,23
29,1.375,0.9624717018824543,160000,private_reserve,L456,24
29,1.25,1.26869049072265,160000,private_reserve,L456,25
29,0.8125,1.2518686147830773,160000,private_reserve,L456,26
29,0.5,1.24696731567225,160000,private_reserve,L456,27
29,0.7499999999999999,1.074167887369,160000,private_reserve,L456,28
29,1.375,1.269638061522909,160000,private_reserve,L456,29
29,0.32289312237649337,0.9249145507811999,154850,private_reserve,L456,30
29,1.125,0.9122433132601111,160000,private_reserve,L456,31
29,1.6875,0.862248173465926,160000,private_reserve,L456,32
29,1.1875,1.2247892680920525,160000,private_reserve,L456,33
29,0.6875,1.4092656915847273,160000,private_reserve,L456,34
29,1.25,1.0735992431638999,160000,private_reserve,L456,35
29,1.25,1.0369689941395497,160000,private_reserve,L456,36
29,0.875,1.6839621407634286,160000,private_reserve,L456,37
29,0.5625,1.3535902235245556,160000,private_reserve,L456,38
29,0.5,1.0124168395992499,160000,private_reserve,L456,39
29,0.7499999999999999,0.9956817626958334,160000,private_reserve,L456,40
29,1.1875,1.104999743010368,160000,private_reserve,L456,41
29,0.875,1.0298810686387143,160000,private_reserve,L456,42
29,0.38376666986472224,0.75294494628975,104230,private_reserve,L456,43
29,1.0341261633919339,1.1350036621090998,96700,private_reserve,L456,44
29,1.4375,1.2756931470787827,160000,private_reserve,L456,45
29,1.0625,1.0875674977021763,160000,private_reserve,L456,46
29,0.4375,0.673815046038,160000,private_reserve,L456,47
29,1.0625,0.9007676068480001,160000,private_reserve,L456,48
29,1.1875,1.5946655273441053,160000,private_reserve,L456,49
29,1.0,1.9588298797606876,160000,private_reserve,L456,50
29,0.875,0.8622371128628572,160000,private_reserve,L456,51
29,0.19833006088732869,0.736312866211,100842,private_reserve,L456,52
29,0.9375,1.5237487792954665,160000,private_reserve,L456,53
29,0.5625,1.2706468370213333,160000,private_reserve,L456,54
29,1.1296882060551288,0.8466303898739231,115076,private_reserve,L456,55
29,0.7499999999999999,0.8084818522139999,160000,private_reserve,L456,56
29,1.5625,1.08155517578128,160000,private_reserve,L456,57
29,1.4375,1.2736471424929565,160000,private_reserve,L456,58
29,0.25,1.00875854492175,160000,private_reserve,L456,59
29,0.37499999999999994,1.0322723388686665,160000,private_reserve,L456,60
29,0.875,1.3931296212336428,160000,private_reserve,L456,61
29,0.6280486528356396,0.9393751356335556,143301,private_reserve,L456,62
29,0.8125,1.3512338491581537,160000,private_reserve,L456,63
29,1.25,1.3095046997075999,160000,private_reserve,L456,64
29,0.5397702737714829,1.0071899414062,92632,private_reserve,L456,65
29,0.8210180623973727,1.0570373535141817,133980,private_reserve,L456,66
29,0.625,0.9211944580068,160000,private_reserve,L456,67
29,0.1876606844610698,1.3393351236966666,159863,private_reserve,L456,68
29,0.9375,1.2082600911458667,160000,private_reserve,L456,69
29,1.5625,1.01153076171884,160000,private_reserve,L456,70
29,0.6386919588682378,0.803371429444,125256,private_reserve,L456,71
29,1.25,1.64837493896465,160000,private_reserve,L456,72
29,0.9375,1.0107421875,160000,private_reserve,L456,73
29,0.7499999999999999,0.9259770711261667,160000,private_reserve,L456,74
29,0.9375,0.8969868977862,160000,private_reserve,L456,75
29,0.7499999999999999,1.5384979248050001,160000,private_reserve,L456,76
29,1.3125,1.107243129184333,160000,private_reserve,L456,77
29,0.7754091898912489,0.8608296712238334,154757,private_reserve,L456,78
29,1.375,0.8847392689099091,160000,private_reserve,L456,79
29,1.375,1.5302207253205908,160000,private_reserve,L456,80
29,0.8125,1.3459801307094614,160000,private_reserve,L456,81
29,0.875,0.9482857840399286,160000,private_reserve,L456,82
29,0.4375,0.898703438894857,160000,private_reserve,L456,83
29,0.6875,0.9153081720524544,160000,private_reserve,L456,84
29,1.25,1.4691604614253495,160000,private_reserve,L456,85
29,1.0625,1.448922549977059,160000,private_reserve,L456,86
29,0.0,nan,160000,private_reserve,L456,87
29,0.8125,1.564847506010154,160000,private_reserve,L456,88
29,0.25,0.720733642577,160000,private_reserve,L456,89
29,0.875,1.3201293945307857,160000,private_reserve,L456,90
29,0.5,1.489620208739125,160000,private_reserve,L456,91
29,0.4375,1.1913800920750002,160000,private_reserve,L456,92
29,0.5625,0.9741109212237777,160000,private_reserve,L456,93
29,0.8125,1.0101247934195383,160000,private_reserve,L456,94
29,1.4999999999999998,1.1681823730467917,160000,private_reserve,L456,95
29,0.5,0.940711975097,160000,private_reserve,L456,96
29,1.25,1.0450515747077498,160000,private_reserve,L456,97
29,1.625,1.0681340144226925,160000,private_reserve,L456,98
29,0.5625,1.0493130154085555,160000,private_reserve,L456,99
29,0.625,1.3467285156259,160000,private_reserve,L456,100
29,1.3125,1.302203950428,160000,private_reserve,L456,101
29,1.375,1.278166337446909,160000,private_reserve,L456,102
29,0.625,1.2539581298834002,160000,private_reserve,L456,103
29,0.4375,0.9009966169085715,160000,private_reserve,L456,104
29,0.5327650506126798,1.2817891438816666,112620,private_reserve,L456,105
29,0.5625,1.064314100476889,160000,private_reserve,L456,106
29,1.25,1.2439956665038998,160000,private_reserve,L456,107
29,1.0,1.0555915832524376,160000,private_reserve,L456,108
29,0.6875,0.8682056773796364,160000,private_reserve,L456,109
29,1.0,1.4148101806646873,160000,private_reserve,L456,110
29,0.6875,1.0299543900928183,160000,private_reserve,L456,111
29,1.125,0.7097947862414999,160000,private_reserve,L456,112
29,0.45821534288254107,1.1396972656238,109119,private_reserve,L456,113
29,1.125,0.9276953803168888,160000,private_reserve,L456,114
29,0.4375,1.1732962472094286,160000,private_reserve,L456,115
29,0.0625,0.527526855469,160000,private_reserve,L456,116
29,0.7499999999999999,1.1528828938809166,160000,private_reserve,L456,117
29,0.5612617163383286,1.0977020263675001,142536,private_reserve,L456,118
29,0.7499999999999999,1.2442728678395834,160000,private_reserve,L456,119
29,1.625,1.1355320857118458,160000,private_reserve,L456,120
29,1.125,1.080144246419889,160000,private_reserve,L456,121
29,0.875,1.3495635986328571,160000,private_reserve,L456,122
29,1.5553481757987824,1.6026131766171428,90012,private_reserve,L456,123
29,1.4375,1.2058583135192606,160000,private_reserve,L456,124
29,1.6875,1.1085917154944813,160000,private_reserve,L456,125
29,0.625,1.0028228759763,160000,private_reserve,L456,126
29,0.9375,0.9811869303388668,160000,private_reserve,L456,127
29,0.25573158412929786,0.7976226806644999,156414,private_reserve,L456,128
29,0.8125,1.4070528470561536,160000,private_reserve,L456,129
29,1.0625,1.1020759133725881,160000,private_reserve,L456,130
29,1.0,0.8258495330810001,160000,private_reserve,L456,131
29,0.7499999999999999,1.2715886433923331,160000,private_reserve,L456,132
29,1.375,0.8746726296166365,160000,private_reserve,L456,133
29,1.25,1.1207580566400999,160000,private_reserve,L456,134
29,1.3125,1.3733011881518098,160000,private_reserve,L456,135
29,1.125,1.2987755669476113,160000,private_reserve,L456,136
29,1.375,1.3298284357245,160000,private_reserve,L456,137
29,0.875,1.2886744907924998,160000,private_reserve,L456,138
29,0.625,1.3562255859381,160000,private_reserve,L456,139
29,1.048633281290052,0.781497955322375,85826,private_reserve,L456,140
29,0.4375,0.9921613420752857,160000,private_reserve,L456,141
29,0.37499999999999994,0.9412536621088333,160000,private_reserve,L456,142
29,1.125,1.3031022813593334,160000,private_reserve,L456,143
29,1.0,1.0834312438968126,160000,private_reserve,L456,144
29,1.25,0.8277969360350002,160000,private_reserve,L456,145
29,1.875,0.8423105875653999,160000,private_reserve,L456,146
29,1.125,1.4546254475919445,160000,private_reserve,L456,147
29,1.6875,1.153576886212741,160000,private_reserve,L456,148
29,1.0625,0.8317889045270589,160000,private_reserve,L456,149
29,0.9375,1.0015340169267333,160000,private_reserve,L456,150
29,0.8125,1.4171471228965389,160000,private_reserve,L456,151
29,0.7499999999999999,0.8985010782878332,160000,private_reserve,L456,152
29,0.4570383912248629,0.9986083984368002,109400,private_reserve,L456,153
29,1.75,1.1789256504598928,160000,private_reserve,L456,154
29,0.8125,1.379542424128154,160000,private_reserve,L456,155
29,0.5,1.0425643920906251,160000,private_reserve,L456,156
29,1.5625,1.03136962890644,160000,private_reserve,L456,157
29,0.9375,1.0624938964848,160000,private_reserve,L456,158
29,1.0625,1.0966743020452352,160000,private_reserve,L456,159
29,0.125,0.446990966797,160000,private_reserve,L456,160
29,0.9375,1.3609334309898669,160000,private_reserve,L456,161
29,0.875,1.2212175641744285,160000,private_reserve,L456,162
29,1.1875,1.0364942048719472,160000,private_reserve,L456,163
29,1.3125,0.7539774576825239,160000,private_reserve,L456,164
29,1.045755279321235,0.7533155168806428,143437,private_reserve,L456,165
29,0.3537268662629464,0.9853332519529999,141352,private_reserve,L456,166
29,0.18749999999999997,1.277648925783,160000,private_reserve,L456,167
29,0.875,1.2203696114665001,160000,private_reserve,L456,168
29,0.2218557493917455,1.0198262532546665,135223,private_reserve,L456,169
29,0.4375,0.8935590471544285,160000,private_reserve,L456,170
29,1.1875,0.9417837042554209,160000,private_reserve,L456,171
29,0.8125,0.9703580416166921,160000,private_reserve,L456,172
29,1.1323745895142112,0.7951049804687779,158958,private_reserve,L456,173
29,0.7377584789528046,1.0564270019522857,94882,private_reserve,L456,174
29,1.875,1.152435302734467,160000,private_reserve,L456,175
29,0.9375,1.1001932779943333,160000,private_reserve,L456,176
29,1.25,1.32618103027415,160000,private_reserve,L456,177
29,1.375,1.0752355402160454,160000,private_reserve,L456,178
29,0.5,1.1188468933116251,160000,private_reserve,L456,179
29,1.1875,1.2542949475742107,160000,private_reserve,L456,180
29,1.6875,1.1697308575654815,160000,private_reserve,L456,181
29,0.3125,1.0699645996094,160000,private_reserve,L456,182
29,0.8125,1.0372220552886153,160000,private_reserve,L456,183
29,1.3125,1.3952229817709048,160000,private_reserve,L456,184
29,0.8125,1.500777024489077,160000,private_reserve,L456,185
29,0.8125,1.4821354792670773,160000,private_reserve,L456,186
29,1.75,0.9864262172151786,160000,private_reserve,L456,187
29,1.625,1.0113595815793845,160000,private_reserve,L456,188
29,0.7758704296382505,1.09450531006,103110,private_reserve,L456,189
29,0.6080875646093037,0.790435791016,82225,private_reserve,L456,190
29,1.3125,1.2685575939361906,160000,private_reserve,L456,191
29,0.37499999999999994,1.2298126220705,160000,private_reserve,L456,192
29,0.9375,1.1070780436200667,160000,private_reserve,L456,193
29,1.25,1.1283523559565,160000,private_reserve,L456,194
29,1.4999999999999998,1.1191813151038332,160000,private_reserve,L456,195
29,0.5986709504899124,0.9144490559885,100222,private_reserve,L456,196
29,1.25,1.1023864746104501,160000,private_reserve,L456,197
29,0.5625,1.502553304036889,160000,private_reserve,L456,198
29,0.875,1.0504150390617855,160000,private_reserve,L456,199
29,0.3125,1.0719177246088,160000,private_reserve,L456,200
29,1.375,1.161191073330909,160000,private_reserve,L456,201
29,0.35980282805022845,1.0119222005223334,83379,private_reserve,L456,202
29,0.18749999999999997,1.1378784179666666,160000,private_reserve,L456,203
29,0.875,1.0353807721827857,160000,private_reserve,L456,204
29,0.625,0.9530273437497,160000,private_reserve,L456,205
29,0.7499999999999999,0.8209279378245834,160000,private_reserve,L456,206
29,0.9375,0.7779581705728666,160000,private_reserve,L456,207
29,0.8125,0.9976571890025385,160000,private_reserve,L456,208
29,1.1507479861910241,1.1241011186064547,95590,private_reserve,L456,209
29,1.25,1.3941223144530999,160000,private_reserve,L456,210
29,0.25,0.849418640136,160000,private_reserve,L456,211
29,0.9375,1.0889933268234666,160000,private_reserve,L456,212
29,1.25,1.0794570922849502,160000,private_reserve,L456,213
29,0.8151799039341836,1.0738994891820002,159474,private_reserve,L456,214
29,0.8192433972133121,0.8360806978673077,158683,private_reserve,L456,215
29,0.5625,1.2706468370213333,160000,private_reserve,L456,216
29,0.6726306585054147,1.14031600952125,118936,private_reserve,L456,217
29,0.3125,1.293035888672,160000,private_reserve,L456,218
29,0.625,1.215786743165,160000,private_reserve,L456,219
29,1.3125,1.4489731561573334,160000,private_reserve,L456,220
29,0.125,0.699172973633,160000,private_reserve,L456,221
29,0.625,0.9156982421868001,160000,private_reserve,L456,222
29,0.625,1.4281433105469,160000,private_reserve,L456,223
29,1.25,0.7233566284179,160000,private_reserve,L456,224
29,1.625,1.2303560697116156,160000,private_reserve,L456,225
29,0.5,1.0877952575688752,160000,private_reserve,L456,226
29,1.0625,1.5634388643156472,160000,private_reserve,L456,227
29,0.625,0.8974822998049999,160000,private_reserve,L456,228
29,0.3125,1.32631225586,160000,private_reserve,L456,229
29,0.18749999999999997,0.6174723307293334,160000,private_reserve,L456,230
29,1.3125,1.0720607212623807,160000,private_reserve,L456,231
29,0.625,1.6040832519519999,160000,private_reserve,L456,232
29,1.625,1.1138822115382692,160000,private_reserve,L456,233
29,1.625,1.2064936711241154,160000,private_reserve,L456,234
29,0.37499999999999994,0.9485219319661667,160000,private_reserve,L456,235
29,1.0625,0.9994201660153529,160000,private_reserve,L456,236
29,0.37499999999999994,1.4330444335951666,160000,private_reserve,L456,237
29,0.37499999999999994,0.7417856852210001,160000,private_reserve,L456,238
29,1.375,1.2598211115052271,160000,private_reserve,L456,239
29,1.0,0.973703384399125,160000,private_reserve,L456,240
29,1.125,1.273640950520222,160000,private_reserve,L456,241
29,0.5,1.1975326538091249,160000,private_reserve,L456,242
29,0.2097491400285259,1.3735555013026666,143028,private_reserve,L456,243
29,0.5,1.437862396239625,160000,private_reserve,L456,244
29,0.37499999999999994,1.028086344402,160000,private_reserve,L456,245
29,0.8125,1.7043292705841537,160000,private_reserve,L456,246
29,0.625,1.2614074707028,160000,private_reserve,L456,247
29,0.3767802868553917,0.9360097249329998,159244,private_reserve,L456,248
29,0.7499999999999999,0.94715627034575,160000,private_reserve,L456,249
29,1.625,1.3426654522240384,160000,private_reserve,L456,250
29,1.105102118342623,1.575101852416375,144783,private_reserve,L456,251
29,0.8125,1.0589716984682307,160000,private_reserve,L456,252
29,1.0,1.6166172027596248,160000,private_reserve,L456,253
29,0.25,0.95130920410125,160000,private_reserve,L456,254
29,0.625,0.7180023193356,160000,private_reserve,L456,255
29,1.625,0.7557126558743461,160000,private_reserve,L456,256
29,1.0625,0.8167688706343529,160000,private_reserve,L456,257
29,1.5625,1.05152709960928,160000,private_reserve,L456,258
29,0.25,1.12693023681625,160000,private_reserve,L456,259
