polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
11,1.1666666666666667,1.1441712152387737,1440000,kruger,L1,106
11,0.9533533094108166,1.5259729429733957,902079,kruger,L1,107
11,1.7912381863993243,1.4382829666138552,1429179,kruger,L1,108
11,0.673611111111111,1.0228633290712268,1440000,kruger,L1,109
11,0.8885560329781225,1.1397212346394896,1102913,kruger,L1,110
11,1.4444444444444444,1.2837765033427693,1440000,kruger,L1,111
11,0.9181996121166517,1.0176180326020512,893052,kruger,L1,112
11,1.121829161020374,1.5094046687447946,1346016,kruger,L1,113
11,1.0367346281444263,1.2077556721213203,993504,kruger,L1,114
11,1.340277777777778,1.1252444568690156,1440000,kruger,L1,115
11,1.0860234373440338,1.1428393463589996,1252275,kruger,L1,116
11,0.7083333333333334,1.008322622261755,1440000,kruger,L1,117
11,0.45718465688291504,1.0058728386371176,809301,kruger,L1,118
11,1.3194444444444444,1.5952692935342365,1440000,kruger,L1,119
11,0.9564961799497455,1.1627727425015693,1432311,kruger,L1,120
11,0.9525281534972161,0.86656085264333,1112828,kruger,L1,121
11,1.3199201448312377,1.1515000083228353,1333414,kruger,L1,122
11,1.3680555555555556,1.1123929870913705,1440000,kruger,L1,123
11,1.1283852914977253,1.103615100567173,921671,kruger,L1,124
11,1.2083333333333333,1.1537887748630746,1440000,kruger,L1,125
11,1.0829001732640278,1.243749229653437,960384,kruger,L1,126
11,1.3888888888888888,0.9459236183358996,1440000,kruger,L1,127
11,1.340277777777778,1.1371569065232177,1440000,kruger,L1,128
11,0.9444444444444444,1.2341894261980295,1440000,kruger,L1,129
11,1.173609709105465,1.16162418183825,1431481,kruger,L1,130
11,0.888888888888889,1.1442813873292421,1440000,kruger,L1,131
11,0.9424242553076909,1.4485496578358348,1411254,kruger,L1,132
11,1.0253596116545411,1.1590547381707264,1053289,kruger,L1,133
11,1.1371603779837378,1.1483395816356872,1433395,kruger,L1,134
11,1.0972222222222223,1.2493975675559303,1440000,kruger,L1,135
11,1.4375,1.4862676795553431,1440000,kruger,L1,136
11,0.7801529099703541,1.0509056454613142,1345890,kruger,L1,137
11,1.1666666666666667,1.2082299732026844,1440000,kruger,L1,138
11,1.4583333333333335,1.5553277878534573,1440000,kruger,L1,139
11,0.6527777777777778,0.9630870413273189,1440000,kruger,L1,140
11,1.2916666666666667,1.1250813802086184,1440000,kruger,L1,141
11,0.4696398552956728,0.7459325790406562,723959,kruger,L1,142
11,1.1041666666666665,1.1381716938140567,1440000,kruger,L1,143
11,0.9909484680719011,0.9300618852887054,1150413,kruger,L1,144
11,1.125,1.1156953411339383,1440000,kruger,L1,145
11,1.2932888258314927,1.4916289741470414,1306746,kruger,L1,146
11,1.1799830623264596,0.9608545303341979,813571,kruger,L1,147
11,1.009974772428706,1.1760550299995467,1376272,kruger,L1,148
11,0.9027777777777778,0.9679710975059923,1440000,kruger,L1,149
11,1.3888888888888888,1.11072387695292,1440000,kruger,L1,150
11,1.5277777777777777,1.4778203790836681,1440000,kruger,L1,151
11,0.6447364512981297,1.0655892909258275,1380409,kruger,L1,152
11,1.1047488227104414,1.2360751600150603,751302,kruger,L1,153
11,0.8125,1.1691059862448037,1440000,kruger,L1,154
11,1.1041666666666665,1.1276918807119183,1440000,kruger,L1,155
11,1.4027777777777777,1.305635508924599,1440000,kruger,L1,156
11,1.40368370165913,0.9713193147076435,826397,kruger,L1,157
11,1.1736111111111112,1.272790852383219,1440000,kruger,L1,158
11,1.1319444444444444,1.0879524090539263,1440000,kruger,L1,159
11,1.4861111111111112,1.5009250819125748,1440000,kruger,L1,160
11,1.0625,1.1389870238462156,1440000,kruger,L1,161
11,1.222222222222222,1.27944582158875,1440000,kruger,L1,162
11,0.8958333333333334,1.1973122293636125,1440000,kruger,L1,163
11,1.1678669743903456,1.4478863307406669,1438520,kruger,L1,164
11,1.0633526418178423,1.0433717385316537,733529,kruger,L1,165
11,1.3541666666666665,1.0733487642728257,1440000,kruger,L1,166
11,0.673611111111111,0.8867439191366495,1440000,kruger,L1,167
11,1.0447126887963185,1.0890405154919707,985917,kruger,L1,168
11,1.5555555555555556,1.3523472377229597,1440000,kruger,L1,169
11,0.9513888888888888,1.1033490034787736,1440000,kruger,L1,170
11,0.573247390079813,1.3438665671427539,1064113,kruger,L1,171
11,0.5415079747462896,0.8444271603145136,720211,kruger,L1,172
11,0.9157299512373801,0.7781084585881451,786258,kruger,L1,173
11,1.1388888888888888,1.0766318716652743,1440000,kruger,L1,174
11,1.222222222222222,1.2395246679133523,1440000,kruger,L1,175
11,0.6875,1.070677786162192,1440000,kruger,L1,176
11,1.1818560133166875,1.0819568902672747,1201500,kruger,L1,177
11,1.0705612558246984,0.9727057652757353,1419816,kruger,L1,178
11,0.7747876228333852,0.985117964311,761499,kruger,L1,179
11,1.0416666666666667,1.1458312988281667,1440000,kruger,L1,180
11,1.3055555555555556,1.3137220017453564,1440000,kruger,L1,181
11,1.2491428992516824,1.0587950781951871,1112763,kruger,L1,182
11,1.277777777777778,1.5496859343156142,1440000,kruger,L1,183
11,0.4941164844318013,0.8550217239947778,1133336,kruger,L1,184
11,0.8194444444444445,1.2493136131160338,1440000,kruger,L1,185
11,1.3055555555555556,1.329997285883484,1440000,kruger,L1,186
11,0.9456845379872304,1.1895528764868433,1416963,kruger,L1,187
11,1.4791666666666667,1.2469342012358922,1440000,kruger,L1,188
11,1.1782857190384635,1.3829787310432236,721387,kruger,L1,189
11,1.3981285944425432,1.4029650332322685,958424,kruger,L1,190
11,1.083650854685916,1.0023041755920452,1430350,kruger,L1,191
11,1.409722222222222,1.302218131831266,1440000,kruger,L1,192
11,1.0,1.1925951639813055,1440000,kruger,L1,193
11,0.7684918347742555,0.9706449962799643,1093050,kruger,L1,194
11,1.347222222222222,1.115055516822763,1440000,kruger,L1,195
11,1.2152777777777777,1.1687484305245772,1440000,kruger,L1,196
11,0.6197860498555898,0.9470811001090232,726057,kruger,L1,197
11,0.5541386026249915,1.0941688851136027,1353452,kruger,L1,198
11,0.5544038690867664,1.3304497213921764,919907,kruger,L1,199
11,1.022288681312656,1.3887620405718728,1076017,kruger,L1,200
11,1.3202856816970905,1.062701885516645,1280026,kruger,L1,201
11,1.0138888888888888,1.1538244796127601,1440000,kruger,L1,202
11,1.0300758183712824,1.3885486218356047,1252335,kruger,L1,203
11,0.770127429920273,1.3184959633835145,1337441,kruger,L1,204
11,0.9722222222222222,1.1061490740096787,1440000,kruger,L1,205
11,1.6319444444444444,1.439091589095715,1440000,kruger,L1,206
11,1.0625,1.0715527503319477,1440000,kruger,L1,207
11,1.340277777777778,1.2177976301914561,1440000,kruger,L1,208
11,0.9647819194557568,1.3939766140160643,1129789,kruger,L1,209
11,1.0555555555555556,1.1379464801990262,1440000,kruger,L1,210
11,0.4975579534638861,0.9321309074030163,1246086,kruger,L1,211
11,0.7608871620527764,1.2211121904096598,617700,kruger,L1,212
12,1.1458333333333333,1.1800816391452242,1440000,kruger,L2,0
12,1.4236111111111112,1.06394861733059,1440000,kruger,L2,1
12,1.3541666666666665,1.1556078788562307,1440000,kruger,L2,2
12,1.2708333333333333,1.2393046728251205,1440000,kruger,L2,3
12,0.6898872975023989,1.011939223931796,1435017,kruger,L2,4
12,0.4656587124745104,0.860797483529612,1438822,kruger,L2,5
12,0.5,0.920700497097486,1440000,kruger,L2,6
12,1.1178988761828357,0.9973124335793457,1216568,kruger,L2,7
12,1.2005840981240175,1.0030400475792092,1432636,kruger,L2,8
12,1.1736111111111112,1.183794732629923,1440000,kruger,L2,9
12,0.8472222222222222,1.138303412765713,1440000,kruger,L2,10
12,1.149600640305866,1.1641933992976414,1383089,kruger,L2,11
12,0.6771023180597858,1.0452415336995762,886129,kruger,L2,12
12,1.277777777777778,1.2064832604452826,1440000,kruger,L2,13
12,1.1666666666666667,1.1498883565268454,1440000,kruger,L2,14
12,0.42655834836607515,1.0388477870396429,726747,kruger,L2,15
12,0.9345622006480451,0.9379125976563066,813215,kruger,L2,16
12,1.9027777777777777,1.2283477783204597,1440000,kruger,L2,17
12,1.1597222222222223,1.170391882251545,1440000,kruger,L2,18
12,1.222222222222222,1.068615653298324,1440000,kruger,L2,19
12,0.48761153243069477,0.9184393399002029,1435569,kruger,L2,20
12,1.0694444444444444,1.0744989568537793,1440000,kruger,L2,21
12,1.6041666666666667,1.2720509979116796,1440000,kruger,L2,22
12,1.0069444444444444,0.9747205010777655,1440000,kruger,L2,23
12,0.4495365720109687,0.841005919409705,1356953,kruger,L2,24
12,1.0763888888888888,1.0636464764996192,1440000,kruger,L2,25
12,1.0685669641136675,1.0032115998815163,1141716,kruger,L2,26
12,1.3819444444444444,1.1954565000293467,1440000,kruger,L2,27
12,1.2988997555012225,1.2745183444914063,1439680,kruger,L2,28
12,1.1875,0.9753728498492749,1440000,kruger,L2,29
12,1.1527777777777777,1.0934676204819096,1440000,kruger,L2,30
12,1.4236111111111112,1.2262533048308244,1440000,kruger,L2,31
12,1.0208333333333335,1.0808595410822517,1440000,kruger,L2,32
12,1.0416666666666667,1.10991882324236,1440000,kruger,L2,33
12,1.79115353340654,1.2869548797606989,982607,kruger,L2,34
12,1.03274787693553,1.2184503916149119,1433070,kruger,L2,35
12,0.9268105383236157,0.9944352458295639,1435029,kruger,L2,36
12,0.9375,1.1292211461950001,1440000,kruger,L2,37
12,0.4179407379472695,0.9899713425408094,1028854,kruger,L2,38
12,1.3125,1.0772831023685132,1440000,kruger,L2,39
12,1.2291666666666665,1.0515117753024747,1440000,kruger,L2,40
12,0.8125,1.0755495250732565,1440000,kruger,L2,41
12,1.125,1.251390245225926,1440000,kruger,L2,42
12,1.5069444444444446,1.1917609289493778,1440000,kruger,L2,43
12,1.090277777777778,1.2675417760376688,1440000,kruger,L2,44
12,1.833490081346283,1.3611551188738347,758117,kruger,L2,45
12,0.9940898253353112,0.9939003596231747,1287610,kruger,L2,46
12,1.5833333333333333,1.2741316410534211,1440000,kruger,L2,47
12,1.1666666666666667,1.044929504394643,1440000,kruger,L2,48
12,1.125,1.125444577064006,1440000,kruger,L2,49
12,1.222222222222222,1.2392919713803296,1440000,kruger,L2,50
12,0.6041666666666666,0.8525558997842988,1440000,kruger,L2,51
12,0.875,1.0425480433871903,1440000,kruger,L2,52
12,0.6831179053741973,1.046203960072,1288211,kruger,L2,53
12,1.3312210363590617,1.1168845611093141,1434773,kruger,L2,54
12,0.30674564344499894,0.8821685791017999,978009,kruger,L2,55
12,1.2361111111111112,1.2166007395542304,1440000,kruger,L2,56
12,0.9027777777777778,1.0263054480919154,1440000,kruger,L2,57
12,1.2986147183742178,0.9980321873954545,1439996,kruger,L2,58
12,0.4761681672364044,0.9364683089716772,1302061,kruger,L2,59
12,0.5698121261815151,0.9343432410291016,1035429,kruger,L2,60
12,1.2847222222222223,1.1930197226034702,1440000,kruger,L2,61
12,1.2430555555555556,1.207637509820637,1440000,kruger,L2,62
12,1.340277777777778,1.03567694629429,1440000,kruger,L2,63
12,1.4722222222222223,1.0858625016123018,1440000,kruger,L2,64
12,1.409722222222222,1.1840373823794728,1440000,kruger,L2,65
12,1.058112456191844,0.9876069442082958,1086841,kruger,L2,66
12,1.2291666666666665,1.1221722101760339,1440000,kruger,L2,67
12,0.5651450808157465,0.9883459182011668,743172,kruger,L2,68
12,0.45789941912187976,0.8289741067327353,764360,kruger,L2,69
12,1.5277777777777777,1.1530689586293499,1440000,kruger,L2,70
12,0.41587704391335406,0.9590826416017402,1226324,kruger,L2,71
12,1.0,1.137185838487153,1440000,kruger,L2,72
12,1.0486111111111112,1.135547360047543,1440000,kruger,L2,73
12,1.3125,1.1671205550906243,1440000,kruger,L2,74
12,0.7653820532082265,0.8510692778087809,1411060,kruger,L2,75
12,0.882178301806769,0.9926543602577597,1178900,kruger,L2,76
12,1.375,1.2528567843965555,1440000,kruger,L2,77
12,1.7847222222222223,1.2581721799383272,1440000,kruger,L2,78
12,0.46522014217127544,0.8511967585636769,1397188,kruger,L2,79
12,1.1597222222222223,1.1129079122032455,1440000,kruger,L2,80
12,1.1617059475824194,1.0856702399976164,852195,kruger,L2,81
12,0.46989095397261477,0.9864113547584545,957669,kruger,L2,82
12,1.3819444444444444,1.1565041086779295,1440000,kruger,L2,83
12,0.875,1.0940278068421112,1440000,kruger,L2,84
12,1.5208333333333333,1.1843472136753834,1440000,kruger,L2,85
12,0.6418762698343042,0.9433774364238776,763387,kruger,L2,86
12,1.2013888888888888,1.093562484476624,1440000,kruger,L2,87
12,0.9513888888888888,1.1031442906733868,1440000,kruger,L2,88
12,0.8680555555555556,1.089185791015704,1440000,kruger,L2,89
12,1.361111111111111,1.1870367867605203,1440000,kruger,L2,90
12,1.2916666666666667,1.2595730032973818,1440000,kruger,L2,91
12,0.8686251424721306,0.9681202656513648,851921,kruger,L2,92
12,1.3958333333333333,1.1913461258161888,1440000,kruger,L2,93
12,1.2430555555555556,1.0658296553117768,1440000,kruger,L2,94
12,1.4166666666666667,1.0800805185354805,1440000,kruger,L2,95
12,1.1388888888888888,1.1078048333890549,1440000,kruger,L2,96
12,0.6805555555555555,1.0726860202088366,1440000,kruger,L2,97
12,1.277777777777778,1.032655798870663,1440000,kruger,L2,98
12,1.2430555555555556,1.124216260856659,1440000,kruger,L2,99
12,1.1527777777777777,1.1339162803557952,1440000,kruger,L2,100
12,1.2291666666666665,1.0866095763814971,1440000,kruger,L2,101
12,0.7152777777777778,1.01743530273409,1440000,kruger,L2,102
12,1.659722222222222,1.1344354222508786,1440000,kruger,L2,103
12,0.7152777777777778,0.7627524581608137,1440000,kruger,L2,104
12,0.5108997626019103,0.8438249067827954,880799,kruger,L2,105
12,0.8333333333333333,1.0801076253253166,1440000,kruger,L2,106
12,1.2291666666666665,1.1499040679071242,1440000,kruger,L2,107
12,1.3819444444444444,1.1197926890314522,1440000,kruger,L2,108
12,0.9513888888888888,1.047083276901584,1440000,kruger,L2,109
12,0.8138032985164888,1.0518905219684311,1339390,kruger,L2,110
12,1.7361111111111112,1.291070678710892,1440000,kruger,L2,111
12,1.0,1.014100816515111,1440000,kruger,L2,112
12,1.1875,1.138898347553462,1440000,kruger,L2,113
12,0.674440395125723,1.051404999523695,1245477,kruger,L2,114
12,1.3125,1.0633362462280953,1440000,kruger,L2,115
12,1.465277777777778,1.2836490287598625,1440000,kruger,L2,116
12,0.5694444444444444,1.133772315048756,1440000,kruger,L2,117
12,1.0416666666666667,1.1761956787109002,1440000,kruger,L2,118
12,1.1041666666666665,1.2774733057561258,1440000,kruger,L2,119
12,1.0694444444444444,1.1495373218090454,1440000,kruger,L2,120
12,1.5416666666666665,1.2406220307223557,1440000,kruger,L2,121
12,1.2291666666666665,1.1431645107807797,1440000,kruger,L2,122
12,0.31801911072981687,0.9983719226925581,1352120,kruger,L2,123
12,1.534722222222222,1.2171438916236608,1440000,kruger,L2,124
12,0.9861111111111112,1.0183515951667323,1440000,kruger,L2,125
12,0.6180517463824658,0.8713029225672916,776634,kruger,L2,126
12,1.2847222222222223,1.1511590081295622,1440000,kruger,L2,127
12,1.111266225355067,1.0200700759889125,1439799,kruger,L2,128
12,1.0486111111111112,1.1163817146757815,1440000,kruger,L2,129
12,0.9652777777777778,1.0496367310447121,1440000,kruger,L2,130
12,1.277777777777778,1.0908163319464674,1440000,kruger,L2,131
12,1.0694764948446207,1.183032144636141,1393205,kruger,L2,132
12,0.7155361658376636,0.9779953302122352,1439480,kruger,L2,133
12,1.6319444444444444,1.1184580701463787,1440000,kruger,L2,134
12,0.7775480294130145,0.9705345686092791,1106041,kruger,L2,135
12,0.3680555555555556,1.0186197532796981,1440000,kruger,L2,136
12,1.3748459722795074,0.9651184082030094,778269,kruger,L2,137
12,0.2821458129561357,0.8824035644531666,1063280,kruger,L2,138
12,1.7430555555555556,1.2607378104768046,1440000,kruger,L2,139
12,1.465277777777778,1.0640720168561044,1440000,kruger,L2,140
12,1.3958333333333333,1.2015966918337115,1440000,kruger,L2,141
12,0.3248530040156829,0.9407145182294615,1200543,kruger,L2,142
12,1.0554027827453372,1.196852426679984,1193857,kruger,L2,143
12,1.6458333333333335,1.1856635371340845,1440000,kruger,L2,144
12,1.1171429070153083,1.000352668762194,1432225,kruger,L2,145
12,1.0972222222222223,0.9315712844268164,1440000,kruger,L2,146
12,1.1041666666666665,1.1905851544071007,1440000,kruger,L2,147
12,1.0,1.1070976257322014,1440000,kruger,L2,148
12,1.2152777777777777,1.173837367466737,1440000,kruger,L2,149
12,0.923611111111111,0.9544698385369249,1440000,kruger,L2,150
12,0.9305555555555556,1.1909156913189327,1440000,kruger,L2,151
12,1.1388888888888888,1.1624928916373536,1440000,kruger,L2,152
12,1.0,0.9903907775879376,1440000,kruger,L2,153
12,1.4722222222222223,1.201312802872651,1440000,kruger,L2,154
12,1.0862757544948902,1.0108969211579375,1178338,kruger,L2,155
12,1.141013008252623,1.1685301227332592,1419791,kruger,L2,156
12,1.2361111111111112,1.0747245188511125,1440000,kruger,L2,157
12,1.2638888888888888,1.137630756084967,1440000,kruger,L2,158
12,1.3888888888888888,1.16236816406249,1440000,kruger,L2,159
12,0.4329084207075001,1.0255697281633607,1409074,kruger,L2,160
12,1.2708333333333333,1.1008287440232676,1440000,kruger,L2,161
12,1.3888888888888888,1.28203247070298,1440000,kruger,L2,162
12,0.44911286998974964,1.0280124439910883,757048,kruger,L2,163
12,1.1319444444444444,1.1349521005079632,1440000,kruger,L2,164
12,1.409722222222222,1.2320025965496701,1440000,kruger,L2,165
12,1.2361111111111112,1.0731417195183146,1440000,kruger,L2,166
12,1.3055555555555556,1.173300722812234,1440000,kruger,L2,167
12,1.155338556465528,1.0943844182704066,1064623,kruger,L2,168
12,1.4305555555555556,1.0735189197133543,1440000,kruger,L2,169
12,0.3913937679773435,0.9718414882440944,1354135,kruger,L2,170
12,1.2727069831956566,1.1560093976450434,1084303,kruger,L2,171
12,1.5069444444444446,1.3093724404610783,1440000,kruger,L2,172
12,1.5416666666666665,1.2386596954620406,1440000,kruger,L2,173
12,0.5891035216285726,0.9756071302625138,1239171,kruger,L2,174
12,1.4236111111111112,1.1157719309735121,1440000,kruger,L2,175
12,0.9305555555555556,1.0670762702600074,1440000,kruger,L2,176
12,1.0138888888888888,1.0671687714042604,1440000,kruger,L2,177
12,1.6041666666666667,1.240069236590186,1440000,kruger,L2,178
12,1.2164438034422562,1.0394052088946781,1430399,kruger,L2,179
12,1.3333333333333335,1.2487829526265364,1440000,kruger,L2,180
12,1.3125,1.2211340848729153,1440000,kruger,L2,181
12,0.5079265399697783,1.0174088911573411,866267,kruger,L2,182
12,1.347222222222222,1.0726735223200567,1440000,kruger,L2,183
12,1.0833333333333333,1.1832815317007306,1440000,kruger,L2,184
12,1.4791666666666667,1.1609264964791361,1440000,kruger,L2,185
12,1.6041666666666667,1.1542433701552728,1440000,kruger,L2,186
12,1.0416666666666667,1.1823604329425401,1440000,kruger,L2,187
12,1.3055555555555556,1.1768876745345744,1440000,kruger,L2,188
12,1.2569444444444444,1.0946011200793315,1440000,kruger,L2,189
12,1.0833333333333333,1.051498608711718,1440000,kruger,L2,190
12,1.1736111111111112,1.1731887004783432,1440000,kruger,L2,191
12,1.277777777777778,1.0774610768195705,1440000,kruger,L2,192
12,1.1319444444444444,1.2037098890434539,1440000,kruger,L2,193
12,1.1111111111111112,1.0858722686770312,1440000,kruger,L2,194
12,1.3333333333333335,1.222724596659323,1440000,kruger,L2,195
12,1.0763888888888888,1.1243429860763032,1440000,kruger,L2,196
12,1.2708333333333333,1.2782469369024918,1440000,kruger,L2,197
12,1.3680555555555556,1.1734019632871473,1440000,kruger,L2,198
12,1.2569444444444444,1.1531812130419337,1440000,kruger,L2,199
12,1.5208333333333333,1.1458001681114292,1440000,kruger,L2,200
12,0.5623900241541749,1.1810618255095424,1049094,kruger,L2,201
12,0.42518867747562983,0.927483053768,799645,kruger,L2,202
12,0.7843422470264516,0.8754969605610091,1402449,kruger,L2,203
12,0.39133663085936493,0.9832000732424211,971031,kruger,L2,204
12,1.034722222222222,1.2220381154306779,1440000,kruger,L2,205
12,1.3680555555555556,1.3293646023357106,1440000,kruger,L2,206
12,1.4375,1.251555511916744,1440000,kruger,L2,207
12,1.5613025112731032,1.2581745304475163,1402675,kruger,L2,208
12,0.4454973030707015,1.1164519481169488,897873,kruger,L2,209
12,1.125,1.1590227668666544,1440000,kruger,L2,210
12,0.6162234992667773,0.9629867141312297,1200863,kruger,L2,211
12,0.861111111111111,1.065023114604145,1440000,kruger,L2,212
12,0.3415552663965809,1.1824665684850646,907613,kruger,L2,213
12,1.3680555555555556,1.0163502959430102,1440000,kruger,L2,214
12,0.6281737974524513,1.0705871582031128,986988,kruger,L2,215
12,1.1597222222222223,1.0403038527440898,1440000,kruger,L2,216
12,0.803577373404038,1.0780471075147047,1306657,kruger,L2,217
12,1.1111111111111112,1.0756488800049313,1440000,kruger,L2,218
12,0.6723050651463608,0.8256482756537641,1338678,kruger,L2,219
12,0.9305555555555556,1.0715744246298733,1440000,kruger,L2,220
12,0.6084084531525491,1.0950317382814492,805380,kruger,L2,221
12,0.825751696464873,0.9927578630119137,1429001,kruger,L2,222
12,1.0555555555555556,1.1880200034689867,1440000,kruger,L2,223
12,0.9166666666666666,1.0138050426134926,1440000,kruger,L2,224
12,1.2638888888888888,1.2369795579179341,1440000,kruger,L2,225
12,1.090277777777778,1.185766523810745,1440000,kruger,L2,226
12,0.9166666666666666,1.0328124075227954,1440000,kruger,L2,227
12,0.4241100504993896,0.8889315518463636,1320412,kruger,L2,228
12,0.5081306960543651,0.7878984723770237,826559,kruger,L2,229
12,1.0625,1.1055174185563137,1440000,kruger,L2,230
12,0.9583333333333334,1.0911434007728698,1440000,kruger,L2,231
12,1.0625,1.1229337804455424,1440000,kruger,L2,232
12,0.7777777777777778,1.0185296194894107,1440000,kruger,L2,233
12,0.4700397403911759,1.0317287445069687,1361587,kruger,L2,234
12,1.1875,1.2658457616616607,1440000,kruger,L2,235
12,1.8958333333333333,1.296980078840271,1440000,kruger,L2,236
12,1.2569444444444444,1.2727195781895468,1440000,kruger,L2,237
12,1.2152777777777777,1.0600469098771372,1440000,kruger,L2,238
12,0.5667020068334817,0.820950122589553,847006,kruger,L2,239
12,0.7485676446031152,0.9754514589413957,1215655,kruger,L2,240
12,1.5138888888888888,1.1277121447643073,1440000,kruger,L2,241
12,1.0000168319664786,1.198647980642525,1009983,kruger,L2,242
12,1.4166666666666667,1.201823814242348,1440000,kruger,L2,243
12,1.3541666666666665,1.2389753292765027,1440000,kruger,L2,244
12,0.9652777777777778,1.090389114489964,1440000,kruger,L2,245
12,1.3680555555555556,1.030799207348533,1440000,kruger,L2,246
12,1.3125,1.10072835286473,1440000,kruger,L2,247
12,1.0763888888888888,1.1590414724040967,1440000,kruger,L2,248
12,1.0763888888888888,1.0868124684981548,1440000,kruger,L2,249
12,1.2430555555555556,1.1492425503011732,1440000,kruger,L2,250
12,1.0694444444444444,1.1598233309659545,1440000,kruger,L2,251
12,0.6458333333333334,0.9062178416916774,1440000,kruger,L2,252
12,0.9652777777777778,1.1002588066265828,1440000,kruger,L2,253
12,1.0881787514962458,1.10912658691392,1378450,kruger,L2,254
12,1.937203846118366,1.3071674972615608,975633,kruger,L2,255
12,0.7083333333333334,1.0237845989185252,1440000,kruger,L2,256
12,1.4375,1.2364344205255797,1440000,kruger,L2,257
12,1.4861111111111112,1.1050728771173786,1440000,kruger,L2,258
12,1.2569444444444444,1.1107747620640884,1440000,kruger,L2,259
12,0.300680181524921,0.9736662365138334,1396833,kruger,L2,260
12,1.0972222222222223,1.2887878417968737,1440000,kruger,L2,261
12,1.0694444444444444,1.005923184481565,1440000,kruger,L2,262
12,1.1666666666666667,1.1108289446151607,1440000,kruger,L2,263
12,1.0,1.1620771620008332,1440000,kruger,L2,264
12,1.3541666666666665,1.185493508363477,1440000,kruger,L2,265
12,1.2916666666666667,1.1755582747922688,1440000,kruger,L2,266
12,0.8226028968170148,0.973738189436675,1434471,kruger,L2,267
12,1.5625,1.2799419487847157,1440000,kruger,L2,268
12,1.347222222222222,1.345314104532495,1440000,kruger,L2,269
12,0.43910592368055756,0.998695619644387,705980,kruger,L2,270
12,0.5812939603557519,0.92714680989544,1341834,kruger,L2,271
12,1.2291666666666665,1.1250710352667457,1440000,kruger,L2,272
12,1.25,1.1078967624241889,1440000,kruger,L2,273
12,1.090277777777778,1.1416515180259044,1440000,kruger,L2,274
12,0.5625,0.9443672085985679,1440000,kruger,L2,275
12,1.4999999999999998,1.2709546972202779,1440000,kruger,L2,276
12,0.83243870093635,1.087124265473681,1393496,kruger,L2,277
12,1.213544926536403,1.0119048147490484,1359653,kruger,L2,278
12,0.6944444444444444,0.9776580810545901,1440000,kruger,L2,279
12,1.3888888888888888,1.07889266967794,1440000,kruger,L2,280
12,0.3997821187452838,0.9567665793677091,1400763,kruger,L2,281
12,0.7222222222222222,0.9289373008952719,1440000,kruger,L2,282
12,0.743504332315574,1.1086060146115566,1425681,kruger,L2,283
12,1.659722222222222,1.2462856659828325,1440000,kruger,L2,284
12,0.7569444444444444,0.9440601593855596,1440000,kruger,L2,285
12,0.6483574248079678,0.9968711098470769,1434394,kruger,L2,286
12,1.1657306689561198,0.9892037881386013,1269590,kruger,L2,287
12,1.2361111111111112,1.1100890770386855,1440000,kruger,L2,288
12,0.30956768169688115,0.9122030084782043,1421337,kruger,L2,289
12,1.0833333333333333,1.1093634580956666,1440000,kruger,L2,290
12,1.4375,1.1773619720900916,1440000,kruger,L2,291
12,1.0694444444444444,1.0799818162797468,1440000,kruger,L2,292
12,0.5486111111111112,1.1433727409269872,1440000,kruger,L2,293
12,1.2013888888888888,1.1280812169776357,1440000,kruger,L2,294
12,0.43090286780717246,0.8917787786114212,1346011,kruger,L2,295
12,0.5116992572898489,0.8198191324871876,938051,kruger,L2,296
12,1.1041666666666665,1.0499052611537607,1440000,kruger,L2,297
12,1.534722222222222,1.2413800960213799,1440000,kruger,L2,298
12,1.2708333333333333,1.2835403192237815,1440000,kruger,L2,299
12,0.7772910363261745,0.8345203399657031,861968,kruger,L2,300
12,1.7708333333333335,1.2461308498009331,1440000,kruger,L2,301
12,0.5388802069299995,0.7621322631837,760837,kruger,L2,302
12,1.0763888888888888,0.9324921638732967,1440000,kruger,L2,303
12,1.0972222222222223,1.2039588252197533,1440000,kruger,L2,304
12,1.2814872650551632,1.3503707413824846,756933,kruger,L2,305
12,0.47291414546839117,0.8329616448821536,824674,kruger,L2,306
12,1.3055555555555556,1.145374054604436,1440000,kruger,L2,307
12,1.326388888888889,1.1755319964826072,1440000,kruger,L2,308
12,1.2865316220813359,1.2145118713380962,808375,kruger,L2,309
12,0.6760258692565969,1.0000745985242097,1242556,kruger,L2,310
12,0.7083333333333334,0.9822256050856177,1440000,kruger,L2,311
12,1.4513888888888888,1.0818722373562106,1440000,kruger,L2,312
12,1.2708333333333333,1.1898880421790272,1440000,kruger,L2,313
12,0.9375,1.0178810402199854,1440000,kruger,L2,314
12,1.0486111111111112,1.117143037303245,1440000,kruger,L2,315
12,1.0694444444444444,1.1293132831524546,1440000,kruger,L2,316
12,1.2152777777777777,1.03019531250004,1440000,kruger,L2,317
12,1.25,1.1898261176215557,1440000,kruger,L2,318
12,1.1736111111111112,1.228358161519657,1440000,kruger,L2,319
12,0.8125,0.9182854024771027,1440000,kruger,L2,320
12,0.6544598304392053,0.9249927151590323,1436299,kruger,L2,321
12,0.5694444444444444,0.9509530416349146,1440000,kruger,L2,322
12,1.6180555555555556,1.1624469020336825,1440000,kruger,L2,323
12,1.340277777777778,1.1048999845670675,1440000,kruger,L2,324
12,1.2297284002936213,1.231543907752246,1057144,kruger,L2,325
12,0.6766301083672535,0.9052354679548255,1315342,kruger,L2,326
