polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
11,0.5,1.7247161865234375,40000,0.118025,0.254175,0.13615,kruger,L1,21
11,0.25,0.978179931640625,40000,0.06455,0.20815,0.1436,kruger,L1,22
11,0.5,0.6927490234375,40000,0.19080803052928488,0.39544272993750346,0.20463469940821857,kruger,L1,23
11,1.0,0.8667526245117188,40000,0.1032,0.225675,0.122475,kruger,L1,24
11,0.5,1.854888916015625,40000,0.097725,0.175625,0.0779,kruger,L1,25
11,0.7499999999999999,1.856231689453125,40000,0.120875,0.272425,0.15155,kruger,L1,26
11,0.0,nan,36267,0.04206216266517774,0.10019231962280538,0.058130156957627646,kruger,L1,27
11,1.25,1.365924072265625,40000,0.12135,0.259275,0.137925,kruger,L1,28
11,1.75,1.5999058314732142,40000,0.16065,0.318475,0.157825,kruger,L1,29
11,0.25,0.649322509765625,40000,0.097225,0.194275,0.09705,kruger,L1,30
11,0.0,nan,40000,0.083775,0.1625,0.078725,kruger,L1,31
11,1.75,1.6543448311941964,40000,0.123875,0.215925,0.09205,kruger,L1,32
11,0.25,1.33721923828125,40000,0.11585,0.214425,0.098575,kruger,L1,33
11,0.7499999999999999,0.687347412109375,40000,0.1304821730774747,0.26592662708315407,0.13544445400567937,kruger,L1,34
11,0.7499999999999999,1.148681640625,40000,0.0461,0.0987,0.0526,kruger,L1,35
11,0.0,nan,22165,0.05179310344827586,0.1463448275862069,0.09455172413793103,kruger,L1,36
11,0.25,0.855010986328125,40000,0.22575,0.3393,0.11355,kruger,L1,37
11,0.25,0.72821044921875,40000,0.030175,0.071675,0.0415,kruger,L1,38
11,0.7499999999999999,1.44525146484375,40000,0.2272579453067258,0.41563932002956394,0.18838137472283814,kruger,L1,39
11,1.4999999999999998,1.7162272135416667,40000,0.3455,0.565075,0.219575,kruger,L1,40
11,0.25,1.900360107421875,40000,0.037575,0.077925,0.04035,kruger,L1,41
11,0.7499999999999999,1.803192138671875,40000,0.178,0.2683,0.0903,kruger,L1,42
11,2.0,1.6164932250976562,40000,0.156825,0.31255,0.155725,kruger,L1,43
11,0.25,1.893890380859375,40000,0.27405,0.3791,0.10505,kruger,L1,44
11,1.0,0.8919601440429688,40000,0.00785,0.01345,0.0056,kruger,L1,45
11,0.25,0.668212890625,40000,0.0534,0.0696,0.0162,kruger,L1,46
11,1.25,1.27982177734375,40000,0.043525,0.102925,0.0594,kruger,L1,47
11,2.0,1.5868034362792969,40000,0.08455,0.1555,0.07095,kruger,L1,48
11,0.5,1.2176361083984375,40000,0.07155,0.14845,0.0769,kruger,L1,49
11,1.4999999999999998,1.5515289306640625,40000,0.1718,0.279225,0.107425,kruger,L1,50
11,1.0,1.7547378540039062,40000,0.057325,0.08825,0.030925,kruger,L1,51
11,1.25,1.2389892578125,40000,0.1306,0.227625,0.097025,kruger,L1,52
11,0.25,1.34527587890625,40000,0.145375,0.333575,0.1882,kruger,L1,53
11,0.5,1.4909210205078125,40000,0.021,0.063875,0.042875,kruger,L1,54
11,2.0,1.1942596435546875,40000,0.1979,0.3649,0.167,kruger,L1,55
11,0.25,1.864776611328125,40000,0.103525,0.1785,0.074975,kruger,L1,56
11,1.0,0.8066864013671875,40000,0.18045,0.3439,0.16345,kruger,L1,57
11,2.0,1.1247825622558594,40000,0.081175,0.17555,0.094375,kruger,L1,58
11,2.9999999999999996,1.6188100179036458,40000,0.2707,0.512925,0.242225,kruger,L1,59
11,1.2002280433282324,0.8440399169921875,33327,0.0815855012452366,0.16914213700603115,0.08755663576079455,kruger,L1,60
11,1.0,1.3266830444335938,40000,0.08835,0.1614,0.07305,kruger,L1,61
11,1.0221465076660987,1.9276529947916667,29350,0.08954003407155026,0.1378534923339012,0.048313458262350936,kruger,L1,62
11,0.25,1.06512451171875,40000,0.300375,0.381525,0.08115,kruger,L1,63
11,0.5,0.79638671875,40000,0.16598582742809503,0.3791857718493817,0.21319994442128665,kruger,L1,64
11,0.0,nan,39915,0.24771744353676117,0.44690052859202306,0.1991830850552619,kruger,L1,65
11,1.0,1.055938720703125,40000,0.145175,0.26585,0.120675,kruger,L1,66
11,1.4999999999999998,1.3715922037760417,40000,0.033025,0.062825,0.0298,kruger,L1,67
11,1.75,1.5412030901227678,40000,0.07585,0.1932,0.11735,kruger,L1,68
11,1.25,1.712579345703125,40000,0.167025,0.260025,0.093,kruger,L1,69
11,1.0,1.4531936645507812,40000,0.0976,0.16835,0.07075,kruger,L1,70
11,1.517297187942545,1.072784423828125,39544,0.2374570099130083,0.3761885494638883,0.13873153955088002,kruger,L1,71
11,0.0,nan,40000,0.0597,0.142625,0.082925,kruger,L1,72
11,0.25,0.938507080078125,40000,0.038325,0.0777,0.039375,kruger,L1,73
11,1.25,0.809613037109375,40000,0.1067,0.24685,0.14015,kruger,L1,74
11,0.0,nan,36375,0.060701030927835055,0.14617182130584191,0.08547079037800687,kruger,L1,75
11,1.25,2.48470458984375,40000,0.164575,0.28035,0.115775,kruger,L1,76
11,0.7499999999999999,0.9871317545572916,40000,0.097125,0.2424,0.145275,kruger,L1,77
11,0.5,1.7549896240234375,40000,0.2004,0.289925,0.089525,kruger,L1,78
11,1.25,1.632672119140625,40000,0.1972,0.2967,0.0995,kruger,L1,79
11,0.7499999999999999,1.8530680338541667,40000,0.169375,0.259125,0.08975,kruger,L1,80
11,0.25,2.025848388671875,40000,0.182,0.27415,0.09215,kruger,L1,81
11,0.28020623178659493,1.152435302734375,35688,0.1644250168123739,0.3382089217664201,0.17378390495404616,kruger,L1,82
11,0.5,1.6922760009765625,40000,0.081075,0.15065,0.069575,kruger,L1,83
11,1.4999999999999998,1.0999857584635417,40000,0.09565,0.200175,0.104525,kruger,L1,84
11,0.7234581298607342,1.6361846923828125,27645,0.1539880629408573,0.3018990775908844,0.14791101465002712,kruger,L1,85
11,0.7499999999999999,1.5049336751302083,40000,0.1497,0.233125,0.083425,kruger,L1,86
11,1.25,1.123602294921875,40000,0.0482,0.111125,0.062925,kruger,L1,87
11,2.0,1.4668045043945312,40000,0.1238,0.2229,0.0991,kruger,L1,88
11,0.25,0.8251953125,40000,0.0181,0.06945,0.05135,kruger,L1,89
11,0.7499999999999999,1.3231302897135417,40000,0.05535,0.120375,0.065025,kruger,L1,90
11,0.9737098344693281,0.9654388427734375,20540,0.016212268743914314,0.03602726387536514,0.019814995131450828,kruger,L1,91
11,0.7499999999999999,1.835784912109375,40000,0.08185,0.16885,0.087,kruger,L1,92
11,1.4999999999999998,1.7921040852864583,40000,0.194325,0.398625,0.2043,kruger,L1,93
11,0.7499999999999999,1.4955342610677083,40000,0.09645,0.175475,0.079025,kruger,L1,94
11,1.4999999999999998,1.7282765706380208,40000,0.07955,0.1585,0.07895,kruger,L1,95
11,0.5,1.2965545654296875,40000,0.1065,0.217875,0.111375,kruger,L1,96
11,0.7499999999999999,1.2615152994791667,40000,0.070725,0.1641,0.093375,kruger,L1,97
11,0.0,nan,40000,0.0284,0.099425,0.071025,kruger,L1,98
11,0.9732360097323601,1.0647379557291667,30825,0.14900033508321234,0.2873338545738858,0.13833351949067352,kruger,L1,99
11,0.5,1.5550384521484375,40000,0.17,0.236525,0.066525,kruger,L1,100
11,0.7499999999999999,1.1173807779947917,40000,0.085675,0.159175,0.0735,kruger,L1,101
11,2.25,1.1997782389322917,40000,0.204125,0.36425,0.160125,kruger,L1,102
11,0.7499999999999999,2.030731201171875,40000,0.2188,0.332525,0.113725,kruger,L1,103
11,1.75,1.7870134626116072,40000,0.08475,0.1997,0.11495,kruger,L1,104
11,0.7499999999999999,0.9346923828125,40000,0.0223,0.05375,0.03145,kruger,L1,105
11,2.0,1.2480621337890625,40000,0.193825,0.276575,0.08275,kruger,L1,106
11,0.5,1.654083251953125,40000,0.22445,0.350675,0.126225,kruger,L1,107
11,0.25,1.135223388671875,40000,0.07565,0.1584,0.08275,kruger,L1,108
11,1.125619090499775,1.5218658447265625,35536,0.097506753714543,0.2005290409725349,0.1030222872579919,kruger,L1,109
11,0.25,1.56439208984375,40000,0.073525,0.2027,0.129175,kruger,L1,110
11,1.25,0.97005615234375,40000,0.154025,0.25705,0.103025,kruger,L1,111
11,0.5,1.100555419921875,40000,0.072675,0.11025,0.037575,kruger,L1,112
11,0.25,1.182586669921875,40000,0.177975,0.2949,0.116925,kruger,L1,113
11,0.25,1.371002197265625,40000,0.07945,0.158625,0.079175,kruger,L1,114
11,0.25,1.47723388671875,40000,0.049525,0.123975,0.07445,kruger,L1,115
11,2.25,1.3338996039496527,40000,0.057225,0.1234,0.066175,kruger,L1,116
11,0.0,nan,30771,0.22955315987962363,0.36410041522227726,0.1345472553426536,kruger,L1,117
11,0.7499999999999999,1.6652628580729167,40000,0.0129,0.036625,0.023725,kruger,L1,118
11,0.5,1.4488677978515625,40000,0.185575,0.2733,0.087725,kruger,L1,119
11,0.7499999999999999,2.130218505859375,40000,0.0356,0.068225,0.032625,kruger,L1,120
11,0.5,0.7516326904296875,40000,0.18514623397435898,0.3850911458333333,0.19994491185897437,kruger,L1,121
11,0.25,1.092193603515625,40000,0.181125,0.30335,0.122225,kruger,L1,122
11,0.5,0.7458953857421875,40000,0.08773792990768728,0.1662173569697465,0.0784794270620592,kruger,L1,123
11,0.0,nan,37777,0.12756439103158007,0.24562564523387245,0.1180612542022924,kruger,L1,124
11,0.0,nan,27672,0.05043313160080693,0.20244452355523912,0.1520113919544322,kruger,L1,125
11,1.25,1.31866455078125,40000,0.087875,0.23345,0.145575,kruger,L1,126
11,0.5,1.0723876953125,40000,0.093025,0.210525,0.1175,kruger,L1,127
11,0.5,1.4204254150390625,40000,0.1372,0.24115,0.10395,kruger,L1,128
11,1.4999999999999998,1.1101125081380208,40000,0.11965,0.172525,0.052875,kruger,L1,129
11,0.7499999999999999,1.8179829915364583,40000,0.24425,0.40785,0.1636,kruger,L1,130
11,1.0,1.34765625,40000,0.229475,0.37145,0.141975,kruger,L1,131
11,0.2784972289525719,0.956573486328125,35907,0.07453712540561176,0.1285550677610231,0.05401794235541134,kruger,L1,132
11,0.7499999999999999,1.376373291015625,40000,0.017475,0.05845,0.040975,kruger,L1,133
11,1.25,1.3120849609375,40000,0.113175,0.257225,0.14405,kruger,L1,134
11,0.7499999999999999,1.5873311360677083,40000,0.0952,0.169425,0.074225,kruger,L1,135
11,1.25,1.6021240234375,40000,0.095425,0.19805,0.102625,kruger,L1,136
11,0.25,1.34442138671875,40000,0.0436,0.115875,0.072275,kruger,L1,137
11,1.25,1.25130615234375,40000,0.17545,0.31295,0.1375,kruger,L1,138
11,1.4999999999999998,1.2078908284505208,40000,0.09385,0.20715,0.1133,kruger,L1,139
11,1.75,1.3299778529575892,40000,0.2519,0.48415,0.23225,kruger,L1,140
11,0.7499999999999999,1.73223876953125,40000,0.1062,0.26105,0.15485,kruger,L1,141
11,1.25,1.250823974609375,40000,0.147425,0.2253,0.077875,kruger,L1,142
11,2.0,1.3987274169921875,40000,0.0562,0.116625,0.060425,kruger,L1,143
11,1.0,0.9516220092773438,40000,0.047375,0.086425,0.03905,kruger,L1,144
11,1.25,0.8501708984375,40000,0.093275,0.223675,0.1304,kruger,L1,145
11,0.7499999999999999,1.0394490559895833,40000,0.122025,0.246825,0.1248,kruger,L1,146
11,0.25,1.76263427734375,40000,0.104225,0.193125,0.0889,kruger,L1,147
11,0.7499999999999999,1.33099365234375,40000,0.107925,0.182525,0.0746,kruger,L1,148
11,1.25,1.074456787109375,40000,0.108325,0.199675,0.09135,kruger,L1,149
11,0.7499999999999999,1.600860595703125,40000,0.0828,0.16905,0.08625,kruger,L1,150
11,0.25,2.06805419921875,40000,0.08535,0.15325,0.0679,kruger,L1,151
11,0.7499999999999999,1.3777262369791667,40000,0.11995,0.219425,0.099475,kruger,L1,152
11,0.5,1.031890869140625,40000,0.07745,0.14415,0.0667,kruger,L1,153
11,0.0,nan,22428,0.06420545746388442,0.1374175138220082,0.07321205635812378,kruger,L1,154
11,0.7499999999999999,1.4733784993489583,40000,0.107825,0.225725,0.1179,kruger,L1,155
11,1.0,1.5324554443359375,40000,0.082875,0.1365,0.053625,kruger,L1,156
11,2.5,1.557373046875,40000,0.26435,0.5091,0.24475,kruger,L1,157
11,0.25,2.053253173828125,40000,0.12645,0.250525,0.124075,kruger,L1,158
11,1.0,1.15374755859375,40000,0.1276,0.189625,0.062025,kruger,L1,159
11,0.25,0.951141357421875,40000,0.1635,0.273025,0.109525,kruger,L1,160
11,0.25,0.796234130859375,40000,0.029325,0.1098,0.080475,kruger,L1,161
11,1.0,1.0988922119140625,40000,0.147,0.25715,0.11015,kruger,L1,162
11,1.0,1.9065017700195312,40000,0.05095,0.12355,0.0726,kruger,L1,163
11,1.25,0.98760986328125,40000,0.0586,0.125425,0.066825,kruger,L1,164
11,1.0,1.010009765625,40000,0.084825,0.169375,0.08455,kruger,L1,165
11,0.7499999999999999,1.233123779296875,40000,0.140675,0.26635,0.125675,kruger,L1,166
11,0.5,0.95123291015625,40000,0.05429289657138414,0.12232098893409697,0.06802809236271283,kruger,L1,167
11,1.0,1.2420196533203125,40000,0.110375,0.216625,0.10625,kruger,L1,168
11,0.5,0.6957550048828125,40000,0.16484952017283827,0.34846505551926843,0.1836155353464302,kruger,L1,169
11,0.25,1.893890380859375,40000,0.120925,0.201625,0.0807,kruger,L1,170
11,0.7499999999999999,1.0624491373697917,40000,0.147,0.2698,0.1228,kruger,L1,171
11,0.0,nan,40000,0.123025,0.19705,0.074025,kruger,L1,172
11,1.0937329104232747,1.2701950073242188,36572,0.0654325713660724,0.1994695395384447,0.13403696817237232,kruger,L1,173
11,0.5035246727089627,0.850616455078125,19860,0.06903323262839879,0.15644511581067472,0.08741188318227593,kruger,L1,174
11,0.0,nan,40000,0.044025,0.063625,0.0196,kruger,L1,175
11,0.7499999999999999,1.533843994140625,40000,0.2302,0.342175,0.111975,kruger,L1,176
11,2.25,1.2503187391493056,40000,0.19595,0.360375,0.164425,kruger,L1,177
11,1.0,2.3449172973632812,40000,0.1451,0.2466,0.1015,kruger,L1,178
11,0.7499999999999999,0.9782002766927084,40000,0.222625,0.414025,0.1914,kruger,L1,179
11,0.5,1.5689544677734375,40000,0.01775,0.060075,0.042325,kruger,L1,180
11,0.5,0.63787841796875,40000,0.1981,0.369175,0.171075,kruger,L1,181
11,0.7499999999999999,1.7078857421875,40000,0.0933,0.137075,0.043775,kruger,L1,182
11,0.5,2.011566162109375,40000,0.15615,0.302625,0.146475,kruger,L1,183
11,1.75,1.1559055873325892,40000,0.075375,0.192525,0.11715,kruger,L1,184
11,0.5,1.6533355712890625,40000,0.0974,0.1655,0.0681,kruger,L1,185
11,0.25,1.224090576171875,40000,0.2914,0.370875,0.079475,kruger,L1,186
11,1.0,0.86285400390625,40000,0.05985,0.139225,0.079375,kruger,L1,187
11,0.5,1.5041351318359375,40000,0.095925,0.19525,0.099325,kruger,L1,188
11,0.5,1.3143310546875,40000,0.16385,0.22975,0.0659,kruger,L1,189
11,0.25,0.727081298828125,40000,0.11455,0.177,0.06245,kruger,L1,190
11,1.25,1.033416748046875,40000,0.09695,0.17735,0.0804,kruger,L1,191
11,0.7499999999999999,1.5313212076822917,40000,0.159075,0.2692,0.110125,kruger,L1,192
11,1.4999999999999998,1.38818359375,40000,0.282225,0.442075,0.15985,kruger,L1,193
11,0.25,1.16455078125,40000,0.239625,0.347875,0.10825,kruger,L1,194
11,0.5,1.365142822265625,40000,0.12815,0.219575,0.091425,kruger,L1,195
11,0.0,nan,40000,0.148125,0.283575,0.13545,kruger,L1,196
11,1.0,1.6592941284179688,40000,0.15525,0.22245,0.0672,kruger,L1,197
11,0.6195211101818294,1.493865966796875,32283,0.05154415636712821,0.10919059566954745,0.05764643930241923,kruger,L1,198
11,1.25,2.364215087890625,40000,0.149075,0.2477,0.098625,kruger,L1,199
11,0.5,1.483428955078125,40000,0.19875,0.29445,0.0957,kruger,L1,200
11,0.25,1.786346435546875,40000,0.105975,0.208775,0.1028,kruger,L1,201
11,2.0,1.44110107421875,40000,0.05545,0.196375,0.140925,kruger,L1,202
11,1.0,0.9546279907226562,40000,0.06285,0.130675,0.067825,kruger,L1,203
11,0.5,0.8635406494140625,40000,0.034575,0.079925,0.04535,kruger,L1,204
11,0.7499999999999999,1.93133544921875,40000,0.015775,0.0484,0.032625,kruger,L1,205
11,1.019342014729492,1.5101547241210938,39241,0.12370590174744478,0.2707220573689416,0.14701615562149686,kruger,L1,206
11,1.0,1.3544769287109375,40000,0.123375,0.247325,0.12395,kruger,L1,207
11,1.0,2.0042572021484375,40000,0.3413,0.532325,0.191025,kruger,L1,208
11,0.5,1.697967529296875,40000,0.24415,0.35555,0.1114,kruger,L1,209
11,2.25,1.8345133463541667,40000,0.053375,0.1448,0.091425,kruger,L1,210
11,0.7499999999999999,1.5267740885416667,40000,0.19145,0.2743,0.08285,kruger,L1,211
11,0.7191657677094571,1.5062255859375,27810,0.18795397339086659,0.3035958288385473,0.11564185544768069,kruger,L1,212
12,0.7499999999999999,1.2249654134114583,40000,0.0282,0.067,0.0388,kruger,L2,0
12,2.0,1.3690757751464844,40000,0.2877,0.46475,0.17705,kruger,L2,1
12,0.25,0.80914306640625,40000,0.0927,0.1651,0.0724,kruger,L2,2
12,1.0,0.8779220581054688,40000,0.240375,0.430275,0.1899,kruger,L2,3
12,0.5,1.102020263671875,40000,0.099575,0.228675,0.1291,kruger,L2,4
12,2.0,1.4545936584472656,40000,0.40025,0.62995,0.2297,kruger,L2,5
12,0.7499999999999999,1.4586283365885417,40000,0.057275,0.1463,0.089025,kruger,L2,6
12,0.5,0.73095703125,40000,0.192375,0.40345,0.211075,kruger,L2,7
12,1.0,1.4178619384765625,40000,0.13455,0.353375,0.218825,kruger,L2,8
12,0.5,1.01483154296875,40000,0.31905,0.663,0.34395,kruger,L2,9
12,0.0,nan,40000,0.10561884533693763,0.22533307588337517,0.11971423054643754,kruger,L2,10
12,0.0,nan,40000,0.318475,0.565475,0.247,kruger,L2,11
12,0.7499999999999999,1.3954569498697917,40000,0.04465,0.15025,0.1056,kruger,L2,12
12,0.0,nan,40000,0.122475,0.2288,0.106325,kruger,L2,13
12,0.5,1.7554168701171875,40000,0.0801,0.196125,0.116025,kruger,L2,14
12,0.25,0.79046630859375,40000,0.2622,0.476275,0.214075,kruger,L2,15
12,0.7499999999999999,1.792694091796875,40000,0.2486,0.483825,0.235225,kruger,L2,16
12,1.75,1.5947222028459822,40000,0.2556,0.45935,0.20375,kruger,L2,17
12,0.25,1.026947021484375,40000,0.087725,0.22985,0.142125,kruger,L2,18
12,1.75,1.1683567592075892,40000,0.1601,0.407,0.2469,kruger,L2,19
12,0.5,0.6507415771484375,40000,0.1511294694720537,0.3612753323867304,0.21014586291467666,kruger,L2,20
12,0.25,1.1051025390625,40000,0.066625,0.16695,0.100325,kruger,L2,21
12,1.75,1.1494184221540178,40000,0.20205,0.385925,0.183875,kruger,L2,22
12,1.0,0.873626708984375,40000,0.137,0.275475,0.138475,kruger,L2,23
12,1.4999999999999998,0.7690836588541666,40000,0.207475,0.38835,0.180875,kruger,L2,24
12,0.5,1.11383056640625,40000,0.149825,0.339175,0.18935,kruger,L2,25
12,1.0,1.2765579223632812,40000,0.2244,0.43365,0.20925,kruger,L2,26
12,1.4999999999999998,1.7355499267578125,40000,0.2451,0.415,0.1699,kruger,L2,27
12,0.5,1.2174072265625,40000,0.0774283022817668,0.2193583839229642,0.14193008164119741,kruger,L2,28
12,1.75,1.4676731654575892,40000,0.20135,0.3808,0.17945,kruger,L2,29
12,0.7499999999999999,1.2225443522135417,40000,0.0838,0.1651,0.0813,kruger,L2,30
12,0.7499999999999999,0.8447367350260416,40000,0.11225,0.27585,0.1636,kruger,L2,31
12,0.0,nan,40000,0.163175,0.4359,0.272725,kruger,L2,32
12,0.25,0.58563232421875,40000,0.235825,0.42085,0.185025,kruger,L2,33
12,0.0,nan,40000,0.0147,0.0411,0.0264,kruger,L2,34
12,0.0,nan,24182,nan,nan,nan,kruger,L2,35
12,0.7499999999999999,1.169586181640625,40000,0.074425,0.250325,0.1759,kruger,L2,36
12,1.0,1.302276611328125,40000,0.009525,0.031525,0.022,kruger,L2,37
12,2.5,1.5893280029296875,40000,0.1828,0.364775,0.181975,kruger,L2,38
12,1.0,1.5822296142578125,40000,0.364325,0.599925,0.2356,kruger,L2,39
12,0.0,nan,40000,0.086175,0.182275,0.0961,kruger,L2,40
12,1.2774655084312725,1.6597391764322917,23484,0.22564299097257706,0.3613524101515926,0.1357094191790155,kruger,L2,41
12,0.5,1.3918914794921875,40000,0.057975,0.136675,0.0787,kruger,L2,42
12,0.25,0.960296630859375,40000,0.076775,0.2305,0.153725,kruger,L2,43
12,1.4999999999999998,1.2665049235026042,40000,0.291625,0.507775,0.21615,kruger,L2,44
12,1.5024414673845,1.2473347981770833,39935,0.14608739201201953,0.2801051709027169,0.13401777889069738,kruger,L2,45
12,0.0,nan,40000,0.083175,0.231775,0.1486,kruger,L2,46
12,0.2617801047120419,1.3857421875,38200,0.22399675719497364,0.492298338062424,0.2683015808674503,kruger,L2,47
12,0.5,1.24493408203125,40000,0.270275,0.479225,0.20895,kruger,L2,48
12,0.0,nan,40000,0.12223459727636309,0.32754518301017566,0.20531058573381258,kruger,L2,49
12,1.4999999999999998,1.6273752848307292,40000,0.244725,0.423675,0.17895,kruger,L2,50
12,0.0,nan,40000,0.072825,0.155525,0.0827,kruger,L2,51
12,0.25,1.930816650390625,40000,0.283625,0.519725,0.2361,kruger,L2,52
12,1.25,1.135504150390625,40000,0.13945,0.2782,0.13875,kruger,L2,53
12,0.25,1.095428466796875,40000,0.19735,0.284675,0.087325,kruger,L2,54
12,0.25,1.187713623046875,40000,0.138325,0.3282,0.189875,kruger,L2,55
12,2.0,1.3941688537597656,40000,0.2061,0.395125,0.189025,kruger,L2,56
12,0.7499999999999999,1.0375569661458333,40000,0.1574,0.28965,0.13225,kruger,L2,57
12,0.25,0.8724365234375,40000,0.10075,0.24325,0.1425,kruger,L2,58
12,2.0,1.2951278686523438,40000,0.26545,0.4825,0.21705,kruger,L2,59
12,0.25,0.807891845703125,40000,0.036575,0.081675,0.0451,kruger,L2,60
12,0.7499999999999999,1.1569315592447917,40000,0.288475,0.54985,0.261375,kruger,L2,61
12,0.0,nan,40000,0.307075,0.54965,0.242575,kruger,L2,62
12,1.0,1.5913543701171875,40000,0.10025,0.194025,0.093775,kruger,L2,63
12,0.25,0.8033447265625,40000,0.056502438757055955,0.20241683564421548,0.14591439688715954,kruger,L2,64
12,1.4999999999999998,1.269378662109375,40000,0.22765,0.399125,0.171475,kruger,L2,65
12,0.25,0.831817626953125,40000,0.2143,0.4545,0.2402,kruger,L2,66
12,0.7499999999999999,1.338653564453125,40000,0.15765,0.283025,0.125375,kruger,L2,67
12,0.0,nan,40000,0.1369,0.2601,0.1232,kruger,L2,68
12,1.25,1.368505859375,40000,0.133075,0.256825,0.12375,kruger,L2,69
12,1.0,1.73565673828125,40000,0.1111,0.24795,0.13685,kruger,L2,70
12,0.0,nan,40000,0.036975,0.118825,0.08185,kruger,L2,71
12,0.5,1.29144287109375,40000,0.05835,0.162475,0.104125,kruger,L2,72
12,0.5,1.2619476318359375,40000,0.08455,0.1886,0.10405,kruger,L2,73
12,1.75,1.3637520926339286,40000,0.2557,0.4496,0.1939,kruger,L2,74
12,0.5,1.153289794921875,40000,0.0558,0.145075,0.089275,kruger,L2,75
12,0.0,nan,40000,0.0953,0.19535,0.10005,kruger,L2,76
12,0.0,nan,40000,0.16875,0.3387,0.16995,kruger,L2,77
12,1.75,1.4067644391741072,40000,0.16095,0.363125,0.202175,kruger,L2,78
12,0.25,0.66064453125,40000,0.134925,0.310525,0.1756,kruger,L2,79
12,2.25,1.6429545084635417,40000,0.23985,0.46815,0.2283,kruger,L2,80
12,1.75,1.3944658551897322,40000,0.29125,0.552825,0.261575,kruger,L2,81
12,1.4999999999999998,1.4795328776041667,40000,0.32175,0.55095,0.2292,kruger,L2,82
12,0.0,nan,40000,0.03465,0.095425,0.060775,kruger,L2,83
12,0.0,nan,40000,0.12865,0.208225,0.079575,kruger,L2,84
12,1.0,1.2849044799804688,40000,0.348725,0.58335,0.234625,kruger,L2,85
12,0.5,1.5684814453125,40000,0.07715,0.189275,0.112125,kruger,L2,86
12,0.25,0.9197998046875,40000,0.10108026962587938,0.2528184146233774,0.15173814499749802,kruger,L2,87
12,1.0,0.8379745483398438,40000,0.155275,0.351575,0.1963,kruger,L2,88
12,0.0,nan,40000,0.216475,0.5594,0.342925,kruger,L2,89
12,2.0,1.6054534912109375,40000,0.36775,0.609825,0.242075,kruger,L2,90
12,0.7499999999999999,1.09906005859375,40000,0.101175,0.28065,0.179475,kruger,L2,91
12,0.25,1.181427001953125,40000,0.089625,0.173625,0.084,kruger,L2,92
12,1.0,1.0100631713867188,40000,0.21785,0.45725,0.2394,kruger,L2,93
12,0.5,0.7588653564453125,40000,0.08965,0.2293,0.13965,kruger,L2,94
12,0.0,nan,40000,0.320225,0.634025,0.3138,kruger,L2,95
12,1.25,1.06021728515625,40000,0.17595,0.376875,0.200925,kruger,L2,96
12,2.0,1.2473640441894531,40000,0.24495,0.4446,0.19965,kruger,L2,97
12,1.75,1.5114353724888392,40000,0.276625,0.515075,0.23845,kruger,L2,98
12,2.25,1.6611870659722223,40000,0.278725,0.525375,0.24665,kruger,L2,99
12,0.7499999999999999,0.832000732421875,40000,0.121125,0.341775,0.22065,kruger,L2,100
12,0.25,1.45611572265625,40000,0.104575,0.24095,0.136375,kruger,L2,101
12,1.0,1.73565673828125,40000,0.1051,0.233975,0.128875,kruger,L2,102
12,0.5,1.423431396484375,40000,0.0679,0.1613,0.0934,kruger,L2,103
12,2.25,1.0654229058159723,40000,0.2653,0.50815,0.24285,kruger,L2,104
12,0.25,1.18951416015625,40000,0.119375,0.290825,0.17145,kruger,L2,105
12,0.25,1.258636474609375,40000,0.152225,0.36315,0.210925,kruger,L2,106
12,2.0,1.5628585815429688,40000,0.2743,0.5014,0.2271,kruger,L2,107
12,1.0,1.7300872802734375,40000,0.168275,0.33865,0.170375,kruger,L2,108
12,2.0,1.257354736328125,40000,0.195275,0.459675,0.2644,kruger,L2,109
12,1.0,1.3492507934570312,40000,0.19815,0.45245,0.2543,kruger,L2,110
12,1.4999999999999998,1.0901743570963542,40000,0.189575,0.3715,0.181925,kruger,L2,111
12,0.5,0.9545440673828125,40000,0.1626,0.3563,0.1937,kruger,L2,112
12,0.25,1.957916259765625,40000,0.163425,0.244475,0.08105,kruger,L2,113
12,0.7499999999999999,1.0703328450520833,40000,0.1467,0.24995,0.10325,kruger,L2,114
12,1.25,1.12685546875,40000,0.2869,0.54365,0.25675,kruger,L2,115
12,0.25,0.88031005859375,40000,0.03335,0.072825,0.039475,kruger,L2,116
12,1.75,1.4426705496651786,40000,0.061325,0.181875,0.12055,kruger,L2,117
12,0.25,1.11468505859375,40000,0.0993,0.203275,0.103975,kruger,L2,118
12,0.25,1.968536376953125,40000,0.08715,0.18435,0.0972,kruger,L2,119
12,0.25,1.690704345703125,40000,0.25685,0.5071,0.25025,kruger,L2,120
12,0.25,1.968536376953125,40000,0.146475,0.25355,0.107075,kruger,L2,121
12,0.0,nan,40000,0.108325,0.194175,0.08585,kruger,L2,122
12,1.0,1.5277023315429688,40000,0.063475,0.1598,0.096325,kruger,L2,123
12,1.25,1.353106689453125,40000,0.1186,0.2698,0.1512,kruger,L2,124
12,0.0,nan,40000,0.08495,0.222775,0.137825,kruger,L2,125
12,0.7499999999999999,1.4698384602864583,40000,0.179475,0.4068,0.227325,kruger,L2,126
12,0.0,nan,40000,0.5274,0.70505,0.17765,kruger,L2,127
