polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
10,0.7459770222123135,1.0776145241478294,1179661,0.0669972136062818,0.21986825028546336,0.15287103667918156,grazing,erosion,204
10,0.7553554702843158,1.047787873641365,1522462,0.03993006065176011,0.2648952814585848,0.22496522080682474,grazing,erosion,205
10,0.8426463308018833,1.029117856706875,1329146,0.03771368984295179,0.2476266715620406,0.2099129817190888,grazing,erosion,206
10,0.8010848978330654,1.1640652743251558,1922393,0.05612848153317246,0.19879545961725828,0.14266697808408582,grazing,erosion,207
10,0.41763734721977513,1.136985778808828,1532430,0.06600888784479553,0.32085054455994727,0.25484165671515174,grazing,erosion,208
10,0.9043866685540823,1.1729253354277305,1271580,0.05369697541641108,0.20906667295805217,0.1553696975416411,grazing,erosion,209
10,0.4406108965172856,1.1327790759859764,953222,0.10334843299881874,0.28830115125332817,0.18495271825450943,grazing,erosion,210
10,0.4503777224483553,1.1497595445165472,1176790,0.09296900891407983,0.3047502103178987,0.21178120140381887,grazing,erosion,211
10,0.5374385677859322,1.037108406188,1172227,0.05246765344937457,0.26489408621367705,0.21242643276430248,grazing,erosion,212
10,0.808851650453001,1.0504734205161197,1137415,0.03457664968371263,0.21551060958401286,0.18093395990030023,grazing,erosion,213
10,0.42576000060822855,1.1829790387836963,1315295,0.08025195868607422,0.32881368818401957,0.24856172949794533,grazing,erosion,214
10,0.49366770013167166,0.9244469814612458,1235649,0.05741062210898941,0.2747932986364229,0.21738267652743348,grazing,erosion,215
10,0.6804523063687905,1.1222163609096607,822982,0.05572904389160395,0.33719814042105417,0.28146909652945024,grazing,erosion,216
10,0.7122703348140941,1.1036336646890754,1488199,0.08236868859608157,0.2354026578434739,0.15303396924739232,grazing,erosion,217
10,0.6673816626935992,1.0421608372737632,1708168,0.0466148528716145,0.3214361819212162,0.27482132904960166,grazing,erosion,218
10,0.5459674643340096,1.1278612090320976,1501921,0.09869760127197102,0.26172481775006806,0.16302721647809704,grazing,erosion,219
10,0.6568849554119309,0.9909552597417315,1248316,0.039791206713684676,0.24284235722365172,0.20305115050996703,grazing,erosion,220
10,0.7197204213308775,1.058486938476466,1222697,0.03862363283789851,0.26008978512256103,0.22146615228466252,grazing,erosion,221
10,0.7564490571026948,1.0466504967729564,1520261,0.03765866518972729,0.2626516104800426,0.22499294529031527,grazing,erosion,222
10,0.7201041381368998,1.10942299345647,1624765,0.0891741267198641,0.2460460435816872,0.15687191686182309,grazing,erosion,223
10,0.7075155376564379,1.0709424889603305,1625406,0.03813877886509586,0.2788226449268675,0.24068386606177164,grazing,erosion,224
10,0.40829076524058694,1.1202770414809209,1543018,0.06248404101572373,0.3324290448977264,0.26994500388200265,grazing,erosion,225
10,0.4770992366412214,1.164399065290386,1467200,0.10276240458015268,0.27087786259541985,0.16811545801526717,grazing,erosion,226
10,0.599018904173165,1.186475049268207,1853030,0.09449873990167455,0.2526742686302974,0.15817552872862284,grazing,erosion,227
10,0.5564654920998662,1.1276142166323735,1491557,0.057992420001381106,0.26380486967645217,0.2058124496750711,grazing,erosion,228
10,0.7770241036408877,0.9622670953923295,1132526,0.04060833923459594,0.2405075026975098,0.19989916346291386,grazing,erosion,229
10,0.561527662929559,1.0489259484695619,1300025,0.06369569815965077,0.34747870233264744,0.2837830041729967,grazing,erosion,230
10,0.687288001972921,1.0677254300156638,1731443,0.05001666240240077,0.324036078577233,0.2740194161748322,grazing,erosion,231
10,0.6842943244274786,1.02688651249325,1695177,0.045740356316774,0.3166813848937309,0.27094102857695684,grazing,erosion,232
10,0.6518877229223196,1.000909186028805,1181185,0.04347413825945978,0.24693760926527175,0.20346347100581197,grazing,erosion,233
10,0.4523863379325944,1.1284005301341071,1237880,0.08199260025204382,0.3128784696416454,0.23088586938960157,grazing,erosion,234
10,0.7102641526101015,1.0470924698002353,1675433,0.04072618839428375,0.290224079387239,0.24949789099295525,grazing,erosion,235
10,0.6767866411985408,1.0265949794225089,1654879,0.04414582576732196,0.32006750946745954,0.2759216837001376,grazing,erosion,236
10,0.7527976059869002,1.1335799342902948,1713608,0.07089661112693219,0.22544070755972195,0.15454409643278977,grazing,erosion,237
10,0.44203880490998415,1.1666165055901554,1312102,0.08270393612691697,0.30075329509443627,0.21804935896751929,grazing,erosion,238
10,0.8494466734979524,1.1842629372537659,1306733,0.057760843263313925,0.2044166635418253,0.14665582027851137,grazing,erosion,239
10,0.6830724963579542,1.0560561998755222,1654290,0.049899352592350794,0.3195116938384443,0.2696123412460935,grazing,erosion,240
10,0.5568017817657016,1.154461038523816,1562495,0.06358996348788316,0.32108774748079194,0.2574977839929088,grazing,erosion,241
10,0.6599417192753234,1.1615740574829727,1651661,0.06617580726311272,0.23479333834243227,0.16861753107931954,grazing,erosion,242
10,0.4337354898357512,1.142391807154974,876110,0.10304756252068804,0.29472326534339294,0.1916757028227049,grazing,erosion,243
10,0.703564397952909,1.0695843505855598,1421334,0.03641790036683848,0.27517107168336224,0.23875317131652377,grazing,erosion,244
10,0.40319384193161284,1.1591879634537288,1463316,0.07131747346437817,0.32034707472616986,0.24902960126179172,grazing,erosion,245
10,0.46184921709765797,1.057335348690353,1472342,0.06007367853392758,0.29765706608926457,0.237583387555337,grazing,erosion,246
10,0.7239439786598348,1.0389594582948705,1174124,0.035739836678238414,0.22952175409070932,0.19378191741247092,grazing,erosion,247
10,0.5872857964040313,1.134531348642707,1685721,0.054977069159131316,0.32025347017685607,0.26527640101772476,grazing,erosion,248
11,1.104042764968124,1.2064984935198837,1168433,0.18591116025483204,0.292005049314332,0.10609388905949996,kruger,L1,0
11,0.6981290142418318,1.3116097285828707,1661584,0.08995813633255978,0.19278953095359608,0.10283139462103631,kruger,L1,1
11,0.8775510204081632,1.147595960040285,1960000,0.08291785714285714,0.15912857142857142,0.07621071428571428,kruger,L1,2
11,0.9865065494239781,1.514729601271773,1429286,0.1144914313860207,0.20876717465923544,0.09427574327321474,kruger,L1,3
11,1.3877551020408165,1.2407144658708456,1960000,0.07868214285714285,0.16049642857142857,0.08181428571428571,kruger,L1,4
11,0.8724681204740716,1.1231518817204194,1088865,0.16517765045906227,0.3022457795888354,0.13706812912977318,kruger,L1,5
11,1.1785714285714286,1.246700930905026,1960000,0.12037295918367347,0.19767448979591837,0.0773015306122449,kruger,L1,6
11,1.316326530612245,1.615230235018597,1960000,0.08489795918367347,0.15984030612244898,0.07494234693877551,kruger,L1,7
11,1.2448979591836735,1.2519647566996313,1960000,0.17739948979591838,0.2851362244897959,0.10773673469387755,kruger,L1,8
11,1.030612244897959,1.0042810723335098,1960000,0.11488622448979592,0.20238061224489795,0.08749438775510204,kruger,L1,9
11,1.8877551020408163,1.4387311780774812,1960000,0.09583163265306123,0.21561326530612246,0.11978163265306123,kruger,L1,10
11,1.1020408163265305,1.1537403530546944,1960000,0.1651734693877551,0.2593729591836735,0.09419948979591837,kruger,L1,11
11,0.7355770318900934,1.2835634671730642,1060392,0.07008728847445096,0.14495959984609466,0.0748723113716437,kruger,L1,12
11,1.1071428571428572,1.1682079684351936,1960000,0.16536479591836734,0.26083520408163263,0.09547040816326531,kruger,L1,13
11,1.7675706283199755,1.4481166573456978,1946174,0.09477688329497996,0.21787190024104156,0.1230950169460616,kruger,L1,14
11,1.1990104668774704,1.4157703895738432,1859867,0.07674388578333285,0.13298819622368502,0.05624431044035217,kruger,L1,15
11,1.1071428571428572,1.158705891552281,1960000,0.1649545918367347,0.2594668367346939,0.09451224489795919,kruger,L1,16
11,1.3724489795918366,1.4197589633188252,1960000,0.0887030612244898,0.14911020408163264,0.060407142857142854,kruger,L1,17
11,1.7436909970727916,1.480342842147545,1915477,0.104060936277959,0.23767188681170073,0.13361095053374175,kruger,L1,18
11,0.906025775113847,1.4677992144836798,1136833,0.0933980628641146,0.18621732479616618,0.09281926193205159,kruger,L1,19
11,1.3012912892071409,1.4552644617416668,1959592,0.06893870675132824,0.12957477924433997,0.06063607249301172,kruger,L1,20
11,1.1224489795918366,1.111739834872141,1960000,0.12255,0.20695510204081632,0.08440510204081633,kruger,L1,21
11,0.9367791191934332,1.1630231857302689,1707980,0.18183452654289511,0.29344407732823236,0.11160955078533723,kruger,L1,22
11,1.0255102040816326,1.2157143360346019,1960000,0.18791224489795919,0.2973086734693878,0.10939642857142858,kruger,L1,23
11,0.8196511359852462,1.122135162353444,1952050,0.1107089925748996,0.2382859561720556,0.127576963597156,kruger,L1,24
11,1.2755102040816328,1.2597185058591758,1960000,0.17461785714285713,0.2813076530612245,0.10668979591836734,kruger,L1,25
11,1.0090640970227047,1.1226457868302777,1258592,0.1465434207293591,0.26856914051176023,0.12202571978240115,kruger,L1,26
11,1.3253625952604366,1.1076556293902562,1795735,0.11115707814333108,0.20372613628071198,0.09256905813738092,kruger,L1,27
11,1.3048897034564009,1.3129117257256115,1348773,0.1964588390901407,0.36508923088933626,0.1686303917991956,kruger,L1,28
11,1.2609868825305228,1.1651859606728476,935775,0.2020239908097566,0.3310582137800219,0.1290342229702653,kruger,L1,29
11,0.5984934823216826,1.0982670503503087,1186312,0.20501000777248687,0.3312183141309005,0.12620830635841368,kruger,L1,30
11,0.5709073757155033,0.9920548938568333,1471342,0.05365985610415525,0.1258062367552887,0.07214638065113345,kruger,L1,31
11,1.2133395371315316,1.1731833765063813,1945045,0.12066663431045646,0.22156431261468815,0.10089767830423167,kruger,L1,32
11,1.4642857142857144,1.4580560876934006,1960000,0.11506632653061225,0.22788979591836736,0.1128234693877551,kruger,L1,33
11,1.1431066549403834,1.078589774466887,1942076,0.11850017001909445,0.23177421464256756,0.1132740446234731,kruger,L1,34
11,1.086734693877551,1.2444243095292067,1960000,0.10157551020408163,0.19056989795918367,0.08899438775510204,kruger,L1,35
11,1.1887755102040818,1.1375462609811589,1960000,0.11038163265306122,0.19031836734693877,0.07993673469387755,kruger,L1,36
11,1.4387755102040816,1.3764171194520605,1960000,0.11053775510204082,0.17670918367346938,0.06617142857142858,kruger,L1,37
11,1.1377551020408163,1.0848867647315021,1960000,0.125759693877551,0.21419744897959184,0.08843775510204081,kruger,L1,38
11,0.7173091132535871,1.0645090288819556,1575332,0.0688381877597865,0.1482354195813962,0.07939723182160967,kruger,L1,39
11,1.1274264672455334,1.109820130050828,1649775,0.1804906729705566,0.2704932490794199,0.09000257610886334,kruger,L1,40
11,0.8830421685749577,1.3866851806639189,1811918,0.10990342830083923,0.21461512055181306,0.10471169225097383,kruger,L1,41
11,1.3979591836734695,1.3682185263530802,1960000,0.11556479591836735,0.20895561224489795,0.09339081632653061,kruger,L1,42
11,1.5612244897959184,1.4904142890881111,1960000,0.08151938775510204,0.1765862244897959,0.09506683673469388,kruger,L1,43
11,1.4795918367346939,1.4929724331561103,1960000,0.08538826530612245,0.18235714285714286,0.0969688775510204,kruger,L1,44
11,1.1937301081554588,1.4786086736940833,1708929,0.11167345161794316,0.21290820156952103,0.10123474995157786,kruger,L1,45
11,1.171102899773337,1.2538226815158606,1468701,0.20031500710310135,0.3461433934294597,0.14582838632635833,kruger,L1,46
11,1.6317595191430998,1.4769797220717846,1679169,0.16214627592577044,0.310491677728686,0.1483454018029156,kruger,L1,47
11,1.6312032170602442,1.4614601871683435,1587785,0.12915728514880792,0.24638411371816712,0.1172268285693592,kruger,L1,48
11,1.3979591836734695,1.469285951043394,1960000,0.09719030612244899,0.1591204081632653,0.06193010204081632,kruger,L1,49
11,1.336734693877551,1.5829277912171067,1960000,0.0810530612244898,0.1527234693877551,0.07167040816326531,kruger,L1,50
11,0.9579615803760421,1.08377978515668,1304854,0.09687725831802424,0.18644595566946107,0.08956869735143681,kruger,L1,51
11,1.2518490699650298,0.9535002935498214,1350003,0.09391399414173224,0.19368024910778175,0.09976625496604953,kruger,L1,52
11,0.7806122448979592,1.0932972228606013,1960000,0.16186326530612244,0.2680826530612245,0.10621938775510203,kruger,L1,53
11,1.0788560373461393,1.2157570659252996,1918699,0.16069535987104583,0.2855263864422967,0.12483102657125088,kruger,L1,54
11,1.2346938775510206,1.2424501781623059,1960000,0.1124969387755102,0.20924387755102042,0.0967469387755102,kruger,L1,55
11,1.2857142857142858,1.3551567925346586,1960000,0.15135765306122448,0.2515688775510204,0.10021122448979591,kruger,L1,56
11,1.2040816326530612,1.0967363260559408,1960000,0.12636683673469387,0.214,0.08763316326530612,kruger,L1,57
11,1.4081632653061225,1.4065994041551304,1960000,0.10445816326530612,0.16804081632653062,0.06358265306122449,kruger,L1,58
11,1.5510204081632653,1.3447444313448882,1960000,0.1439015306122449,0.22264132653061225,0.07873979591836734,kruger,L1,59
11,1.4897959183673468,1.3945767128301985,1960000,0.11861224489795918,0.18767448979591836,0.06906224489795919,kruger,L1,60
11,1.066326530612245,1.1394083853543828,1960000,0.15611020408163265,0.2539704081632653,0.09786020408163265,kruger,L1,61
11,1.1362749031339108,1.2011410653876458,1856945,0.15107179768649603,0.27008430659929883,0.11901250891280278,kruger,L1,62
11,1.3591913526815416,1.1025792172080788,559156,0.19428925022712804,0.3358275686928156,0.14153831846568757,kruger,L1,63
11,1.3571428571428572,1.1049956128111615,1960000,0.17642551020408162,0.2871219387755102,0.11069642857142857,kruger,L1,64
11,0.543762701956866,1.0652732478762041,1912599,0.16150982147388518,0.2685887765999376,0.10707895512605242,kruger,L1,65
11,1.0153061224489794,1.0758949164770302,1960000,0.11797551020408163,0.19994183673469387,0.08196632653061224,kruger,L1,66
11,1.7766203572312422,1.4547049915448116,1761772,0.13928192751388943,0.273798198631832,0.13451627111794262,kruger,L1,67
11,1.260204081632653,1.4714551917939191,1960000,0.06454081632653061,0.1276683673469388,0.06312755102040817,kruger,L1,68
11,1.0636965405944994,0.9611407688683274,1588799,0.09659254636843201,0.18979485139732225,0.09320230502889022,kruger,L1,69
11,1.010204081632653,1.1975556961215101,1960000,0.10427704081632654,0.18548214285714285,0.08120510204081632,kruger,L1,70
11,1.1175313372266684,1.2040159163939217,1941780,0.15029663504619473,0.2698307738260771,0.11953413877988238,kruger,L1,71
11,0.982713726680881,0.9581517113580625,1475506,0.1304935411921173,0.2789913240778315,0.1484977828857142,kruger,L1,72
11,1.0655542806176663,1.1487830833153334,1013557,0.1493305260582286,0.22706073758061954,0.07773021152239094,kruger,L1,73
11,1.2656367622492344,1.0456663014198198,1667145,0.12060918516385798,0.21510486490377262,0.09449567973991464,kruger,L1,74
11,1.3520408163265307,1.2051466455997397,1960000,0.14199795918367347,0.21171632653061223,0.06971836734693877,kruger,L1,75
11,1.4387755102040816,1.4240267056944858,1960000,0.06934285714285714,0.1274188775510204,0.058076020408163266,kruger,L1,76
11,1.095833367578126,1.0975985209149919,1095057,0.16335040093803335,0.29343860639217867,0.13008820545414532,kruger,L1,77
11,1.1938775510204083,1.0527025532518974,1960000,0.09697091836734693,0.176434693877551,0.07946377551020409,kruger,L1,78
11,1.1793489786734395,1.164008826540421,1933270,0.08020193764968163,0.16271602000755198,0.08251408235787035,kruger,L1,79
11,1.4642857142857144,1.4551688270703693,1960000,0.10428163265306123,0.21269642857142856,0.10841479591836735,kruger,L1,80
11,0.7673261993019433,1.0915523105197293,1902711,0.1995733793901487,0.32037895782833226,0.12080557843818357,kruger,L1,81
11,1.3892957780509387,1.0782162862051659,1655515,0.10840435960312832,0.2080882914301245,0.0996839318269962,kruger,L1,82
11,1.1071428571428572,1.1628552977392304,1960000,0.17099744897959185,0.26366989795918366,0.09267244897959184,kruger,L1,83
11,1.3418367346938775,1.5624315385129393,1960000,0.061715816326530615,0.11911428571428571,0.0573984693877551,kruger,L1,84
11,0.6787852459238946,1.2387947776099633,1620542,0.08783851328752973,0.19723216059812088,0.10939364731059115,kruger,L1,85
11,1.0317953775567086,0.9379908913060461,1492544,0.15001505722509864,0.2830376155470053,0.13302255832190665,kruger,L1,86
11,0.896749336405491,1.1233438764301251,1895736,0.2027771114610932,0.330705392389373,0.12792828092827985,kruger,L1,87
11,1.0678606219097344,1.3922391383766546,1301668,0.074095710824044,0.13902745069441197,0.06493173987036797,kruger,L1,88
11,1.1938892585564345,1.4256535801317247,1825965,0.07561953808694802,0.1446790812448533,0.06905954315790527,kruger,L1,89
11,1.273706869101145,1.1729349772137334,1177665,0.2014654578869157,0.3606756099354819,0.15921015204856623,kruger,L1,90
11,0.6930675753840534,1.274562087014486,1543861,0.08675521954372835,0.1893169138931549,0.10256169434942654,kruger,L1,91
11,0.725144909123162,0.9558274725907229,1668632,0.0873730220374347,0.16278871118650937,0.07541568914907466,kruger,L1,92
11,1.1326530612244898,1.29619522782068,1960000,0.11273979591836734,0.21462091836734695,0.1018811224489796,kruger,L1,93
11,1.077124416333207,1.2642133440292003,1299757,0.17091834942109813,0.26475362413890835,0.09383527471781022,kruger,L1,94
11,0.9310599801494396,1.1016922737787669,1106266,0.10139333578000227,0.16085733449278924,0.05946399871278698,kruger,L1,95
11,1.1275510204081631,1.0805245654073847,1960000,0.11924693877551021,0.20278163265306123,0.08353469387755103,kruger,L1,96
11,0.6583265034084982,1.0239155292511795,1959514,0.1222919562791434,0.22370956785636498,0.10141761157722157,kruger,L1,97
11,0.4827698271213024,1.3742229182541705,849266,0.09286960740215669,0.16273935374782458,0.06986974634566791,kruger,L1,98
11,1.1071428571428572,1.1335935812391245,1960000,0.16028214285714285,0.2604688775510204,0.10018673469387755,kruger,L1,99
11,1.201422299168015,1.1162561269905575,1298461,0.12236115767910834,0.21488545054244226,0.09252429286333394,kruger,L1,100
11,1.232594345615662,1.2233907846304153,1054686,0.2172854966253048,0.3780176410405893,0.16073214441528455,kruger,L1,101
11,1.3418541069122258,1.110184669494672,476952,0.20021511598651437,0.3492825273822104,0.14906741139569601,kruger,L1,102
11,1.1921832738684748,0.9723140416518034,1501447,0.09315872465613548,0.18872251140819554,0.09556378675206008,kruger,L1,103
11,1.5255102040816326,1.5145117718241337,1960000,0.09336224489795919,0.1652265306122449,0.07186428571428571,kruger,L1,104
11,1.134736649709081,1.4623372122743556,1313080,0.0882682070308138,0.17038911791141864,0.08212091088060486,kruger,L1,105
11,1.1307139838294111,1.1347780925470976,1450411,0.1280723410884556,0.21839530934212448,0.09032296825366885,kruger,L1,106
11,1.346938775510204,1.358491724187606,1960000,0.16776020408163264,0.2720959183673469,0.10433571428571428,kruger,L1,107
11,0.8061224489795917,1.1363324515426139,1960000,0.0781734693877551,0.15463010204081631,0.07645663265306123,kruger,L1,108
11,1.353668441476401,1.226293210630213,797832,0.22786392008340042,0.4015426437403502,0.1736787236569498,kruger,L1,109
11,0.5800856593156923,0.9728500124009206,1137763,0.1028311982082412,0.24108943158766805,0.13825823337942686,kruger,L1,110
11,1.3571428571428572,1.5880483756388946,1960000,0.07869132653061224,0.146975,0.06828367346938775,kruger,L1,111
11,0.6071498612420781,1.0144601083015945,1861155,0.13726773221966687,0.24340321862138492,0.10613548640171805,kruger,L1,112
11,1.1933138173655862,1.159287464769886,1324044,0.18468382334651642,0.331411057632515,0.14672723428599857,kruger,L1,113
11,1.1684812870190506,1.411947330958366,1822879,0.07602739117198039,0.14663254807232906,0.07060515690034867,kruger,L1,114
11,0.9180268679282442,1.0682758802776797,1949834,0.11305639514541416,0.2433205181709728,0.13026412302555865,kruger,L1,115
11,0.6222298528599239,0.9297233864114072,1735693,0.06566310977805406,0.16797267719579442,0.10230956741774035,kruger,L1,116
11,1.2149088950960654,1.038341856839272,1884915,0.09677211985825292,0.18782721426256424,0.09105509440431134,kruger,L1,117
11,1.1173469387755102,1.1949069924551825,1960000,0.10132142857142858,0.19049693877551022,0.08917551020408163,kruger,L1,118
11,0.970331128820762,1.1450680626763958,1504641,0.17295575160319498,0.30863950539202717,0.13568375378883216,kruger,L1,119
11,1.6020408163265305,1.4883558917198727,1960000,0.10304540816326531,0.21220714285714284,0.10916173469387755,kruger,L1,120
11,0.6950825582398983,1.3584433754721097,1309197,0.08544550590934749,0.15302968155289082,0.06758417564354333,kruger,L1,121
11,1.2441556774477034,1.201255435035492,1012735,0.2130470813053884,0.37867478050781594,0.16562769920242756,kruger,L1,122
11,0.9583425036797047,1.3544679839036,1513029,0.09623873699710978,0.17178983350616545,0.07555109650905567,kruger,L1,123
11,1.5954332319169608,1.4359671806411238,1880367,0.180302892889514,0.3504621314124322,0.1701592385229182,kruger,L1,124
11,0.7165443644860551,1.0691699592435817,1395587,0.21011426071565523,0.34975398724298284,0.1396397265273276,kruger,L1,125
11,0.9660282010819516,0.9461690266924363,1728728,0.09101072572494587,0.17701599188552922,0.08600526616058334,kruger,L1,126
11,0.9865728581187776,1.1572207073836047,1743409,0.07297828564611059,0.15357440508796272,0.08059611944185215,kruger,L1,127
11,0.6702937003563727,1.3425485520134406,1253182,0.10037967350313043,0.16730770151502336,0.06692802801189293,kruger,L1,128
11,1.0501215069838032,1.4809354386238962,1009407,0.09793813902828104,0.1872233941561921,0.08928525512791108,kruger,L1,129
11,0.8450487823615273,1.0525949651547728,1041360,0.09833080038791742,0.19024687165746618,0.09191607126954877,kruger,L1,130
11,1.270408163265306,1.244349958427241,1960000,0.17652551020408164,0.26520714285714286,0.08868163265306123,kruger,L1,131
11,1.1428571428571428,1.1541900634768214,1960000,0.11025918367346939,0.2012158163265306,0.09095663265306123,kruger,L1,132
11,1.6310185608547356,1.461151123046979,1465342,0.1602424553448956,0.3067215708005367,0.14647911545564107,kruger,L1,133
11,1.1938775510204083,1.187441442766675,1960000,0.17530969387755102,0.256484693877551,0.081175,kruger,L1,134
11,1.7150817522301898,1.4440498611555954,1714204,0.12827761456629433,0.24887994661078844,0.12060233204449412,kruger,L1,135
11,0.46986925509050287,1.0730092366536002,1319516,0.16335857662234343,0.27066053366549075,0.10730195704314731,kruger,L1,136
11,1.6689648401765356,1.4561038093771124,1120455,0.14372464757620787,0.27435372237171507,0.13062907479550717,kruger,L1,137
11,1.2016863842050765,0.9353489194598794,1889012,0.12726511542507243,0.23318065729963622,0.10591554187456378,kruger,L1,138
11,1.1275510204081631,1.1193706805889956,1960000,0.10866224489795918,0.1873142857142857,0.07865204081632653,kruger,L1,139
11,0.39441474425204814,0.987742784288689,1166285,0.10951754353033044,0.22429007455906536,0.1147725310287349,kruger,L1,140
11,1.3775510204081631,1.2749222366898962,1960000,0.11600816326530612,0.21292551020408162,0.09691734693877552,kruger,L1,141
11,1.3214285714285714,1.5635546827868958,1960000,0.06526938775510203,0.13274795918367346,0.06747857142857143,kruger,L1,142
11,1.8979591836734695,1.4273940055601235,1960000,0.09214489795918368,0.20726173469387754,0.11511683673469388,kruger,L1,143
11,0.8469387755102041,1.1713242128671868,1960000,0.19276428571428572,0.3053576530612245,0.11259336734693877,kruger,L1,144
11,1.5510204081632653,1.4852998633134735,1960000,0.11061479591836734,0.2222484693877551,0.11163367346938775,kruger,L1,145
11,1.183673469387755,1.1256670458562756,1960000,0.15916683673469387,0.2612923469387755,0.10212551020408163,kruger,L1,146
11,1.1479591836734693,1.148351643880307,1960000,0.17984642857142857,0.26707448979591836,0.0872280612244898,kruger,L1,147
11,1.1071428571428572,1.1432360108546544,1960000,0.1582484693877551,0.25676989795918365,0.09852142857142857,kruger,L1,148
11,1.076530612244898,1.1285446673208295,1960000,0.14883520408163264,0.24626632653061226,0.0974311224489796,kruger,L1,149
11,1.011193302032388,0.9649399977462197,1809743,0.09190314513343208,0.17878674490558966,0.0868835997721576,kruger,L1,150
11,1.3379780796375258,1.4933781738281362,1868491,0.11576400421516614,0.22123628104176044,0.1054722768265943,kruger,L1,151
11,0.8713679039771721,0.8876773410376667,1044335,0.14371148274306758,0.30754940966143585,0.16383792691836827,kruger,L1,152
11,1.4897959183673468,1.4101662831760993,1960000,0.11821836734693877,0.18615408163265307,0.06793571428571428,kruger,L1,153
11,1.4112667409457902,1.2762056937012372,1821059,0.11405671095774492,0.18298583406688088,0.06892912310913595,kruger,L1,154
11,1.1479591836734693,1.1925018988714267,1960000,0.17941989795918367,0.2685821428571429,0.08916224489795918,kruger,L1,155
11,0.5444235540157338,1.0985375766098104,1065347,0.06202392272189249,0.1516397943580824,0.08961587163618989,kruger,L1,156
11,0.6990947998062946,1.0926108255874671,1959677,0.17328851576216692,0.2861373697162636,0.11284885395409666,kruger,L1,157
11,1.6433293055654277,1.4595100376433945,1758625,0.12421238183239747,0.23822645532731537,0.1140140734949179,kruger,L1,158
11,1.254972829838234,1.468684823172557,1115562,0.11276031485508486,0.23021841314910935,0.1174580982940245,kruger,L1,159
11,1.1377551020408163,1.2440307343489596,1960000,0.09909030612244898,0.1854780612244898,0.08638775510204082,kruger,L1,160
11,1.0242657876603907,1.1647844410905304,1933092,0.11787333453348314,0.19038773115816526,0.07251439662468212,kruger,L1,161
11,1.0408163265306123,1.0835390277938235,1960000,0.12750663265306122,0.21179948979591837,0.08429285714285714,kruger,L1,162
11,1.093789281208643,1.4434609937418221,1746223,0.09615610377368755,0.19074940600370055,0.094593302230013,kruger,L1,163
11,1.3724489795918366,1.4762944217951004,1960000,0.06471020408163265,0.12291326530612245,0.058203061224489795,kruger,L1,164
11,0.7504499878686656,1.011964987252336,1772270,0.10908777088176434,0.2456541838362917,0.13656641295452734,kruger,L1,165
11,1.792162412926509,1.4405640520369087,1952948,0.1560241235301708,0.3202338208697825,0.16420969733961172,kruger,L1,166
11,1.354860091588542,1.3453987357544381,1439263,0.19320789933422627,0.3604264493614222,0.16721855002719596,kruger,L1,167
11,1.076530612244898,1.156001809649019,1960000,0.15491377551020408,0.2539673469387755,0.09905357142857144,kruger,L1,168
11,1.3571428571428572,1.4451595679263647,1960000,0.05498265306122449,0.10886224489795919,0.05387959183673469,kruger,L1,169
11,1.096938775510204,1.1395668207212186,1960000,0.11276071428571428,0.18799744897959184,0.07523673469387755,kruger,L1,170
11,1.0357142857142858,1.0370042923049703,1960000,0.11308877551020408,0.19700510204081634,0.08391632653061225,kruger,L1,171
11,0.7443508188489812,1.2430181988221356,792637,0.06956021482721599,0.14608831028579286,0.07652809545857688,kruger,L1,172
11,1.2417995139086968,0.9757336641834866,1844098,0.15490398438925518,0.28315685242197824,0.12825286803272307,kruger,L1,173
11,0.9209476112373151,1.1243103392823952,1824208,0.17280728383320593,0.29458430227032234,0.1217770184371164,kruger,L1,174
11,1.5357142857142856,1.3009552306112957,1960000,0.1385030612244898,0.21199285714285715,0.07348979591836735,kruger,L1,175
11,0.6480157699266297,1.0967509876598547,1728353,0.2080852928505791,0.33203332283546094,0.12394802998488183,kruger,L1,176
11,0.6730512179396455,0.9451993546396794,1589775,0.07120081100941332,0.19055760844323427,0.11935679743382097,kruger,L1,177
11,1.3195062385478777,1.2948260908364875,1803705,0.10712143238115514,0.17440262932912853,0.0672811969479734,kruger,L1,178
11,1.8265306122448979,1.427644868136866,1960000,0.1106015306122449,0.22762551020408164,0.11702397959183673,kruger,L1,179
11,0.9003603088235859,1.3101923872784451,1821493,0.10074812255660603,0.17646622852791638,0.07571810597131035,kruger,L1,180
11,0.6693703497183732,1.3382274382703396,1628396,0.09487127209843306,0.16318880665390972,0.06831753455547668,kruger,L1,181
11,0.8911160678678398,1.374822169174185,1817945,0.10956492083093823,0.2160945463146575,0.10652962548371925,kruger,L1,182
11,1.1275510204081631,1.2190941167634797,1960000,0.10119795918367347,0.18967908163265307,0.08848112244897959,kruger,L1,183
11,1.4540816326530612,1.458920662863077,1960000,0.09972551020408163,0.16303571428571428,0.06331020408163265,kruger,L1,184
11,0.9753036483160892,1.1653170326885116,1322665,0.19153660002027995,0.2934183981560376,0.10188179813575765,kruger,L1,185
11,1.4387755102040816,1.4664802280723546,1960000,0.14192755102040816,0.2329811224489796,0.09105357142857143,kruger,L1,186
11,1.125180308811335,1.0918764860729566,1875255,0.16093753178627995,0.27813539865444137,0.11719786686816142,kruger,L1,187
