polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
27,0.21966073399634264,1.2485275268547498,182099,0.09565900826354795,0.2700458840003764,0.1743868757368284,grazing,L456,36
27,0.4383381504869663,0.8038921356203126,365015,0.0951050217893794,0.2735800000670959,0.17847497827771647,grazing,L456,37
28,0.5611278670126956,0.9778411865234,356425,0.009945991442800029,0.04101003016062285,0.031064038717822824,grazing,L456,0
28,0.4686588718860222,0.9574245876736297,576112,0.012116791580764966,0.05882374831607857,0.0467069567353136,grazing,L456,1
28,0.26452664609971993,0.96905136108375,302427,0.006047740446454847,0.03915986337198729,0.03311212292553244,grazing,L456,2
28,0.3140588441587672,0.9782129923503335,382094,0.007927842779389238,0.04238231811317885,0.03445447533378961,grazing,L456,3
28,0.3724244521481132,0.8831914265944166,322213,0.01571179244491433,0.11239490509993455,0.09668311265502022,grazing,L456,4
28,0.29386159853363064,0.8740539550774999,272237,0.017922042645660736,0.12524242835800625,0.1073203857123455,grazing,L456,5
28,0.20856300092363617,0.8248857770648572,335630,0.007685661437879955,0.04406466685589697,0.03637900541801701,grazing,L456,6
28,0.5966034747009268,0.9389101225753792,486085,0.011757202958330333,0.05667527284322701,0.044918069884896675,grazing,L456,7
28,0.4892279258547899,0.9232833297161481,551890,0.012010901491732394,0.05476940263292212,0.042758501141189724,grazing,L456,8
28,0.1692138999065939,0.8733032226566,295484,0.006674948416026954,0.03743067574119887,0.030755727325171917,grazing,L456,9
28,0.46398688463739424,0.9453760782874584,517256,0.013142161812735285,0.06847190944773768,0.05532974763500239,grazing,L456,10
28,0.512287700772754,0.9468145370481875,624649,0.011089635332721167,0.05024850543565507,0.0391588701029339,grazing,L456,11
28,0.85357151392858,0.9013586425781999,292887,0.014398044296947287,0.043259004325900435,0.028860960028953147,grazing,L456,12
28,0.4736896303161363,0.9265853218408261,485550,0.014166210795040117,0.07624225018234865,0.06207603938730853,grazing,L456,13
28,0.36708473539308656,0.9802669949000555,490350,0.008249209748139084,0.04178443968593862,0.03353522993779953,grazing,L456,14
28,0.3139618850271577,0.9260606032152309,414063,0.008668721288010705,0.044540595571392214,0.035871874283381504,grazing,L456,15
28,0.5507360035952047,0.89138549804648,453938,0.015131169554252775,0.0834733667734028,0.06834219721915002,grazing,L456,16
28,0.5352755838656864,0.9319310681573103,541777,0.013730501837388635,0.0716275171433598,0.05789701530597117,grazing,L456,17
28,0.5820454301775239,0.9770893297696843,326435,0.01087199595631596,0.04275889533904146,0.03188689938272551,grazing,L456,18
28,0.1875426659565051,0.8733032226566,266606,0.006071945493698591,0.03604727331207368,0.02997532781837509,grazing,L456,19
28,0.4757122469475131,0.9510904947916666,567570,0.01235755019659739,0.06295686281976827,0.05059931262317088,grazing,L456,20
28,0.903440300664932,0.91909667968764,276720,0.014187626481642093,0.04080297773923099,0.026615351257588897,grazing,L456,21
29,0.555103249204352,1.215039062499533,540440,0.24578197987435024,0.39180913943093526,0.146027159556585,private_reserve,L456,0
29,1.0129420225751011,1.0362909952798165,592334,0.22652440280773087,0.3693199769227599,0.14279557411502905,private_reserve,L456,1
29,1.1875,1.137790880705579,640000,0.1977546875,0.3263859375,0.12863125,private_reserve,L456,2
29,1.03125,1.3328108354047423,640000,0.2745359375,0.5022765625,0.227740625,private_reserve,L456,3
29,1.0625,1.5854465260222648,640000,0.15775,0.268634375,0.110884375,private_reserve,L456,4
29,0.671875,1.2758178710939068,640000,0.139559375,0.230053125,0.09049375,private_reserve,L456,5
29,1.140625,1.2671170169361232,640000,0.2086109375,0.3566765625,0.148065625,private_reserve,L456,6
29,0.9682338607518336,0.9874937269428334,371811,0.1469249373034624,0.3017644397526768,0.1548395024492144,private_reserve,L456,7
29,0.578125,0.9229695088150812,640000,0.2956421875,0.5114640625,0.215821875,private_reserve,L456,8
29,0.78125,1.01591552734344,640000,0.2401796875,0.3866734375,0.14649375,private_reserve,L456,9
29,0.546875,1.1216038295200856,640000,0.15854375,0.3535515625,0.1950078125,private_reserve,L456,10
29,0.45723799868504655,1.18408308358,634243,0.2610261440163505,0.42668979918411876,0.16566365516776826,private_reserve,L456,11
29,1.203125,0.8901442490615453,640000,0.2491421875,0.433428125,0.1842859375,private_reserve,L456,12
29,0.9708202327762149,1.2135786576708183,453225,0.21186958748119225,0.33231371009765376,0.12044412261646151,private_reserve,L456,13
29,1.015625,1.3976219764123536,640000,0.2221609375,0.4582046875,0.23604375,private_reserve,L456,14
29,0.45752602865577024,1.15002563476536,546417,0.1678591243238245,0.4361967728512645,0.26833764852744,private_reserve,L456,15
29,1.03125,1.2824683911874093,640000,0.1717828125,0.42365625,0.2518734375,private_reserve,L456,16
29,1.0625,1.1810383516197647,640000,0.19676875,0.4950125,0.29824375,private_reserve,L456,17
29,0.7701917025932918,1.0418291789727074,532335,0.1201386345064668,0.32859947213690627,0.2084608376304395,private_reserve,L456,18
29,0.7979665153301004,0.9846045176185001,601529,0.1450221020100444,0.25205767302989546,0.10703557101985108,private_reserve,L456,19
29,0.78125,1.2262847900387,640000,0.240821875,0.4408421875,0.2000203125,private_reserve,L456,20
29,1.28125,0.8804261742569391,640000,0.28350625,0.49596875,0.2124625,private_reserve,L456,21
29,0.765625,1.1097810706312041,640000,0.2145921875,0.35418125,0.1395890625,private_reserve,L456,22
29,0.84375,1.2310598867912594,640000,0.1378125,0.2520453125,0.1142328125,private_reserve,L456,23
29,0.640625,1.241162555973756,640000,0.1902671875,0.3549203125,0.164653125,private_reserve,L456,24
29,1.017710422937836,1.0788960774741778,442169,0.2251616560052748,0.36178556142928203,0.1366239054240072,private_reserve,L456,25
29,0.9375,1.1135131835933332,640000,0.1475765625,0.4227140625,0.2751375,private_reserve,L456,26
29,0.5329638117571817,0.9386154174804998,375260,0.25565337476264455,0.4416030293813826,0.185949654618738,private_reserve,L456,27
29,0.671875,0.9980326807774419,640000,0.205321875,0.3521890625,0.1468671875,private_reserve,L456,28
29,1.0897852251278317,1.51422851562472,458806,0.13971264543183828,0.3157805259739411,0.17606788054210276,private_reserve,L456,29
29,0.7892903593330153,0.9423775050951523,582802,0.1924098678256441,0.29945698741573495,0.10704711959009088,private_reserve,L456,30
29,0.671875,1.068441701489465,640000,0.1955828125,0.3265453125,0.1309625,private_reserve,L456,31
29,0.546875,1.163510567801057,640000,0.15956875,0.306046875,0.146478125,private_reserve,L456,32
29,0.765625,1.0892427405531224,640000,0.260153125,0.525021875,0.26486875,private_reserve,L456,33
29,0.5259122031989034,1.140709661668097,589452,0.14759754605546901,0.3915238573050619,0.2439263112495929,private_reserve,L456,34
29,0.828125,1.1017962761642641,640000,0.1746921875,0.2607546875,0.0860625,private_reserve,L456,35
29,0.59375,1.1256215948813946,640000,0.2817203125,0.4176890625,0.13596875,private_reserve,L456,36
29,1.015625,1.4263535719654306,640000,0.163715625,0.31851875,0.154803125,private_reserve,L456,37
29,0.5625,0.9099748399523333,640000,0.1706890625,0.341696875,0.1710078125,private_reserve,L456,38
29,0.45880679645801153,1.1825038364962381,457709,0.32116516019883473,0.5780535675249256,0.25688840732609086,private_reserve,L456,39
29,0.92295014421096,0.9376324244906785,606750,0.20423143715663114,0.37780423177534694,0.1735727946187158,private_reserve,L456,40
29,0.828125,1.246335587411415,640000,0.1973171875,0.379540625,0.1822234375,private_reserve,L456,41
29,0.84375,1.3189544677732774,640000,0.1274390625,0.244240625,0.1168015625,private_reserve,L456,42
29,1.264885958420238,1.4532671989276595,371575,0.140561124941129,0.2884289847271749,0.14786785978604589,private_reserve,L456,43
29,1.296875,1.0679361734048676,640000,0.229428125,0.3930671875,0.1636390625,private_reserve,L456,44
29,1.125,1.2363781399197222,640000,0.2338765625,0.5066625,0.2727859375,private_reserve,L456,45
29,0.46875,1.2157928466794665,640000,0.15541587496361037,0.4155447177885112,0.26012884282490084,private_reserve,L456,46
29,0.9577520001425491,1.1965544944589768,448968,0.2141812665700932,0.3357021164165778,0.12152084984648463,private_reserve,L456,47
29,0.5632507075837013,1.0025592380102222,639147,0.15519747413349355,0.3905846385886189,0.23538716445512534,private_reserve,L456,48
29,0.8125,1.1115769606369807,640000,0.1833671875,0.461296875,0.2779296875,private_reserve,L456,49
29,1.203125,0.90258392730313,640000,0.2783609375,0.4935421875,0.21518125,private_reserve,L456,50
29,0.5,1.0955314636232187,640000,0.1544203125,0.411290625,0.2568703125,private_reserve,L456,51
29,0.40625,0.9639599139873076,640000,0.172959375,0.321228125,0.14826875,private_reserve,L456,52
29,0.7344941401139384,0.870179176330625,435674,0.21344926476790282,0.3406505093672974,0.12720124459939458,private_reserve,L456,53
29,1.125,1.1362287733287084,640000,0.1679375,0.3839859375,0.2160484375,private_reserve,L456,54
29,0.859375,1.2017184170810729,640000,0.2649953125,0.5350625,0.2700671875,private_reserve,L456,55
29,0.875,0.9220281328472321,640000,0.2384015625,0.4082671875,0.169865625,private_reserve,L456,56
29,0.9375,1.29450785318965,640000,0.1768765625,0.3596515625,0.182775,private_reserve,L456,57
29,1.09375,1.409210641043343,640000,0.2204828125,0.4622640625,0.24178125,private_reserve,L456,58
29,0.96875,1.285982193485371,640000,0.1913234375,0.4499734375,0.25865,private_reserve,L456,59
29,0.37499999999999994,1.061033884684,640000,0.21306875,0.3593625,0.14629375,private_reserve,L456,60
29,0.6138813006339227,0.9604528090533236,553853,0.2089054262878099,0.3287381052724974,0.1198326789846875,private_reserve,L456,61
29,1.125,1.2078107198079167,640000,0.190796875,0.329525,0.138728125,private_reserve,L456,62
29,0.7414769589979018,1.1477797487948722,633870,0.2936027895565241,0.5743518686851316,0.2807490791286075,private_reserve,L456,63
29,0.40625,0.9556368314303462,640000,0.2389796875,0.3922859375,0.15330625,private_reserve,L456,64
29,1.0136113524471475,1.3840513683501905,414360,0.13722608359880298,0.2761656530553142,0.13893956945651126,private_reserve,L456,65
29,0.5625,1.1083585951069166,640000,0.257646875,0.3934609375,0.1358140625,private_reserve,L456,66
29,1.2343750000000002,1.1343615568134304,640000,0.1791609375,0.3094203125,0.130259375,private_reserve,L456,67
29,0.6877293097436848,1.0857792344203254,625246,0.1851366456608725,0.2839410973772457,0.09880445171637318,private_reserve,L456,68
29,0.421875,0.9782364456741481,640000,0.1620453125,0.3489859375,0.186940625,private_reserve,L456,69
29,0.3868950895275237,1.0243164062497332,387702,0.23096846369189006,0.3844905836443841,0.15352211995249407,private_reserve,L456,70
29,0.84375,1.2382298222297037,640000,0.125759375,0.242084375,0.116325,private_reserve,L456,71
29,0.734375,1.215237881275149,640000,0.2921984375,0.5515390625,0.259340625,private_reserve,L456,72
29,1.0007147962830594,1.0326690673820293,349750,0.2775060416219944,0.611417941154312,0.3339118995323176,private_reserve,L456,73
29,0.9531250000000001,1.0142677182054753,640000,0.2304046875,0.3914125,0.1610078125,private_reserve,L456,74
29,0.5871189280795182,1.1705083073798108,630196,0.3080208178539103,0.5812399524472124,0.2732191345933021,private_reserve,L456,75
29,0.390625,0.9261242675787201,640000,0.2652265625,0.4201515625,0.154925,private_reserve,L456,76
29,0.9531250000000001,1.027328741355164,640000,0.215609375,0.3642875,0.148678125,private_reserve,L456,77
29,0.9531250000000001,1.348609298956344,640000,0.1384796875,0.28405,0.1455703125,private_reserve,L456,78
29,0.859375,0.9497597434302909,640000,0.217978125,0.39684375,0.178865625,private_reserve,L456,79
29,0.546875,1.2326642717634289,640000,0.2061140625,0.37104375,0.1649296875,private_reserve,L456,80
29,0.42240895131502165,1.2204081217454443,639191,0.2452868920410493,0.4117911784072624,0.16650428636621312,private_reserve,L456,81
29,1.109375,1.4555582395744084,640000,0.1761875,0.37136875,0.19518125,private_reserve,L456,82
29,0.8963732737344703,0.8590949164494888,502023,0.19370228057280245,0.36713656545616435,0.1734342848833619,private_reserve,L456,83
29,1.03125,1.274383544922091,640000,0.190709375,0.3239109375,0.1332015625,private_reserve,L456,84
29,1.15625,1.3957032899597839,640000,0.2194515625,0.48243125,0.2629796875,private_reserve,L456,85
29,0.5919326161448525,1.0458995677804814,456133,0.29223857706442374,0.5807732003511039,0.2885346232866802,private_reserve,L456,86
29,0.6875,1.3814863725142954,640000,0.1910109375,0.341971875,0.1509609375,private_reserve,L456,87
29,0.5404803916893192,1.2036446964037353,629070,0.25104248972022897,0.4337934370716762,0.18275094735144723,private_reserve,L456,88
29,1.40625,1.1747582329642332,640000,0.19336875,0.4196140625,0.2262453125,private_reserve,L456,89
29,0.578125,1.0837484823688648,640000,0.160784375,0.3182046875,0.1574203125,private_reserve,L456,90
29,1.0056989607777405,1.3913697742281665,417620,0.13064268952636368,0.26977395718595854,0.13913126765959485,private_reserve,L456,91
29,1.21875,1.388786511543718,640000,0.1843453125,0.3907125,0.2063671875,private_reserve,L456,92
29,0.71875,1.142363838527674,640000,0.1554375,0.3868875,0.23145,private_reserve,L456,93
29,0.6450039722805609,0.9590900700266342,635655,0.18573006231758302,0.3446004575214956,0.1588703952039126,private_reserve,L456,94
29,1.09375,1.3595716203963857,640000,0.198671875,0.325615625,0.12694375,private_reserve,L456,95
29,0.625,1.086060333252025,640000,0.1444671875,0.36705,0.2225828125,private_reserve,L456,96
29,1.047316836790521,1.064341530871,639730,0.21790215397819554,0.3603766995096266,0.14247454553143105,private_reserve,L456,97
29,0.5,1.0379524230955626,640000,0.28950625,0.4481390625,0.1586328125,private_reserve,L456,98
29,0.7968750000000001,1.117887010761314,640000,0.208159375,0.4767625,0.268603125,private_reserve,L456,99
29,0.6861610176431919,0.9546666299143546,451789,0.17491628379622579,0.29956874504125,0.1246524612450242,private_reserve,L456,100
29,1.2343750000000002,1.0674349627914177,640000,0.195996875,0.33371875,0.137721875,private_reserve,L456,101
29,1.2343750000000002,1.1911721531348733,640000,0.2038703125,0.335753125,0.1318828125,private_reserve,L456,102
29,0.7499999999999999,1.061614990234,640000,0.1952609375,0.329796875,0.1345359375,private_reserve,L456,103
29,0.8125,1.242936941293654,640000,0.1842671875,0.336459375,0.1521921875,private_reserve,L456,104
29,1.3125,1.1934701828724643,640000,0.164865625,0.3799640625,0.2150984375,private_reserve,L456,105
29,0.49457818662907876,1.0298703511561669,485262,0.12811841850381855,0.32366020829984626,0.1955417897960277,private_reserve,L456,106
29,0.7504737365461948,1.0913410186764791,639596,0.16041688816065142,0.242471810330271,0.08205492216961957,private_reserve,L456,107
29,0.65625,1.162179856073405,640000,0.1947625,0.315925,0.1211625,private_reserve,L456,108
29,1.03125,1.184645219282606,640000,0.2001,0.3484546875,0.1483546875,private_reserve,L456,109
29,1.0916686276269794,1.0068549262152,412213,0.17147445616707868,0.32809008934701234,0.15661563317993368,private_reserve,L456,110
29,0.9892259647937891,1.1021260228654137,586317,0.1359478151524678,0.26487303084285163,0.12892521569038387,private_reserve,L456,111
29,1.203125,1.425354003905948,640000,0.2068953125,0.340990625,0.1340953125,private_reserve,L456,112
29,0.6841109101657127,1.0914846567014103,570083,0.19029227389195374,0.33525998105582444,0.1449677071638707,private_reserve,L456,113
29,1.09375,1.5382563999723429,640000,0.1594015625,0.323090625,0.1636890625,private_reserve,L456,114
29,1.046875,1.6185566916395373,640000,0.1331140625,0.2344859375,0.101371875,private_reserve,L456,115
29,0.890625,1.1154255114108946,640000,0.2060625,0.354603125,0.148540625,private_reserve,L456,116
29,1.015625,1.3329303448017231,640000,0.1948171875,0.3164203125,0.121603125,private_reserve,L456,117
29,1.1793516340957495,1.2398669672943725,432441,0.10972132614622573,0.2437581080424844,0.13403678189625867,private_reserve,L456,118
29,0.7819635937715768,0.9537593760388297,601051,0.24006367745893353,0.44203055010058845,0.20196687264165492,private_reserve,L456,119
29,0.828125,1.2797281517178494,640000,0.130021875,0.24509375,0.115071875,private_reserve,L456,120
29,1.109375,1.0411780988663801,640000,0.1896,0.34364375,0.15404375,private_reserve,L456,121
29,0.4348166378238297,0.8614685058592,459964,0.13808906784009184,0.38287996451896233,0.24479089667887052,private_reserve,L456,122
29,0.9294625601958536,0.8761919129567923,570222,0.19514680247342264,0.36359523133095534,0.16844842885753267,private_reserve,L456,123
29,1.1875,1.3019393117798292,640000,0.2045984375,0.3662296875,0.16163125,private_reserve,L456,124
29,0.96875,1.383931806011129,640000,0.163025,0.3602796875,0.1972546875,private_reserve,L456,125
29,0.765625,1.2267013861207348,640000,0.2924671875,0.55965,0.2671828125,private_reserve,L456,126
29,0.84375,1.2648400200735557,640000,0.1777015625,0.3593421875,0.181640625,private_reserve,L456,127
29,1.359375,1.1490952064248967,640000,0.203459375,0.43283125,0.229371875,private_reserve,L456,128
29,1.1872959335114277,1.3753274281817083,404280,0.1374319778371426,0.2703027604630454,0.13287078262590285,private_reserve,L456,129
29,1.40625,0.8424574110244332,640000,0.297246875,0.5414515625,0.2442046875,private_reserve,L456,130
29,1.15625,1.259907490498135,640000,0.2020078125,0.4365953125,0.2345875,private_reserve,L456,131
29,1.1647163733643924,0.8404216463601906,549490,0.2941732412123283,0.5397174353423065,0.24554419412997824,private_reserve,L456,132
29,0.39147936648425996,1.0318550441574783,587515,0.2505448447854722,0.4011630192691302,0.15061817448365808,private_reserve,L456,133
29,0.8316672266559325,0.80484741210908,300601,0.23885146832578377,0.4264552077644396,0.18760373943865585,private_reserve,L456,134
29,0.890625,1.2130972878978947,640000,0.1741484375,0.414990625,0.2408421875,private_reserve,L456,135
29,0.3309254566771302,0.8807721819200715,423056,0.1224164176846564,0.3346649143375818,0.2122484966529254,private_reserve,L456,136
29,1.09375,1.2193551199778,640000,0.1763328125,0.3033140625,0.12698125,private_reserve,L456,137
29,1.0,0.9379024505614375,640000,0.2049703125,0.352975,0.1480046875,private_reserve,L456,138
29,0.875,1.3257293701166248,640000,0.24221875,0.47475,0.23253125,private_reserve,L456,139
29,1.109375,1.4582940759788308,640000,0.2355078125,0.395696875,0.1601890625,private_reserve,L456,140
29,0.9375,1.0633845011391834,640000,0.1929421875,0.312415625,0.1194734375,private_reserve,L456,141
29,1.1875,1.4063046104026975,640000,0.2090875,0.3525859375,0.1434984375,private_reserve,L456,142
29,1.15625,1.185663584116284,640000,0.177846875,0.3102484375,0.1324015625,private_reserve,L456,143
29,0.65625,1.1554434640065476,640000,0.1925921875,0.31238125,0.1197890625,private_reserve,L456,144
29,0.984375,1.225043887184524,640000,0.2044484375,0.354265625,0.1498171875,private_reserve,L456,145
29,1.265625,1.4040293752409876,640000,0.2527453125,0.4230796875,0.170334375,private_reserve,L456,146
29,0.7895452511777384,1.0742775245952965,341969,0.24263092063342223,0.43574327991881623,0.193112359285394,private_reserve,L456,147
29,0.9063271173073498,1.3129695423869825,628912,0.20764749281298497,0.3581788867122904,0.15053139389930548,private_reserve,L456,148
29,1.046875,1.2080793238400598,640000,0.2016234375,0.342703125,0.1410796875,private_reserve,L456,149
29,1.328125,1.3662572524132117,640000,0.200075,0.3873890625,0.1873140625,private_reserve,L456,150
29,1.015625,1.2861210749698309,640000,0.193859375,0.4547328125,0.2608734375,private_reserve,L456,151
29,0.546875,1.130318777901543,640000,0.20160625,0.3439859375,0.1423796875,private_reserve,L456,152
29,0.9737029391665811,0.8522463198059447,564854,0.30035469335311893,0.5511265133281457,0.2507718199750267,private_reserve,L456,153
29,1.03125,0.9911804199215303,640000,0.223265625,0.375115625,0.15185,private_reserve,L456,154
29,1.2426439913725005,1.47339194161525,450652,0.1318622795416419,0.269385246265411,0.13752296672376912,private_reserve,L456,155
29,1.28125,1.2749332334935122,640000,0.2030984375,0.427984375,0.2248859375,private_reserve,L456,156
29,0.48752706329209294,0.9631222811615907,451257,0.11499212200586362,0.2940741085456846,0.179081986539821,private_reserve,L456,157
29,1.28125,1.3655734178498413,640000,0.2510234375,0.4351453125,0.184121875,private_reserve,L456,158
29,0.6172943427779367,1.0242374304572122,534591,0.15155943098058117,0.3454390620743261,0.19387963109374495,private_reserve,L456,159
29,1.078125,1.07994367074329,640000,0.2377375,0.39374375,0.15600625,private_reserve,L456,160
29,0.43121371259606056,1.0078016008646427,324665,0.2314841962302811,0.3972392689724432,0.16575507274216214,private_reserve,L456,161
29,0.29763998549681525,0.9336020729751819,369574,0.1679988310866024,0.44772359527455935,0.27972476418795694,private_reserve,L456,162
29,1.203125,1.3672731077515454,640000,0.30720625,0.54886875,0.2416625,private_reserve,L456,163
29,1.0627856236363522,0.8932364968695882,639828,0.20112084183641532,0.3291396967686202,0.12801885493220488,private_reserve,L456,164
29,0.6875,1.1977115977894772,640000,0.2703,0.5165171875,0.2462171875,private_reserve,L456,165
29,1.28125,1.194269692025561,640000,0.195859375,0.3248,0.128940625,private_reserve,L456,166
29,0.5625,1.09421369764575,640000,0.173525,0.4195609375,0.2460359375,private_reserve,L456,167
29,1.109375,1.390164227553155,640000,0.1752625,0.3245703125,0.1493078125,private_reserve,L456,168
29,1.171875,1.2537483723955867,640000,0.19989375,0.4317640625,0.2318703125,private_reserve,L456,169
29,0.828125,0.865613829414717,640000,0.2207,0.376596875,0.155896875,private_reserve,L456,170
29,1.4375,1.35834403660025,640000,0.276321875,0.47186875,0.195546875,private_reserve,L456,171
29,0.828125,1.1909145139296227,640000,0.201584375,0.3539203125,0.1523359375,private_reserve,L456,172
29,0.5763250288738839,1.05622436523444,433783,0.2932262904855717,0.5806776771770086,0.28745138669143694,private_reserve,L456,173
29,1.28125,1.3958438780252804,640000,0.270359375,0.471221875,0.2008625,private_reserve,L456,174
29,1.0625,1.40396342558,640000,0.109596875,0.2126390625,0.1030421875,private_reserve,L456,175
29,1.40625,1.1630995008676999,640000,0.19121875,0.41514375,0.223925,private_reserve,L456,176
29,0.5487226520549664,1.2832005092073144,637845,0.25113703969804646,0.39929518168252615,0.14815814198447969,private_reserve,L456,177
29,1.2910775553034444,1.3612437146783618,364037,0.15919810348948046,0.3051915052590808,0.14599340176960035,private_reserve,L456,178
29,0.890625,1.087651302939807,640000,0.177571875,0.2585765625,0.0810046875,private_reserve,L456,179
29,0.765625,1.091416339485102,640000,0.198575,0.4699046875,0.2713296875,private_reserve,L456,180
29,1.28125,0.7775707710082073,640000,0.2509171875,0.4426015625,0.191684375,private_reserve,L456,181
29,0.78125,1.1921655273438798,640000,0.227709375,0.35375,0.126040625,private_reserve,L456,182
29,1.28125,1.3524657458796707,640000,0.294946875,0.518371875,0.223425,private_reserve,L456,183
29,1.109375,1.0236872283507747,640000,0.1996640625,0.3436859375,0.144021875,private_reserve,L456,184
29,0.7334912085839429,0.9655298303664445,381736,0.22811567786956038,0.5379111009849998,0.30979542311543945,private_reserve,L456,185
29,0.6875,0.9370339133523864,640000,0.22198125,0.3878734375,0.1658921875,private_reserve,L456,186
29,0.9977612731433845,1.0177688598630625,481077,0.18103962567322904,0.3294067269896503,0.14836710131642128,private_reserve,L456,187
29,1.171875,0.87663004557284,640000,0.2146109375,0.39934375,0.1847328125,private_reserve,L456,188
29,0.890625,1.0682137472588245,640000,0.163428125,0.259621875,0.09619375,private_reserve,L456,189
29,1.015625,1.0339688814599692,640000,0.2204375,0.3923921875,0.1719546875,private_reserve,L456,190
29,0.859375,1.0855479847302727,640000,0.1874578125,0.3103703125,0.1229125,private_reserve,L456,191
29,0.578125,1.0869421056797566,640000,0.167590625,0.287665625,0.120075,private_reserve,L456,192
29,0.40625,1.0296431321363078,640000,0.34001875,0.4789453125,0.1389265625,private_reserve,L456,193
29,0.4336513443191674,0.9001377650664286,322840,0.21696635381381463,0.3823354175313634,0.16536906371754878,private_reserve,L456,194
29,1.265625,1.1776522412711976,640000,0.2157796875,0.34005625,0.1242765625,private_reserve,L456,195
29,0.4945482561968198,0.799069053248,384189,0.2974336384985088,0.509793248956986,0.21235961045847723,private_reserve,L456,196
29,1.03125,1.2197626287293182,640000,0.2082828125,0.3684875,0.1602046875,private_reserve,L456,197
29,1.265625,1.2312765239190986,640000,0.2386421875,0.431525,0.1928828125,private_reserve,L456,198
29,1.296875,1.3517731815938312,640000,0.28510625,0.49945,0.21434375,private_reserve,L456,199
29,0.40625,1.104961688702,640000,0.254684375,0.4335234375,0.1788390625,private_reserve,L456,200
29,0.625,1.15105056762685,640000,0.1857,0.310290625,0.124590625,private_reserve,L456,201
29,1.1394049267869035,1.4432223849823111,394943,0.1340345315653145,0.26824883590796644,0.13421430434265197,private_reserve,L456,202
29,0.3320751375344528,1.0083902994789333,451705,0.2002384632785402,0.4643153370532348,0.26407687377469463,private_reserve,L456,203
29,1.0,1.1189231872560623,640000,0.1880046875,0.3114515625,0.123446875,private_reserve,L456,204
29,0.4375,1.1340430123468928,640000,0.151621875,0.4132453125,0.2616234375,private_reserve,L456,205
29,0.7797171983854414,0.986157084620465,551482,0.18153553064772684,0.2896607849665224,0.10812525431879555,private_reserve,L456,206
29,0.890625,0.9888273540299123,640000,0.2165171875,0.3718875,0.1553703125,private_reserve,L456,207
29,1.203125,1.1897174785664029,640000,0.2101109375,0.349425,0.1393140625,private_reserve,L456,208
29,0.65625,1.0500023251488573,640000,0.1740546875,0.4350515625,0.260996875,private_reserve,L456,209
29,0.8291601546305466,1.0100431622197172,639201,0.17216008312104503,0.25978299648863656,0.08762291336759155,private_reserve,L456,210
29,1.1875,1.2323487934314343,640000,0.2001328125,0.3192796875,0.119146875,private_reserve,L456,211
29,0.859375,1.1912464488632544,640000,0.265659375,0.4389640625,0.1733046875,private_reserve,L456,212
29,1.171875,1.0302494303382,640000,0.2370109375,0.3773234375,0.1403125,private_reserve,L456,213
29,1.09375,1.334799194336057,640000,0.198871875,0.3249234375,0.1260515625,private_reserve,L456,214
29,0.890625,1.178597433525298,640000,0.255671875,0.4362640625,0.1805921875,private_reserve,L456,215
29,0.484375,1.1618435767389677,640000,0.1521671875,0.416715625,0.2645484375,private_reserve,L456,216
29,0.609375,0.950858091696718,640000,0.1464140625,0.2616,0.1151859375,private_reserve,L456,217
29,0.5625,1.063914828830833,640000,0.168975,0.4120796875,0.2431046875,private_reserve,L456,218
29,0.7026063427379098,0.8788480536877908,612007,0.32341148762122823,0.5566555546029328,0.2332440669817046,private_reserve,L456,219
29,0.8191046406178389,1.0239860720743656,512755,0.2337849970790843,0.5324672524180869,0.29868225533900267,private_reserve,L456,220
29,0.4425298082306696,0.8995095957878262,519739,0.24899227264027468,0.4216331273090731,0.17264085466879844,private_reserve,L456,221
29,0.765625,0.9562340561223265,640000,0.21343125,0.3747734375,0.1613421875,private_reserve,L456,222
29,0.37499999999999994,1.0055046081545418,640000,0.3099296875,0.4509640625,0.141034375,private_reserve,L456,223
29,0.9845534503128692,1.2938305082784127,639884,0.2015255890130086,0.35563945965206195,0.15411387063905332,private_reserve,L456,224
29,1.359375,1.3362149644169539,640000,0.2063828125,0.4666078125,0.260225,private_reserve,L456,225
29,0.5,1.0913438796995,640000,0.265240625,0.4440109375,0.1787703125,private_reserve,L456,226
29,0.5646828521503436,1.1304397583011943,637526,0.2071791704280895,0.4524255238276239,0.24524635339953438,private_reserve,L456,227
29,1.109375,1.1409568249339574,640000,0.2163375,0.3509859375,0.1346484375,private_reserve,L456,228
29,1.109375,1.5061314542530142,640000,0.163565625,0.3562671875,0.1927015625,private_reserve,L456,229
29,1.046875,0.9160702833489851,640000,0.199296875,0.3345125,0.135215625,private_reserve,L456,230
29,1.015625,1.0681002103362922,640000,0.2315734375,0.4492125,0.2176390625,private_reserve,L456,231
29,0.643345940656416,0.9340972900390526,590662,0.25309982780188317,0.46660455670761386,0.2135047289057307,private_reserve,L456,232
29,1.173254862665762,0.7705333812818513,630724,0.24148493311916028,0.44116753252391355,0.1996825994047533,private_reserve,L456,233
29,0.8669897835042608,0.9688303629548,357559,0.25584443154959874,0.5847092290926589,0.32886479754306014,private_reserve,L456,234
29,0.5,1.258328437805531,640000,0.2223671875,0.3892421875,0.166875,private_reserve,L456,235
29,0.7499999999999999,1.2278366088863124,640000,0.2681015625,0.4296265625,0.161525,private_reserve,L456,236
