polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
12,0.828125,1.33974874244546,640000,0.2583765625,0.4450546875,0.186678125,kruger,L2,279
12,0.921875,1.1103019067796611,640000,0.1475953125,0.2978828125,0.1502875,kruger,L2,280
12,0.484375,1.4600908833165323,640000,0.1470625,0.285078125,0.138015625,kruger,L2,281
12,0.7499999999999999,1.2560075124104817,640000,0.085965625,0.2169875,0.131021875,kruger,L2,282
12,0.96875,1.2823855492376512,640000,0.2498953125,0.4505265625,0.20063125,kruger,L2,283
12,0.25,0.7751541137695312,640000,0.15869346119302624,0.30689147652553095,0.14819801533250468,kruger,L2,284
12,0.546875,1.3064932686941964,640000,0.11219375,0.227240625,0.115046875,kruger,L2,285
12,0.625,1.1735755920410156,640000,0.1855796875,0.3541578125,0.168578125,kruger,L2,286
12,0.625,1.0628044128417968,640000,0.182671875,0.340825,0.158153125,kruger,L2,287
12,0.18749999999999997,1.1960703531901042,640000,0.3967765625,0.601065625,0.2042890625,kruger,L2,288
12,0.109375,1.2807791573660714,640000,0.39785,0.612925,0.215075,kruger,L2,289
12,0.5663713327456205,1.3240701426630435,406094,0.08078113373469525,0.23122421024149362,0.15044307650679836,kruger,L2,290
12,1.28125,1.3491519834937118,640000,0.2322078125,0.4601109375,0.227903125,kruger,L2,291
12,1.015625,1.1823054387019232,640000,0.1576390625,0.33331875,0.1756796875,kruger,L2,292
12,0.875,1.3524556841169084,640000,0.2802921875,0.4964484375,0.21615625,kruger,L2,293
12,0.328125,1.2674197242373513,640000,0.141690625,0.2718484375,0.1301578125,kruger,L2,294
12,0.45312499999999994,1.2733564705684268,640000,0.158096875,0.2893578125,0.1312609375,kruger,L2,295
12,0.625,1.1477508544921875,640000,0.174846875,0.312590625,0.13774375,kruger,L2,296
12,0.37499999999999994,1.2568168640136719,640000,0.102225,0.21411875,0.11189375,kruger,L2,297
12,0.6438256117852278,0.9876363118489583,497029,0.10048638932032147,0.26000608819889304,0.15951969887857154,kruger,L2,298
12,0.65625,1.2785208565848214,640000,0.2048875,0.3668859375,0.1619984375,kruger,L2,299
12,0.859375,1.1425914417613636,640000,0.1747671875,0.3602921875,0.185525,kruger,L2,300
12,1.640625,1.4867350260416667,640000,0.2317953125,0.42523125,0.1934359375,kruger,L2,301
12,0.875,1.4416732788085938,640000,0.133446875,0.2794078125,0.1459609375,kruger,L2,302
12,0.234375,0.88572998046875,640000,0.19224375,0.4346078125,0.2423640625,kruger,L2,303
12,0.7499999999999999,1.3751373291015625,640000,0.2532734375,0.4470953125,0.193821875,kruger,L2,304
12,0.40625,1.2984090951772838,640000,0.1278625,0.25230625,0.12444375,kruger,L2,305
12,0.734375,1.1833353245511968,640000,0.162115625,0.311771875,0.14965625,kruger,L2,306
12,1.03125,1.4159777092211174,640000,0.215053125,0.40318125,0.188128125,kruger,L2,307
12,0.515625,1.0952231667258523,640000,0.1880171875,0.3785734375,0.19055625,kruger,L2,308
12,0.9531250000000001,1.2590817310771003,640000,0.1969078125,0.410128125,0.2132203125,kruger,L2,309
12,0.1495923608167743,1.2799835205078125,401090,0.5239796554389289,0.7377620982821811,0.21378244284325215,kruger,L2,310
12,0.890625,1.5079977470531798,640000,0.1349390625,0.2801859375,0.145246875,kruger,L2,311
12,0.5001158601742738,1.0260172526041667,599861,0.15718138224482117,0.36844022268749455,0.2112588404426734,kruger,L2,312
12,0.9375,1.4416224161783855,640000,0.1569328125,0.3013453125,0.1444125,kruger,L2,313
12,0.609375,1.1209192520532854,640000,0.218571875,0.37438125,0.155809375,kruger,L2,314
12,1.15625,1.5015959868559967,640000,0.1185984375,0.259578125,0.1409796875,kruger,L2,315
12,0.4791421439055515,1.184734090169271,626119,0.2309131514016469,0.4678516751389756,0.23693852373732868,kruger,L2,316
12,1.390625,1.4194109627370084,640000,0.2167765625,0.4157375,0.1989609375,kruger,L2,317
12,0.828125,1.3252615298864976,640000,0.0949734375,0.215303125,0.1203296875,kruger,L2,318
12,0.2673196394392703,1.016229248046875,374084,0.3366382227164113,0.6282406588438784,0.29160243612746706,kruger,L2,319
12,0.7968750000000001,1.254919313916973,640000,0.1739375,0.342178125,0.168240625,kruger,L2,320
12,0.703125,1.3925523546006944,640000,0.21038125,0.374321875,0.163940625,kruger,L2,321
12,0.859375,1.2964854847301137,640000,0.242840625,0.4525421875,0.2097015625,kruger,L2,322
12,0.359375,1.3001828400985054,640000,0.3376328125,0.561240625,0.2236078125,kruger,L2,323
12,0.5514853338324553,0.9959679805871212,598384,0.23193952731796,0.47580605901894724,0.24386653170098724,kruger,L2,324
12,0.9062499999999999,1.277020684603987,640000,0.138184375,0.2849203125,0.1467359375,kruger,L2,325
12,0.7062009742042439,1.1314064025878907,566411,0.2126204247751918,0.3937741193293795,0.1811536945541877,kruger,L2,326
12,0.96875,1.230130595545615,640000,0.1423203125,0.2781625,0.1358421875,kruger,L2,327
12,1.7759972515714664,1.4739765104700306,343469,0.2636453362603321,0.49857483499238653,0.23492949873205443,kruger,L2,328
12,0.921875,1.355750649662341,640000,0.1729203125,0.393696875,0.2207765625,kruger,L2,329
12,0.96875,1.4771974625126008,640000,0.1683421875,0.3766328125,0.208290625,kruger,L2,330
12,1.203125,1.3488325639204546,640000,0.2060640625,0.4504453125,0.24438125,kruger,L2,331
12,0.875,1.4031987871442522,640000,0.1180171875,0.2194140625,0.101396875,kruger,L2,332
12,0.984375,1.3525041852678572,640000,0.175584375,0.344934375,0.16935,kruger,L2,333
12,0.3747808346858033,1.2234908394191577,613692,0.24856806667120476,0.464471521787753,0.21590345511654818,kruger,L2,334
12,0.7968750000000001,1.2361593807444853,640000,0.1604109375,0.3288578125,0.168446875,kruger,L2,335
12,0.34375,1.1537059437144885,640000,0.172275,0.3380203125,0.1657453125,kruger,L2,336
12,0.9375,1.1824020385742187,640000,0.14168125,0.3059171875,0.1642359375,kruger,L2,337
12,0.9062499999999999,1.3097865663725754,640000,0.180834375,0.3528015625,0.1719671875,kruger,L2,338
12,0.40625,1.2240401047926683,640000,0.0931578125,0.169453125,0.0762953125,kruger,L2,339
12,0.5625,1.3011101616753473,640000,0.1690203125,0.3508328125,0.1818125,kruger,L2,340
12,0.3823147097055,1.3712721604567308,340034,0.2005718114809024,0.37076911622366165,0.1701973047427593,kruger,L2,341
12,1.078125,1.3520591846410779,640000,0.1921859375,0.4281953125,0.236009375,kruger,L2,342
12,0.609375,1.3127472706330128,640000,0.1804984375,0.3667484375,0.18625,kruger,L2,343
12,0.84375,1.3008716724537037,640000,0.1351921875,0.2894625,0.1542703125,kruger,L2,344
12,1.046875,1.2613338641266325,640000,0.048740625,0.1401546875,0.0914140625,kruger,L2,345
12,0.65625,1.2108612060546875,640000,0.2118359375,0.3921828125,0.180346875,kruger,L2,346
12,0.9531250000000001,1.388427234086834,640000,0.1202234375,0.253853125,0.1336296875,kruger,L2,347
12,0.328125,1.08758544921875,640000,0.1959375,0.3325296875,0.1365921875,kruger,L2,348
12,0.6875,1.3094447742808948,640000,0.1160921875,0.2346984375,0.11860625,kruger,L2,349
12,0.6477976630261605,1.1706114073057432,571166,0.21673202941502426,0.3854304825165075,0.16869845310148326,kruger,L2,350
12,0.546875,0.8949323381696429,640000,0.1389515625,0.3256171875,0.186665625,kruger,L2,351
12,0.78125,1.2959356689453125,640000,0.105915625,0.231146875,0.12523125,kruger,L2,352
12,0.9375,1.3321222941080728,640000,0.162825,0.320878125,0.158053125,kruger,L2,353
12,0.2389448196763094,1.144281005859375,627760,0.3177821962822461,0.5572294477975825,0.23944725151533647,kruger,L2,354
12,0.25,1.1909046173095703,640000,0.3732515625,0.6308890625,0.2576375,kruger,L2,355
12,0.46875,1.0787607828776042,640000,0.1601193887297039,0.35281757402101244,0.1926981852913085,kruger,L2,356
12,0.46875,1.0900787353515624,640000,0.177153125,0.33335,0.156196875,kruger,L2,357
12,0.890625,1.2952993292557566,640000,0.2437234375,0.4492953125,0.205571875,kruger,L2,358
12,0.765625,1.3617298359773597,640000,0.096175,0.2106390625,0.1144640625,kruger,L2,359
12,0.421875,1.132496021412037,640000,0.0708203125,0.1388828125,0.0680625,kruger,L2,360
12,1.3125,1.2774135044642858,640000,0.19863125,0.4321921875,0.2335609375,kruger,L2,361
12,0.6937103594080337,1.0999261765252977,605440,0.22247017248746873,0.40503014969714646,0.18255997720967776,kruger,L2,362
12,1.421875,1.4115020416595123,640000,0.2530015625,0.480890625,0.2278890625,kruger,L2,363
12,0.5495747861368975,1.1602870396205358,636856,0.0863973222323059,0.22311301517083262,0.1367156929385267,kruger,L2,364
12,0.8125,1.219973637507512,640000,0.1351421875,0.2766171875,0.141475,kruger,L2,365
12,0.640625,1.4838212176067074,640000,0.1231359375,0.242075,0.1189390625,kruger,L2,366
12,0.4084689223228266,1.0649210611979167,293780,0.2432576207442597,0.47279542755344417,0.22953780680918448,kruger,L2,367
12,1.078125,1.282799762228261,640000,0.0795828125,0.1871453125,0.1075625,kruger,L2,368
12,1.046875,1.2866256486124068,640000,0.14438125,0.3201078125,0.1757265625,kruger,L2,369
12,0.546875,1.4683445521763392,640000,0.139684375,0.2814828125,0.1417984375,kruger,L2,370
12,0.71875,1.0665760869565217,640000,0.0553860711222788,0.17801614602947552,0.12263007490719673,kruger,L2,371
12,1.28125,1.2567384301162348,640000,0.2015390625,0.39546875,0.1939296875,kruger,L2,372
12,0.765625,1.2461454430404975,640000,0.08039375,0.1681796875,0.0877859375,kruger,L2,373
12,0.59375,0.9766556589226973,640000,0.13592591197101286,0.2840784210294958,0.14815250905848296,kruger,L2,374
12,0.6875,1.1674298373135654,640000,0.18575625,0.354659375,0.168903125,kruger,L2,375
12,0.78125,1.0993157958984374,640000,0.1074984375,0.250621875,0.1431234375,kruger,L2,376
12,1.1875,1.3549921136153371,640000,0.203771875,0.398203125,0.19443125,kruger,L2,377
13,0.765625,1.020488505460778,640000,0.178334375,0.393028125,0.21469375,private_reserve,L2,0
13,0.7968750000000001,1.4879766726026349,640000,0.20555,0.4055484375,0.1999984375,private_reserve,L2,1
13,1.2343750000000002,1.3658489758455301,640000,0.190840625,0.3734171875,0.1825765625,private_reserve,L2,2
13,1.5625,1.635904541015625,640000,0.27868125,0.4876,0.20891875,private_reserve,L2,3
13,1.875,1.7148165384928384,640000,0.3303796875,0.5458265625,0.215446875,private_reserve,L2,4
13,0.609375,1.46844482421875,640000,0.1252796875,0.2532375,0.1279578125,private_reserve,L2,5
13,0.3938805288741283,1.1705655184659092,558545,0.10929241564275266,0.275284359528801,0.16599194388604832,private_reserve,L2,6
13,0.859375,1.1976063121448863,640000,0.152134375,0.2945703125,0.1424359375,private_reserve,L2,7
13,1.3125,1.378677731468564,640000,0.1385359375,0.288,0.1494640625,private_reserve,L2,8
13,0.5625,1.0458323160807292,640000,0.209671875,0.4151125,0.205440625,private_reserve,L2,9
13,1.15625,1.417457374366554,640000,0.1619640625,0.321990625,0.1600265625,private_reserve,L2,10
13,1.46875,1.3629059487200799,640000,0.15385,0.3466453125,0.1927953125,private_reserve,L2,11
13,0.765625,1.4735711545360333,640000,0.1156453125,0.2499890625,0.13434375,private_reserve,L2,12
13,0.578125,1.1975683263830237,640000,0.1717953125,0.372265625,0.2004703125,private_reserve,L2,13
13,0.203125,1.3718003493088942,640000,0.1189859375,0.2421234375,0.1231375,private_reserve,L2,14
13,0.5788190804494209,1.3055029975043402,621956,0.13820493371784556,0.31576333247344285,0.1775583987555973,private_reserve,L2,15
13,0.37499999999999994,1.3773104349772136,640000,0.154796875,0.2814921875,0.1266953125,private_reserve,L2,16
13,0.9062499999999999,1.533826104525862,640000,0.0876984375,0.19508125,0.1073828125,private_reserve,L2,17
13,1.25,1.4076217651367187,640000,0.1849859375,0.36465625,0.1796703125,private_reserve,L2,18
13,1.640625,1.5573311941964285,640000,0.2671046875,0.4491296875,0.182025,private_reserve,L2,19
13,1.125,1.447034200032552,640000,0.1272671875,0.2433234375,0.11605625,private_reserve,L2,20
13,1.578125,1.552620765006188,640000,0.246228125,0.4695953125,0.2233671875,private_reserve,L2,21
13,0.84375,1.3777025010850694,640000,0.1420609375,0.2927046875,0.15064375,private_reserve,L2,22
13,0.765625,1.175617451570472,640000,0.1144375,0.2091984375,0.0947609375,private_reserve,L2,23
13,1.4531249999999998,1.6137898763020833,640000,0.2259765625,0.4206671875,0.194690625,private_reserve,L2,24
13,0.14693961516514786,1.5017496744791667,408331,0.12916162017148392,0.3125143809309488,0.18335276075946486,private_reserve,L2,25
13,0.9531250000000001,1.4583355012487194,640000,0.1571359375,0.341115625,0.1839796875,private_reserve,L2,26
13,0.9062499999999999,1.2657781140557651,640000,0.16646875,0.31851875,0.15205,private_reserve,L2,27
13,0.890625,1.707622862698739,640000,0.2348921875,0.404096875,0.1692046875,private_reserve,L2,28
13,0.5,1.3407878875732422,640000,0.123340625,0.2197890625,0.0964484375,private_reserve,L2,29
13,0.28485869228495836,1.1986083984375,280841,0.06055195119589426,0.15414350731093251,0.09359155611503825,private_reserve,L2,30
13,0.53125,1.28985595703125,640000,0.1697859375,0.31004375,0.1402578125,private_reserve,L2,31
13,0.8156946594561573,1.3113077799479167,576196,0.18635237470463475,0.36729317003059275,0.18094079532595797,private_reserve,L2,32
13,0.161507692252476,1.0292019314236112,557249,0.1456153651756381,0.29117752683452375,0.14556216165888566,private_reserve,L2,33
13,0.7499999999999999,1.4465192159016926,640000,0.1965375,0.4237859375,0.2272484375,private_reserve,L2,34
13,1.515625,1.6558856767477448,640000,0.19709375,0.4249828125,0.2278890625,private_reserve,L2,35
13,0.9962764168918666,1.33238525390625,321196,0.15431080247356413,0.44062154755584887,0.28631074508228477,private_reserve,L2,36
13,0.9062499999999999,1.4408911343278556,640000,0.155909375,0.2715265625,0.1156171875,private_reserve,L2,37
13,0.3125,1.4490936279296875,640000,0.132340625,0.326409375,0.19406875,private_reserve,L2,38
13,0.1696102526005492,1.5411285400390624,589587,0.1252088711387939,0.3265511645913196,0.2013422934525257,private_reserve,L2,39
13,0.45312499999999994,1.5584927262931034,640000,0.126271875,0.2616953125,0.1354234375,private_reserve,L2,40
13,0.671875,1.325294672056686,640000,0.1469109375,0.2964453125,0.149534375,private_reserve,L2,41
13,0.765625,1.2526002222177934,640000,0.1097234375,0.2023671875,0.09264375,private_reserve,L2,42
13,1.046875,1.5906982421875,640000,0.1309734375,0.30535,0.1743765625,private_reserve,L2,43
13,0.703125,1.2956081814236111,640000,0.145446875,0.4061828125,0.2607359375,private_reserve,L2,44
13,1.4375,1.5071208788001018,640000,0.268059375,0.4636625,0.195603125,private_reserve,L2,45
13,1.046875,1.2510353202250466,640000,0.2061234375,0.41278125,0.2066578125,private_reserve,L2,46
13,0.5807808017098187,1.0943280388327206,602637,0.07635330010169548,0.1605088108297351,0.08415551072803962,private_reserve,L2,47
13,0.6977039198274768,1.209413008256392,630640,0.1137649529653447,0.29470587560203976,0.18094092263669506,private_reserve,L2,48
13,0.5003964077792876,1.459364891052246,639493,0.10724433261974721,0.23921293900011414,0.13196860638036695,private_reserve,L2,49
13,0.609375,1.1470063038361378,640000,0.1610375,0.2971421875,0.1361046875,private_reserve,L2,50
13,1.0625,1.3904243918026196,640000,0.1006265625,0.2070828125,0.10645625,private_reserve,L2,51
13,0.5968053361418291,1.2135673971737133,569700,0.08914442126756969,0.21957815154155555,0.13043373027398586,private_reserve,L2,52
13,0.1584398254345212,1.1091105143229167,568039,0.22952752525493414,0.3931394339460656,0.16361190869113143,private_reserve,L2,53
13,0.34375,1.5449593283913352,640000,0.1265671875,0.298684375,0.1721171875,private_reserve,L2,54
13,1.171875,1.5846317545572917,640000,0.192234375,0.354978125,0.16274375,private_reserve,L2,55
13,1.4375,1.5292421423870584,640000,0.17161875,0.3381875,0.16656875,private_reserve,L2,56
13,1.46875,1.4357377721908244,640000,0.1623953125,0.3285671875,0.166171875,private_reserve,L2,57
13,0.3440660082444769,1.4761250813802083,610348,0.1059311407426834,0.24446429595875985,0.13853315521607645,private_reserve,L2,58
13,1.671875,1.5144296806549358,640000,0.2372078125,0.461975,0.2247671875,private_reserve,L2,59
13,0.0,nan,601104,0.1522886151797603,0.3592626498002663,0.20697403462050598,private_reserve,L2,60
13,0.8246660926990661,1.3766998291015624,606306,0.10418300913192134,0.23669681954939478,0.13251381041747345,private_reserve,L2,61
13,0.9547530095475301,1.2812513563368055,481800,0.17005628147601604,0.4253584083324039,0.25530212685638787,private_reserve,L2,62
13,0.4391148907518745,1.3949432373046875,546554,0.10675393399248016,0.237913939562735,0.13116000557025484,private_reserve,L2,63
13,1.5625,1.6535726928710937,640000,0.1834703125,0.3651046875,0.181634375,private_reserve,L2,64
13,1.0625,1.4137303969439339,640000,0.1666515625,0.3272,0.1605484375,private_reserve,L2,65
13,0.171875,1.1364940296519885,640000,0.184746875,0.31080625,0.126059375,private_reserve,L2,66
13,1.09375,1.4459341866629465,640000,0.2041921875,0.35730625,0.1531140625,private_reserve,L2,67
13,0.9375,1.351129150390625,640000,0.1268515625,0.2894234375,0.162571875,private_reserve,L2,68
13,1.359375,1.3697422071434986,640000,0.2797671875,0.47319375,0.1934265625,private_reserve,L2,69
13,0.45244418215796206,1.090553615404212,508350,0.15395363268191148,0.3251671019296086,0.17121346924769715,private_reserve,L2,70
13,1.578125,1.5882671091816214,640000,0.1922734375,0.3703765625,0.178103125,private_reserve,L2,71
13,1.375,1.5390604192560369,640000,0.2466,0.42305625,0.17645625,private_reserve,L2,72
13,1.5468750000000002,1.6746419270833333,640000,0.2312453125,0.44448125,0.2132359375,private_reserve,L2,73
13,0.625,1.4241554260253906,640000,0.1138046875,0.2742921875,0.1604875,private_reserve,L2,74
13,0.970740541137641,1.3331709236934268,298741,0.12443554784914022,0.25871574373788664,0.13428019588874643,private_reserve,L2,75
13,0.7707216448106631,1.1779110070430872,441145,0.07794441732179277,0.17065141511801396,0.09270699779622119,private_reserve,L2,76
13,0.546875,1.3239179338727678,640000,0.15289555139929906,0.2812879395124055,0.12839238811310644,private_reserve,L2,77
13,1.09375,1.124784197126116,640000,0.1127265625,0.2262203125,0.11349375,private_reserve,L2,78
13,0.890625,1.1760789302357457,640000,0.1086609375,0.218434375,0.1097734375,private_reserve,L2,79
13,1.75,1.6977792467389787,640000,0.3187484375,0.5427625,0.2240140625,private_reserve,L2,80
13,0.671875,1.3398614927779797,640000,0.108003125,0.2481875,0.140184375,private_reserve,L2,81
13,0.9593009710866688,1.5386675153459821,364849,0.1192191838267338,0.21864113647015615,0.09942195264342235,private_reserve,L2,82
13,0.4375,1.3244247436523438,640000,0.1438625,0.25840625,0.11454375,private_reserve,L2,83
13,1.78125,1.6657377544202303,640000,0.2957671875,0.5014234375,0.20565625,private_reserve,L2,84
13,0.9163715504815724,1.2038294474283855,523805,0.184950506390737,0.44819350712574335,0.26324300073500634,private_reserve,L2,85
13,1.515625,1.6534653496496456,640000,0.1975703125,0.425234375,0.2276640625,private_reserve,L2,86
13,0.7875958897995831,1.4138292100694445,571359,0.10960709466377531,0.23189098272714703,0.12228388806337172,private_reserve,L2,87
13,1.71875,1.547367442737926,640000,0.197271875,0.388978125,0.19170625,private_reserve,L2,88
13,0.625,1.4664817810058595,640000,0.17568125,0.3045125,0.12883125,private_reserve,L2,89
13,0.890625,1.2208926552220394,640000,0.1503096348531106,0.30849687212845,0.1581872372753394,private_reserve,L2,90
13,0.09908519592858929,1.0584182739257812,403693,0.20909072737812068,0.3215175198384937,0.11242679246037299,private_reserve,L2,91
13,0.37513764241438585,0.9686728084788603,453167,0.10220130906248982,0.20406069881793612,0.10185938975544628,private_reserve,L2,92
13,1.25,1.2763439178466798,640000,0.1293515625,0.292971875,0.1636203125,private_reserve,L2,93
13,0.12167892581844288,0.8167724609375,328734,0.10450925168831955,0.2917310196541595,0.18722176796583992,private_reserve,L2,94
13,1.21875,1.5609975961538463,640000,0.2416578125,0.418234375,0.1765765625,private_reserve,L2,95
13,0.9375,1.3936614990234375,640000,0.22870623019399078,0.37266515164620867,0.1439589214522179,private_reserve,L2,96
13,1.265625,1.635621624228395,640000,0.2951484375,0.4919015625,0.196753125,private_reserve,L2,97
13,0.84375,1.192231920030382,640000,0.1362484375,0.3944,0.2581515625,private_reserve,L2,98
13,1.0796512726389376,1.248739531545928,629833,0.1779283904977066,0.3809589009835467,0.20303051048584012,private_reserve,L2,99
13,0.8125,1.3689082219050481,640000,0.1154328125,0.258278125,0.1428453125,private_reserve,L2,100
13,0.640625,1.0513491746855945,640000,0.173659375,0.3265546875,0.1528953125,private_reserve,L2,101
13,1.6875,1.4608708134403936,640000,0.2165578125,0.3754578125,0.1589,private_reserve,L2,102
13,0.524016450234934,1.3279441550925926,515251,0.14446231459716552,0.3315188255185781,0.18705651092141257,private_reserve,L2,103
13,1.25,1.6047199249267579,640000,0.29064375,0.48523125,0.1945875,private_reserve,L2,104
13,1.0106681639528357,1.2497815328931052,623350,0.18157968310110986,0.37154184248681754,0.18996215938570768,private_reserve,L2,105
13,1.140625,1.2010422798052227,640000,0.1744265625,0.34329375,0.1688671875,private_reserve,L2,106
13,0.4598327850922211,1.447157723563058,608917,0.11074990801093355,0.24789246478132884,0.1371425567703953,private_reserve,L2,107
13,0.203125,1.2749868539663463,640000,0.137915625,0.2656078125,0.1276921875,private_reserve,L2,108
13,1.84375,1.7676456257448359,640000,0.231471875,0.4518859375,0.2204140625,private_reserve,L2,109
13,1.5937500000000002,1.5393470315372242,640000,0.188375,0.368409375,0.180034375,private_reserve,L2,110
13,0.24256697604981883,0.9431818181818182,453483,0.07020066518198982,0.1635950222409268,0.09339435705893699,private_reserve,L2,111
13,0.8133502051363065,1.4728863055889423,639331,0.060940264119837766,0.14224713020329063,0.08130686608345286,private_reserve,L2,112
13,0.625,1.4386367797851562,640000,0.15796126069544053,0.25551276248173377,0.09755150178629324,private_reserve,L2,113
13,1.296875,1.5422087520001881,640000,0.2333234375,0.42226875,0.1889453125,private_reserve,L2,114
13,1.46875,1.6027367774476395,640000,0.1882859375,0.407178125,0.2188921875,private_reserve,L2,115
13,1.8593750000000002,1.7014765378807772,640000,0.2221296875,0.4368546875,0.214725,private_reserve,L2,116
13,0.703125,1.4316541883680556,640000,0.1877296875,0.4071671875,0.2194375,private_reserve,L2,117
13,0.10937602540023814,1.4196733747209822,639994,0.12745420488147147,0.3162463038139628,0.18879209893249135,private_reserve,L2,118
13,0.515625,1.3360928622159092,640000,0.1893359375,0.374309375,0.1849734375,private_reserve,L2,119
13,1.5913077589205753,1.4551742908566496,540436,0.1602039834503993,0.3165610729115011,0.15635708946110177,private_reserve,L2,120
13,1.125,1.5298873053656683,640000,0.1994703125,0.3609375,0.1614671875,private_reserve,L2,121
13,1.40625,1.5541113959418402,640000,0.2379015625,0.4362125,0.1983109375,private_reserve,L2,122
13,0.8515914541094398,1.2899493408203124,587136,0.1510995924138651,0.3536498730679887,0.20255028065412353,private_reserve,L2,123
13,1.796875,1.566273830247962,640000,0.2189,0.416421875,0.197521875,private_reserve,L2,124
13,1.6875,1.7947918927228008,640000,0.2095453125,0.414775,0.2052296875,private_reserve,L2,125
13,0.96875,1.4729358303931452,640000,0.211759375,0.386609375,0.17485,private_reserve,L2,126
13,0.9062499999999999,1.6065779061153018,640000,0.2099046875,0.3999015625,0.189996875,private_reserve,L2,127
13,0.23490095792610644,1.4951436360677084,638567,0.11842766694802581,0.2828411114260524,0.16441344447802658,private_reserve,L2,128
13,0.7499999999999999,1.1027208964029949,640000,0.1710953125,0.40053125,0.2294359375,private_reserve,L2,129
13,0.0,nan,593713,0.15089639248859887,0.3579932690392684,0.20709687655066955,private_reserve,L2,130
13,0.46875,1.358753458658854,640000,0.12926875,0.2260578125,0.0967890625,private_reserve,L2,131
13,1.125,1.776092529296875,640000,0.235225,0.44401875,0.20879375,private_reserve,L2,132
13,0.9531250000000001,1.2258826083824284,640000,0.184703125,0.346628125,0.161925,private_reserve,L2,133
13,0.33576201188597526,1.5575637817382812,357396,0.13415930788257283,0.3150930620376277,0.1809337541550549,private_reserve,L2,134
13,1.5937500000000002,1.622433531518076,640000,0.245884375,0.4607921875,0.2149078125,private_reserve,L2,135
13,0.7788956372571746,1.2635112944103422,539225,0.12278982607507466,0.2564426399109879,0.13365281383591326,private_reserve,L2,136
13,1.25,1.353458786010742,640000,0.175884375,0.3435921875,0.1677078125,private_reserve,L2,137
13,1.828125,1.6939843332665598,640000,0.229825,0.4541765625,0.2243515625,private_reserve,L2,138
13,0.546875,1.3584193638392856,640000,0.114546875,0.2816734375,0.1671265625,private_reserve,L2,139
13,1.65625,1.751856102133697,640000,0.2098265625,0.4125875,0.2027609375,private_reserve,L2,140
13,0.5520029946162458,1.3607892990112305,579707,0.17301383460164535,0.3459117733375953,0.17289793873594997,private_reserve,L2,141
13,1.6875,1.638043721516927,640000,0.290134375,0.4867078125,0.1965734375,private_reserve,L2,142
13,0.9531250000000001,1.3454099561347337,640000,0.1411921875,0.3036796875,0.1624875,private_reserve,L2,143
13,0.0,nan,440889,0.16999970514120333,0.36165792296927346,0.1916582178280701,private_reserve,L2,144
13,0.703125,1.4752516004774305,640000,0.063971875,0.1439421875,0.0799703125,private_reserve,L2,145
13,0.828125,1.3502277878095519,640000,0.1571125,0.339475,0.1823625,private_reserve,L2,146
13,0.9062499999999999,1.0835008292362607,640000,0.233209375,0.4256109375,0.1924015625,private_reserve,L2,147
13,1.125,1.3590702480740018,640000,0.1775171875,0.339253125,0.1617359375,private_reserve,L2,148
13,0.7552282391281462,1.1892311789772727,436954,0.1497114112698362,0.3967900511266632,0.24707863985682704,private_reserve,L2,149
13,0.22044721391462815,1.146771748860677,544348,0.1950315809911355,0.3887566413115364,0.19372506032040093,private_reserve,L2,150
13,1.078125,1.4735876995584238,640000,0.1555375,0.2956453125,0.1401078125,private_reserve,L2,151
13,0.9377404981018839,1.1710646493094308,618508,0.1662126978772297,0.31159348890184085,0.14538079102461118,private_reserve,L2,152
13,0.12172943442070179,1.090106201171875,410747,0.1269945721479253,0.28394859889481083,0.15695402674688552,private_reserve,L2,153
13,1.5625,1.5670086669921874,640000,0.246903125,0.467171875,0.22026875,private_reserve,L2,154
13,1.2343750000000002,1.553208749505538,640000,0.17700625,0.3412015625,0.1641953125,private_reserve,L2,155
13,1.640625,1.5632167271205357,640000,0.2713171875,0.4943546875,0.2230375,private_reserve,L2,156
13,0.421875,1.3226883499710649,640000,0.14674375,0.2741828125,0.1274390625,private_reserve,L2,157
13,1.46875,1.2812808422332114,640000,0.171615625,0.3792921875,0.2076765625,private_reserve,L2,158
13,1.8593750000000002,1.6952388987821692,640000,0.2233171875,0.4498578125,0.226540625,private_reserve,L2,159
13,1.3364275845877394,1.4591204669024493,553715,0.14839944736913394,0.28479813622531447,0.13639868885618053,private_reserve,L2,160
13,0.6875,1.402374267578125,640000,0.1791703125,0.428971875,0.2498015625,private_reserve,L2,161
13,0.7407778603285132,1.218776818477746,458977,0.08985904377753907,0.18892518140167042,0.09906613762413136,private_reserve,L2,162
13,1.1488247365571769,1.4644863180918237,635432,0.13199996223041963,0.2510968915635347,0.11909692933311511,private_reserve,L2,163
13,0.8125,1.3484315138596754,640000,0.1356171875,0.2920609375,0.15644375,private_reserve,L2,164
13,0.6855591152608803,1.3061173601848324,598052,0.11438303023817327,0.2553105750001672,0.14092754476199393,private_reserve,L2,165
13,0.65625,1.2544584728422619,640000,0.1674265625,0.366615625,0.1991890625,private_reserve,L2,166
13,1.28125,1.5093499160394437,640000,0.22215,0.3850625,0.1629125,private_reserve,L2,167
13,0.8540918319537717,1.1102223115808822,409792,0.06232416428123887,0.1391967762939666,0.07687261201272774,private_reserve,L2,168
13,0.78125,1.1471026611328126,640000,0.138678125,0.425846875,0.28716875,private_reserve,L2,169
