polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
10,0.5748381830514709,1.1176215277782444,782829,grazing,erosion,162
10,0.5101491335967214,0.9276670425656349,1234933,grazing,erosion,163
10,0.3821786892385647,1.1857159932455417,1255957,grazing,erosion,164
10,0.4448445957333764,1.1106300891288872,1596063,grazing,erosion,165
10,0.656858377750893,1.0443747780539183,1674638,grazing,erosion,166
10,0.486253143386447,1.1531613196856296,1665799,grazing,erosion,167
10,0.5856924348811382,1.1522334172178654,1775676,grazing,erosion,168
10,0.6961531351256441,1.0784803602428334,1292819,grazing,erosion,169
10,0.6600406769254384,1.0729724972749883,1302950,grazing,erosion,170
10,0.6542130435935746,0.9845659410627295,1131130,grazing,erosion,171
10,0.571748230666626,1.179513411088682,1539139,grazing,erosion,172
10,0.5460108039686179,1.1532750283520217,1703263,grazing,erosion,173
10,0.7495504075404771,1.1538157743566544,1814421,grazing,erosion,174
10,0.44724340920354405,1.1542432630385946,1654580,grazing,erosion,175
10,0.47891543298681283,1.1898024709603028,1586919,grazing,erosion,176
10,0.5206312738167815,0.9975369361136773,1190862,grazing,erosion,177
10,0.5424608263683132,1.16249681555725,1695975,grazing,erosion,178
10,0.6001932272564643,1.1585130413761167,1716114,grazing,erosion,179
10,0.6519307734184964,0.9791806704035325,1181107,grazing,erosion,180
10,0.5805908479529335,1.0873270670574335,1550145,grazing,erosion,181
10,0.7306076189589025,0.9821533203123248,1094979,grazing,erosion,182
10,0.5367315263371947,1.161499023437598,1807235,grazing,erosion,183
10,0.5032712632108707,1.226874052588567,1331290,grazing,erosion,184
10,0.8539567088893683,1.1489225688730829,1557456,grazing,erosion,185
10,0.47497596333761294,1.080198345762394,1389544,grazing,erosion,186
10,0.6099038844513225,1.194426163383348,1885543,grazing,erosion,187
10,0.8215326757014977,1.0327674018011759,1314616,grazing,erosion,188
10,0.7418436321127881,1.1607961654663672,1725431,grazing,erosion,189
10,0.47751402903285295,1.1721401872307071,1214624,grazing,erosion,190
10,0.4550848940184114,1.1718440860897403,1691992,grazing,erosion,191
10,0.6968558934174993,1.167326472355954,1865522,grazing,erosion,192
10,0.6638323219359503,1.0409831828899188,1672109,grazing,erosion,193
10,0.7008896918525954,1.07648903982975,1597969,grazing,erosion,194
10,0.720361288892583,1.1492455637354104,1624185,grazing,erosion,195
10,0.715853265038795,1.1165899020522985,935946,grazing,erosion,196
10,0.7260113245461353,1.0599965240994491,1625319,grazing,erosion,197
10,0.5668035420625674,0.9797734440982161,1305567,grazing,erosion,198
10,0.4734003619691998,1.1113903339093847,1098436,grazing,erosion,199
10,0.6955106526150331,1.0678573608397834,1725351,grazing,erosion,200
10,0.815857841033144,1.168713014517231,1642443,grazing,erosion,201
10,0.6604827704889027,1.087990857045514,1650308,grazing,erosion,202
10,0.8231935561029706,1.0198531240785849,1287668,grazing,erosion,203
10,0.7459770222123135,1.0776145241478294,1179661,grazing,erosion,204
10,0.7553554702843158,1.047787873641365,1522462,grazing,erosion,205
10,0.8426463308018833,1.029117856706875,1329146,grazing,erosion,206
10,0.8010848978330654,1.1640652743251558,1922393,grazing,erosion,207
10,0.41763734721977513,1.136985778808828,1532430,grazing,erosion,208
10,0.9043866685540823,1.1729253354277305,1271580,grazing,erosion,209
10,0.4406108965172856,1.1327790759859764,953222,grazing,erosion,210
10,0.4503777224483553,1.1497595445165472,1176790,grazing,erosion,211
10,0.5374385677859322,1.037108406188,1172227,grazing,erosion,212
10,0.808851650453001,1.0504734205161197,1137415,grazing,erosion,213
10,0.42576000060822855,1.1829790387836963,1315295,grazing,erosion,214
10,0.49366770013167166,0.9244469814612458,1235649,grazing,erosion,215
10,0.6804523063687905,1.1222163609096607,822982,grazing,erosion,216
10,0.7122703348140941,1.1036336646890754,1488199,grazing,erosion,217
10,0.6673816626935992,1.0421608372737632,1708168,grazing,erosion,218
10,0.5459674643340096,1.1278612090320976,1501921,grazing,erosion,219
10,0.6568849554119309,0.9909552597417315,1248316,grazing,erosion,220
10,0.7197204213308775,1.058486938476466,1222697,grazing,erosion,221
10,0.7564490571026948,1.0466504967729564,1520261,grazing,erosion,222
10,0.7201041381368998,1.10942299345647,1624765,grazing,erosion,223
10,0.7075155376564379,1.0709424889603305,1625406,grazing,erosion,224
10,0.40829076524058694,1.1202770414809209,1543018,grazing,erosion,225
10,0.4770992366412214,1.164399065290386,1467200,grazing,erosion,226
10,0.599018904173165,1.186475049268207,1853030,grazing,erosion,227
10,0.5564654920998662,1.1276142166323735,1491557,grazing,erosion,228
10,0.7770241036408877,0.9622670953923295,1132526,grazing,erosion,229
10,0.561527662929559,1.0489259484695619,1300025,grazing,erosion,230
10,0.687288001972921,1.0677254300156638,1731443,grazing,erosion,231
10,0.6842943244274786,1.02688651249325,1695177,grazing,erosion,232
10,0.6518877229223196,1.000909186028805,1181185,grazing,erosion,233
10,0.4523863379325944,1.1284005301341071,1237880,grazing,erosion,234
10,0.7102641526101015,1.0470924698002353,1675433,grazing,erosion,235
10,0.6767866411985408,1.0265949794225089,1654879,grazing,erosion,236
10,0.7527976059869002,1.1335799342902948,1713608,grazing,erosion,237
10,0.44203880490998415,1.1666165055901554,1312102,grazing,erosion,238
10,0.8494466734979524,1.1842629372537659,1306733,grazing,erosion,239
10,0.6830724963579542,1.0560561998755222,1654290,grazing,erosion,240
10,0.5568017817657016,1.154461038523816,1562495,grazing,erosion,241
10,0.6599417192753234,1.1615740574829727,1651661,grazing,erosion,242
10,0.4337354898357512,1.142391807154974,876110,grazing,erosion,243
10,0.703564397952909,1.0695843505855598,1421334,grazing,erosion,244
10,0.40319384193161284,1.1591879634537288,1463316,grazing,erosion,245
10,0.46184921709765797,1.057335348690353,1472342,grazing,erosion,246
10,0.7239439786598348,1.0389594582948705,1174124,grazing,erosion,247
10,0.5872857964040313,1.134531348642707,1685721,grazing,erosion,248
11,1.104042764968124,1.2064984935198837,1168433,kruger,L1,0
11,0.6981290142418318,1.3116097285828707,1661584,kruger,L1,1
11,0.8775510204081632,1.147595960040285,1960000,kruger,L1,2
11,0.9865065494239781,1.514729601271773,1429286,kruger,L1,3
11,1.3877551020408165,1.2407144658708456,1960000,kruger,L1,4
11,0.8724681204740716,1.1231518817204194,1088865,kruger,L1,5
11,1.1785714285714286,1.246700930905026,1960000,kruger,L1,6
11,1.316326530612245,1.615230235018597,1960000,kruger,L1,7
11,1.2448979591836735,1.2519647566996313,1960000,kruger,L1,8
11,1.030612244897959,1.0042810723335098,1960000,kruger,L1,9
11,1.8877551020408163,1.4387311780774812,1960000,kruger,L1,10
11,1.1020408163265305,1.1537403530546944,1960000,kruger,L1,11
11,0.7355770318900934,1.2835634671730642,1060392,kruger,L1,12
11,1.1071428571428572,1.1682079684351936,1960000,kruger,L1,13
11,1.7675706283199755,1.4481166573456978,1946174,kruger,L1,14
11,1.1990104668774704,1.4157703895738432,1859867,kruger,L1,15
11,1.1071428571428572,1.158705891552281,1960000,kruger,L1,16
11,1.3724489795918366,1.4197589633188252,1960000,kruger,L1,17
11,1.7436909970727916,1.480342842147545,1915477,kruger,L1,18
11,0.906025775113847,1.4677992144836798,1136833,kruger,L1,19
11,1.3012912892071409,1.4552644617416668,1959592,kruger,L1,20
11,1.1224489795918366,1.111739834872141,1960000,kruger,L1,21
11,0.9367791191934332,1.1630231857302689,1707980,kruger,L1,22
11,1.0255102040816326,1.2157143360346019,1960000,kruger,L1,23
11,0.8196511359852462,1.122135162353444,1952050,kruger,L1,24
11,1.2755102040816328,1.2597185058591758,1960000,kruger,L1,25
11,1.0090640970227047,1.1226457868302777,1258592,kruger,L1,26
11,1.3253625952604366,1.1076556293902562,1795735,kruger,L1,27
11,1.3048897034564009,1.3129117257256115,1348773,kruger,L1,28
11,1.2609868825305228,1.1651859606728476,935775,kruger,L1,29
11,0.5984934823216826,1.0982670503503087,1186312,kruger,L1,30
11,0.5709073757155033,0.9920548938568333,1471342,kruger,L1,31
11,1.2133395371315316,1.1731833765063813,1945045,kruger,L1,32
11,1.4642857142857144,1.4580560876934006,1960000,kruger,L1,33
11,1.1431066549403834,1.078589774466887,1942076,kruger,L1,34
11,1.086734693877551,1.2444243095292067,1960000,kruger,L1,35
11,1.1887755102040818,1.1375462609811589,1960000,kruger,L1,36
11,1.4387755102040816,1.3764171194520605,1960000,kruger,L1,37
11,1.1377551020408163,1.0848867647315021,1960000,kruger,L1,38
11,0.7173091132535871,1.0645090288819556,1575332,kruger,L1,39
11,1.1274264672455334,1.109820130050828,1649775,kruger,L1,40
11,0.8830421685749577,1.3866851806639189,1811918,kruger,L1,41
11,1.3979591836734695,1.3682185263530802,1960000,kruger,L1,42
11,1.5612244897959184,1.4904142890881111,1960000,kruger,L1,43
11,1.4795918367346939,1.4929724331561103,1960000,kruger,L1,44
11,1.1937301081554588,1.4786086736940833,1708929,kruger,L1,45
11,1.171102899773337,1.2538226815158606,1468701,kruger,L1,46
11,1.6317595191430998,1.4769797220717846,1679169,kruger,L1,47
11,1.6312032170602442,1.4614601871683435,1587785,kruger,L1,48
11,1.3979591836734695,1.469285951043394,1960000,kruger,L1,49
11,1.336734693877551,1.5829277912171067,1960000,kruger,L1,50
11,0.9579615803760421,1.08377978515668,1304854,kruger,L1,51
11,1.2518490699650298,0.9535002935498214,1350003,kruger,L1,52
11,0.7806122448979592,1.0932972228606013,1960000,kruger,L1,53
11,1.0788560373461393,1.2157570659252996,1918699,kruger,L1,54
11,1.2346938775510206,1.2424501781623059,1960000,kruger,L1,55
11,1.2857142857142858,1.3551567925346586,1960000,kruger,L1,56
11,1.2040816326530612,1.0967363260559408,1960000,kruger,L1,57
11,1.4081632653061225,1.4065994041551304,1960000,kruger,L1,58
11,1.5510204081632653,1.3447444313448882,1960000,kruger,L1,59
11,1.4897959183673468,1.3945767128301985,1960000,kruger,L1,60
11,1.066326530612245,1.1394083853543828,1960000,kruger,L1,61
11,1.1362749031339108,1.2011410653876458,1856945,kruger,L1,62
11,1.3591913526815416,1.1025792172080788,559156,kruger,L1,63
11,1.3571428571428572,1.1049956128111615,1960000,kruger,L1,64
11,0.543762701956866,1.0652732478762041,1912599,kruger,L1,65
11,1.0153061224489794,1.0758949164770302,1960000,kruger,L1,66
11,1.7766203572312422,1.4547049915448116,1761772,kruger,L1,67
11,1.260204081632653,1.4714551917939191,1960000,kruger,L1,68
11,1.0636965405944994,0.9611407688683274,1588799,kruger,L1,69
11,1.010204081632653,1.1975556961215101,1960000,kruger,L1,70
11,1.1175313372266684,1.2040159163939217,1941780,kruger,L1,71
11,0.982713726680881,0.9581517113580625,1475506,kruger,L1,72
11,1.0655542806176663,1.1487830833153334,1013557,kruger,L1,73
11,1.2656367622492344,1.0456663014198198,1667145,kruger,L1,74
11,1.3520408163265307,1.2051466455997397,1960000,kruger,L1,75
11,1.4387755102040816,1.4240267056944858,1960000,kruger,L1,76
11,1.095833367578126,1.0975985209149919,1095057,kruger,L1,77
11,1.1938775510204083,1.0527025532518974,1960000,kruger,L1,78
11,1.1793489786734395,1.164008826540421,1933270,kruger,L1,79
11,1.4642857142857144,1.4551688270703693,1960000,kruger,L1,80
11,0.7673261993019433,1.0915523105197293,1902711,kruger,L1,81
11,1.3892957780509387,1.0782162862051659,1655515,kruger,L1,82
11,1.1071428571428572,1.1628552977392304,1960000,kruger,L1,83
11,1.3418367346938775,1.5624315385129393,1960000,kruger,L1,84
11,0.6787852459238946,1.2387947776099633,1620542,kruger,L1,85
11,1.0317953775567086,0.9379908913060461,1492544,kruger,L1,86
11,0.896749336405491,1.1233438764301251,1895736,kruger,L1,87
11,1.0678606219097344,1.3922391383766546,1301668,kruger,L1,88
11,1.1938892585564345,1.4256535801317247,1825965,kruger,L1,89
11,1.273706869101145,1.1729349772137334,1177665,kruger,L1,90
11,0.6930675753840534,1.274562087014486,1543861,kruger,L1,91
11,0.725144909123162,0.9558274725907229,1668632,kruger,L1,92
11,1.1326530612244898,1.29619522782068,1960000,kruger,L1,93
11,1.077124416333207,1.2642133440292003,1299757,kruger,L1,94
11,0.9310599801494396,1.1016922737787669,1106266,kruger,L1,95
11,1.1275510204081631,1.0805245654073847,1960000,kruger,L1,96
11,0.6583265034084982,1.0239155292511795,1959514,kruger,L1,97
11,0.4827698271213024,1.3742229182541705,849266,kruger,L1,98
11,1.1071428571428572,1.1335935812391245,1960000,kruger,L1,99
11,1.201422299168015,1.1162561269905575,1298461,kruger,L1,100
11,1.232594345615662,1.2233907846304153,1054686,kruger,L1,101
11,1.3418541069122258,1.110184669494672,476952,kruger,L1,102
11,1.1921832738684748,0.9723140416518034,1501447,kruger,L1,103
11,1.5255102040816326,1.5145117718241337,1960000,kruger,L1,104
11,1.134736649709081,1.4623372122743556,1313080,kruger,L1,105
11,1.1307139838294111,1.1347780925470976,1450411,kruger,L1,106
11,1.346938775510204,1.358491724187606,1960000,kruger,L1,107
11,0.8061224489795917,1.1363324515426139,1960000,kruger,L1,108
11,1.353668441476401,1.226293210630213,797832,kruger,L1,109
11,0.5800856593156923,0.9728500124009206,1137763,kruger,L1,110
11,1.3571428571428572,1.5880483756388946,1960000,kruger,L1,111
11,0.6071498612420781,1.0144601083015945,1861155,kruger,L1,112
11,1.1933138173655862,1.159287464769886,1324044,kruger,L1,113
11,1.1684812870190506,1.411947330958366,1822879,kruger,L1,114
11,0.9180268679282442,1.0682758802776797,1949834,kruger,L1,115
11,0.6222298528599239,0.9297233864114072,1735693,kruger,L1,116
11,1.2149088950960654,1.038341856839272,1884915,kruger,L1,117
11,1.1173469387755102,1.1949069924551825,1960000,kruger,L1,118
11,0.970331128820762,1.1450680626763958,1504641,kruger,L1,119
11,1.6020408163265305,1.4883558917198727,1960000,kruger,L1,120
11,0.6950825582398983,1.3584433754721097,1309197,kruger,L1,121
11,1.2441556774477034,1.201255435035492,1012735,kruger,L1,122
11,0.9583425036797047,1.3544679839036,1513029,kruger,L1,123
11,1.5954332319169608,1.4359671806411238,1880367,kruger,L1,124
11,0.7165443644860551,1.0691699592435817,1395587,kruger,L1,125
11,0.9660282010819516,0.9461690266924363,1728728,kruger,L1,126
11,0.9865728581187776,1.1572207073836047,1743409,kruger,L1,127
11,0.6702937003563727,1.3425485520134406,1253182,kruger,L1,128
11,1.0501215069838032,1.4809354386238962,1009407,kruger,L1,129
11,0.8450487823615273,1.0525949651547728,1041360,kruger,L1,130
11,1.270408163265306,1.244349958427241,1960000,kruger,L1,131
11,1.1428571428571428,1.1541900634768214,1960000,kruger,L1,132
11,1.6310185608547356,1.461151123046979,1465342,kruger,L1,133
11,1.1938775510204083,1.187441442766675,1960000,kruger,L1,134
11,1.7150817522301898,1.4440498611555954,1714204,kruger,L1,135
11,0.46986925509050287,1.0730092366536002,1319516,kruger,L1,136
11,1.6689648401765356,1.4561038093771124,1120455,kruger,L1,137
11,1.2016863842050765,0.9353489194598794,1889012,kruger,L1,138
11,1.1275510204081631,1.1193706805889956,1960000,kruger,L1,139
11,0.39441474425204814,0.987742784288689,1166285,kruger,L1,140
11,1.3775510204081631,1.2749222366898962,1960000,kruger,L1,141
11,1.3214285714285714,1.5635546827868958,1960000,kruger,L1,142
11,1.8979591836734695,1.4273940055601235,1960000,kruger,L1,143
11,0.8469387755102041,1.1713242128671868,1960000,kruger,L1,144
11,1.5510204081632653,1.4852998633134735,1960000,kruger,L1,145
11,1.183673469387755,1.1256670458562756,1960000,kruger,L1,146
11,1.1479591836734693,1.148351643880307,1960000,kruger,L1,147
11,1.1071428571428572,1.1432360108546544,1960000,kruger,L1,148
11,1.076530612244898,1.1285446673208295,1960000,kruger,L1,149
11,1.011193302032388,0.9649399977462197,1809743,kruger,L1,150
11,1.3379780796375258,1.4933781738281362,1868491,kruger,L1,151
11,0.8713679039771721,0.8876773410376667,1044335,kruger,L1,152
11,1.4897959183673468,1.4101662831760993,1960000,kruger,L1,153
11,1.4112667409457902,1.2762056937012372,1821059,kruger,L1,154
11,1.1479591836734693,1.1925018988714267,1960000,kruger,L1,155
11,0.5444235540157338,1.0985375766098104,1065347,kruger,L1,156
11,0.6990947998062946,1.0926108255874671,1959677,kruger,L1,157
11,1.6433293055654277,1.4595100376433945,1758625,kruger,L1,158
11,1.254972829838234,1.468684823172557,1115562,kruger,L1,159
11,1.1377551020408163,1.2440307343489596,1960000,kruger,L1,160
11,1.0242657876603907,1.1647844410905304,1933092,kruger,L1,161
11,1.0408163265306123,1.0835390277938235,1960000,kruger,L1,162
11,1.093789281208643,1.4434609937418221,1746223,kruger,L1,163
11,1.3724489795918366,1.4762944217951004,1960000,kruger,L1,164
11,0.7504499878686656,1.011964987252336,1772270,kruger,L1,165
11,1.792162412926509,1.4405640520369087,1952948,kruger,L1,166
11,1.354860091588542,1.3453987357544381,1439263,kruger,L1,167
11,1.076530612244898,1.156001809649019,1960000,kruger,L1,168
11,1.3571428571428572,1.4451595679263647,1960000,kruger,L1,169
11,1.096938775510204,1.1395668207212186,1960000,kruger,L1,170
11,1.0357142857142858,1.0370042923049703,1960000,kruger,L1,171
11,0.7443508188489812,1.2430181988221356,792637,kruger,L1,172
11,1.2417995139086968,0.9757336641834866,1844098,kruger,L1,173
11,0.9209476112373151,1.1243103392823952,1824208,kruger,L1,174
11,1.5357142857142856,1.3009552306112957,1960000,kruger,L1,175
11,0.6480157699266297,1.0967509876598547,1728353,kruger,L1,176
11,0.6730512179396455,0.9451993546396794,1589775,kruger,L1,177
11,1.3195062385478777,1.2948260908364875,1803705,kruger,L1,178
11,1.8265306122448979,1.427644868136866,1960000,kruger,L1,179
11,0.9003603088235859,1.3101923872784451,1821493,kruger,L1,180
11,0.6693703497183732,1.3382274382703396,1628396,kruger,L1,181
11,0.8911160678678398,1.374822169174185,1817945,kruger,L1,182
11,1.1275510204081631,1.2190941167634797,1960000,kruger,L1,183
11,1.4540816326530612,1.458920662863077,1960000,kruger,L1,184
11,0.9753036483160892,1.1653170326885116,1322665,kruger,L1,185
11,1.4387755102040816,1.4664802280723546,1960000,kruger,L1,186
11,1.125180308811335,1.0918764860729566,1875255,kruger,L1,187
11,1.2857142857142858,1.2767014276411903,1960000,kruger,L1,188
11,0.806219406852865,1.1941324869789904,1302375,kruger,L1,189
11,1.0918367346938775,1.1260963511243505,1960000,kruger,L1,190
11,0.9174568097234466,1.1220336530193964,1754851,kruger,L1,191
11,0.963449219133274,0.9490894767805838,1691838,kruger,L1,192
11,1.086734693877551,1.2598355432072394,1960000,kruger,L1,193
11,1.2527816866839023,1.1755187988284572,1955648,kruger,L1,194
11,1.4387755102040816,1.380019275854401,1960000,kruger,L1,195
11,1.0255102040816326,1.2289779435342438,1960000,kruger,L1,196
11,0.9384020867443612,1.280327198117465,1832903,kruger,L1,197
11,1.039110304721356,1.4896537449051657,1106716,kruger,L1,198
11,0.6428571428571429,0.9585595509363889,1960000,kruger,L1,199
11,1.4531643712312958,1.027182230135073,1417596,kruger,L1,200
11,1.5918367346938775,1.4479869940340802,1960000,kruger,L1,201
11,1.4591836734693877,1.4653931731111538,1960000,kruger,L1,202
11,1.2115936573660189,1.4265733737390291,1700240,kruger,L1,203
11,1.4540816326530612,1.5715762489721647,1960000,kruger,L1,204
11,1.0905020114650383,1.1517693770558788,1760657,kruger,L1,205
11,1.0202934640692416,1.118553549556661,1734795,kruger,L1,206
11,1.268171563588792,0.950401492235252,1947686,kruger,L1,207
11,0.8603237977852808,1.1329790751137916,1139106,kruger,L1,208
11,1.0542056074766355,1.3746612765263333,1337500,kruger,L1,209
11,1.0459183673469388,1.119749636766522,1960000,kruger,L1,210
11,1.3973857461380739,1.4293310777196477,1137839,kruger,L1,211
11,1.3724489795918366,1.4626205047268996,1960000,kruger,L1,212
12,1.056122448979592,1.0144327504623383,1960000,kruger,L2,0
12,1.1785714285714286,1.1038192154526796,1960000,kruger,L2,1
12,1.1989795918367347,1.2609747704037912,1960000,kruger,L2,2
12,0.2754745048345776,0.8468170166012998,1089030,kruger,L2,3
12,1.0407026549098803,0.9351211547850917,1162676,kruger,L2,4
12,1.316326530612245,1.1433366879012905,1960000,kruger,L2,5
12,0.5982920949562517,0.888322995032889,1370568,kruger,L2,6
12,1.653061224489796,1.252743096999148,1960000,kruger,L2,7
12,1.3265306122448979,1.1619603083685923,1960000,kruger,L2,8
12,0.43589103195434686,0.8759987190978357,1697672,kruger,L2,9
12,1.1951165698315804,1.023433196239171,1957968,kruger,L2,10
12,1.3418367346938775,1.1261513133466652,1960000,kruger,L2,11
12,0.5817244289938436,1.00028198242177,1719027,kruger,L2,12
12,1.0256078405277484,1.041925702776369,1638053,kruger,L2,13
12,0.7024213591593144,0.9468131359712593,1153154,kruger,L2,14
12,0.2894078937116117,0.8310429499696923,1347579,kruger,L2,15
12,1.066326530612245,1.088451914810158,1960000,kruger,L2,16
12,1.1734693877551021,1.096502287491587,1960000,kruger,L2,17
12,0.8367346938775511,0.9135255404044295,1960000,kruger,L2,18
12,0.5474227419016159,0.7866110730526567,1223917,kruger,L2,19
12,1.4285714285714286,1.2689147949218857,1960000,kruger,L2,20
12,0.7487511899795697,0.9183195415295157,1308846,kruger,L2,21
12,1.066326530612245,1.1637158553564066,1960000,kruger,L2,22
12,0.4325222833784231,0.86693115234366,1179130,kruger,L2,23
12,1.5408163265306123,1.1354931963992352,1960000,kruger,L2,24
12,0.7575439242314036,1.001362304687448,1689671,kruger,L2,25
12,1.1428571428571428,1.121843474251701,1960000,kruger,L2,26
12,1.0918367346938775,1.194111476434715,1960000,kruger,L2,27
12,1.0,1.161426933444158,1960000,kruger,L2,28
12,0.7737090839776806,0.977155168479785,1421723,kruger,L2,29
12,1.1173469387755102,1.0800651654806255,1960000,kruger,L2,30
12,0.9948979591836734,0.9795054900343078,1960000,kruger,L2,31
12,0.4218915700311241,0.8060187137491817,1564383,kruger,L2,32
12,1.1326530612244898,1.1123750703828468,1960000,kruger,L2,33
12,1.2897797240485571,1.0232088603670515,1953822,kruger,L2,34
12,0.6633663016975826,1.0599096154650431,1417015,kruger,L2,35
12,0.9183673469387754,1.0201555040147667,1960000,kruger,L2,36
12,1.0522219420008585,1.122041248139849,1197466,kruger,L2,37
12,1.2150662083450543,1.0536854207016133,1958741,kruger,L2,38
12,1.433673469387755,1.1827481632980072,1960000,kruger,L2,39
12,1.6683673469387756,1.2951748815880062,1960000,kruger,L2,40
12,1.3979591836734695,1.225032722862854,1960000,kruger,L2,41
12,1.2857142857142858,1.2288742065428013,1960000,kruger,L2,42
12,1.3571428571428572,1.097110949064594,1960000,kruger,L2,43
12,0.8902868164475601,1.0325043959424391,1943194,kruger,L2,44
12,1.3316326530612246,1.1762896424510576,1960000,kruger,L2,45
12,1.2091836734693877,1.146275387534574,1960000,kruger,L2,46
12,0.7621802982174968,1.0975129226158344,1902437,kruger,L2,47
12,1.2806122448979593,1.1696840567418842,1960000,kruger,L2,48
12,0.7628715106412792,1.1055573962983944,1926930,kruger,L2,49
12,0.7591312646403887,1.0207905672034219,1936424,kruger,L2,50
12,0.7947681547754213,1.00115356445345,1761520,kruger,L2,51
12,1.0918367346938775,1.026809121960682,1960000,kruger,L2,52
12,0.6107373172530516,0.8488046499397999,1080661,kruger,L2,53
12,1.1785714285714286,1.1871694589594157,1960000,kruger,L2,54
12,0.9744897959183673,1.0941246791658692,1960000,kruger,L2,55
12,1.1989795918367347,1.2150780211104766,1960000,kruger,L2,56
12,1.010204081632653,1.1643573491259396,1960000,kruger,L2,57
12,1.0459183673469388,1.102107201553,1960000,kruger,L2,58
12,0.635720109165411,1.0223437283946106,1793242,kruger,L2,59
12,0.7186054127412845,1.0594562032948769,1948218,kruger,L2,60
12,0.7286320465473074,0.9887458715548539,1221467,kruger,L2,61
12,1.1887755102040818,1.0932143051737553,1960000,kruger,L2,62
12,1.5816326530612246,1.1558704007058516,1960000,kruger,L2,63
12,1.1938775510204083,1.214227660089705,1960000,kruger,L2,64
12,1.3571428571428572,1.213544114191782,1960000,kruger,L2,65
12,1.2806122448979593,1.1876290005990957,1960000,kruger,L2,66
12,1.3418367346938775,1.135836989254365,1960000,kruger,L2,67
12,0.5581510728903957,0.7645653618705647,1934960,kruger,L2,68
12,1.1938775510204083,1.2338084685497264,1960000,kruger,L2,69
12,0.9693877551020408,1.0971419484989842,1960000,kruger,L2,70
12,1.0816326530612246,1.065064196316651,1960000,kruger,L2,71
12,0.6984127650949054,0.9461162825273534,1904318,kruger,L2,72
12,1.2142857142857142,1.2644753335906134,1960000,kruger,L2,73
12,0.7448979591836734,0.867361916435986,1960000,kruger,L2,74
12,1.0816326530612246,1.156922682276184,1960000,kruger,L2,75
12,1.1122448979591837,1.2325596240682934,1960000,kruger,L2,76
12,1.3724489795918366,1.126213102092539,1960000,kruger,L2,77
12,1.3265306122448979,1.2566882793719616,1960000,kruger,L2,78
12,1.153061224489796,1.1801385119951462,1960000,kruger,L2,79
12,1.5539366394866998,1.2661439629016669,1196960,kruger,L2,80
12,1.346938775510204,1.0875197901870945,1960000,kruger,L2,81
12,1.5816326530612246,1.1386597664126934,1960000,kruger,L2,82
12,1.1071428571428572,1.1344141806323687,1960000,kruger,L2,83
12,0.818632551440378,0.9978465892650518,1685738,kruger,L2,84
12,0.5098906190198014,0.8714226616753702,1588576,kruger,L2,85
12,0.6606284188821127,1.083749605914685,1922412,kruger,L2,86
12,1.1377551020408163,1.1287577676131706,1960000,kruger,L2,87
12,0.5657952190303992,1.029270381717967,1626030,kruger,L2,88
12,1.1020408163265305,1.045726119640479,1960000,kruger,L2,89
12,0.5957777687817032,0.9023397866781818,1309213,kruger,L2,90
12,1.653759970658041,1.2717523858100197,1221459,kruger,L2,91
12,0.7139100493881945,1.0054332426864159,1947024,kruger,L2,92
12,1.0511200998564096,1.1206695919944285,1598295,kruger,L2,93
12,1.1785714285714286,1.1463967855875323,1960000,kruger,L2,94
12,0.8845408338305679,0.963105667469221,1955817,kruger,L2,95
12,1.2448979591836735,1.1264015572971393,1960000,kruger,L2,96
12,1.3316326530612246,1.097759729144207,1960000,kruger,L2,97
12,0.5099345714719065,1.034700833834,1529608,kruger,L2,98
12,1.25,1.2014746841118857,1960000,kruger,L2,99
12,1.8459675454292614,1.2897624715171032,1625164,kruger,L2,100
12,0.3801565631884589,0.962637979476082,1630907,kruger,L2,101
12,1.0204081632653061,1.1334854125979148,1960000,kruger,L2,102
12,0.43743209349210405,0.9486539470612686,1554527,kruger,L2,103
12,0.5308475512002463,1.0504333496092586,1601213,kruger,L2,104
12,1.1020408163265305,1.1207119977032962,1960000,kruger,L2,105
12,0.6037989103834176,1.0104711034275404,1871484,kruger,L2,106
12,1.270408163265306,1.0883618703329037,1960000,kruger,L2,107
12,1.4489795918367347,1.1382495718943837,1960000,kruger,L2,108
12,1.153061224489796,1.200745439107469,1960000,kruger,L2,109
12,0.8962497160138981,1.018888606581413,1919108,kruger,L2,110
12,1.1326530612244898,1.1095249760258423,1960000,kruger,L2,111
12,1.1224489795918366,0.9841079711915863,1960000,kruger,L2,112
12,0.711194495237054,1.0851165519272643,1701363,kruger,L2,113
12,0.7212602306912334,1.0691314993552037,1428056,kruger,L2,114
12,0.4806269206004327,0.9652550106959683,1310788,kruger,L2,115
12,0.5983443233529929,0.9813734266492334,1554289,kruger,L2,116
12,1.1663468341738334,1.0175115258654805,1551854,kruger,L2,117
12,1.346938775510204,1.1046043164803445,1960000,kruger,L2,118
12,0.9744897959183673,1.1270488319596859,1960000,kruger,L2,119
12,0.7333118008819516,0.9424393900324494,1213672,kruger,L2,120
12,0.6201004139874923,1.0469897040004827,1419125,kruger,L2,121
12,0.8166211706856689,0.9731822013853983,1604171,kruger,L2,122
12,1.0357142857142858,1.154504033732266,1960000,kruger,L2,123
12,0.7240476267389674,0.9888899194913543,1795462,kruger,L2,124
12,1.3877551020408165,1.1172517888686213,1960000,kruger,L2,125
