polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
13,1.0154045062516752,1.3822493464309977,3171150,0.14596576234742314,0.2922525047495481,0.146286742402125,private_reserve,L2,911
13,1.5277777777777777,1.6046375621448863,3240000,0.22092654320987654,0.4347006172839506,0.21377407407407406,private_reserve,L2,912
13,1.4290123456790123,1.6542977318650445,3240000,0.21912253086419753,0.4296361111111111,0.21051358024691358,private_reserve,L2,913
13,0.47640231070895606,1.3145555913053601,3169590,0.12782883590622132,0.31165829018895186,0.18382945428273056,private_reserve,L2,914
13,1.361111111111111,1.5871204886577026,3240000,0.24981882716049383,0.45323364197530863,0.20341481481481483,private_reserve,L2,915
13,1.6278268820010842,1.5103538295200893,3237445,0.22047270929719565,0.42282415555577096,0.2023514462585753,private_reserve,L2,916
13,0.6680353969689007,1.4005496241465336,1796312,0.1389837595534931,0.319655846633804,0.18067208708031088,private_reserve,L2,917
13,1.1388888888888888,1.5251504541412602,3240000,0.17315833333333333,0.33929444444444445,0.16613611111111112,private_reserve,L2,918
13,1.4783950617283952,1.4633627236511613,3240000,0.1744783950617284,0.35379567901234565,0.17931728395061727,private_reserve,L2,919
13,1.3518518518518519,1.6586048701038099,3240000,0.22924783950617283,0.44006388888888887,0.21081604938271606,private_reserve,L2,920
13,0.8419032888070915,1.3209120284679323,2042990,0.12320135841082538,0.26285111099799807,0.1396497525871727,private_reserve,L2,921
13,1.132716049382716,1.5500287048173536,3240000,0.16302222222222224,0.3157395061728395,0.1527172839506173,private_reserve,L2,922
13,0.5216049382716049,1.2220365084134615,3240000,0.16964598765432098,0.32620185185185185,0.15655586419753087,private_reserve,L2,923
13,0.5847365910319247,1.3660240388859464,3027004,0.15451647900035811,0.37891558782215023,0.22439910882179212,private_reserve,L2,924
13,1.44319548609201,1.3702740420662396,2944854,0.18348954797009479,0.3853538821012544,0.20186433413115962,private_reserve,L2,925
13,0.7376543209876543,1.3614602827128008,3240000,0.16268641975308643,0.3188179012345679,0.15613148148148148,private_reserve,L2,926
13,1.1052351670510066,1.460022476246648,2741498,0.1566493938715257,0.330711530703287,0.17406213683176133,private_reserve,L2,927
13,1.5709876543209877,1.5021407271649374,3240000,0.19377037037037037,0.3823762345679012,0.18860586419753086,private_reserve,L2,928
13,1.1520474443190982,1.474818427781552,1796801,0.11477286577645493,0.23921959081723573,0.1244467250407808,private_reserve,L2,929
13,1.123456790123457,1.617433568933508,3240000,0.24722777777777777,0.44931203703703704,0.20208425925925927,private_reserve,L2,930
13,0.33301486394620317,1.310601596174569,2612496,0.13908943926909864,0.29033769619979405,0.15124825693069543,private_reserve,L2,931
13,0.6225885654156436,1.3460570859237455,2280800,0.13522680766190776,0.30481116358116844,0.1695843559192607,private_reserve,L2,932
13,1.5987654320987654,1.5926724584866674,3240000,0.20385648148148147,0.40617283950617283,0.20231635802469136,private_reserve,L2,933
13,0.3859685480836836,1.4311064299162444,2875882,0.12218234266913594,0.27494695540359443,0.15276461273445852,private_reserve,L2,934
13,0.7623456790123457,1.4292530878352734,3240000,0.1699756172839506,0.32119691358024693,0.1512212962962963,private_reserve,L2,935
13,0.7177010211628541,1.1953692247638594,2466208,0.12808686983257211,0.24895546859021137,0.12086859875763925,private_reserve,L2,936
13,1.0648148148148149,1.5849086595618207,3240000,0.24529351851851852,0.4467561728395062,0.20146265432098764,private_reserve,L2,937
13,0.7628088698873752,1.2862835619823043,2215496,0.18077666786404872,0.34121041951681813,0.16043375165276938,private_reserve,L2,938
13,1.1141975308641974,1.5111907367230784,3240000,0.221770987654321,0.4118703703703704,0.19009938271604937,private_reserve,L2,939
13,0.611111111111111,1.222615405766651,3240000,0.1695320987654321,0.36552654320987654,0.19599444444444444,private_reserve,L2,940
13,1.1890060096026982,1.520213473247797,3221178,0.16330640529644744,0.3436196323208466,0.18031322702439914,private_reserve,L2,941
13,0.7746913580246914,1.375073558305839,3240000,0.1689,0.32581543209876546,0.15691543209876543,private_reserve,L2,942
13,1.5462962962962965,1.553918591040575,3240000,0.25986975308641974,0.4573324074074074,0.19746265432098764,private_reserve,L2,943
13,0.6134184407604286,1.394683837890625,2852865,0.14298959116537235,0.32181473711514563,0.1788251459497733,private_reserve,L2,944
13,1.0493827160493827,1.577733746696921,3240000,0.24682283950617284,0.44904567901234566,0.20222283950617284,private_reserve,L2,945
13,1.2160493827160495,1.3111101689229485,3240000,0.12449269126377213,0.27664654677927875,0.15215385551550661,private_reserve,L2,946
13,0.712962962962963,1.2545658788639746,3240000,0.1925206881108173,0.40926500294548895,0.21674431483467166,private_reserve,L2,947
13,0.8967723794107142,1.2990670340401786,1973745,0.22871360744608626,0.39791836915115114,0.1692047617050649,private_reserve,L2,948
13,0.6127369442932373,1.3138006961706914,3231403,0.15824179156855397,0.38975763778148376,0.2315158462129298,private_reserve,L2,949
13,0.9611076158429898,1.4016660097922888,3048566,0.14142288538283246,0.26806931521246385,0.12664642982963137,private_reserve,L2,950
13,0.4084981921401884,1.3575389862060547,1958393,0.1129722175273298,0.24476701050299915,0.13179479297566934,private_reserve,L2,951
13,1.5796630031281733,1.4295257751099364,3177893,0.19986016237360546,0.40180702605068325,0.2019468636770778,private_reserve,L2,952
13,0.5833333333333334,1.1615401979476687,3240000,0.17562345679012345,0.34193456790123455,0.1663111111111111,private_reserve,L2,953
13,0.622700871625545,1.3240911865234375,3211815,0.15814111335802342,0.39019121587015443,0.23205010251213098,private_reserve,L2,954
13,0.7345679012345678,1.3895552178390889,3240000,0.14103487654320987,0.2842966049382716,0.14326172839506174,private_reserve,L2,955
13,0.6327160493827161,1.2181022830125763,3240000,0.1593820987654321,0.3248969135802469,0.1655148148148148,private_reserve,L2,956
13,1.1388888888888888,1.5021078631806826,3240000,0.23590524691358025,0.4374092592592593,0.20150401234567902,private_reserve,L2,957
13,0.6649249529894404,1.3403993048061982,2737151,0.16715989709436424,0.39659586451101075,0.2294359674166465,private_reserve,L2,958
13,1.0334775085620032,1.4051822876379434,2931849,0.1376834209401644,0.2797425788299466,0.14205915788978218,private_reserve,L2,959
13,1.123456790123457,1.5033866966163718,3240000,0.19882222222222223,0.3828320987654321,0.18400987654320988,private_reserve,L2,960
13,1.5895061728395061,1.4744500910194174,3240000,0.19407961835014817,0.3888666710346899,0.19478705268454177,private_reserve,L2,961
13,1.2623456790123457,1.5585399525089776,3240000,0.25415817457827994,0.43215502548785406,0.17799685090957412,private_reserve,L2,962
13,1.4166666666666667,1.6580728102873095,3240000,0.21313796296296297,0.42041666666666666,0.20727870370370372,private_reserve,L2,963
13,0.7817446978165871,1.337104111121445,2430461,0.1740020186685406,0.3877186062237308,0.2137165875551902,private_reserve,L2,964
13,0.8347750879849521,1.3726590265993213,2922943,0.14134269414598075,0.29936630685784865,0.1580236127118679,private_reserve,L2,965
13,0.8492035813165051,1.3096265222272303,2755523,0.13729853441366593,0.26672978192057656,0.1294312475069106,private_reserve,L2,966
13,0.6512345679012346,1.3597801172337827,3240000,0.13406172839506172,0.27726975308641977,0.14320802469135802,private_reserve,L2,967
13,0.7777777777777778,1.4242305452861483,3240000,0.13643765432098764,0.28135648148148146,0.14491882716049384,private_reserve,L2,968
13,0.8271604938271605,1.469934150354186,3240000,0.1941327160493827,0.34339197530864196,0.14925925925925926,private_reserve,L2,969
13,0.672432582836738,1.2048607135641163,2156350,0.12699488280781696,0.24437850447582543,0.11738362166800848,private_reserve,L2,970
13,0.4518648410642444,1.224399913441051,1947485,0.13979987357309676,0.31608662890217154,0.17628675532907476,private_reserve,L2,971
13,0.8171243107556438,1.3760451253255208,1835706,0.1304778651919207,0.28529513985354954,0.1548172746616288,private_reserve,L2,972
13,1.4506172839506173,1.6066518580659908,3240000,0.25222654320987653,0.45570555555555553,0.203479012345679,private_reserve,L2,973
13,1.1028245139162234,1.3577716682530656,2883505,0.21760051992783155,0.384276486650408,0.16667596672257642,private_reserve,L2,974
13,0.7592592592592593,1.3509530168238695,3240000,0.1650641975308642,0.32242777777777776,0.15736358024691358,private_reserve,L2,975
13,0.6509682530253127,1.3556622515667927,2811197,0.1647565249258466,0.39361565066022286,0.22885912573437625,private_reserve,L2,976
13,1.0096188580747587,1.4127303657181767,3238846,0.14396622330555833,0.2891412456478102,0.14517502234225188,private_reserve,L2,977
13,0.7848832799414833,1.376990884037341,3032298,0.1526774366923223,0.32411482088559485,0.1714373841932725,private_reserve,L2,978
13,0.9998603369688044,1.3939570530205017,3150440,0.13703303320151847,0.2923120903327633,0.1552790571312448,private_reserve,L2,979
13,1.3641975308641976,1.6551071097947894,3240000,0.19067592592592592,0.3780104938271605,0.18733456790123457,private_reserve,L2,980
13,1.349936934386708,1.3401207950528107,2674199,0.18237962419769715,0.3838791364808714,0.20149951228317428,private_reserve,L2,981
13,0.6520110695362479,1.3068375237243997,2730015,0.14025248090341708,0.30307536744666735,0.16282288654325025,private_reserve,L2,982
13,1.240740740740741,1.5583708653995647,3240000,0.16024043209876543,0.3237101851851852,0.16346975308641976,private_reserve,L2,983
13,0.7376543209876543,1.4484619396002223,3240000,0.13239537037037036,0.27300061728395064,0.14060524691358026,private_reserve,L2,984
13,0.8110910125678326,1.3796744746202863,2206904,0.13443023528034648,0.28983615972140936,0.15540592444106285,private_reserve,L2,985
13,1.2345679012345678,1.4800687408447266,3240000,0.15281141975308643,0.3087506172839506,0.1559391975308642,private_reserve,L2,986
13,0.8247310750317365,1.3186956514978105,1915776,0.1728040059258885,0.3904471644265523,0.21764315850066385,private_reserve,L2,987
13,1.5617283950617284,1.5609483078063242,3240000,0.2090993827160494,0.4009641975308642,0.19186481481481482,private_reserve,L2,988
13,0.9167349664572141,1.3891237776800496,1647150,0.1119054123789576,0.22109401086725555,0.10918859848829797,private_reserve,L2,989
13,1.0339506172839505,1.4203153240146922,3240000,0.20058148148148147,0.3931104938271605,0.192529012345679,private_reserve,L2,990
13,1.0154320987654322,1.481431955262158,3240000,0.20643981481481483,0.3638179012345679,0.1573780864197531,private_reserve,L2,991
13,0.8250290430264337,1.324750274781756,2993834,0.12919112360331333,0.26545910024945013,0.1362679766461368,private_reserve,L2,992
13,1.4506172839506173,1.6136344747340425,3240000,0.24887037037037038,0.4555061728395062,0.2066358024691358,private_reserve,L2,993
13,1.0885113390866494,1.3215559117934284,3123532,0.1201646085265014,0.2578174323170052,0.13765282379050384,private_reserve,L2,994
13,1.1080246913580247,1.513405802522197,3240000,0.1698783950617284,0.33362283950617283,0.16374444444444444,private_reserve,L2,995
13,0.39274659059785333,1.3739836843390214,1935090,0.11374716421458433,0.2502514094951656,0.13650424528058128,private_reserve,L2,996
13,0.757675056505935,1.2688095610020524,3127990,0.1751159835692756,0.3784952174557321,0.20337923388645648,private_reserve,L2,997
13,0.7530864197530864,1.2376156402713476,3240000,0.18909926152904846,0.3965050072742538,0.20740574574520534,private_reserve,L2,998
13,0.8148148148148148,1.3923812635017163,3240000,0.16855030864197532,0.3272231481481481,0.15867283950617284,private_reserve,L2,999
13,0.6296296296296297,1.3147110284543504,3240000,0.1510858024691358,0.36313456790123455,0.21204876543209877,private_reserve,L2,1000
13,1.432098765432099,1.5665047744224811,3240000,0.2695840821050387,0.4551576013140267,0.18557351920898804,private_reserve,L2,1001
13,0.6018518518518519,1.2390401204427084,3240000,0.1694388888888889,0.3297098765432099,0.160270987654321,private_reserve,L2,1002
13,0.36054017571286,1.2902658081054688,2773616,0.13459449261974615,0.28519810240630755,0.15060360978656137,private_reserve,L2,1003
13,1.4722222222222223,1.4856948052812173,3240000,0.17719197530864197,0.3557799382716049,0.17858796296296298,private_reserve,L2,1004
13,1.4999999999999998,1.4560415636855388,3240000,0.17682253086419752,0.36010740740740743,0.18328487654320988,private_reserve,L2,1005
13,0.9858355886647509,1.3512701358435288,2150460,0.1276875645210792,0.25495428884982746,0.12726672432874828,private_reserve,L2,1006
13,1.1863476666388988,1.2863953139755753,3085099,0.1423478863459292,0.3217738123437666,0.1794259259978374,private_reserve,L2,1007
13,0.8225541903611381,1.3432952729030627,2443608,0.13300325598741303,0.26037895692042773,0.12737570093301473,private_reserve,L2,1008
13,1.095679012345679,1.4961157570422534,3240000,0.23914845679012345,0.4391253086419753,0.19997685185185185,private_reserve,L2,1009
13,1.076184726319281,1.2967999626608455,3168601,0.12059130546931363,0.2786335918576267,0.15804228638831308,private_reserve,L2,1010
13,1.0529510951417562,1.4093339767190223,2754164,0.23880854190917958,0.41645642871782845,0.1776478868086489,private_reserve,L2,1011
13,1.5123456790123457,1.5420659279336735,3240000,0.20602253086419753,0.4185567901234568,0.21253425925925926,private_reserve,L2,1012
13,0.5617283950617284,1.3377576555524553,3240000,0.12206181590717477,0.25833891692359423,0.13627710101641946,private_reserve,L2,1013
13,1.6481481481481481,1.5676557562324438,3240000,0.22818611111111112,0.4249904320987654,0.19680432098765432,private_reserve,L2,1014
13,1.1481481481481481,1.498506115328881,3240000,0.23063055555555556,0.4340861111111111,0.20345555555555556,private_reserve,L2,1015
13,0.5524691358024691,1.1861178435426851,3240000,0.16602962962962964,0.315879012345679,0.1498493827160494,private_reserve,L2,1016
13,0.7637011755619926,1.3612445804244238,1859366,0.1429300300644222,0.3269374292015152,0.184007399137093,private_reserve,L2,1017
13,1.3425622053821826,1.2864405551803446,2413296,0.17514632694707205,0.3871146911813267,0.2119683642342546,private_reserve,L2,1018
13,0.5925925925925926,1.2248474756876628,3240000,0.13116358024691357,0.3193311728395062,0.18816759259259258,private_reserve,L2,1019
13,1.5123456790123457,1.5609062973333865,3240000,0.27495082443434576,0.4664164494391745,0.19146562500482872,private_reserve,L2,1020
13,0.564831724900406,1.3228194439997438,3239903,0.14295057598946634,0.35583935691901886,0.21288878092955252,private_reserve,L2,1021
13,0.6018518518518519,1.1798574594350961,3240000,0.18060092592592591,0.34888425925925926,0.16828333333333334,private_reserve,L2,1022
13,0.42984293820902064,1.3567885722010589,2838246,0.11777682397681628,0.2549665148853493,0.13718969090853303,private_reserve,L2,1023
13,1.027777777777778,1.4305948709940408,3240000,0.19809382716049384,0.38293364197530866,0.18483981481481482,private_reserve,L2,1024
13,0.8715059406935893,1.242005609161225,2317827,0.1197257272303849,0.2836351992209002,0.1639094719905153,private_reserve,L2,1025
13,1.3271604938271606,1.5242478481558865,3240000,0.1892746913580247,0.36710185185185185,0.17782716049382716,private_reserve,L2,1026
13,1.1592206574975918,1.5574925130208332,3234932,0.14941519636270562,0.325582114245369,0.17616691788266337,private_reserve,L2,1027
13,1.2623456790123457,1.6085705745482504,3240000,0.2484385802469136,0.4545929012345679,0.20615432098765432,private_reserve,L2,1028
13,1.308641975308642,1.5991857276772552,3240000,0.2628314814814815,0.461604012345679,0.19877253086419752,private_reserve,L2,1029
13,0.9423679192830465,1.4240061442057292,1910082,0.14204521062446535,0.3079359943709223,0.16589078374645697,private_reserve,L2,1030
13,1.191358024691358,1.5528117758004776,3240000,0.18829783950617285,0.3635814814814815,0.17528364197530863,private_reserve,L2,1031
13,1.2654320987654322,1.6769627268721419,3240000,0.24040555555555557,0.4506777777777778,0.21027222222222222,private_reserve,L2,1032
24,0.3241374122459114,1.334381103515625,1635109,0.08003075024356174,0.1453438272310898,0.06531307698752804,agriculture,L456,0
24,0.3370519101213249,1.3021794533242985,1453782,0.06833899442970129,0.12318077951164617,0.054841785081944885,agriculture,L456,1
24,0.31717160155800206,1.2898499862007473,1450319,0.07091957010836926,0.1294887538534626,0.058569183745093324,agriculture,L456,2
24,0.22847268089843764,1.2673256613991477,962916,0.10695013895293047,0.18058584549431103,0.07363570654138056,agriculture,L456,3
24,0.24151499673954757,1.4171504267939814,1117943,0.07489290598894577,0.13250854471113466,0.057615638722188875,agriculture,L456,4
24,0.493816649283753,1.2589532260237069,1174525,0.05159787999404014,0.0969864413273451,0.045388561333304954,agriculture,L456,5
24,0.35292940081266333,1.2839745693519466,1728391,0.07356668716742913,0.13193195289723217,0.05836526572980304,agriculture,L456,6
24,0.4873900431256155,1.2469277217470367,1190012,0.050122183641845626,0.09503601644353166,0.04491383280168603,agriculture,L456,7
24,0.34867047589161576,1.2940171559651692,1376658,0.06379652753261884,0.11650896591600819,0.05271243838338934,agriculture,L456,8
24,0.20427861560382207,1.160430908203125,783244,0.11687162621098916,0.19785149966038681,0.08097987344939764,agriculture,L456,9
24,0.3003302051571438,1.2703785143400494,1265274,0.07008205337341951,0.12285639316069089,0.05277433978727138,agriculture,L456,10
24,0.37514335835479984,1.2528313530815973,1679358,0.06549348024661805,0.11755385093589336,0.052060370689275305,agriculture,L456,11
24,0.33426845966617724,1.2982940673828125,1615468,0.07244278438198713,0.13397232257153965,0.0615295381895525,agriculture,L456,12
24,0.33540164346805296,1.3127339680989583,1610010,0.07369333109732237,0.13628114111092476,0.0625878100136024,agriculture,L456,13
24,0.20106924154447986,1.1745876736111112,895214,0.11346672415757574,0.19174409694218367,0.07827737278460793,agriculture,L456,14
24,0.232877895327208,1.3377787272135417,1030583,0.07166623163782053,0.12496421928170753,0.053297987643887004,agriculture,L456,15
24,0.3606181861193733,1.20580078125,693254,0.04833437672195184,0.09102003017652982,0.042685653454577976,agriculture,L456,16
24,0.23573716484805265,1.160430908203125,678722,0.1212720377415201,0.20397452859933818,0.08270249085781807,agriculture,L456,17
24,0.490065130616771,1.247494566674326,1040678,0.05840615444931093,0.10415517576041773,0.0457490213111068,agriculture,L456,18
24,0.3480346422692347,1.2934591728344298,1637768,0.06935231363660788,0.12576750797426742,0.05641519433765955,agriculture,L456,19
24,0.6465738931095796,1.2543445933948865,680510,0.04210812478876137,0.08516553761149726,0.04305741282273589,agriculture,L456,20
24,0.6443756525947298,1.2511434749681123,760426,0.041693734827583484,0.08299295394949673,0.04129921912191324,agriculture,L456,21
24,0.28411928977509665,1.2172054167716735,1091091,0.09335243348171693,0.16204239609711749,0.06868996261540054,agriculture,L456,22
24,0.35305543433342557,1.2948093101626537,1727774,0.07521064676282893,0.1368425500094341,0.06163190324660517,agriculture,L456,23
24,0.24316996364609042,1.160430908203125,657976,0.12202876700669933,0.20529320218366628,0.08326443517696694,agriculture,L456,24
24,0.25556492626951877,1.2444188044621394,1017354,0.10049009489322301,0.17046573758986547,0.06997564269664247,agriculture,L456,25
24,0.3064689017978779,1.2804470970517112,1370449,0.07172612771434764,0.12982241586516535,0.05809628815081772,agriculture,L456,26
24,0.3612744532841385,1.2876359655501994,1300950,0.060593412506245434,0.11162304469810523,0.0510296321918598,agriculture,L456,27
24,0.27648835216014206,1.26123046875,651022,0.06929566128333604,0.12022020761203155,0.050924546328695496,agriculture,L456,28
24,0.44069163642108505,1.2515869140625,1202655,0.06194627719503931,0.11026520490082359,0.04831892770578428,agriculture,L456,29
24,0.5921822277653701,1.2511434749681123,827448,0.04526568436928967,0.08703628505960495,0.04177060069031528,agriculture,L456,30
24,0.27986271709838334,1.265456036823552,1465004,0.08539567127461768,0.15031767831350631,0.06492200703888863,agriculture,L456,31
24,0.2344830820456304,1.215028550889757,767646,0.11561709433775465,0.19373513312125643,0.07811803878350176,agriculture,L456,32
24,0.2463872010061984,1.245179675874256,852317,0.06750070689661242,0.1193229749025304,0.051822268005917986,agriculture,L456,33
24,0.5355292131185756,1.2552532121246935,952329,0.047454188625989546,0.08883064571172357,0.04137645708573403,agriculture,L456,34
24,0.26800125528329893,1.3478206511466735,1156711,0.07623252480524521,0.13627518023084417,0.06004265542559896,agriculture,L456,35
24,0.27869036269282293,1.2545116335846658,1542931,0.08386181883700568,0.14692361486028863,0.06306179602328296,agriculture,L456,36
24,0.3308764137667944,1.3337168974034928,1541361,0.07603734621545505,0.14084176257216835,0.06480441635671332,agriculture,L456,37
24,0.33209397706060856,1.1540908813476562,722687,0.04924123444866173,0.09292266223136711,0.043681427782705375,agriculture,L456,38
24,0.2786174999651728,1.2723032633463542,1292094,0.06873416330390823,0.1244120009844485,0.05567783768054027,agriculture,L456,39
24,0.41051714517254645,1.2969767252604167,1315414,0.055728462674108685,0.10329675676250975,0.04756829408840107,agriculture,L456,40
24,0.6574969891448851,1.2379797958746188,623577,0.04026768145714162,0.08466155743396565,0.04439387597682403,agriculture,L456,41
24,0.36673811736884365,1.260400180158944,790755,0.04964116572136756,0.09402912406497588,0.04438795834360832,agriculture,L456,42
24,0.6612536673476419,1.2020994487561678,574666,0.04154239158050067,0.08622225779844292,0.044679866217942246,agriculture,L456,43
24,0.356149708242159,1.2936578369140626,1403904,0.06383057530999271,0.11627718134573305,0.052446606035740334,agriculture,L456,44
24,0.49929474617103337,1.2416757436899037,1041469,0.05014551561304273,0.0938472484538666,0.043701732840823876,agriculture,L456,45
24,0.35742326420370263,1.2752278645833333,839341,0.05028230480817689,0.09528070236054238,0.04499839755236549,agriculture,L456,46
24,0.3471534599759675,1.2943080555308948,1267451,0.06398985049520652,0.11652048087066087,0.05253063037545436,agriculture,L456,47
24,0.4376992683511177,1.247889468544408,1302264,0.056996891567301255,0.10475525699858093,0.047758365431279676,agriculture,L456,48
24,0.24215090541736978,1.160430908203125,660745,0.12208945962512013,0.20541358617923708,0.08332412655411695,agriculture,L456,49
24,0.24519907866446192,1.308441162109375,1305062,0.094643779375999,0.16156780290898057,0.06692402353298157,agriculture,L456,50
24,0.37679033079115204,1.2875297702088648,1300458,0.059659750641697006,0.11031805717677926,0.050658306535082256,agriculture,L456,51
24,0.2798037006427978,1.2613168111661586,1465313,0.08636175342742472,0.1501399359727239,0.0637781825452992,agriculture,L456,52
24,0.23506314736390785,1.320732421875,1063544,0.07004129589372889,0.1223635317391664,0.05232223584543752,agriculture,L456,53
24,0.2973436836595124,1.3080550792605379,1446138,0.06946086749673959,0.1279615085144018,0.05850064101766222,agriculture,L456,54
24,0.25516620432980597,1.1701878138950892,548662,0.06953461329561733,0.11726162919976234,0.04772701590414499,agriculture,L456,55
24,0.24024601191620218,1.2402359811883223,790856,0.11293712129641806,0.18972480451561347,0.07678768321919541,agriculture,L456,56
24,0.29070934464423404,1.2607552664620536,1444742,0.08480337665825455,0.15022751467043943,0.06542413801218487,agriculture,L456,57
24,0.2500974644530589,1.3000192081227022,1359470,0.08156708128903176,0.14608781363325413,0.06452073234422238,agriculture,L456,58
24,0.3154494976108285,1.291103016246449,1394835,0.07209813347098402,0.13029569805747634,0.058197564586492306,agriculture,L456,59
24,0.24199936149399237,1.2409092829777644,1074383,0.06620171763700654,0.11682891482832472,0.05062719719131818,agriculture,L456,60
24,0.2503177109408095,1.2409092829777644,1038680,0.06545230484846151,0.11654118689105403,0.05108888204259252,agriculture,L456,61
24,0.2668370866193209,1.2153915405273437,749521,0.06900273641432328,0.12141621115352338,0.052413474739200105,agriculture,L456,62
24,0.2730410739998793,1.2392200670744244,1391732,0.08836615095435041,0.1549960768308841,0.0666299258765337,agriculture,L456,63
24,0.24839805433352585,1.3212007795061385,1127223,0.08263670986131404,0.14488881082092894,0.06225210095961491,agriculture,L456,64
24,0.3156435182227767,1.2322118849981398,1330615,0.08741596930742551,0.1530337475528233,0.0656177782453978,agriculture,L456,65
24,0.22877045887064604,1.160430908203125,699391,0.12156719202849336,0.20341983239704256,0.08185264036854921,agriculture,L456,66
24,0.37657269174961283,1.2876359655501994,1248099,0.057017912841849885,0.10689376403634647,0.04987585119449659,agriculture,L456,67
24,0.2468356739794418,1.2764627207880435,931794,0.06609293470445184,0.116726443827713,0.05063350912326115,agriculture,L456,68
24,0.27994062148373194,1.3112691243489583,1285987,0.06859167316621397,0.1244001688975083,0.05580849573129433,agriculture,L456,69
24,0.21525176139537933,1.2556929154829546,1022059,0.10978035514583796,0.1863630181819249,0.07658266303608696,agriculture,L456,70
24,0.5139908304035856,1.262939453125,972780,0.049679269721828165,0.09200333066058101,0.04232406093875285,agriculture,L456,71
24,0.2658339288534583,1.3713369930491728,1278994,0.07646712963469728,0.1362578714208198,0.05979074178612253,agriculture,L456,72
24,0.27101066652815015,1.2143758138020833,885574,0.106541068278879,0.18068845742987033,0.07414738915099134,agriculture,L456,73
24,0.21272318650824462,1.19605712890625,940189,0.1107681540626406,0.18685498341290954,0.07608682935026893,agriculture,L456,74
24,0.2464249894653317,1.299658203125,1217409,0.09899548960127615,0.16843969446586973,0.06944420486459357,agriculture,L456,75
24,0.2512181665518471,1.2710688664362981,1034957,0.09992009329856216,0.1696572901096374,0.06973719681107524,agriculture,L456,76
24,0.23047581732486716,1.2929026285807292,1041324,0.10700992198393583,0.18197602283247097,0.07496610084853514,agriculture,L456,77
24,0.3393857118615306,1.3274541582380022,1650040,0.07752296914014206,0.14169959516132943,0.06417662602118737,agriculture,L456,78
24,0.1971972887165504,1.0338495427911931,557817,0.12293996059639631,0.20089921963654747,0.07795925904015116,agriculture,L456,79
24,0.20145770554517634,1.2461563913445723,943126,0.11258941011063209,0.19093207058229758,0.0783426604716655,agriculture,L456,80
24,0.23494860499265785,1.2929026285807292,1021500,0.10854919236417034,0.18422418012726383,0.07567498776309349,agriculture,L456,81
24,0.41440041440041436,1.2596410115559895,1447875,0.06035603902270569,0.10825036691703359,0.0478943278943279,agriculture,L456,82
24,0.439363450233302,1.255591328938802,1365612,0.058841017800077916,0.1079171829187207,0.049076165118642774,agriculture,L456,83
24,0.5375691124733953,1.2385479962384258,1004522,0.04848574745003096,0.09386753102470628,0.045381783574675316,agriculture,L456,84
24,0.35763398584230877,1.2577928112399193,866808,0.05385044900370094,0.098956170224548,0.045105721220847064,agriculture,L456,85
24,0.46704683274450276,1.250184582125756,1327490,0.05200340492207098,0.09575590023277011,0.04375249531069914,agriculture,L456,86
24,0.24574800106341863,1.2712499445134944,895226,0.06735952709148305,0.11856894236762561,0.05120941527614256,agriculture,L456,87
24,0.3713598774300199,1.2013087681361607,942482,0.056958116971995223,0.1042226801148457,0.04726456314285048,agriculture,L456,88
24,0.6637530366701427,1.2509080674913196,677963,0.04117481337477119,0.0840635845908995,0.042888771216128316,agriculture,L456,89
24,0.37666055350917754,1.2034985772494613,769924,0.047696915539715605,0.09125835796779942,0.04356144242808381,agriculture,L456,90
24,0.34309068959084293,1.2940171559651692,1399047,0.06640877683165755,0.12064855576688989,0.05423977893523234,agriculture,L456,91
24,0.36995428598206215,1.242878214518229,810911,0.052048868494816325,0.09722028681322611,0.04517141831840979,agriculture,L456,92
24,0.4484243584111489,1.2687491724046611,1315718,0.05390744825258908,0.09916106642912843,0.04525361817653935,agriculture,L456,93
24,0.3034860839491066,1.2576153564453125,1647522,0.08160983586258636,0.14401264444420164,0.0624028085816153,agriculture,L456,94
24,0.2518844937254247,1.2402359811883223,754314,0.1124730549877107,0.19057713366051804,0.07810407867280734,agriculture,L456,95
24,0.33135428916037035,1.30362548828125,1358063,0.08579277986367348,0.15276169073157872,0.06696891086790524,agriculture,L456,96
24,0.5031328404867642,1.226385498046875,1192528,0.04837119128439751,0.09158610950853985,0.04321491822414233,agriculture,L456,97
24,0.36076741449190264,1.260400180158944,803842,0.05022255617397449,0.09493407908519336,0.044711522911218875,agriculture,L456,98
24,0.29856427902324695,1.3089790344238281,1339745,0.07208759875946542,0.13062560412615834,0.058538005366692916,agriculture,L456,99
24,0.5305869408591041,1.2454394959566886,1074282,0.04814378347584712,0.09348197214511646,0.045338188669269336,agriculture,L456,100
24,0.20466895365271545,1.1745876736111112,879469,0.11340820426871215,0.19149623238567817,0.07808802811696604,agriculture,L456,101
24,0.46339728846386635,1.2329051737882653,1057408,0.06481698644231933,0.11716102015494492,0.05234403371262559,agriculture,L456,102
24,0.3205629696342911,1.3091844831194197,1310195,0.06616648666801507,0.11929445616873824,0.053127969500723175,agriculture,L456,103
24,0.29109494597890634,1.3394502338610197,1305416,0.07559199519540132,0.1354786520159091,0.05988665682050779,agriculture,L456,104
24,0.2815264508537831,1.3717134915865385,1385305,0.07731005085522683,0.14011499272723335,0.06280494187200653,agriculture,L456,105
