polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
11,1.4999999999999998,1.5370429356894686,640000,kruger,L1,200
11,1.421875,1.3297873696131757,640000,kruger,L1,201
11,0.7942564895935134,1.4378051757815873,579158,kruger,L1,202
11,1.0237115080277444,1.2360059394210985,595871,kruger,L1,203
11,0.984375,1.0444660489522062,640000,kruger,L1,204
11,0.640625,0.9836634193975609,640000,kruger,L1,205
11,0.3671905251492129,1.2393057686938573,599144,kruger,L1,206
11,1.27831579689766,1.041461813039345,226861,kruger,L1,207
11,1.4342705671743277,1.1674122751496667,564747,kruger,L1,208
11,0.6875,1.3736953735352049,640000,kruger,L1,209
11,1.5625,1.3668447875976504,640000,kruger,L1,210
11,1.421875,1.5776608645261543,640000,kruger,L1,211
11,0.984375,1.0708908807665238,640000,kruger,L1,212
12,1.96875,1.2890569293309762,640000,kruger,L2,0
12,1.0625,1.1525555778955,640000,kruger,L2,1
12,0.33054136064045697,1.0268081665037,605068,kruger,L2,2
12,1.078125,1.0135493624038987,640000,kruger,L2,3
12,1.0,1.0886034965515625,640000,kruger,L2,4
12,0.265625,1.2421839096964704,640000,kruger,L2,5
12,1.078125,0.9662559619849999,640000,kruger,L2,6
12,0.9062499999999999,1.1184655551256377,640000,kruger,L2,7
12,1.15625,0.8996582031249731,640000,kruger,L2,8
12,1.125,1.0036002265081945,640000,kruger,L2,9
12,0.921875,0.9611206054684744,640000,kruger,L2,10
12,1.296875,1.1011554763977471,640000,kruger,L2,11
12,1.15625,1.0057488518794595,640000,kruger,L2,12
12,1.8124999999999998,1.271567772174862,640000,kruger,L2,13
12,1.578125,1.029261825108287,640000,kruger,L2,14
12,1.40625,1.2578881157771222,640000,kruger,L2,15
12,0.703125,0.789882841564619,640000,kruger,L2,16
12,1.390625,1.2288067421215618,640000,kruger,L2,17
12,1.640625,1.2933817545571809,640000,kruger,L2,18
12,1.265625,1.2183476200814938,640000,kruger,L2,19
12,1.6875,1.1381618358469536,640000,kruger,L2,20
12,1.0399114775354747,0.9576678276063907,615437,kruger,L2,21
12,1.4771396918435176,1.232441354305415,636365,kruger,L2,22
12,0.390625,0.9250305175777601,640000,kruger,L2,23
12,1.8124999999999998,1.1679419155780257,640000,kruger,L2,24
12,1.34375,1.1350094107696165,640000,kruger,L2,25
12,0.921875,0.9702794996358983,640000,kruger,L2,26
12,0.703125,0.9945956759981112,640000,kruger,L2,27
12,0.8125,1.0253706711984807,640000,kruger,L2,28
12,0.28125,0.9818522135412222,640000,kruger,L2,29
12,1.0,1.2799153327937343,640000,kruger,L2,30
12,0.3783302520436139,0.6699584960938666,396479,kruger,L2,31
12,1.078125,1.1988998634224783,640000,kruger,L2,32
12,1.5937500000000002,1.1572995653338627,640000,kruger,L2,33
12,1.3125,1.205326988583881,640000,kruger,L2,34
12,1.171875,1.08856079101588,640000,kruger,L2,35
12,0.390625,1.17393798828076,640000,kruger,L2,36
12,0.859375,1.4333962180395818,640000,kruger,L2,37
12,1.5468750000000002,1.2617415611190907,640000,kruger,L2,38
12,1.34375,1.2853155801470466,640000,kruger,L2,39
12,1.203125,1.2822297331570651,640000,kruger,L2,40
12,1.4375,1.2077391251274676,640000,kruger,L2,41
12,1.46875,1.1303876511596382,640000,kruger,L2,42
12,1.265625,1.141178460769,640000,kruger,L2,43
12,0.3480137117402426,0.8734828404013807,632159,kruger,L2,44
12,1.015625,1.1207674466644308,640000,kruger,L2,45
12,0.671875,0.778074645996275,640000,kruger,L2,46
12,1.203125,1.1177550476864935,640000,kruger,L2,47
12,0.640625,1.065168762207225,640000,kruger,L2,48
12,1.5468750000000002,1.2752417362101112,640000,kruger,L2,49
12,0.703125,1.0023607042104445,640000,kruger,L2,50
12,1.125,1.033022138807889,640000,kruger,L2,51
12,1.375,1.1534094376996364,640000,kruger,L2,52
12,0.71875,0.797073719113628,640000,kruger,L2,53
12,1.125,1.0582313537598056,640000,kruger,L2,54
12,1.15625,1.2533495103990675,640000,kruger,L2,55
12,1.09375,1.1998674665173144,640000,kruger,L2,56
12,0.78125,1.0666497802733,640000,kruger,L2,57
12,0.3863098802263776,1.2186126708979999,569491,kruger,L2,58
12,0.875,0.99859346662275,640000,kruger,L2,59
12,0.921875,1.0027486510192372,640000,kruger,L2,60
12,1.390625,1.0539708512553034,640000,kruger,L2,61
12,1.3125,1.2773808070594168,640000,kruger,L2,62
12,1.296875,1.2341474050501087,640000,kruger,L2,63
12,1.5625,1.25299255371091,640000,kruger,L2,64
12,1.2407204450050664,0.8815779252486495,628667,kruger,L2,65
12,0.39142620050415694,0.7984533691411201,638690,kruger,L2,66
12,0.1991181279356096,0.7898813883458334,451993,kruger,L2,67
12,0.7499999999999999,0.9997876485186667,640000,kruger,L2,68
12,1.5468750000000002,1.1347175366953133,640000,kruger,L2,69
12,1.421875,1.08029644305889,640000,kruger,L2,70
12,0.17499680630828487,0.6678924560547002,571439,kruger,L2,71
12,0.39672099656314336,0.7394248560854211,478926,kruger,L2,72
12,0.40625,0.8589008037858078,640000,kruger,L2,73
12,1.28125,1.1266137099846463,640000,kruger,L2,74
12,0.9062499999999999,1.1112144733298792,640000,kruger,L2,75
12,1.296988227762171,1.2324835594662977,362378,kruger,L2,76
12,0.5,0.78662490844725,640000,kruger,L2,77
12,1.25,1.1367958068850625,640000,kruger,L2,78
12,1.265625,1.0139921211905063,640000,kruger,L2,79
12,1.0,1.0633554458619687,640000,kruger,L2,80
12,1.0,0.8978943824768906,640000,kruger,L2,81
12,1.25,1.3229045867919875,640000,kruger,L2,82
12,1.25,0.9908313751225375,640000,kruger,L2,83
12,1.125,1.0773993598089584,640000,kruger,L2,84
12,0.3125,0.857353210449,640000,kruger,L2,85
12,1.21875,1.1522349822214615,640000,kruger,L2,86
12,0.9531250000000001,0.8789787917840165,640000,kruger,L2,87
12,1.046875,1.2561618178638807,640000,kruger,L2,88
12,1.5468750000000002,1.1961059570313637,640000,kruger,L2,89
12,1.4375,1.4184756071672064,640000,kruger,L2,90
12,1.390625,1.1529955917532921,640000,kruger,L2,91
12,1.515625,1.2780041252213814,640000,kruger,L2,92
12,1.328125,1.104283590877894,640000,kruger,L2,93
12,1.25,1.0622482299803373,640000,kruger,L2,94
12,1.4531249999999998,1.0762260190901614,640000,kruger,L2,95
12,1.140625,1.1956243645658904,640000,kruger,L2,96
12,1.203125,1.1478544953583245,640000,kruger,L2,97
12,1.296875,1.0707077577891326,640000,kruger,L2,98
12,0.26153089726020234,1.0020616319447777,382364,kruger,L2,99
12,0.765625,1.2487799196829183,640000,kruger,L2,100
12,0.8125,1.0037031907302116,640000,kruger,L2,101
12,1.3125,1.1480658394949403,640000,kruger,L2,102
12,0.7860065678708811,1.0727987484056938,636127,kruger,L2,103
12,1.578125,1.327531266920683,640000,kruger,L2,104
12,1.703125,1.2930443440009083,640000,kruger,L2,105
12,0.296875,0.9670667146385789,640000,kruger,L2,106
12,0.6742599996503837,1.1543849064749614,400439,kruger,L2,107
12,1.515625,1.0533428388772474,640000,kruger,L2,108
12,1.25,1.1076930999758499,640000,kruger,L2,109
12,1.0,0.9850478172304686,640000,kruger,L2,110
12,0.8125,1.0254851121167117,640000,kruger,L2,111
12,0.96875,1.028892763199613,640000,kruger,L2,112
12,1.375,1.2571855024861363,640000,kruger,L2,113
12,1.40625,1.2033036973743556,640000,kruger,L2,114
12,0.2516182196752867,0.8976160685217498,476913,kruger,L2,115
12,1.4531249999999998,1.1239423854377526,640000,kruger,L2,116
12,0.448543515128732,0.7058776855467499,468182,kruger,L2,117
12,1.078125,1.2729456804805943,640000,kruger,L2,118
12,0.703125,0.9891052246089762,640000,kruger,L2,119
12,0.984375,1.0995967804435236,640000,kruger,L2,120
12,1.15625,1.2993436246305272,640000,kruger,L2,121
12,0.65625,1.0904764314977076,640000,kruger,L2,122
12,0.36535819717651186,0.7768066406254,547408,kruger,L2,123
12,0.8947337597688659,0.8712412516275926,614708,kruger,L2,124
12,1.625,1.164436340331875,640000,kruger,L2,125
12,1.34375,1.2180569670920116,640000,kruger,L2,126
12,1.21875,1.1918894449869744,640000,kruger,L2,127
12,0.7624873644951027,0.7969133649548571,459024,kruger,L2,128
12,1.328125,1.0126080681297296,640000,kruger,L2,129
12,0.546875,0.8602826799662286,640000,kruger,L2,130
12,0.4519680383268897,0.8184598286949166,531011,kruger,L2,131
12,1.7656249999999998,1.2108945593371416,640000,kruger,L2,132
12,1.0,1.0993008613585,640000,kruger,L2,133
12,0.5921945375975852,0.9942199707027713,591022,kruger,L2,134
12,0.78125,1.05933044433642,640000,kruger,L2,135
12,0.2197081334381655,0.8784136090954285,637209,kruger,L2,136
12,0.6301630403648071,1.1685064406619523,349116,kruger,L2,137
12,0.59375,0.9050790887130525,640000,kruger,L2,138
12,1.421875,1.1541684328853736,640000,kruger,L2,139
12,0.9305126029721666,0.9544474283854313,548085,kruger,L2,140
12,0.984375,0.9919530474951271,640000,kruger,L2,141
12,0.765625,1.0718533262916734,640000,kruger,L2,142
12,1.109375,1.1212037852113803,640000,kruger,L2,143
12,1.140625,1.1933271852256302,640000,kruger,L2,144
12,0.4009840147722511,1.020172119140579,498773,kruger,L2,145
12,1.40625,1.2692999945748444,640000,kruger,L2,146
12,0.53125,0.9274992101329118,640000,kruger,L2,147
12,0.859375,1.0766420717595184,640000,kruger,L2,148
12,0.9062499999999999,0.9714755354257414,640000,kruger,L2,149
12,0.9531250000000001,0.862333203925459,640000,kruger,L2,150
12,1.1875,1.1669564498099079,640000,kruger,L2,151
12,0.7571312297703999,0.8749293736047999,475479,kruger,L2,152
12,0.5331730582806623,0.9300203323366563,618936,kruger,L2,153
12,0.390625,0.7464904785158,640000,kruger,L2,154
12,0.3048120192192,1.1312625282693158,623335,kruger,L2,155
12,0.5976741040393332,0.969477603309842,635798,kruger,L2,156
12,1.21875,1.1461244240788848,640000,kruger,L2,157
12,0.20682227125854535,0.7881952921541666,628559,kruger,L2,158
12,1.9062500000000002,1.244225173700082,640000,kruger,L2,159
12,1.3702551110515642,1.1066948784720445,328406,kruger,L2,160
12,0.875,1.0597664969309641,640000,kruger,L2,161
12,1.515625,1.2469186684519278,640000,kruger,L2,162
12,1.0,1.0482745170592813,640000,kruger,L2,163
12,1.84375,1.0631129377978898,640000,kruger,L2,164
12,0.9531250000000001,0.9163758324794261,640000,kruger,L2,165
12,1.03125,1.3104761297055305,640000,kruger,L2,166
12,0.4279482289630012,1.2305562337232667,373877,kruger,L2,167
12,0.25619675911099726,1.0666625976557,390325,kruger,L2,168
12,1.375,1.2876569574527386,640000,kruger,L2,169
12,1.28125,1.2896166545586587,640000,kruger,L2,170
12,1.421875,1.1036135495362087,640000,kruger,L2,171
12,1.2874599827605968,0.972501056950512,636913,kruger,L2,172
12,1.484375,1.197662995991021,640000,kruger,L2,173
12,0.390625,0.7797473144536,640000,kruger,L2,174
12,1.4531249999999998,1.2424880817370323,640000,kruger,L2,175
12,1.515625,1.4011576544378141,640000,kruger,L2,176
12,1.1356735569453535,1.104390886094875,633985,kruger,L2,177
12,1.46875,1.289976079413053,640000,kruger,L2,178
12,1.109375,0.990173769668873,640000,kruger,L2,179
12,1.8536419733837801,1.3401472145152151,577242,kruger,L2,180
12,1.0617744146494532,1.2657083783822678,527419,kruger,L2,181
12,1.015625,0.9909250112682922,640000,kruger,L2,182
12,0.578125,1.0988538587416214,640000,kruger,L2,183
12,0.6564818201427379,0.9156065441312141,639774,kruger,L2,184
12,0.30440738405340173,0.9931241548976922,459910,kruger,L2,185
12,1.78125,1.1134916606705614,640000,kruger,L2,186
12,0.515625,0.9317802660390607,640000,kruger,L2,187
12,1.7656249999999998,1.1075901267803097,640000,kruger,L2,188
12,0.9202555184945314,0.9662394973467925,575927,kruger,L2,189
12,0.7968750000000001,0.91058227539054,640000,kruger,L2,190
12,1.3125,1.0941841488789406,640000,kruger,L2,191
12,0.38394572676752753,0.9822294815727391,599043,kruger,L2,192
12,1.21875,1.2622019449867181,640000,kruger,L2,193
12,1.03125,1.1918362704190304,640000,kruger,L2,194
12,1.1875,0.992353740491421,640000,kruger,L2,195
12,0.7567713297181737,1.113355082850484,422849,kruger,L2,196
12,0.703142578564464,1.0734731500795682,639984,kruger,L2,197
12,1.5937500000000002,1.1049625172333921,640000,kruger,L2,198
12,0.9811828278646351,1.194997647913122,417863,kruger,L2,199
12,1.25,1.2094696044918625,640000,kruger,L2,200
12,0.2961486736023525,0.9085298426007059,574036,kruger,L2,201
12,0.7145238889153527,1.0517851730872758,419860,kruger,L2,202
12,1.375,1.0814583518287955,640000,kruger,L2,203
12,1.046875,1.0872629649600747,640000,kruger,L2,204
12,1.296875,1.2582776173048433,640000,kruger,L2,205
12,1.09375,1.1159458705354142,640000,kruger,L2,206
12,1.03125,1.1661030162464998,640000,kruger,L2,207
12,1.3125,1.1354929606119288,640000,kruger,L2,208
12,1.4999999999999998,1.2339324951173853,640000,kruger,L2,209
12,1.0625,1.0482734231388087,640000,kruger,L2,210
12,1.09375,1.1290924072270287,640000,kruger,L2,211
12,0.7968750000000001,1.1140597474338236,640000,kruger,L2,212
12,1.4531249999999998,1.1187087848620108,640000,kruger,L2,213
12,1.7454058424789038,1.3323519959745713,561474,kruger,L2,214
12,0.640625,0.9324288717133169,640000,kruger,L2,215
12,1.75,1.2391700744632408,640000,kruger,L2,216
12,1.046875,0.9198740489447911,640000,kruger,L2,217
12,1.0009540343139554,0.7572011947632031,639390,kruger,L2,218
12,1.1366246510207125,0.9880243937173333,422303,kruger,L2,219
12,1.625,1.2414779663087308,640000,kruger,L2,220
12,0.71875,1.0069599980895219,640000,kruger,L2,221
12,1.5468750000000002,1.1470583520755253,640000,kruger,L2,222
12,0.984375,0.998950776600127,640000,kruger,L2,223
12,0.13825598371897535,1.0423034667974,361648,kruger,L2,224
12,1.015625,0.9746553861177847,640000,kruger,L2,225
12,1.203125,1.0115879603797924,640000,kruger,L2,226
12,0.30515249996185595,0.8533443874777777,589869,kruger,L2,227
12,1.2343750000000002,1.2596702092814813,640000,kruger,L2,228
12,0.671875,0.8622344260995116,640000,kruger,L2,229
12,1.21875,1.2601725260411667,640000,kruger,L2,230
12,0.33288631456805623,0.6680777413503571,420564,kruger,L2,231
12,0.859375,1.2058799050069091,640000,kruger,L2,232
12,1.2343750000000002,1.138792786417,640000,kruger,L2,233
12,0.71875,0.9239190143088696,640000,kruger,L2,234
12,1.984375,1.2491820327879608,640000,kruger,L2,235
12,0.4918846958803863,0.9647974814138065,630229,kruger,L2,236
12,0.42831172209866397,1.0770907931857037,630382,kruger,L2,237
12,0.1910157124067434,0.8145315987722858,366462,kruger,L2,238
12,0.4040616984645655,1.0110404274678637,569220,kruger,L2,239
12,1.609375,1.1761993111915339,640000,kruger,L2,240
12,0.875,1.0255453927178215,640000,kruger,L2,241
12,0.44927217906990674,0.9398656774453704,600972,kruger,L2,242
12,1.2317954840482483,1.1206805889425386,633222,kruger,L2,243
12,0.859375,1.033475563743,640000,kruger,L2,244
12,0.859375,1.009553666548127,640000,kruger,L2,245
12,0.8125,1.1012854942909038,640000,kruger,L2,246
12,0.19505116191977157,1.0197631835933,512686,kruger,L2,247
12,1.920851435184307,1.252728497540963,421688,kruger,L2,248
12,0.9638705454610663,0.9074011514355116,446118,kruger,L2,249
12,0.7051390534213346,0.8864059448241819,638172,kruger,L2,250
12,1.296875,1.1083050463570483,640000,kruger,L2,251
12,1.328125,1.0364272173716118,640000,kruger,L2,252
12,1.375,1.0706797513094544,640000,kruger,L2,253
12,0.921875,0.9126690363477289,640000,kruger,L2,254
12,1.109375,1.1494884222328734,640000,kruger,L2,255
12,1.1875,1.1675471255652894,640000,kruger,L2,256
12,1.125,1.0152189466688195,640000,kruger,L2,257
12,1.4999999999999998,1.191330273946198,640000,kruger,L2,258
12,1.421875,1.263882479824956,640000,kruger,L2,259
12,0.7968750000000001,1.1526447370939412,640000,kruger,L2,260
12,0.78125,0.9194506835935201,640000,kruger,L2,261
12,0.53125,0.9461786606734411,640000,kruger,L2,262
12,1.4999999999999998,1.0324945449832603,640000,kruger,L2,263
12,0.765625,0.965997189892,640000,kruger,L2,264
12,0.6474547321233124,0.7782156808033809,324347,kruger,L2,265
12,0.683406714129263,0.99658432006755,585303,kruger,L2,266
12,0.3435947262027247,0.7167205810544446,523873,kruger,L2,267
12,1.15625,1.2534027099610408,640000,kruger,L2,268
12,1.03125,0.9806070038765454,640000,kruger,L2,269
12,0.96875,1.0824486517139034,640000,kruger,L2,270
12,0.3081255066294388,0.7908818171574616,421906,kruger,L2,271
12,1.1875,1.2909618176907236,640000,kruger,L2,272
12,1.125,1.1066453721787637,640000,kruger,L2,273
12,1.34375,1.1061621377634767,640000,kruger,L2,274
12,1.203125,1.182943765218935,640000,kruger,L2,275
12,0.34375,0.9738367254081364,640000,kruger,L2,276
12,1.328125,1.1439647001376234,640000,kruger,L2,277
12,0.484375,0.8219122117563223,640000,kruger,L2,278
12,1.15625,1.177518277554662,640000,kruger,L2,279
12,1.296875,0.9935534373824819,640000,kruger,L2,280
12,0.7499999999999999,1.2013441721598541,640000,kruger,L2,281
12,1.0625,1.051184710334691,640000,kruger,L2,282
12,1.359375,1.136266598756471,640000,kruger,L2,283
12,0.7499999999999999,0.6794637044268749,640000,kruger,L2,284
12,1.03125,1.0323472456500606,640000,kruger,L2,285
12,0.828125,1.0795098070829243,640000,kruger,L2,286
12,1.0625,0.8780243817499706,640000,kruger,L2,287
12,0.4375,1.1094294956749644,640000,kruger,L2,288
12,0.296875,1.1130146227381053,640000,kruger,L2,289
12,0.7141203760705649,1.21018001011425,406094,kruger,L2,290
12,1.578125,1.21623154441902,640000,kruger,L2,291
12,1.296875,1.067652323159771,640000,kruger,L2,292
12,1.3125,1.1519215901695716,640000,kruger,L2,293
12,0.640625,1.0109520888905854,640000,kruger,L2,294
12,0.828125,1.0857463332837736,640000,kruger,L2,295
12,0.890625,1.004478588439193,640000,kruger,L2,296
12,0.671875,0.9537786439409536,640000,kruger,L2,297
12,0.9456188673095534,0.8577962239583556,497029,kruger,L2,298
12,1.046875,1.058916689744612,640000,kruger,L2,299
12,1.09375,1.0308079310826286,640000,kruger,L2,300
12,2.046875,1.3168097343153053,640000,kruger,L2,301
12,1.2343750000000002,1.2717018610315696,640000,kruger,L2,302
12,0.515625,0.7903719815338788,640000,kruger,L2,303
12,1.046875,1.2111962161847463,640000,kruger,L2,304
12,0.703125,1.0614915635851112,640000,kruger,L2,305
12,0.96875,1.1098746022868387,640000,kruger,L2,306
12,1.421875,1.191843221475813,640000,kruger,L2,307
12,0.7968750000000001,0.9616986443014509,640000,kruger,L2,308
12,1.359375,1.086053607107885,640000,kruger,L2,309
12,0.22438854122516144,1.095147026909,401090,kruger,L2,310
12,1.21875,1.344825157752423,640000,kruger,L2,311
12,0.6501506182265558,0.9355930426179231,599861,kruger,L2,312
12,1.1875,1.2875675402185263,640000,kruger,L2,313
12,1.03125,0.9599438291610302,640000,kruger,L2,314
12,1.4531249999999998,1.3273325274066774,640000,kruger,L2,315
12,0.6548275966709204,1.079342725800439,626119,kruger,L2,316
12,1.6875,1.2866578278718237,640000,kruger,L2,317
12,1.140625,1.1614781209865204,640000,kruger,L2,318
12,0.4009794591589055,0.8966288248694,374084,kruger,L2,319
12,1.203125,1.100987422001922,640000,kruger,L2,320
12,1.109375,1.188909826143972,640000,kruger,L2,321
12,1.140625,1.1596357789758904,640000,kruger,L2,322
12,0.609375,1.2073747683798974,640000,kruger,L2,323
12,0.8522955159228857,0.8667285395603921,598384,kruger,L2,324
12,1.25,1.166216659545825,640000,kruger,L2,325
12,1.0063363882410477,0.9704793294262807,566411,kruger,L2,326
12,1.21875,1.1443066719252306,640000,kruger,L2,327
12,2.008914923908708,1.3791618900023186,343469,kruger,L2,328
12,1.28125,1.1623140660726585,640000,kruger,L2,329
12,1.328125,1.2934502096738,640000,kruger,L2,330
12,1.4375,1.2416444861371632,640000,kruger,L2,331
12,1.125,1.2593282063801527,640000,kruger,L2,332
12,1.34375,1.155785848927837,640000,kruger,L2,333
12,0.5703186614783963,1.1405500139511713,613692,kruger,L2,334
12,1.09375,1.0873373849051144,640000,kruger,L2,335
12,0.59375,0.9827246414991316,640000,kruger,L2,336
12,1.171875,1.0745214843748667,640000,kruger,L2,337
12,1.28125,1.1330145859138658,640000,kruger,L2,338
12,0.9062499999999999,1.0032196044919999,640000,kruger,L2,339
12,0.9375,1.0363901774085666,640000,kruger,L2,340
12,0.9116735385285001,1.014218238092258,340034,kruger,L2,341
12,1.421875,1.1968222817221101,640000,kruger,L2,342
12,1.015625,1.0399268517124156,640000,kruger,L2,343
12,1.28125,1.1099016143053049,640000,kruger,L2,344
12,1.4531249999999998,1.0834009314098925,640000,kruger,L2,345
12,1.109375,0.9894963653993524,640000,kruger,L2,346
12,1.421875,1.159840342763088,640000,kruger,L2,347
12,0.765625,0.8535841338486122,640000,kruger,L2,348
12,1.015625,1.1110698993386308,640000,kruger,L2,349
12,1.0329746518525262,0.9946713205107797,571166,kruger,L2,350
12,0.890625,0.7693186977452806,640000,kruger,L2,351
12,1.21875,1.0913633688902564,640000,kruger,L2,352
12,1.296875,1.1696825142363494,640000,kruger,L2,353
12,0.43010067541735697,0.9871724446615557,627760,kruger,L2,354
12,0.37499999999999994,1.1957117716469166,640000,kruger,L2,355
12,0.578125,1.0050452979838378,640000,kruger,L2,356
12,0.671875,0.9434104742003487,640000,kruger,L2,357
12,1.21875,1.1438187819260257,640000,kruger,L2,358
12,1.09375,1.1583805629184856,640000,kruger,L2,359
12,0.828125,1.0343052126329624,640000,kruger,L2,360
12,1.578125,1.1758102568069306,640000,kruger,L2,361
12,0.9579809725158563,0.9588554645399311,605440,kruger,L2,362
12,1.921875,1.2374448698711302,640000,kruger,L2,363
12,0.8165111108319619,1.012309953278,636856,kruger,L2,364
12,1.125,1.052118937174889,640000,kruger,L2,365
12,0.8125,1.300260690542865,640000,kruger,L2,366
12,0.6127033834842399,0.9060058593749445,293780,kruger,L2,367
12,1.40625,1.1275048149955667,640000,kruger,L2,368
12,1.484375,1.1108109323599158,640000,kruger,L2,369
12,0.78125,1.31185791015588,640000,kruger,L2,370
12,0.96875,0.9506141908708227,640000,kruger,L2,371
12,1.671875,1.1086132013912058,640000,kruger,L2,372
12,1.140625,1.05513815683837,640000,kruger,L2,373
12,1.015625,0.8713784217834843,640000,kruger,L2,374
12,0.890625,1.115622537178,640000,kruger,L2,375
12,1.078125,0.9853369671368263,640000,kruger,L2,376
12,1.515625,1.1952992862034226,640000,kruger,L2,377
13,1.1875,0.9318213211863423,640000,private_reserve,L2,0
13,1.0625,1.4314498901362351,640000,private_reserve,L2,1
13,1.390625,1.288153144750708,640000,private_reserve,L2,2
13,1.78125,1.555454722622386,640000,private_reserve,L2,3
13,2.140625,1.5819196492216423,640000,private_reserve,L2,4
13,1.015625,1.338017390324477,640000,private_reserve,L2,5
13,0.5192061516977146,1.0760944911406072,558545,private_reserve,L2,6
13,1.09375,1.122302246093957,640000,private_reserve,L2,7
13,1.65625,1.266010500350387,640000,private_reserve,L2,8
13,1.0625,0.8708460190716325,640000,private_reserve,L2,9
13,1.5625,1.25411987304681,640000,private_reserve,L2,10
13,1.75,1.2753557477682678,640000,private_reserve,L2,11
13,1.015625,1.3012338491581539,640000,private_reserve,L2,12
13,0.96875,1.0545659219062904,640000,private_reserve,L2,13
13,0.37499999999999994,1.36127599080375,640000,private_reserve,L2,14
13,0.9486201596254398,1.1556649935444745,621956,private_reserve,L2,15
13,0.7499999999999999,1.1270370483396668,640000,private_reserve,L2,16
13,1.078125,1.3889615708503913,640000,private_reserve,L2,17
13,1.390625,1.3476178458566515,640000,private_reserve,L2,18
13,1.921875,1.4274815505113172,640000,private_reserve,L2,19
13,1.40625,1.3155019124352556,640000,private_reserve,L2,20
13,1.7656249999999998,1.4593989279420796,640000,private_reserve,L2,21
13,1.140625,1.227794072399589,640000,private_reserve,L2,22
13,1.140625,1.0297015464467398,640000,private_reserve,L2,23
13,1.6875,1.4959606594510557,640000,private_reserve,L2,24
13,0.14693961516514786,1.5017496744785,408331,private_reserve,L2,25
13,1.09375,1.3680507114957143,640000,private_reserve,L2,26
13,1.21875,1.12715774927359,640000,private_reserve,L2,27
13,1.21875,1.5425442426634617,640000,private_reserve,L2,28
13,0.734375,1.1867182305520851,640000,private_reserve,L2,29
13,0.4628953749630574,0.9779193584737691,280841,private_reserve,L2,30
13,0.875,1.1491573878699641,640000,private_reserve,L2,31
13,0.9718915091392513,1.2274693902935472,576196,private_reserve,L2,32
13,0.466577777618264,0.8757067871098001,557249,private_reserve,L2,33
13,1.140625,1.2211006896135619,640000,private_reserve,L2,34
13,1.71875,1.5454922762782004,640000,private_reserve,L2,35
13,1.0896773309754793,1.3107860934349678,321196,private_reserve,L2,36
13,1.171875,1.3466699218754135,640000,private_reserve,L2,37
13,0.65625,1.221220470609976,640000,private_reserve,L2,38
13,0.20353230312065904,1.4385325113930831,589587,private_reserve,L2,39
13,0.828125,1.2535797694941324,640000,private_reserve,L2,40
13,1.015625,1.2446749173677385,640000,private_reserve,L2,41
13,1.078125,1.0981538192083478,640000,private_reserve,L2,42
13,1.265625,1.4505148051700616,640000,private_reserve,L2,43
13,0.96875,1.226188905777726,640000,private_reserve,L2,44
13,1.7656249999999998,1.3656948393423274,640000,private_reserve,L2,45
13,1.328125,1.1420955882354706,640000,private_reserve,L2,46
13,0.8296868595854552,0.9998181401464286,602637,private_reserve,L2,47
13,0.9355575288595712,1.0546414650092542,630640,private_reserve,L2,48
13,0.6724076729534177,1.2593589605281392,639493,private_reserve,L2,49
13,1.046875,0.9841121844390149,640000,private_reserve,L2,50
13,1.2343750000000002,1.2863920187645443,640000,private_reserve,L2,51
13,0.8776549060909251,1.1395774374198777,569700,private_reserve,L2,52
13,0.3168796508690424,1.1221110026041112,568039,private_reserve,L2,53
13,0.5,1.5001802444454375,640000,private_reserve,L2,54
13,1.421875,1.4292763510903077,640000,private_reserve,L2,55
13,1.6875,1.4013945968063335,640000,private_reserve,L2,56
13,1.84375,1.289115259202678,640000,private_reserve,L2,57
13,0.47513877328999193,1.2606916756463795,610348,private_reserve,L2,58
13,1.875,1.4245801289878917,640000,private_reserve,L2,59
13,0.0,nan,601104,private_reserve,L2,60
13,1.022585954946842,1.2440446422944678,606306,private_reserve,L2,61
13,1.2245745122457452,1.1274845517912242,481800,private_reserve,L2,62
13,0.6037829747838274,1.2078496759584243,546554,private_reserve,L2,63
13,1.8124999999999998,1.5145024266732585,640000,private_reserve,L2,64
13,1.390625,1.3050602259262698,640000,private_reserve,L2,65
13,0.34375,1.147341641513,640000,private_reserve,L2,66
13,1.53125,1.3094597641304286,640000,private_reserve,L2,67
13,1.109375,1.2625508912848593,640000,private_reserve,L2,68
13,1.5625,1.3120114135741099,640000,private_reserve,L2,69
13,0.6098160716042097,0.9916184948338062,508350,private_reserve,L2,70
13,1.8593750000000002,1.4619055996421177,640000,private_reserve,L2,71
13,1.703125,1.4048377920727981,640000,private_reserve,L2,72
13,1.75,1.565089089530152,640000,private_reserve,L2,73
13,1.0625,1.239524392520897,640000,private_reserve,L2,74
13,1.30547865877131,1.1427393204131027,298741,private_reserve,L2,75
13,1.246755601899602,1.0127416540078333,441145,private_reserve,L2,76
13,0.734375,1.1460986847576171,640000,private_reserve,L2,77
13,1.421875,1.0363279908568022,640000,private_reserve,L2,78
13,1.296875,1.0332450407096987,640000,private_reserve,L2,79
13,2.046875,1.5437871336024578,640000,private_reserve,L2,80
13,1.015625,1.2263700045069539,640000,private_reserve,L2,81
13,1.2333869628257168,1.3733920627172445,364849,private_reserve,L2,82
13,0.7968750000000001,1.2027970856317451,640000,private_reserve,L2,83
13,2.109375,1.5109987612123483,640000,private_reserve,L2,84
