polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
13,1.77,1.6973078668454273,1000000,0.227728,0.468293,0.240565,private_reserve,L2,271
13,0.87,1.2117256953798492,1000000,0.099735,0.219117,0.119382,private_reserve,L2,272
13,0.23499237953283514,1.3636227562313987,893646,0.12166857166160493,0.300959369799732,0.17929079813812704,private_reserve,L2,273
13,0.5671011039190088,1.27349609375,881677,0.11136312707055168,0.2674547128330295,0.1560915857624778,private_reserve,L2,274
13,0.37694801348396895,1.6030513218470983,371404,0.0957313329958751,0.2307702663406964,0.13503893334482128,private_reserve,L2,275
13,1.25,1.680600830078125,1000000,0.235865,0.453294,0.217429,private_reserve,L2,276
13,0.74,1.173162099477407,1000000,0.174984,0.326572,0.151588,private_reserve,L2,277
13,1.69,1.6589422282382582,1000000,0.257736,0.477902,0.220166,private_reserve,L2,278
13,0.9299999999999999,1.3740165464339718,1000000,0.215243,0.406238,0.190995,private_reserve,L2,279
13,0.8500000000000001,1.5747856588924631,1000000,0.137315,0.280881,0.143566,private_reserve,L2,280
13,1.4100000000000001,1.3058365625692598,1000000,0.158535,0.353958,0.195423,private_reserve,L2,281
13,0.2470769425051955,1.2314724392361112,364259,0.07979868637408359,0.17928359239441483,0.09948490602033122,private_reserve,L2,282
13,1.06,1.195416144604953,1000000,0.11985835634255411,0.2605250223391306,0.1406666659965765,private_reserve,L2,283
13,1.09,1.6180403123208142,1000000,0.225515,0.42102,0.195505,private_reserve,L2,284
13,1.06,1.4215666573002654,1000000,0.157014,0.337425,0.180411,private_reserve,L2,285
13,1.82,1.6883985917646807,1000000,0.246068,0.478193,0.232125,private_reserve,L2,286
13,1.11,1.5950375118771114,1000000,0.241324,0.412723,0.171399,private_reserve,L2,287
13,0.67,1.0516129678754664,1000000,0.193936,0.386422,0.192486,private_reserve,L2,288
13,1.7100000000000002,1.5810270253677814,1000000,0.195845,0.410316,0.214471,private_reserve,L2,289
13,1.07,1.4279383008725175,1000000,0.172324,0.337878,0.165554,private_reserve,L2,290
13,0.43,1.3824966785519621,1000000,0.13229,0.323494,0.191204,private_reserve,L2,291
13,1.67,1.5752358807775075,1000000,0.243899,0.447755,0.203856,private_reserve,L2,292
13,1.1900000000000002,1.5511518205915178,1000000,0.13691,0.306476,0.169566,private_reserve,L2,293
13,1.68,1.6851655869256883,1000000,0.300437,0.521203,0.220766,private_reserve,L2,294
13,0.44,1.1745758056640625,1000000,0.15786,0.327405,0.169545,private_reserve,L2,295
13,1.1199999999999999,1.4137652260916573,1000000,0.200279,0.392653,0.192374,private_reserve,L2,296
13,0.7668963703890356,1.3875985281808036,912770,0.13711889736485075,0.2739244417611125,0.1368055443962618,private_reserve,L2,297
13,1.47,1.6397680165816326,1000000,0.250115,0.464925,0.21481,private_reserve,L2,298
13,0.7933111345393054,1.3077480918482731,958010,0.11415329693844532,0.24349015145979688,0.12933685452135155,private_reserve,L2,299
13,0.5450194888420445,1.3132215930569557,568787,0.1234035066111849,0.26388436804462,0.14048086143343508,private_reserve,L2,300
13,0.98,1.4112312161192602,1000000,0.15392,0.313721,0.159801,private_reserve,L2,301
13,0.48258628583938823,1.3687026977539063,849589,0.10428305698726442,0.25867530124632104,0.15439224425905662,private_reserve,L2,302
13,1.6,1.7094438552856446,1000000,0.208012,0.44242,0.234408,private_reserve,L2,303
13,0.88,1.4694917852228337,1000000,0.128661,0.270469,0.141808,private_reserve,L2,304
13,1.21,1.274492500242123,1000000,0.1487361978242311,0.3144367163767887,0.16570051855255763,private_reserve,L2,305
13,0.68,1.3434084723977482,1000000,0.1643850159193088,0.2914450365708437,0.1270600206515349,private_reserve,L2,306
13,0.91,1.629097404060783,1000000,0.210497,0.397248,0.186751,private_reserve,L2,307
13,1.06,1.4330196740492336,1000000,0.173156,0.362002,0.188846,private_reserve,L2,308
13,0.5,1.2402496337890625,1000000,0.144006,0.285792,0.141786,private_reserve,L2,309
13,0.49990814187892973,1.2372650146484374,800147,0.16313002687712022,0.3690772188723689,0.2059471919952487,private_reserve,L2,310
13,0.6499999999999999,1.395238788311298,1000000,0.139005,0.290995,0.15199,private_reserve,L2,311
13,0.768338163356574,1.1238348545172276,507589,0.13614755244893015,0.25823648660628973,0.1220889341573596,private_reserve,L2,312
13,0.6159531875577456,1.1202128642314189,616930,0.19441918960344806,0.4458543487089463,0.2514351591054983,private_reserve,L2,313
13,1.3123630017754861,1.2022104984571953,922001,0.17674870003739188,0.4268148710400681,0.25006617100267625,private_reserve,L2,314
13,0.5511862561707024,1.2011938095092773,580566,0.0893243015781309,0.22134320821410536,0.13201890663597446,private_reserve,L2,315
13,1.53,1.5880833046109069,1000000,0.192132,0.371794,0.179662,private_reserve,L2,316
13,0.87,1.3144619963889899,1000000,0.22122291996254803,0.3660345300745811,0.14481161011203306,private_reserve,L2,317
13,1.0799999999999998,1.2066319783528645,1000000,0.107417,0.253216,0.145799,private_reserve,L2,318
13,1.1900000000000002,1.527351187056854,1000000,0.208281,0.381776,0.173495,private_reserve,L2,319
13,0.63,1.3527396065848214,1000000,0.17366819132815808,0.29491533571764084,0.12124714438948274,private_reserve,L2,320
13,1.4100000000000001,1.4537931169782365,1000000,0.22519080861320973,0.41886893092209065,0.19367812230888093,private_reserve,L2,321
13,0.7546438641845002,1.3105690315978167,980595,0.18284132726446287,0.4289938003706909,0.24615247310622806,private_reserve,L2,322
13,0.39023648330888516,1.4790172087840545,999394,0.13124122126858237,0.3094548501646372,0.17821362889605483,private_reserve,L2,323
13,0.74,1.357442907384924,1000000,0.15710489918104947,0.2675615665120639,0.11045666733101446,private_reserve,L2,324
13,0.78,1.2964313213641827,1000000,0.13167206324056835,0.2368266342705311,0.10515457102996276,private_reserve,L2,325
13,1.34,1.656228364403568,1000000,0.221244,0.427469,0.206225,private_reserve,L2,326
13,0.6485682495575323,1.3434393988715279,693836,0.07607993819865214,0.16036642664837225,0.0842864884497201,private_reserve,L2,327
13,0.4604648513849692,1.0345033344469572,825253,0.11442903268075859,0.2334943544456992,0.11906532176494058,private_reserve,L2,328
13,1.39,1.5836344108307103,1000000,0.146742,0.34194,0.195198,private_reserve,L2,329
13,1.072004331996993,1.392312465569912,727609,0.09776679507812575,0.20337296542511157,0.10560617034698581,private_reserve,L2,330
13,0.9917802455407456,1.3660601991595644,998205,0.25979004301088476,0.44674204319103505,0.1869520001801503,private_reserve,L2,331
13,0.9,1.2712398952907986,1000000,0.195936,0.374435,0.178499,private_reserve,L2,332
13,1.1,1.3910805442116476,1000000,0.185709,0.356211,0.170502,private_reserve,L2,333
13,0.5824516514037085,1.4455673485471492,978622,0.15813255782109947,0.36981694668625886,0.2116843888651594,private_reserve,L2,334
13,0.72,1.4133084615071614,1000000,0.19068,0.333939,0.143259,private_reserve,L2,335
13,1.01,1.5752569519647277,1000000,0.214743,0.374482,0.159739,private_reserve,L2,336
13,0.8913739313642073,1.4629818309437146,987240,0.09784854746566185,0.1925387950245128,0.09469024755885094,private_reserve,L2,337
13,1.48,1.6130026739996832,1000000,0.264041,0.473353,0.209312,private_reserve,L2,338
13,0.3508132643626911,1.148130355342742,883661,0.15259140563905987,0.329643204966441,0.17705179932738116,private_reserve,L2,339
13,0.6499999999999999,1.449420166015625,1000000,0.116715,0.247539,0.130824,private_reserve,L2,340
13,0.1631967920173455,1.1834956577845983,857860,0.15733197556008147,0.29697593492684266,0.13964395936676122,private_reserve,L2,341
13,1.06,1.350353312942217,1000000,0.148307,0.282782,0.134475,private_reserve,L2,342
13,0.46,1.2732729704483696,1000000,0.156556,0.321181,0.164625,private_reserve,L2,343
13,0.72,1.4422162373860676,1000000,0.121896,0.28806,0.166164,private_reserve,L2,344
13,1.2865807584699902,1.4733949691530257,979340,0.1313935916025078,0.2683531766291584,0.1369595850266506,private_reserve,L2,345
13,0.81,1.358912338445216,1000000,0.126652,0.240752,0.1141,private_reserve,L2,346
13,1.09,1.4795938194344898,1000000,0.122903,0.264246,0.141343,private_reserve,L2,347
13,0.7748381505836774,1.2670902452970807,980850,0.17478921343732476,0.4072467757557221,0.23245756231839731,private_reserve,L2,348
13,0.86,1.1998209398846293,1000000,0.150797,0.285924,0.135127,private_reserve,L2,349
13,1.7100000000000002,1.529777125308388,1000000,0.302736,0.517894,0.215158,private_reserve,L2,350
13,0.48000000000000004,1.236307144165039,1000000,0.107732,0.239962,0.13223,private_reserve,L2,351
13,1.11,1.423453666068412,1000000,0.188595,0.369375,0.18078,private_reserve,L2,352
13,1.01,1.6581242627436572,1000000,0.221125,0.416456,0.195331,private_reserve,L2,353
13,0.74,1.379331434095228,1000000,0.14269990275150155,0.238788630238374,0.09608872748687246,private_reserve,L2,354
13,1.56,1.5941983736478365,1000000,0.202302,0.386036,0.183734,private_reserve,L2,355
13,0.9500000000000001,1.2600026983963817,1000000,0.170978,0.361474,0.190496,private_reserve,L2,356
13,0.49,1.296467060945472,1000000,0.13835,0.260307,0.121957,private_reserve,L2,357
13,1.46,1.5850748558566994,1000000,0.140839,0.32882,0.187981,private_reserve,L2,358
13,1.0942420289678867,1.2520230200982863,575741,0.19417950909261508,0.42989518957424094,0.23571568048162583,private_reserve,L2,359
13,1.01,1.3648569843556622,1000000,0.134597,0.275182,0.140585,private_reserve,L2,360
13,1.6,1.6235647201538086,1000000,0.268198,0.476141,0.207943,private_reserve,L2,361
13,1.1,1.4328216552734374,1000000,0.193737,0.3905,0.196763,private_reserve,L2,362
13,0.7027689095034436,1.2841209129050926,398424,0.11641500120880006,0.25350803852042875,0.13709303731162867,private_reserve,L2,363
13,0.62,1.134677517798639,1000000,0.19593,0.400545,0.204615,private_reserve,L2,364
13,0.46,1.3113987134850544,1000000,0.148325,0.302373,0.154048,private_reserve,L2,365
13,0.7866112472822582,1.2702339790962838,953457,0.2081222589614744,0.354916667894667,0.14679440893319262,private_reserve,L2,366
13,1.1,1.728152743252841,1000000,0.23821,0.440172,0.201962,private_reserve,L2,367
13,0.4529755966946874,1.3182481553819445,993431,0.10093604890525865,0.21119332897805684,0.11025728007279821,private_reserve,L2,368
13,0.97,1.3611642109979059,1000000,0.19353715558588028,0.3532088458991391,0.1596716903132588,private_reserve,L2,369
13,1.04,1.499547811654898,1000000,0.159581,0.318077,0.158496,private_reserve,L2,370
13,1.61,1.6499550386985637,1000000,0.211069,0.410268,0.199199,private_reserve,L2,371
13,1.31,1.5286471534321326,1000000,0.242261,0.421052,0.178791,private_reserve,L2,372
13,1.22,1.6530821753329918,1000000,0.270578,0.474782,0.204204,private_reserve,L2,373
13,0.9,1.4562289767795138,1000000,0.142586,0.320071,0.177485,private_reserve,L2,374
13,1.5140151682261358,1.288235657967177,997348,0.1798927678452287,0.3996924349049195,0.2197996670596908,private_reserve,L2,375
13,0.53,1.3551261470002949,1000000,0.122303,0.243214,0.120911,private_reserve,L2,376
13,0.48195797618543407,1.2177675308719758,684707,0.14854021996342293,0.31784464086837494,0.169304420904952,private_reserve,L2,377
13,0.699211638877166,1.2841209129050926,400451,0.1171098549520095,0.25479779899562904,0.13768794404361953,private_reserve,L2,378
13,0.7351060465996814,1.416052413313356,993054,0.12863650919285355,0.29749036809680035,0.1688538589039468,private_reserve,L2,379
13,0.6022645145748012,1.3026344448912377,863408,0.16853398122196284,0.35201501657531337,0.18348103535335056,private_reserve,L2,380
13,1.6,1.6487697601318358,1000000,0.252615,0.471526,0.218911,private_reserve,L2,381
13,1.1199999999999999,1.5812040056501115,1000000,0.247385,0.422597,0.175212,private_reserve,L2,382
13,0.5419780474255427,1.2301912529523982,811841,0.10041234360978649,0.21171050907625638,0.1112981654664699,private_reserve,L2,383
13,1.18,1.41643459514036,1000000,0.202003,0.392983,0.19098,private_reserve,L2,384
13,0.9863747959587503,1.3971215224847562,831327,0.1048311915768404,0.2093568475461521,0.10452565596931171,private_reserve,L2,385
13,1.74,1.5901826003502155,1000000,0.30372,0.519443,0.215723,private_reserve,L2,386
13,1.27,1.5618865245909204,1000000,0.219123,0.397089,0.177966,private_reserve,L2,387
13,0.6524295198827896,1.3130757649739584,705057,0.17121177927282263,0.3601394336043526,0.18892765433152992,private_reserve,L2,388
13,0.12759728837534018,1.0483354840959822,548601,0.12848475346868385,0.2567656972642471,0.1282809437955632,private_reserve,L2,389
13,0.2797442764321042,1.5582234700520834,536204,0.09990973584680457,0.25046810542256304,0.15055836957575847,private_reserve,L2,390
13,1.62,1.62648085605951,1000000,0.208836,0.401651,0.192815,private_reserve,L2,391
13,0.73,1.0637081616545376,1000000,0.155907,0.353086,0.197179,private_reserve,L2,392
13,0.5678015053291448,1.1754557291666667,915813,0.08267196491589321,0.1762178999918949,0.09354593507600169,private_reserve,L2,393
13,1.2999999999999998,1.5374680739182693,1000000,0.153961,0.321047,0.167086,private_reserve,L2,394
13,0.64,1.376917839050293,1000000,0.16599547509046314,0.2772333353030077,0.11123786021254456,private_reserve,L2,395
13,1.21,1.3574276758619577,1000000,0.203676,0.392533,0.188857,private_reserve,L2,396
13,0.9600000000000001,1.1937414805094402,1000000,0.199233,0.367265,0.168032,private_reserve,L2,397
13,1.65,1.5451776677911933,1000000,0.251536,0.431336,0.1798,private_reserve,L2,398
13,0.91,1.2187486585679945,1000000,0.102188,0.232992,0.130804,private_reserve,L2,399
13,0.8562132541811748,1.4444234212239584,525570,0.11901364233118329,0.2698327530110166,0.15081911067983333,private_reserve,L2,400
13,0.8899999999999999,1.4497029165203652,1000000,0.146861,0.264571,0.11771,private_reserve,L2,401
13,0.7501225552343763,1.3114159812389965,946512,0.11263988200889159,0.24226845512788006,0.12962857311898845,private_reserve,L2,402
13,0.36,1.5222430759006076,1000000,0.132301,0.276797,0.144496,private_reserve,L2,403
13,1.13,1.311029484841676,1000000,0.109294,0.245908,0.136614,private_reserve,L2,404
13,0.8678546632723906,1.2129968007405598,587656,0.17838865804791826,0.40239359979270584,0.22400494174478758,private_reserve,L2,405
13,0.5700000000000001,1.1908285576000548,1000000,0.148109,0.27773,0.129621,private_reserve,L2,406
13,1.02,1.4097107531977635,1000000,0.20290242183122492,0.3553719506194658,0.15246952878824088,private_reserve,L2,407
13,0.45,1.3241719563802083,1000000,0.145082,0.297502,0.15242,private_reserve,L2,408
13,0.91,1.3788760677798764,1000000,0.125472,0.276848,0.151376,private_reserve,L2,409
13,1.0799999999999998,1.4265272352430556,1000000,0.149213,0.28251,0.133297,private_reserve,L2,410
13,1.4262134833261222,1.4214645557189256,624030,0.1606156755284201,0.30460554781020144,0.1439898722817813,private_reserve,L2,411
13,1.1400000000000001,1.3221866540741503,1000000,0.190723,0.370638,0.179915,private_reserve,L2,412
13,1.11,1.3529938019073762,1000000,0.1588,0.302795,0.143995,private_reserve,L2,413
13,0.52,1.1833507831280048,1000000,0.138474,0.257968,0.119494,private_reserve,L2,414
13,1.25,1.398101806640625,1000000,0.168943,0.324716,0.155773,private_reserve,L2,415
13,0.3639905274222742,1.0850173487807766,906617,0.10264652389481999,0.2059915107955093,0.10334498690068933,private_reserve,L2,416
13,0.7085793887824345,1.1335910228972739,663299,0.09283257248798317,0.2017882697659315,0.10895569727794832,private_reserve,L2,417
13,1.1,1.518522782759233,1000000,0.194224,0.365706,0.171482,private_reserve,L2,418
13,1.785434425953075,1.4682623969184028,504079,0.1694059859664854,0.3305692163331541,0.1611632303666687,private_reserve,L2,419
13,0.58,1.3489416714372306,1000000,0.151822,0.305139,0.153317,private_reserve,L2,420
13,0.7467539539066123,1.1970466945482336,642782,0.18576822777416727,0.3898847473243446,0.2041165195501773,private_reserve,L2,421
13,0.9500000000000001,1.5961374383223683,1000000,0.212074,0.408089,0.196015,private_reserve,L2,422
13,0.72,1.3654535081651475,1000000,0.12878765875491877,0.23006831431596048,0.10128065556104171,private_reserve,L2,423
13,1.33,1.5816641212406015,1000000,0.229957,0.428826,0.198869,private_reserve,L2,424
13,1.75,1.6935463169642857,1000000,0.300288,0.509804,0.209516,private_reserve,L2,425
13,1.3213967163291598,1.4347858135516827,998943,0.22276744043583308,0.4177117932222431,0.19494435278641,private_reserve,L2,426
13,0.69,1.3343727001245471,1000000,0.193157,0.420245,0.227088,private_reserve,L2,427
13,0.87,1.5782298822512573,1000000,0.150407,0.306989,0.156582,private_reserve,L2,428
13,0.66,1.1111579663825757,1000000,0.210337,0.413581,0.203244,private_reserve,L2,429
13,1.37500824303411,1.4064707853356186,712723,0.15448357917451802,0.2948298286992282,0.14034624952471017,private_reserve,L2,430
13,0.5758150021561073,1.2927449544270833,781501,0.11192862469760081,0.2679975262382451,0.15606890154064426,private_reserve,L2,431
13,1.5699999999999998,1.7043698061803343,1000000,0.184508,0.370029,0.185521,private_reserve,L2,432
13,0.91,1.5435043167281937,1000000,0.231556,0.427829,0.196273,private_reserve,L2,433
13,0.78,1.3534988012069311,1000000,0.105573,0.230891,0.125318,private_reserve,L2,434
13,1.44,1.6212482452392578,1000000,0.196787,0.380329,0.183542,private_reserve,L2,435
13,1.24,1.522921162266885,1000000,0.217728,0.410169,0.192441,private_reserve,L2,436
13,0.6499999999999999,1.3978435809795673,1000000,0.117772,0.246626,0.128854,private_reserve,L2,437
13,0.5599999999999999,1.1086436680385046,1000000,0.219696,0.433318,0.213622,private_reserve,L2,438
13,0.83,1.3850410185664532,1000000,0.09728,0.223338,0.126058,private_reserve,L2,439
13,0.6523039826532128,1.1693136650219298,889156,0.15709805452134404,0.3461541416522355,0.18905608713089148,private_reserve,L2,440
13,0.9542073562405161,1.384975898556593,859352,0.10279256928476341,0.20785196287435184,0.10505939358958843,private_reserve,L2,441
13,1.6300000000000001,1.6122704254337614,1000000,0.241676,0.445422,0.203746,private_reserve,L2,442
13,1.23,1.3891261651263973,1000000,0.170292,0.341876,0.171584,private_reserve,L2,443
13,1.4100000000000001,1.5472816846049424,1000000,0.241793,0.449362,0.207569,private_reserve,L2,444
13,1.1500000000000001,1.4626085364300272,1000000,0.220892,0.409518,0.188626,private_reserve,L2,445
13,1.7799999999999998,1.6323026164194172,1000000,0.224935,0.459958,0.235023,private_reserve,L2,446
13,1.4999999999999998,1.491468505859375,1000000,0.249125,0.435706,0.186581,private_reserve,L2,447
13,0.78,1.2574337690304487,1000000,0.156397,0.323898,0.167501,private_reserve,L2,448
13,1.1199999999999999,1.4228640965053014,1000000,0.14085,0.25471,0.11386,private_reserve,L2,449
13,0.47,1.2745776886635638,1000000,0.155289,0.286265,0.130976,private_reserve,L2,450
13,0.6120548334962723,1.2372555202907987,604521,0.10665698321794075,0.22429426604666003,0.1176372828287193,private_reserve,L2,451
13,0.3206525278942648,1.3902244567871094,997965,0.11504812293016288,0.24301453457786595,0.1279664116477031,private_reserve,L2,452
13,1.09,1.347893391180476,1000000,0.151873,0.297837,0.145964,private_reserve,L2,453
13,0.7562747534544303,1.40220947265625,859476,0.06571096807822441,0.14706984255523134,0.08135887447700692,private_reserve,L2,454
13,1.69,1.656053170649963,1000000,0.228227,0.463071,0.234844,private_reserve,L2,455
13,0.61,1.3833057841316598,1000000,0.097447,0.214496,0.117049,private_reserve,L2,456
13,1.2133556900573246,1.2171372123386548,774711,0.1876805569988569,0.4144064567529184,0.22672589975406146,private_reserve,L2,457
13,1.6400000000000001,1.6105231308355563,1000000,0.271128,0.460572,0.189444,private_reserve,L2,458
13,1.49,1.5762345486839346,1000000,0.169116,0.365443,0.196327,private_reserve,L2,459
13,1.67,1.645897414156063,1000000,0.205031,0.413069,0.208038,private_reserve,L2,460
13,1.11,1.6541624326963682,1000000,0.155467,0.333046,0.177579,private_reserve,L2,461
13,1.31,1.6525478217437977,1000000,0.255088,0.46738,0.212292,private_reserve,L2,462
13,1.77,1.6839878922801907,1000000,0.221352,0.434815,0.213463,private_reserve,L2,463
13,0.5821320391891289,1.386885506766183,515347,0.17744228998567124,0.38584122867712356,0.20839893869145232,private_reserve,L2,464
13,0.7127261601791202,1.386016845703125,575256,0.15524047937336202,0.33117120784785004,0.17593072847448804,private_reserve,L2,465
13,0.35931487892115194,1.1525006975446428,974076,0.14461819830810643,0.3084387774026829,0.16382057909457645,private_reserve,L2,466
13,1.3726794091987822,1.3212062290736608,983478,0.19722791881762253,0.3978435930980836,0.20061567428046106,private_reserve,L2,467
13,0.53,1.2370962466833726,1000000,0.173712,0.373198,0.199486,private_reserve,L2,468
13,1.27,1.6285032737912155,1000000,0.243726,0.45549,0.211764,private_reserve,L2,469
13,0.67,1.3240019385494404,1000000,0.171528,0.384533,0.213005,private_reserve,L2,470
13,1.06,1.4568412348909199,1000000,0.204,0.404456,0.200456,private_reserve,L2,471
13,0.67,1.3835180481868004,1000000,0.140021,0.281577,0.141556,private_reserve,L2,472
13,0.47,1.367614096783577,1000000,0.14604,0.270137,0.124097,private_reserve,L2,473
13,1.66,1.6449871752635543,1000000,0.216367,0.423102,0.206735,private_reserve,L2,474
13,0.821416121393282,1.3649872202932098,998276,0.18336727552056856,0.40274213480227106,0.2193748592817025,private_reserve,L2,475
13,0.6719471882287963,1.2186775207519531,610167,0.09707422286617493,0.20677357744994732,0.10969935458377239,private_reserve,L2,476
13,0.7899999999999999,1.4120491124406647,1000000,0.180443,0.344046,0.163603,private_reserve,L2,477
13,1.4999999999999998,1.3958966064453124,1000000,0.2052436681676862,0.3967061571800433,0.19146248901235716,private_reserve,L2,478
13,1.24,1.323182136781754,1000000,0.178507,0.337483,0.158976,private_reserve,L2,479
13,1.67,1.6565522519414297,1000000,0.252893,0.476541,0.223648,private_reserve,L2,480
13,0.5613690387432351,1.3110713958740234,570035,0.12097515371868295,0.2559154674647093,0.13494031374602633,private_reserve,L2,481
13,1.13,1.4608824063191372,1000000,0.198354,0.382321,0.183967,private_reserve,L2,482
13,1.11,1.5212146655933276,1000000,0.245943,0.448281,0.202338,private_reserve,L2,483
13,1.3699999999999999,1.216239093864051,1000000,0.140529,0.344476,0.203947,private_reserve,L2,484
13,0.98,1.3412768305564413,1000000,0.18888703186814396,0.3502563522619347,0.1613693203937907,private_reserve,L2,485
13,0.45,1.1448920355902779,1000000,0.082679,0.175821,0.093142,private_reserve,L2,486
13,0.81,1.2504046404803242,1000000,0.141809,0.261523,0.119714,private_reserve,L2,487
13,1.2099960801168654,1.4084593454996746,793391,0.13905249744451348,0.26134780959199183,0.12229531214747835,private_reserve,L2,488
13,0.32679115594201635,1.1485379536946614,734414,0.12977556243281602,0.2893569081401176,0.1595813457073016,private_reserve,L2,489
13,1.11,1.330644212327562,1000000,0.150488,0.285634,0.135146,private_reserve,L2,490
13,1.4999999999999998,1.5866007486979166,1000000,0.242507,0.441463,0.198956,private_reserve,L2,491
13,1.21,1.4085201547165547,1000000,0.183277,0.349518,0.166241,private_reserve,L2,492
13,1.0,1.5103549194335937,1000000,0.195539,0.373597,0.178058,private_reserve,L2,493
13,1.4200000000000002,1.537137528540383,1000000,0.191462,0.397892,0.20643,private_reserve,L2,494
13,0.74,1.3893725420977618,1000000,0.156352,0.31365,0.157298,private_reserve,L2,495
13,1.69,1.5516704130454881,1000000,0.180985,0.369879,0.188894,private_reserve,L2,496
13,0.0,nan,597537,0.16198494821241194,0.35252210323377464,0.1905371550213627,private_reserve,L2,497
13,0.4012019599230104,1.4211097130408654,972079,0.12855941528064121,0.3023015965325261,0.1737421812518849,private_reserve,L2,498
13,1.1,1.595688143643466,1000000,0.240059,0.410871,0.170812,private_reserve,L2,499
13,0.8302979325581479,1.303587540336277,554018,0.11302380410575126,0.2694124142459049,0.15638861014015362,private_reserve,L2,500
13,1.0799999999999998,1.185778299967448,1000000,0.110298,0.267913,0.157615,private_reserve,L2,501
13,1.69,1.570859288322855,1000000,0.208455,0.410092,0.201637,private_reserve,L2,502
13,1.61,1.2553113937377929,1000000,0.1748554168958775,0.40257560867065956,0.22772019177478206,private_reserve,L2,503
13,1.8499999999999999,1.7084551836993243,1000000,0.249933,0.498972,0.249039,private_reserve,L2,504
13,0.8679802100512108,1.3865240187872023,967764,0.11402573354660847,0.24455755742102414,0.13053182387441567,private_reserve,L2,505
13,1.36,1.6967228160184973,1000000,0.256926,0.470421,0.213495,private_reserve,L2,506
13,0.52,1.1211553720327525,1000000,0.152125,0.304472,0.152347,private_reserve,L2,507
13,0.8,1.3420711517333985,1000000,0.197206,0.354425,0.157219,private_reserve,L2,508
13,0.1840778337720522,1.0387784517728365,706223,0.1217628794603985,0.28416364740711797,0.16240076794671945,private_reserve,L2,509
13,0.6,1.4086781819661458,1000000,0.14236885079506034,0.28598071774933076,0.14361186695427042,private_reserve,L2,510
13,0.7470036852181804,1.3465259693287037,722888,0.11755385846160829,0.25965253703567115,0.14209867857406283,private_reserve,L2,511
13,0.76,1.412024648565995,1000000,0.134985,0.288741,0.153756,private_reserve,L2,512
13,1.66,1.663851266883942,1000000,0.289365,0.484951,0.195586,private_reserve,L2,513
13,0.6745737958436135,1.3900604248046875,592967,0.1572368035758479,0.3345669706364095,0.17733016706056157,private_reserve,L2,514
13,0.76,1.1280156185752468,1000000,0.219864,0.423007,0.203143,private_reserve,L2,515
13,0.87,1.5177864863954742,1000000,0.211856,0.377343,0.165487,private_reserve,L2,516
13,1.05,1.3713413783482142,1000000,0.140602,0.270525,0.129923,private_reserve,L2,517
13,1.2899999999999998,1.6045816111010174,1000000,0.168323,0.361604,0.193281,private_reserve,L2,518
13,0.45,1.3841844346788195,1000000,0.138773,0.364096,0.225323,private_reserve,L2,519
13,0.48405413959376686,1.3823997096011513,805695,0.10498898952966594,0.2659998061049249,0.16101081657525898,private_reserve,L2,520
13,1.27,1.463066041000246,1000000,0.241853,0.442135,0.200282,private_reserve,L2,521
13,0.7685721412824368,1.3495724326685856,741635,0.1263139455873607,0.2574535201239746,0.1311395745366139,private_reserve,L2,522
13,0.62,1.3908169654107863,1000000,0.100851,0.224344,0.123493,private_reserve,L2,523
13,1.0,1.3615899658203126,1000000,0.140909,0.255431,0.114522,private_reserve,L2,524
13,0.44188695549707374,1.4067009819878473,814688,0.12158028594995876,0.2743332416827055,0.15275295573274678,private_reserve,L2,525
13,0.87,1.5533310462688577,1000000,0.242954,0.452064,0.20911,private_reserve,L2,526
13,1.0147551425982153,1.507751766997989,995314,0.08752011927894111,0.20234418485020808,0.11482406557126695,private_reserve,L2,527
13,1.39,1.5304284404507644,1000000,0.197616,0.379434,0.181818,private_reserve,L2,528
13,0.6755022359124009,1.238267786362592,518133,0.10829455529121372,0.2303338081136989,0.12203925282248518,private_reserve,L2,529
13,1.68,1.6040247962588357,1000000,0.259771,0.48664,0.226869,private_reserve,L2,530
13,1.4,1.666662815638951,1000000,0.198503,0.410701,0.212198,private_reserve,L2,531
13,0.8218632049788474,1.3926647186279297,973398,0.14114781415207345,0.3145856062987596,0.17343779214668614,private_reserve,L2,532
13,0.62,1.3199709000126008,1000000,0.182773,0.40105,0.218277,private_reserve,L2,533
13,1.2999999999999998,1.5687427227313702,1000000,0.17903,0.377024,0.197994,private_reserve,L2,534
13,0.1393963302522098,1.057989501953125,717379,0.16097069509892586,0.29675773874688627,0.1357870436479604,private_reserve,L2,535
13,0.26,1.4088463416466346,1000000,0.13069,0.278967,0.148277,private_reserve,L2,536
13,0.99,1.4784095841224747,1000000,0.168205,0.328917,0.160712,private_reserve,L2,537
13,1.27,1.616125151867003,1000000,0.145277,0.331706,0.186429,private_reserve,L2,538
13,1.0,1.5382656860351562,1000000,0.090374,0.206877,0.116503,private_reserve,L2,539
13,0.7899999999999999,1.5512780298160602,1000000,0.117936,0.253275,0.135339,private_reserve,L2,540
13,0.8580196234135049,1.2028770446777344,594392,0.17724980653820957,0.40182984036834213,0.22458003383013256,private_reserve,L2,541
13,0.4286012373040982,1.4765526024070945,886605,0.09563407097229554,0.24253563146126061,0.14690156048896508,private_reserve,L2,542
13,0.31,1.223391625189012,1000000,0.106395,0.225838,0.119443,private_reserve,L2,543
