polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
29,1.1900000000000002,1.272587367466546,1000000,0.206433,0.493481,0.287048,private_reserve,L456,108
29,0.6499999999999999,1.0691528320309693,1000000,0.187357,0.342138,0.154781,private_reserve,L456,109
29,0.8058748274924197,0.919550418853625,794168,0.2408472954860606,0.44282287625710876,0.20197558077104816,private_reserve,L456,110
29,0.4624857950791511,1.0219966343467144,605424,0.15072586049450873,0.3736106915552963,0.22288483106078757,private_reserve,L456,111
29,0.8728279625988201,1.1938985188801379,996760,0.1543771820699065,0.3896735422769774,0.2352963602070709,private_reserve,L456,112
29,1.1500000000000001,1.1859677522076086,1000000,0.173346,0.397661,0.224315,private_reserve,L456,113
29,1.1216941181683981,1.4395842375575678,722122,0.11082753329769762,0.2275128025458302,0.11668526924813259,private_reserve,L456,114
29,0.68,1.027384589699853,1000000,0.202669,0.346513,0.143844,private_reserve,L456,115
29,0.8,0.9710388183592876,1000000,0.188165,0.287179,0.099014,private_reserve,L456,116
29,1.0097930506819015,1.3426701472352884,514957,0.13136436634515114,0.3226094605957391,0.19124509425058792,private_reserve,L456,117
29,0.5709196373518464,1.1597334428268546,963358,0.2224724606816747,0.39138865592630634,0.16891619524463164,private_reserve,L456,118
29,0.9299999999999999,1.3837513257101828,1000000,0.158074,0.324422,0.166348,private_reserve,L456,119
29,0.9438948878652873,1.207529860276723,688636,0.21000954749584508,0.3334300852202407,0.12342053772439562,private_reserve,L456,120
29,0.98,1.0103280203679488,1000000,0.224238,0.411751,0.187513,private_reserve,L456,121
29,0.757108154824768,1.2453054654395423,779281,0.1456265454951423,0.2581969790101388,0.11257043351499652,private_reserve,L456,122
29,1.2,1.4078313191733751,1000000,0.227559,0.403121,0.175562,private_reserve,L456,123
29,0.8899999999999999,1.1089885583079437,1000000,0.182609,0.385337,0.202728,private_reserve,L456,124
29,1.1400000000000001,1.2485988683869125,1000000,0.265335,0.455928,0.190593,private_reserve,L456,125
29,0.8517146968694161,0.9849185943606459,563569,0.15566860490907058,0.2683504593048943,0.11268185439582376,private_reserve,L456,126
29,1.1056729254811735,1.106169680331553,850161,0.18782912883559702,0.32765440898841514,0.13982528015281812,private_reserve,L456,127
29,0.72,1.1340539720323055,1000000,0.235652,0.372551,0.136899,private_reserve,L456,128
29,0.5195640012227878,1.149039335028907,827617,0.17570623869168409,0.42823030478722873,0.2525240660955447,private_reserve,L456,129
29,1.23,1.3716376079777073,1000000,0.270392,0.473547,0.203155,private_reserve,L456,130
29,1.04,1.0447138272801344,1000000,0.203083,0.345748,0.142665,private_reserve,L456,131
29,1.1796794119501524,1.2283196284848965,983318,0.11007832664509345,0.2520486760132531,0.14197034936815964,private_reserve,L456,132
29,1.2899999999999998,1.2349943412360698,1000000,0.17243,0.364588,0.192158,private_reserve,L456,133
29,0.83,1.0032304511010484,1000000,0.237574,0.407049,0.169475,private_reserve,L456,134
29,0.8225779916838979,0.9706690171189609,620002,0.16039190782908463,0.2916134033797102,0.13122149555062554,private_reserve,L456,135
29,0.5066416109360895,1.0090711189041819,651348,0.1272545551686656,0.33088303026953336,0.20362847510086773,private_reserve,L456,136
29,0.9203133432955953,1.3793355650818475,641086,0.13447025828048031,0.3265115756700349,0.1920413173895546,private_reserve,L456,137
29,1.09,1.202248389567954,1000000,0.248223,0.518204,0.269981,private_reserve,L456,138
29,1.03,1.3350643417210486,1000000,0.264994,0.495846,0.230852,private_reserve,L456,139
29,0.9710866459568257,1.4606930447608866,998881,0.15060953206638228,0.34645868727105633,0.19584915520467402,private_reserve,L456,140
29,0.3909536719898692,1.1395940366001303,588305,0.27569773362491806,0.5284240139784828,0.25272628035356476,private_reserve,L456,141
29,0.9243626142483894,0.9846484125882041,530095,0.15147630132582432,0.2986300202572634,0.14715371893143905,private_reserve,L456,142
29,0.72,1.1009148491752916,1000000,0.209615,0.356794,0.147179,private_reserve,L456,143
29,1.0251909930820111,1.3818990071621866,731571,0.15622817197510563,0.2958933582659783,0.13966518629087266,private_reserve,L456,144
29,0.7371396323727558,0.9623268002368524,827523,0.23714098014118376,0.4203053486928865,0.18316436855170273,private_reserve,L456,145
29,0.76,1.1030000385482366,1000000,0.253249,0.526187,0.272938,private_reserve,L456,146
29,1.2263943807400697,1.4042456842234357,505547,0.1281997519518462,0.2777506344612865,0.14955088250944026,private_reserve,L456,147
29,0.86,1.1591410082439886,1000000,0.243709,0.51151,0.267801,private_reserve,L456,148
29,0.7065088959214947,1.1101789803340862,820938,0.1407938236505071,0.24360061295737315,0.10280678930686604,private_reserve,L456,149
29,0.5801515645962507,1.1986165727885714,965265,0.24302277363335162,0.4156282331061694,0.17260545947281783,private_reserve,L456,150
29,1.1,1.4346097079190272,1000000,0.164977,0.292879,0.127902,private_reserve,L456,151
29,1.07,0.9871432580677104,1000000,0.21841,0.401799,0.183389,private_reserve,L456,152
29,1.2999999999999998,1.399655620868423,1000000,0.258043,0.452314,0.194271,private_reserve,L456,153
29,0.7880062101595797,1.0334300165584565,596442,0.24414453353662688,0.5408912697224226,0.2967467361857958,private_reserve,L456,154
29,0.66,1.1268754438915758,1000000,0.248207,0.411737,0.16353,private_reserve,L456,155
29,0.87,1.2000567556793909,1000000,0.231261,0.406338,0.175077,private_reserve,L456,156
29,0.7492229343214977,0.8777672020164323,493845,0.1921050325016154,0.3076391535922999,0.1155341210906845,private_reserve,L456,157
29,0.4522822555906019,0.9647840416936956,508532,0.17769383244318943,0.4604705308613814,0.282776698418192,private_reserve,L456,158
29,0.99,1.368166528567586,1000000,0.132955,0.258589,0.125634,private_reserve,L456,159
29,1.2215448996559972,0.7962626581608042,761331,0.24033394390107193,0.4573465244571266,0.21701258055605468,private_reserve,L456,160
29,0.669431023008738,1.0318322275201763,761841,0.19369828378287526,0.32871246145794747,0.1350141776750722,private_reserve,L456,161
29,1.0927740920261488,0.7845574273004667,411796,0.21620698402811092,0.4056844754443822,0.1894774914162713,private_reserve,L456,162
29,1.03,1.0491454485546992,1000000,0.219768,0.421737,0.201969,private_reserve,L456,163
29,0.6529672951623947,0.9353868639146756,566644,0.22436671346549905,0.4164276648475214,0.19206095138202234,private_reserve,L456,164
29,1.09,1.4253862013511285,1000000,0.138508,0.263286,0.124778,private_reserve,L456,165
29,0.83,1.3165860463339396,1000000,0.187,0.345208,0.158208,private_reserve,L456,166
29,1.03,0.8538421334571943,1000000,0.280705,0.515962,0.235257,private_reserve,L456,167
29,0.7564632217667754,1.2441532389323067,991456,0.14353536616854404,0.25480808023754964,0.11127271406900559,private_reserve,L456,168
29,0.77,1.230036351587883,1000000,0.134671,0.249158,0.114487,private_reserve,L456,169
29,0.6449948400412796,0.9409880766999189,573648,0.15035701336010934,0.29131104788999523,0.14095403452988592,private_reserve,L456,170
29,0.7499999999999999,1.0920625813800666,1000000,0.200306,0.324689,0.124383,private_reserve,L456,171
29,0.5558292593575119,1.165671608665159,791610,0.2912596652375576,0.5452004302060355,0.2539407649684779,private_reserve,L456,172
29,1.01,1.0016249854963661,1000000,0.227523,0.412916,0.185393,private_reserve,L456,173
29,1.05,1.1409525553385238,1000000,0.212712,0.338952,0.12624,private_reserve,L456,174
29,0.88,1.1472084738991022,1000000,0.172367,0.308684,0.136317,private_reserve,L456,175
29,1.18,1.4011895131257628,1000000,0.288439,0.508895,0.220456,private_reserve,L456,176
29,1.0379949397746686,1.1173244052463889,693645,0.19563725292282136,0.3362441384958789,0.14060688557305756,private_reserve,L456,177
29,0.41000000000000003,0.9322465105758782,1000000,0.222893,0.382882,0.159989,private_reserve,L456,178
29,1.09,1.1001360132062752,1000000,0.222405,0.390837,0.168432,private_reserve,L456,179
29,1.26,1.3543611556768653,1000000,0.278905,0.494717,0.215812,private_reserve,L456,180
29,0.8412220271303052,0.9718861681354043,558711,0.16243160224157482,0.2999610990616066,0.1375294968200318,private_reserve,L456,181
29,0.7603336952521722,1.0544852701821068,986409,0.16007527404265529,0.2465784063944303,0.086503132351775,private_reserve,L456,182
29,0.8459308209859323,0.9526559738890715,992989,0.19296991205340644,0.354678652029378,0.16170873997597154,private_reserve,L456,183
29,0.5260106679440146,1.1806536735365745,893518,0.2618301853208846,0.4409617638424322,0.17913157852154757,private_reserve,L456,184
29,0.97,1.3388791428400206,1000000,0.274047,0.504762,0.230715,private_reserve,L456,185
29,1.09,1.1199819582316421,1000000,0.223456,0.365166,0.14171,private_reserve,L456,186
29,0.5515432486510171,1.0098563300245003,652714,0.23060917218419183,0.3933044676367536,0.16269529545256176,private_reserve,L456,187
29,1.11,1.3716315192145132,1000000,0.163438,0.340951,0.177513,private_reserve,L456,188
29,0.5340146235688759,1.139376991673684,711591,0.29227295197160025,0.544858516419921,0.2525855644483208,private_reserve,L456,189
29,0.35458478122118997,1.0319213867185555,507636,0.24099190410311924,0.5019205289709392,0.26092862486782,private_reserve,L456,190
29,0.9721932680126365,1.1265504188145568,997744,0.21253447778187592,0.3568841305986305,0.1443496528167546,private_reserve,L456,191
29,0.5562540922338817,1.0403029123941667,862915,0.2464328840613229,0.4036172653408939,0.15718438127957102,private_reserve,L456,192
29,1.1,1.2515067360615908,1000000,0.202241,0.497111,0.29487,private_reserve,L456,193
29,1.0433304334884521,1.4082524916701173,651759,0.13186622662671324,0.3108004645889048,0.17893423796219154,private_reserve,L456,194
29,1.2,1.3931711832684501,1000000,0.278654,0.490745,0.212091,private_reserve,L456,195
29,1.091075189874822,0.7662537673425862,540751,0.24413595203481467,0.47084366656214666,0.226707714527332,private_reserve,L456,196
29,0.74,1.1492231214365136,1000000,0.275963,0.478282,0.202319,private_reserve,L456,197
29,1.0,1.5147720336915602,1000000,0.177584,0.360182,0.182598,private_reserve,L456,198
29,1.16,1.3779702022155518,1000000,0.22457,0.498155,0.273585,private_reserve,L456,199
29,0.9600000000000001,1.2947947184242292,1000000,0.193793,0.400863,0.20707,private_reserve,L456,200
29,0.9500000000000001,0.9725685521173578,1000000,0.232539,0.411784,0.179245,private_reserve,L456,201
29,1.1984513345532384,1.3904317220050093,901163,0.11189540626945403,0.2330621652242713,0.12116675895481728,private_reserve,L456,202
29,1.0501984875141401,1.148287237258324,999811,0.21348834929801733,0.36112125191661226,0.1476329026185949,private_reserve,L456,203
29,0.76,1.1416730378803948,1000000,0.202791,0.338019,0.135228,private_reserve,L456,204
29,1.06,1.2733707068104243,1000000,0.240034,0.447381,0.207347,private_reserve,L456,205
29,0.81,1.2374339162562469,1000000,0.248336,0.420281,0.171945,private_reserve,L456,206
29,0.7,1.1348096575054287,1000000,0.172802,0.323123,0.150321,private_reserve,L456,207
29,1.103860673859633,1.362879725865,634138,0.13980237740050272,0.2836007304403773,0.1437983530398746,private_reserve,L456,208
29,0.5075769357040416,1.1142759931847022,925968,0.16386079177794757,0.40721233842459664,0.2433515466466491,private_reserve,L456,209
29,0.5356094592915386,1.16282897949258,933516,0.22132740874315965,0.46974508788687636,0.24841767914371668,private_reserve,L456,210
29,1.13,0.9135744888170532,1000000,0.263422,0.464934,0.201512,private_reserve,L456,211
29,1.1290527049725858,1.3891301740682283,504848,0.14261322219757233,0.2849828067061769,0.14236958450860457,private_reserve,L456,212
29,0.51,1.0372332404643334,1000000,0.289737,0.441433,0.151696,private_reserve,L456,213
29,0.383083867699858,1.0328445434569167,939742,0.24922147443733833,0.3856403855310059,0.13641891109366755,private_reserve,L456,214
29,1.13,1.471185464774823,1000000,0.170629,0.370374,0.199745,private_reserve,L456,215
29,0.7159280675436508,0.9369819108830463,600619,0.22986311894007208,0.42737689793426553,0.19751377899419345,private_reserve,L456,216
29,0.4529540598005936,1.0761673871211763,750628,0.2400846270344466,0.37161049407651287,0.13152586704206629,private_reserve,L456,217
29,1.16,1.3212609126653794,1000000,0.260429,0.459467,0.199038,private_reserve,L456,218
29,0.714944568355147,0.9405887791367541,853213,0.17418957855614212,0.28248774352645245,0.10829816497031033,private_reserve,L456,219
29,0.68,1.1845631318929117,1000000,0.261382,0.415744,0.154362,private_reserve,L456,220
29,1.1715825860897382,1.4234352513362207,810869,0.12680593289421596,0.2793866826824062,0.1525807497881902,private_reserve,L456,221
29,0.58,1.0005351099475688,1000000,0.2883,0.438354,0.150054,private_reserve,L456,222
29,0.5599999999999999,1.1675518580847857,1000000,0.218162,0.38457,0.166408,private_reserve,L456,223
29,1.31,1.215443152507702,1000000,0.211468,0.4345,0.223032,private_reserve,L456,224
29,1.17,1.3388351049176836,1000000,0.142062,0.303199,0.161137,private_reserve,L456,225
29,0.9600000000000001,1.1355546315510312,1000000,0.188601,0.326174,0.137573,private_reserve,L456,226
29,1.2,1.3714810689290915,1000000,0.270464,0.472492,0.202028,private_reserve,L456,227
29,0.847233612807461,1.032977701823,885234,0.1887997172286596,0.32090695282159576,0.13210723559293616,private_reserve,L456,228
29,0.736440027248281,1.0205674811971641,923361,0.23486547942273123,0.5169939123350029,0.28212843291227163,private_reserve,L456,229
29,1.1,1.3632002397015273,1000000,0.116431,0.2369,0.120469,private_reserve,L456,230
29,1.0366576515085422,0.9939357644260891,974285,0.2093755390273906,0.3400455907430341,0.1306700517156435,private_reserve,L456,231
29,0.43,0.988340156022814,1000000,0.226697,0.385244,0.158547,private_reserve,L456,232
29,0.9500000000000001,1.3989996659130424,1000000,0.159199,0.330125,0.170926,private_reserve,L456,233
29,1.1199999999999999,1.3505834851945981,1000000,0.259266,0.481339,0.222073,private_reserve,L456,234
29,0.55,1.1390269886363817,1000000,0.292187,0.448902,0.156715,private_reserve,L456,235
29,1.28,1.2899231910706095,1000000,0.186645,0.394099,0.207454,private_reserve,L456,236
29,1.0126554562970749,0.9330654659785406,730752,0.222816255809126,0.37324278792859733,0.15042653211947135,private_reserve,L456,237
29,1.02,1.136109894397147,1000000,0.189474,0.324873,0.135399,private_reserve,L456,238
29,0.62,1.0695293795679517,1000000,0.160877,0.357366,0.196489,private_reserve,L456,239
29,0.8621073240188661,0.8502064366495807,719168,0.20696904952247103,0.3571367607689397,0.1501677112464687,private_reserve,L456,240
29,0.8899999999999999,0.9482459593351797,1000000,0.225377,0.39585,0.170473,private_reserve,L456,241
29,0.52,0.9905653733473654,1000000,0.284804,0.430633,0.145829,private_reserve,L456,242
29,1.04,1.2460156954254038,1000000,0.237854,0.43588,0.198026,private_reserve,L456,243
29,0.74,1.2713845742716352,1000000,0.186392,0.346235,0.159843,private_reserve,L456,244
29,0.84,1.2348458426342381,1000000,0.131951,0.244336,0.112385,private_reserve,L456,245
29,1.11,1.4022846393760362,1000000,0.141697,0.297603,0.155906,private_reserve,L456,246
29,0.62,1.1702624905491288,1000000,0.266011,0.434773,0.168762,private_reserve,L456,247
29,0.4646391719415126,1.1305174216248461,839361,0.24647552649989143,0.4146635949147227,0.16818806841483125,private_reserve,L456,248
29,0.9600000000000001,1.1584850947061667,1000000,0.169715,0.298222,0.128507,private_reserve,L456,249
29,0.8500000000000001,1.1422463809740708,1000000,0.212484,0.349164,0.13668,private_reserve,L456,250
29,0.624217387450484,1.0456719970703399,801003,0.18639880250136392,0.4509695968679268,0.26457079436656294,private_reserve,L456,251
29,1.21,1.281843705610256,1000000,0.17676,0.446257,0.269497,private_reserve,L456,252
29,1.1402326074519202,1.327926903440026,999796,0.12087765904244466,0.2455560934430624,0.12467843440061772,private_reserve,L456,253
29,0.82443629168556,0.9165954589845435,557957,0.19299696570015928,0.29759742552992136,0.10460045982976209,private_reserve,L456,254
29,0.72,1.2642216152610832,1000000,0.279654,0.47869,0.199036,private_reserve,L456,255
29,0.7100000000000001,1.0169114663565773,1000000,0.192746,0.341193,0.148447,private_reserve,L456,256
29,1.11,1.1585987537831353,1000000,0.206352,0.333513,0.127161,private_reserve,L456,257
29,0.47540400536678296,1.1101255063662592,567938,0.30931483632264095,0.5650056179562745,0.25569078163363357,private_reserve,L456,258
29,0.5522093897684636,0.969260475852127,995999,0.17491684228598622,0.36436783571067843,0.18945099342469218,private_reserve,L456,259
29,0.787868199926694,0.9791981090188181,291927,0.24959687508688036,0.5834364313714587,0.3338395562845784,private_reserve,L456,260
29,1.2096476117299977,1.3961978488496853,892822,0.1204181796595514,0.25851849528797455,0.13810031562842315,private_reserve,L456,261
29,1.1158941397178233,0.832247052873762,761721,0.29278980498083373,0.5400041023018175,0.2472142973209838,private_reserve,L456,262
29,1.07,1.009982385368271,1000000,0.186679,0.324705,0.138026,private_reserve,L456,263
29,0.8200000000000001,1.1814411442452928,1000000,0.207771,0.35208,0.144309,private_reserve,L456,264
29,0.5527093386620182,1.1915870079625897,705615,0.2504761258445007,0.417699897049969,0.16722377120546833,private_reserve,L456,265
29,0.7262691553489724,1.0919736226402779,991368,0.14861383462044367,0.3756637293114161,0.22704989469097248,private_reserve,L456,266
29,0.5700000000000001,1.028702585320386,1000000,0.209919,0.356351,0.146432,private_reserve,L456,267
29,0.76,0.9071414345187497,1000000,0.204489,0.373984,0.169495,private_reserve,L456,268
29,0.72,1.271113925510125,1000000,0.192592,0.355064,0.162472,private_reserve,L456,269
29,0.9500000000000001,1.2391768606085156,1000000,0.177893,0.431034,0.253141,private_reserve,L456,270
29,0.62,1.0972826557773063,1000000,0.234622,0.410503,0.175881,private_reserve,L456,271
29,1.03,1.4599274570504857,1000000,0.197953,0.372457,0.174504,private_reserve,L456,272
29,1.01,1.1204885350595744,1000000,0.179872,0.311233,0.131361,private_reserve,L456,273
29,1.1373240538820313,0.8490826642072037,958390,0.287251165475948,0.527266912726248,0.2400157472503,private_reserve,L456,274
29,1.23,1.3727784195562518,1000000,0.207738,0.473513,0.265775,private_reserve,L456,275
29,0.7170936481278837,0.9699975585936397,697259,0.23376445701071238,0.43471212491210315,0.20094766790139076,private_reserve,L456,276
29,0.6519853536147349,1.0305262974330178,858915,0.1658187360085516,0.36107624976446373,0.1952575137559121,private_reserve,L456,277
29,1.1400000000000001,1.3155838815788774,1000000,0.232421,0.456365,0.223944,private_reserve,L456,278
29,1.04,1.2249274620641057,1000000,0.201568,0.491527,0.289959,private_reserve,L456,279
29,0.6499999999999999,1.1415630634013385,1000000,0.2092,0.350703,0.141503,private_reserve,L456,280
29,0.8899999999999999,1.1425465787393032,1000000,0.218515,0.358958,0.140443,private_reserve,L456,281
29,1.36,1.3086799172795882,1000000,0.221915,0.41827,0.196355,private_reserve,L456,282
29,0.68,1.146541371064794,1000000,0.210787,0.354624,0.143837,private_reserve,L456,283
29,0.8295004690968171,0.899943910796086,699216,0.20684178446679327,0.38608844972689127,0.179246665260098,private_reserve,L456,284
29,1.09,1.2268421978029265,1000000,0.182922,0.418673,0.235751,private_reserve,L456,285
29,1.28,1.383205890655039,1000000,0.201734,0.474264,0.27253,private_reserve,L456,286
29,0.7100000000000001,1.250257465201,1000000,0.248516,0.409396,0.16088,private_reserve,L456,287
29,0.98,1.0767267966760816,1000000,0.202162,0.341404,0.139242,private_reserve,L456,288
29,1.04,1.4546300447905671,1000000,0.177832,0.363882,0.18605,private_reserve,L456,289
29,1.09,1.3831652720039909,1000000,0.222306,0.489637,0.267331,private_reserve,L456,290
29,0.87,1.1420698494747126,1000000,0.16926,0.432514,0.263254,private_reserve,L456,291
29,1.17,1.322744777060282,1000000,0.2598,0.459068,0.199268,private_reserve,L456,292
29,0.7351705595698201,0.9035622732980476,571296,0.1964432207477616,0.32022984215955863,0.12378662141179701,private_reserve,L456,293
29,0.99,1.0123115308356163,1000000,0.203972,0.346086,0.142114,private_reserve,L456,294
29,0.754023469231821,1.03926717122392,994664,0.18036256379328694,0.2773912029880852,0.09702863919479822,private_reserve,L456,295
29,1.2217646593792,1.2594631419459414,556572,0.10989952782389341,0.2408187979273122,0.13091927010341878,private_reserve,L456,296
29,0.5027763779288186,1.0400809354559999,855251,0.19220256521044315,0.3290039241682598,0.13680135895781667,private_reserve,L456,297
29,0.74,1.1511671736432298,1000000,0.22773,0.375538,0.147808,private_reserve,L456,298
29,0.8200000000000001,1.2802432920870852,1000000,0.179765,0.355576,0.175811,private_reserve,L456,299
29,1.090286745414044,0.9035266561244127,999737,0.2126424666582346,0.3675554458049504,0.1549129791467158,private_reserve,L456,300
29,0.6499999999999999,1.001878004807692,1000000,0.213014,0.358678,0.145664,private_reserve,L456,301
29,0.6664478496227072,1.0882766723628499,600197,0.2970054273938107,0.5962564255248932,0.2992509981310825,private_reserve,L456,302
29,0.6029566154981131,1.1337962431068236,845832,0.28216754016625323,0.5371281922354578,0.25496065206920454,private_reserve,L456,303
29,0.47,0.9449820011219999,1000000,0.19069,0.36328,0.17259,private_reserve,L456,304
29,1.09,1.4218304835328255,1000000,0.147083,0.307791,0.160708,private_reserve,L456,305
29,1.1206006419440822,1.0893320356098304,999464,0.2135854818182546,0.38396080299040286,0.17037532117214826,private_reserve,L456,306
29,0.5,1.0384161376957202,1000000,0.277124,0.427202,0.150078,private_reserve,L456,307
29,0.6505236715556023,1.1177349384016768,999195,0.25360592216790423,0.5157556428474677,0.26214972067956344,private_reserve,L456,308
29,0.9926248993304386,1.3115794388293815,977207,0.2034696845192472,0.3424207972312929,0.13895111271204566,private_reserve,L456,309
29,0.47,0.9503069938498085,1000000,0.191157,0.364095,0.172938,private_reserve,L456,310
29,0.7015546450935273,1.2144513811383573,997784,0.14990118101713396,0.2624445771830376,0.11254339616590364,private_reserve,L456,311
29,0.9697839834044323,1.4455861058727817,897107,0.1469757788089938,0.34996494286634705,0.20298916405735326,private_reserve,L456,312
29,0.78,1.085936326247013,1000000,0.20145,0.327401,0.125951,private_reserve,L456,313
29,0.8500000000000001,1.1522356818702235,1000000,0.247354,0.517332,0.269978,private_reserve,L456,314
29,0.59,0.9987984350168476,1000000,0.20404,0.34738,0.14334,private_reserve,L456,315
29,0.53,1.057468630233283,1000000,0.28763,0.440202,0.152572,private_reserve,L456,316
29,0.5879387629115164,1.0692641646771481,918463,0.24863397225039494,0.40041398419392626,0.15178001194353133,private_reserve,L456,317
29,0.5469221198093673,1.0673565334741666,658229,0.15817346869078044,0.3968497783312657,0.23867630964048525,private_reserve,L456,318
29,1.18,1.1679778018240425,1000000,0.207678,0.345991,0.138313,private_reserve,L456,319
29,0.92,1.3266220092774565,1000000,0.138665,0.355132,0.216467,private_reserve,L456,320
29,0.519838060047534,1.12526855468738,961838,0.17874153172173432,0.42920353508817927,0.2504620033664449,private_reserve,L456,321
29,0.62,1.1718469435167904,1000000,0.251386,0.400249,0.148863,private_reserve,L456,322
29,1.16,1.411886017898267,1000000,0.247108,0.433688,0.18658,private_reserve,L456,323
29,1.1544442709005345,1.338874368106647,736285,0.1306600025805225,0.2738844333376342,0.14322443075711172,private_reserve,L456,324
29,0.9177042803845417,1.3134260911212308,849947,0.13757328398123647,0.25456999083472265,0.11699670685348616,private_reserve,L456,325
29,1.11,1.4493202003274777,1000000,0.173214,0.3723,0.199086,private_reserve,L456,326
29,0.92,1.139185698136011,1000000,0.232067,0.499067,0.267,private_reserve,L456,327
29,0.49016518566757,1.0280841645740952,856854,0.2168028564406972,0.3465809198835495,0.12977806344285228,private_reserve,L456,328
29,1.02,1.4357003604665686,1000000,0.2141,0.395136,0.181036,private_reserve,L456,329
29,0.83,1.0932944424179036,1000000,0.234808,0.367004,0.132196,private_reserve,L456,330
29,0.8500000000000001,1.116609102137529,1000000,0.198123,0.350191,0.152068,private_reserve,L456,331
29,1.13,1.3686277676470089,1000000,0.150855,0.314107,0.163252,private_reserve,L456,332
29,1.01,1.1622078772820792,1000000,0.211162,0.355059,0.143897,private_reserve,L456,333
29,0.9299999999999999,1.0177553238402797,1000000,0.213937,0.404714,0.190777,private_reserve,L456,334
29,0.46,1.0134383491849348,1000000,0.201891,0.373843,0.171952,private_reserve,L456,335
29,0.5096723061907347,1.1139938354491,784818,0.1869723576463009,0.4420268331095701,0.25505447546326915,private_reserve,L456,336
29,0.43449789113344983,1.0968170166017857,644422,0.270791714507576,0.5218552759950356,0.2510635614874596,private_reserve,L456,337
29,0.46801073499623397,1.046078681946344,683745,0.2492857609541402,0.4120001069131212,0.162714345958981,private_reserve,L456,338
29,0.86,0.9263117590612793,1000000,0.213842,0.381971,0.168129,private_reserve,L456,339
29,0.92,1.3732724397081195,1000000,0.181011,0.382608,0.201597,private_reserve,L456,340
29,0.74,1.2903759930581755,1000000,0.19114,0.354036,0.162896,private_reserve,L456,341
29,1.0600979144982845,0.7911021839488362,518820,0.23346234665335255,0.44216317793420123,0.2087008312808487,private_reserve,L456,342
29,1.03,1.2285654012437477,1000000,0.201889,0.491599,0.28971,private_reserve,L456,343
29,0.6579250360213957,1.1100931803387835,911958,0.14842021233433997,0.3745983915925953,0.2261781792582553,private_reserve,L456,344
29,0.5246176848621567,1.192660787831413,876829,0.2268629779918105,0.39373376653387193,0.16687078854206144,private_reserve,L456,345
29,0.6509934159527438,0.9676313400265468,998474,0.2779689471276847,0.4778292142286292,0.19986026710094446,private_reserve,L456,346
29,1.169826057187291,1.3714985566977793,581283,0.12982144669635962,0.2571707756806925,0.12734932898433293,private_reserve,L456,347
29,0.88,0.974761616099909,1000000,0.196979,0.347644,0.150665,private_reserve,L456,348
29,1.17,1.3563769739917693,1000000,0.237087,0.449147,0.21206,private_reserve,L456,349
29,1.04,1.4986748328577306,1000000,0.177918,0.32356,0.145642,private_reserve,L456,350
29,1.0364442730428076,1.3724847837939884,829760,0.15292735248746625,0.27777188584650986,0.12484453335904358,private_reserve,L456,351
29,1.16,1.3293243934372327,1000000,0.256566,0.451666,0.1951,private_reserve,L456,352
29,0.87,1.1454323954965635,1000000,0.206743,0.342591,0.135848,private_reserve,L456,353
29,0.799177828283324,1.0080778939378214,713233,0.2687243936666459,0.5692835512662509,0.30055915759960494,private_reserve,L456,354
29,0.6499999999999999,1.0389319786655538,1000000,0.202255,0.337902,0.135647,private_reserve,L456,355
29,1.1199999999999999,1.1428252628869464,1000000,0.176163,0.381632,0.205469,private_reserve,L456,356
29,1.11,1.1261038565423875,1000000,0.218792,0.366422,0.14763,private_reserve,L456,357
29,0.9724768364293961,1.0976646910322128,966604,0.2254128888355521,0.3941365854062263,0.16872369657067424,private_reserve,L456,358
29,0.61,1.1914707871736232,1000000,0.222757,0.385489,0.162732,private_reserve,L456,359
29,1.0670444458066288,1.4299475487240318,880938,0.1360595183770027,0.3115735727145384,0.17551405433753567,private_reserve,L456,360
29,0.5635973765197468,1.167875068132186,762956,0.24787851007433684,0.4201287442453714,0.17225023417103455,private_reserve,L456,361
29,0.8692027839622661,1.176822524473,954898,0.16425351241711036,0.31093298596095675,0.1466794735438464,private_reserve,L456,362
29,0.8991068871587556,0.8892517089842222,900894,0.23336868879533715,0.42960395468010854,0.1962352658847714,private_reserve,L456,363
29,0.8704532418942929,1.0206969124932679,643343,0.13744534803757658,0.2481151776307073,0.11066982959313074,private_reserve,L456,364
29,0.4863813229571985,1.235128003497814,884080,0.24220966901896143,0.4132529775702111,0.1710433085512497,private_reserve,L456,365
29,0.6217795330235134,1.149976176600597,997138,0.2059053224186481,0.3695249616060448,0.16361963918739672,private_reserve,L456,366
29,0.5601355528037785,1.2337161472862679,999758,0.24291744698081694,0.4044571544262793,0.16153970744546237,private_reserve,L456,367
29,1.25,1.3429902343752878,1000000,0.241027,0.426895,0.185868,private_reserve,L456,368
29,0.9500000000000001,1.2813049316405054,1000000,0.188127,0.37241,0.184283,private_reserve,L456,369
29,0.5628080368987669,1.010233561197881,746258,0.18401812777886467,0.45216131686360483,0.2681431890847401,private_reserve,L456,370
29,1.23,1.1840544909964879,1000000,0.217138,0.444208,0.22707,private_reserve,L456,371
29,0.5472215736633201,1.0683810763888444,822336,0.24725132646215772,0.4068183204244679,0.15956699396231017,private_reserve,L456,372
29,0.7899999999999999,1.0334924625443798,1000000,0.176816,0.265851,0.089035,private_reserve,L456,373
