polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
13,1.75,1.4309756905692643,4000000,private_reserve,L2,630
13,0.8001484594700388,1.286914664254972,2662006,private_reserve,L2,631
13,1.165,1.124108441397766,4000000,private_reserve,L2,632
13,0.9228169779790386,1.260514007951456,2589896,private_reserve,L2,633
13,1.075,1.2133168065269002,4000000,private_reserve,L2,634
13,1.1925,1.292087450967105,4000000,private_reserve,L2,635
13,1.5825,1.5124931636769243,4000000,private_reserve,L2,636
13,0.7387844140963692,1.1917035138169196,2206327,private_reserve,L2,637
13,1.019513810460528,1.2790258630529117,3795927,private_reserve,L2,638
13,0.9450000000000001,1.0609824367301668,4000000,private_reserve,L2,639
13,1.1025,1.1202122002772086,4000000,private_reserve,L2,640
13,1.4674999999999998,1.3930690576919778,4000000,private_reserve,L2,641
13,0.9325,1.090386848347201,4000000,private_reserve,L2,642
13,1.7725,1.476617982592759,4000000,private_reserve,L2,643
13,1.28,1.2832397222519316,4000000,private_reserve,L2,644
13,1.1954680424854913,1.2381992340088208,3881325,private_reserve,L2,645
13,1.5899999999999999,1.428599135680654,4000000,private_reserve,L2,646
13,0.7318739942243679,1.245680409093254,3402225,private_reserve,L2,647
13,1.2175,1.1627902240478232,4000000,private_reserve,L2,648
13,1.4075,1.367622389039476,4000000,private_reserve,L2,649
13,1.4633739810411144,1.3221575939631074,3539765,private_reserve,L2,650
13,1.0775000000000001,1.094029756267399,4000000,private_reserve,L2,651
13,1.413502844418405,1.2106296608665708,3905192,private_reserve,L2,652
13,0.8047109335555374,1.2062583591626577,2311389,private_reserve,L2,653
13,1.0079963759565589,1.1869131442718615,3373028,private_reserve,L2,654
13,1.0325,1.2665838283141115,4000000,private_reserve,L2,655
13,1.0190794315801393,1.1933323866655374,2914395,private_reserve,L2,656
13,1.4999999999999998,1.3627851359048333,4000000,private_reserve,L2,657
13,1.3699999999999999,1.450362156777478,4000000,private_reserve,L2,658
13,1.7175,1.4399680147350553,4000000,private_reserve,L2,659
13,1.385486625361288,1.294904064741328,2237481,private_reserve,L2,660
13,1.187785201651879,1.2798693311083582,3847497,private_reserve,L2,661
13,1.865,1.4800647807185952,4000000,private_reserve,L2,662
13,1.49,1.4123332900488337,4000000,private_reserve,L2,663
13,1.8698541363181391,1.4007557269542354,3984268,private_reserve,L2,664
13,1.1999229523156936,1.1801288448580058,2850183,private_reserve,L2,665
13,1.756656012476542,1.2616281646817753,3967766,private_reserve,L2,666
13,1.105,1.044456585499948,4000000,private_reserve,L2,667
13,1.3335295160409817,1.2440124658439133,3119541,private_reserve,L2,668
13,1.1975,1.276326603580881,4000000,private_reserve,L2,669
13,0.9104920882764838,1.2158085944243509,3975872,private_reserve,L2,670
13,1.0110022782476793,1.1744727809932007,2720073,private_reserve,L2,671
13,1.6925,1.5242449311070208,4000000,private_reserve,L2,672
13,1.6425,1.420644077898968,4000000,private_reserve,L2,673
13,0.9967839611818472,1.1028330485023952,2126840,private_reserve,L2,674
13,0.9950000000000001,1.12363238310696,4000000,private_reserve,L2,675
13,0.8600138203970205,1.203675650994283,3988308,private_reserve,L2,676
13,1.3515241395878428,1.250541429841263,3292579,private_reserve,L2,677
13,1.4925,1.4305712829282564,4000000,private_reserve,L2,678
13,1.8450000000000002,1.4696468363610187,4000000,private_reserve,L2,679
13,0.9037522385461442,1.213259105840186,2699855,private_reserve,L2,680
13,1.6224999999999998,1.487634879231347,4000000,private_reserve,L2,681
13,1.417178655567641,1.3618611130760139,3020085,private_reserve,L2,682
13,1.3991978103709568,1.3293339440581873,3895089,private_reserve,L2,683
13,1.175,1.317143346908232,4000000,private_reserve,L2,684
13,1.74,1.5070525859965402,4000000,private_reserve,L2,685
13,1.5525,1.5280931752276377,4000000,private_reserve,L2,686
13,1.4225861985998702,1.1877054963920577,3802933,private_reserve,L2,687
13,1.395,1.4029664070373744,4000000,private_reserve,L2,688
13,1.0648493238206793,1.2559462447300613,3700054,private_reserve,L2,689
13,1.4275,1.3953219812929807,4000000,private_reserve,L2,690
13,1.7873125037852533,1.3178248311392322,3715075,private_reserve,L2,691
13,1.22,1.2467100424843953,4000000,private_reserve,L2,692
13,1.3775,1.5030912478909584,4000000,private_reserve,L2,693
13,1.0350156682139602,1.265283635892621,3951631,private_reserve,L2,694
13,0.9998791055263319,1.1763114235618364,2200266,private_reserve,L2,695
13,0.9015623832436103,1.2273329301316271,2462392,private_reserve,L2,696
13,1.0375,1.186888398319771,4000000,private_reserve,L2,697
13,0.654432362950142,1.1521798706056499,3071364,private_reserve,L2,698
13,1.065,1.102021194959324,4000000,private_reserve,L2,699
13,1.0165635484987985,1.136276810257455,3728247,private_reserve,L2,700
13,0.9674999999999999,1.0551167963702583,4000000,private_reserve,L2,701
13,1.686671913534291,1.4064316544100104,3996035,private_reserve,L2,702
13,1.2444604227017237,1.2263050079347604,2314256,private_reserve,L2,703
13,1.29760399276456,1.2735577392578,2697279,private_reserve,L2,704
13,1.3025,1.2710513299806026,4000000,private_reserve,L2,705
13,1.7825,1.5015190306420025,4000000,private_reserve,L2,706
13,1.614504766253663,1.2538799783458652,2886334,private_reserve,L2,707
13,1.3861607067391077,1.389260516903423,3549372,private_reserve,L2,708
13,1.0175,1.1345028888974888,4000000,private_reserve,L2,709
13,1.4315532567300429,1.3851296071258201,3730214,private_reserve,L2,710
13,0.9046460251138808,1.1721203307254595,3968403,private_reserve,L2,711
13,1.162138537019165,1.2801903422931478,3760309,private_reserve,L2,712
13,1.2750000000000001,1.1758590997433649,4000000,private_reserve,L2,713
13,0.6912179868592625,1.1805628608256689,3949550,private_reserve,L2,714
13,1.145,1.231325974110308,4000000,private_reserve,L2,715
13,0.8847416134236537,1.112391662597625,2260547,private_reserve,L2,716
13,0.9861390959467115,1.1407600804379792,1946987,private_reserve,L2,717
13,1.39,1.4412620050441942,4000000,private_reserve,L2,718
13,1.4,1.4083366394043302,4000000,private_reserve,L2,719
13,1.53,1.3822731566584379,4000000,private_reserve,L2,720
13,1.7066577155086535,1.3898573441939484,3884786,private_reserve,L2,721
13,1.0922758794499268,1.1046179459556564,3872648,private_reserve,L2,722
13,1.6857193024378305,1.4112121037073853,3992361,private_reserve,L2,723
13,1.3478530564862274,1.2016663896278086,3487027,private_reserve,L2,724
13,1.1375,1.2027343750000066,4000000,private_reserve,L2,725
13,1.7650000000000001,1.4959127193808883,4000000,private_reserve,L2,726
13,1.3503054332181008,1.2676637093520366,2043982,private_reserve,L2,727
13,1.2483465409997816,1.1906063373273965,3332408,private_reserve,L2,728
13,1.1275,1.2227902972777227,4000000,private_reserve,L2,729
13,1.7750000000000001,1.4250547167281635,4000000,private_reserve,L2,730
13,0.9600000000000001,1.040043830871664,4000000,private_reserve,L2,731
13,0.7077619187991828,1.2930287116738188,2825809,private_reserve,L2,732
13,1.635503209777098,1.35603488430108,3674710,private_reserve,L2,733
13,1.5395741590736918,1.1967643026159152,3026811,private_reserve,L2,734
13,1.7175,1.5052237031763365,4000000,private_reserve,L2,735
13,1.4349999999999998,1.4039473583472752,4000000,private_reserve,L2,736
13,1.575,1.5226251995753364,4000000,private_reserve,L2,737
13,1.0924333953882273,1.2987480339366382,3991090,private_reserve,L2,738
13,1.1775,1.1308194624136796,4000000,private_reserve,L2,739
13,1.3082339654493191,1.230613924015788,2705938,private_reserve,L2,740
13,1.0436402562283134,1.1104354145371729,2050515,private_reserve,L2,741
13,1.5241112115089133,1.2082388377110236,3949843,private_reserve,L2,742
13,1.397858340483659,1.427523600990984,3984667,private_reserve,L2,743
13,1.0675000000000001,1.13414569649274,4000000,private_reserve,L2,744
13,1.6625,1.5427635250235308,4000000,private_reserve,L2,745
13,1.2749641850969822,1.326172244910091,3882462,private_reserve,L2,746
13,0.8904478706960434,1.2993241760627914,3661079,private_reserve,L2,747
13,0.8720051644620002,1.0824258904708683,2190354,private_reserve,L2,748
13,1.641994644571313,1.373451100747411,3879428,private_reserve,L2,749
13,1.4925,1.3367519666201644,4000000,private_reserve,L2,750
13,1.615,1.4948465447676549,4000000,private_reserve,L2,751
13,1.6349999999999998,1.4776517068937767,4000000,private_reserve,L2,752
13,0.8526018155499815,1.2687117747770513,3659387,private_reserve,L2,753
13,1.4075,1.3889692994246217,4000000,private_reserve,L2,754
13,1.3999830474780068,1.387070257013662,3928619,private_reserve,L2,755
13,1.07,1.1571785757475817,4000000,private_reserve,L2,756
13,1.3550852608185187,1.3766673073840177,2966603,private_reserve,L2,757
13,1.1475,1.2127473453029958,4000000,private_reserve,L2,758
13,0.91,1.1637937105618763,4000000,private_reserve,L2,759
13,0.721312033297243,1.294263477814682,2703407,private_reserve,L2,760
13,0.9040565549418212,1.2280994624048758,2256496,private_reserve,L2,761
13,0.6745701642156744,1.3394951453574424,3083445,private_reserve,L2,762
13,1.24,1.2967102912164232,4000000,private_reserve,L2,763
13,0.9253584311564449,1.2578242691107802,2409877,private_reserve,L2,764
13,0.92,1.0309176237686928,4000000,private_reserve,L2,765
13,1.55,1.5374639695691694,4000000,private_reserve,L2,766
13,0.9125,1.1385059931507535,4000000,private_reserve,L2,767
13,1.1,1.2062155290083865,4000000,private_reserve,L2,768
13,0.9713343292168087,1.2446689548435406,3448864,private_reserve,L2,769
13,1.4537886497364052,1.3406675392800729,3398018,private_reserve,L2,770
13,1.03,1.1196903117651456,4000000,private_reserve,L2,771
13,1.0304904894148177,1.1792429685593437,2493958,private_reserve,L2,772
13,1.1975,1.327489737429021,4000000,private_reserve,L2,773
13,0.9725,1.0820115587090333,4000000,private_reserve,L2,774
13,0.6363858914060283,1.1965566479597896,3692728,private_reserve,L2,775
13,0.8749019785746227,1.2424421899112685,3703272,private_reserve,L2,776
13,1.045120735602254,1.301607089987027,3932560,private_reserve,L2,777
13,0.9984319106189052,1.194312201605929,3265120,private_reserve,L2,778
13,1.7420740783500395,1.2500352020946706,3880432,private_reserve,L2,779
13,1.318169657647953,1.1323984394903885,2822095,private_reserve,L2,780
13,1.835,1.4182107701939004,4000000,private_reserve,L2,781
13,0.9624999999999999,1.0803071257353274,4000000,private_reserve,L2,782
13,1.2474712035224649,1.1760839161120888,2436930,private_reserve,L2,783
13,1.675,1.5001361448372612,4000000,private_reserve,L2,784
13,1.675,1.5016210755304567,4000000,private_reserve,L2,785
13,0.9006787390746116,1.2795335440800377,3219794,private_reserve,L2,786
13,1.3224999999999998,1.3039833458249452,4000000,private_reserve,L2,787
13,1.0325,1.1460209955026803,4000000,private_reserve,L2,788
13,1.1205011370030629,1.1397347745029163,2454259,private_reserve,L2,789
13,0.8856150921811563,1.3033252214437339,3692349,private_reserve,L2,790
13,0.8444984196982799,1.0930667233157727,1835409,private_reserve,L2,791
13,1.0415120741196175,1.2685257309234041,3773360,private_reserve,L2,792
13,1.2,1.2493693033854314,4000000,private_reserve,L2,793
13,1.5125419730397518,1.3415945510233356,3999889,private_reserve,L2,794
13,1.0469902685471548,1.2398068710113097,3419325,private_reserve,L2,795
13,1.085,1.2996910552274608,4000000,private_reserve,L2,796
13,1.5201303511776134,1.4121714140240773,3999657,private_reserve,L2,797
13,1.043537289241482,1.1644355618222755,2846089,private_reserve,L2,798
13,0.7554558638356107,1.1837396946084013,3904927,private_reserve,L2,799
13,1.3851627756531004,1.3939164269976465,3941775,private_reserve,L2,800
13,0.8339131992054584,1.1702828829405574,3657455,private_reserve,L2,801
13,1.3836629719532483,1.367066852418501,3100466,private_reserve,L2,802
13,1.2397197922042893,1.3032165910410252,3855710,private_reserve,L2,803
13,1.306081773553354,1.2449536626739133,2649145,private_reserve,L2,804
13,1.7825,1.4575580955387883,4000000,private_reserve,L2,805
13,1.1175000000000002,1.2046961432335972,4000000,private_reserve,L2,806
13,1.5325068962810333,1.4290665942343541,3999982,private_reserve,L2,807
13,1.0474999999999999,1.1229144622146683,4000000,private_reserve,L2,808
13,1.0799999999999998,1.1200927451803981,4000000,private_reserve,L2,809
13,0.98,1.0515562563527627,4000000,private_reserve,L2,810
13,0.8521520321162991,1.187970737328232,2440879,private_reserve,L2,811
13,0.5856439715273681,1.146538344510197,3483345,private_reserve,L2,812
13,1.4100000000000001,1.382707690516142,4000000,private_reserve,L2,813
13,0.8345811816428006,1.1296838177137603,1449829,private_reserve,L2,814
13,1.1125,1.049331562170672,4000000,private_reserve,L2,815
13,1.7502193022161658,1.2575083844972386,3810951,private_reserve,L2,816
13,1.0924841859774759,1.0869357904530184,3981751,private_reserve,L2,817
13,1.2815470181195752,1.249822048974724,2933954,private_reserve,L2,818
13,1.0353866029212733,1.2067317406126392,3641152,private_reserve,L2,819
13,1.7925,1.439463595466159,4000000,private_reserve,L2,820
13,1.06,1.2293801217706792,4000000,private_reserve,L2,821
13,1.1925,1.1262818662374756,4000000,private_reserve,L2,822
13,1.0498489213760225,1.2444884509574805,3914849,private_reserve,L2,823
13,1.0025,1.0951462743287081,4000000,private_reserve,L2,824
13,1.05,1.1730344499858716,4000000,private_reserve,L2,825
13,0.8725,1.1777237069642177,4000000,private_reserve,L2,826
13,1.034530902033128,1.1574203830295997,2184565,private_reserve,L2,827
13,1.3704889480514013,1.3927741628057488,3254313,private_reserve,L2,828
13,1.5025,1.3976777595608036,4000000,private_reserve,L2,829
13,1.2449999999999999,1.2263011396171364,4000000,private_reserve,L2,830
13,1.5825,1.4008656964294535,4000000,private_reserve,L2,831
13,0.9624999999999999,1.180086844307974,4000000,private_reserve,L2,832
13,0.9946224985244162,1.2442586599301764,3669734,private_reserve,L2,833
13,1.1443478356676444,1.311070157770544,3993541,private_reserve,L2,834
13,1.4625000000000001,1.3877338115985043,4000000,private_reserve,L2,835
13,1.0275,1.1384846114184184,4000000,private_reserve,L2,836
13,0.9349999999999999,1.1903489056754146,4000000,private_reserve,L2,837
13,1.0,1.0569690704344226,4000000,private_reserve,L2,838
13,0.7211457455770851,0.9580811117297571,1483750,private_reserve,L2,839
13,1.0775000000000001,1.1850749500389723,4000000,private_reserve,L2,840
13,0.9320863915386836,1.1825394711252246,2564140,private_reserve,L2,841
13,1.0070156691638121,1.2346804069751287,2631538,private_reserve,L2,842
13,0.8336849027807075,1.2851880450580373,2578912,private_reserve,L2,843
13,0.8433316561191153,1.1877489049725611,2822140,private_reserve,L2,844
13,1.065,1.0758446348664084,4000000,private_reserve,L2,845
13,1.545,1.3453349388147007,4000000,private_reserve,L2,846
13,0.9810036567018401,1.10527179734811,2334344,private_reserve,L2,847
13,1.44,1.3759989738463767,4000000,private_reserve,L2,848
13,1.3045648813873174,1.2706646097116685,2920514,private_reserve,L2,849
13,1.2375,1.2517665053858305,4000000,private_reserve,L2,850
13,1.01,1.1088732728861757,4000000,private_reserve,L2,851
13,1.3405213756953076,1.3523875622380357,3558317,private_reserve,L2,852
13,1.011578055541549,1.215737479073714,3212802,private_reserve,L2,853
13,1.135,1.239172107847641,4000000,private_reserve,L2,854
13,1.2182266422645778,1.1359617891368858,2840194,private_reserve,L2,855
13,1.261582655441251,1.313901204911492,3994982,private_reserve,L2,856
13,1.06,1.1546356633022619,4000000,private_reserve,L2,857
13,1.128522017373793,1.2275034311655026,3305208,private_reserve,L2,858
13,1.1900000000000002,1.3098431755514328,4000000,private_reserve,L2,859
13,0.8329300279944996,1.27690504563342,3229563,private_reserve,L2,860
13,1.7775,1.4240426064879113,4000000,private_reserve,L2,861
13,1.6913665168032765,1.270996516138718,3446917,private_reserve,L2,862
13,0.992794864989728,1.186783224193269,2034660,private_reserve,L2,863
13,1.2778536949231303,1.3478913375635766,3271110,private_reserve,L2,864
13,0.97,1.122752553408804,4000000,private_reserve,L2,865
13,1.05,1.2172212146577643,4000000,private_reserve,L2,866
13,1.2075,1.250785306373754,4000000,private_reserve,L2,867
13,1.6075000000000002,1.4382767981354416,4000000,private_reserve,L2,868
13,1.5175,1.5413831431155485,4000000,private_reserve,L2,869
13,1.4325373818375797,1.3779296341475715,3992915,private_reserve,L2,870
13,0.8893676754172176,1.2887072464124274,3789209,private_reserve,L2,871
13,1.22,1.1227468897084303,4000000,private_reserve,L2,872
13,1.18,1.262634923902663,4000000,private_reserve,L2,873
13,0.7188020314652321,1.2363905600455962,1530324,private_reserve,L2,874
13,1.46,1.4599961581294931,4000000,private_reserve,L2,875
13,1.6824999999999999,1.5129628061009808,4000000,private_reserve,L2,876
13,1.4925,1.424345799227144,4000000,private_reserve,L2,877
13,0.7301755438349986,1.1191916995579514,3944257,private_reserve,L2,878
13,1.0525,1.090372697191266,4000000,private_reserve,L2,879
13,1.0,1.0825064849851325,4000000,private_reserve,L2,880
13,1.0555422474759768,1.2054925509239134,2074763,private_reserve,L2,881
13,1.8275,1.4086744566786593,4000000,private_reserve,L2,882
13,1.0021070276334267,1.1671815352005812,3073524,private_reserve,L2,883
13,1.105,1.1752529921036108,4000000,private_reserve,L2,884
13,1.2325,1.2766940908064035,4000000,private_reserve,L2,885
13,1.1975,1.2756693607084029,4000000,private_reserve,L2,886
13,1.3299807780136612,1.339925398916619,3985020,private_reserve,L2,887
13,1.3224999999999998,1.3270544618197826,4000000,private_reserve,L2,888
13,1.195,1.1246487924742825,4000000,private_reserve,L2,889
13,1.7325000000000002,1.5446180643628489,4000000,private_reserve,L2,890
13,1.5325000000000002,1.2251414163662449,4000000,private_reserve,L2,891
13,0.9107381294191499,1.1496930082966943,3985778,private_reserve,L2,892
13,0.7190936738343445,1.2207348113366892,3281909,private_reserve,L2,893
13,1.0181359156527203,1.1998007456460542,2367071,private_reserve,L2,894
13,1.2075,1.312935207201112,4000000,private_reserve,L2,895
13,1.81878442607475,1.2878561249862355,3898208,private_reserve,L2,896
13,1.6846800114641143,1.313440659466859,3377496,private_reserve,L2,897
13,1.76,1.486082727258929,4000000,private_reserve,L2,898
13,1.0725,1.1777200765541118,4000000,private_reserve,L2,899
13,1.68,1.5007082621257648,4000000,private_reserve,L2,900
13,0.7016753907056152,1.3036574093417057,2665050,private_reserve,L2,901
13,1.1524999999999999,1.2448932374634403,4000000,private_reserve,L2,902
13,1.0400275799906398,1.1129331235533195,2076868,private_reserve,L2,903
13,1.7474999999999998,1.381445714162067,4000000,private_reserve,L2,904
13,0.5973289931369264,1.13175231933581,3381721,private_reserve,L2,905
13,0.9075,1.1447227625150855,4000000,private_reserve,L2,906
13,0.7427409908085802,1.257493942179433,2531165,private_reserve,L2,907
13,1.1594483361499308,1.2018764139080396,2397692,private_reserve,L2,908
13,0.81347996355173,1.2576419907129395,3663274,private_reserve,L2,909
13,1.5574999999999999,1.2524869621853578,4000000,private_reserve,L2,910
13,1.1266735042310982,1.2648899060791337,3869799,private_reserve,L2,911
13,1.0925,1.061223569123563,4000000,private_reserve,L2,912
13,0.9406570803258436,1.1625009390023129,2073019,private_reserve,L2,913
13,0.9153923610122855,1.119943481960418,2599978,private_reserve,L2,914
13,1.3613866002260273,1.253653539370329,2144872,private_reserve,L2,915
13,1.1890771145369872,1.2577433910185754,3464872,private_reserve,L2,916
13,1.3445940052911591,1.148036455102464,3026936,private_reserve,L2,917
13,1.261561255400142,1.3817919354106512,2726780,private_reserve,L2,918
13,1.6400000000000001,1.5279692673100274,4000000,private_reserve,L2,919
13,0.9600854149055192,1.2452463880877727,3364284,private_reserve,L2,920
13,1.0824884192841873,1.2485617871554269,3926139,private_reserve,L2,921
13,1.5925,1.4309777180477379,4000000,private_reserve,L2,922
13,1.295,1.3112790612180523,4000000,private_reserve,L2,923
13,0.5796147777901846,1.1515155660695615,3519579,private_reserve,L2,924
13,1.0475753699099664,1.132475962836682,2071450,private_reserve,L2,925
13,1.485,1.3358315618752408,4000000,private_reserve,L2,926
13,0.8525,1.1840412218200764,4000000,private_reserve,L2,927
13,1.4725,1.4107504878667096,4000000,private_reserve,L2,928
13,1.8425,1.3900832198207667,4000000,private_reserve,L2,929
13,1.12440193134285,1.2097690136402532,2739234,private_reserve,L2,930
13,1.0450000000000002,1.238919344815299,4000000,private_reserve,L2,931
13,0.9624999999999999,1.0801767324470128,4000000,private_reserve,L2,932
13,1.05,1.2625916253950669,4000000,private_reserve,L2,933
13,1.6851798929535728,1.2542336451175125,3999573,private_reserve,L2,934
13,1.0712707926076628,1.2108473219312297,2109644,private_reserve,L2,935
13,1.7550000000000001,1.3854056246940312,4000000,private_reserve,L2,936
13,1.2390683933359177,1.2641930831105745,3704396,private_reserve,L2,937
13,1.6696760349280084,1.4002462551560892,3964841,private_reserve,L2,938
13,1.6578945789097805,1.4123905331706148,3999048,private_reserve,L2,939
13,1.155,1.2650589055311645,4000000,private_reserve,L2,940
13,1.3152655485107771,1.3117867040727957,3885147,private_reserve,L2,941
13,1.3666468808834658,1.2635119342601022,3431757,private_reserve,L2,942
13,1.5975000000000001,1.5155751402948998,4000000,private_reserve,L2,943
13,1.22,1.155582052762426,4000000,private_reserve,L2,944
13,1.4224999999999999,1.3873835397729297,4000000,private_reserve,L2,945
13,1.0381417263099053,1.2782535552979377,2003580,private_reserve,L2,946
13,1.716986874087186,1.2508485886311373,3762405,private_reserve,L2,947
13,1.456147009775617,1.271344956740151,3962512,private_reserve,L2,948
13,1.1654407435672693,1.226730557145793,2488329,private_reserve,L2,949
13,1.3175000000000001,1.3150037153848197,4000000,private_reserve,L2,950
13,1.07,1.1784455486547734,4000000,private_reserve,L2,951
13,1.1391698676846802,1.2324068558777488,3379654,private_reserve,L2,952
13,0.9272465323820834,1.2228864105053436,3871678,private_reserve,L2,953
13,1.4300000000000002,1.5027036866941732,4000000,private_reserve,L2,954
13,0.6936146571834688,1.1358559617719175,2984366,private_reserve,L2,955
13,1.5650000000000002,1.4560868138321998,4000000,private_reserve,L2,956
13,1.015,1.1586224034501797,4000000,private_reserve,L2,957
13,1.06,1.1219321196933632,4000000,private_reserve,L2,958
13,0.9181563042788923,1.1037810160850627,2112930,private_reserve,L2,959
13,0.8174999999999999,1.1052740721163945,4000000,private_reserve,L2,960
13,1.3370596723468557,1.3695811098803687,3672237,private_reserve,L2,961
13,1.0090830754196658,1.1940507587634053,3765795,private_reserve,L2,962
13,1.62,1.4326881597070293,4000000,private_reserve,L2,963
13,0.7805451598890634,1.1543280049710536,3830656,private_reserve,L2,964
13,0.8622842880532741,1.1447683409716778,3815447,private_reserve,L2,965
13,1.7725,1.3813923780606885,4000000,private_reserve,L2,966
13,1.0375,1.085629015083776,4000000,private_reserve,L2,967
13,1.211810455199601,1.259580232346516,3853738,private_reserve,L2,968
13,1.4449431909177046,1.3194525278760463,2235382,private_reserve,L2,969
13,0.7023550239386004,1.2826864308326846,2904514,private_reserve,L2,970
13,1.7650000000000001,1.435551240829034,4000000,private_reserve,L2,971
13,1.3725,1.3966322935342275,4000000,private_reserve,L2,972
13,1.0954474131240772,1.1497836163524062,2592548,private_reserve,L2,973
13,0.8628672578766338,1.2497252312258913,3198638,private_reserve,L2,974
13,1.345495170886317,1.211804535753569,2965451,private_reserve,L2,975
13,1.4097144922704294,1.3466474144860994,3206323,private_reserve,L2,976
13,1.7000000000000002,1.490526401295534,4000000,private_reserve,L2,977
13,1.3206003644099285,1.3586128109791742,3695289,private_reserve,L2,978
13,0.8181592793586953,1.1709182687880977,3630100,private_reserve,L2,979
13,1.395,1.425635443793326,4000000,private_reserve,L2,980
13,1.0525,1.0905717500879573,4000000,private_reserve,L2,981
13,0.8949999999999999,1.1868112233764272,4000000,private_reserve,L2,982
13,1.322401481089659,1.398888308503037,3251660,private_reserve,L2,983
13,1.315119433698136,1.1409133004280543,2973114,private_reserve,L2,984
13,1.4149321336344263,1.2977451814753416,2282795,private_reserve,L2,985
13,0.92,1.0331233480702529,4000000,private_reserve,L2,986
13,1.655,1.5645304331245786,4000000,private_reserve,L2,987
13,1.1665638906528533,1.1980575601573675,3266002,private_reserve,L2,988
13,1.1772753698952536,1.2066790879035927,3856362,private_reserve,L2,989
13,1.5975000000000001,1.4316101074217529,4000000,private_reserve,L2,990
13,1.0145644393898952,1.2380367288565086,3952435,private_reserve,L2,991
13,1.4458097055248988,1.3947969513745326,3935511,private_reserve,L2,992
13,1.795,1.4258464505082034,4000000,private_reserve,L2,993
13,1.06,1.1479644055636486,4000000,private_reserve,L2,994
13,0.9950000000000001,1.1716973386217915,4000000,private_reserve,L2,995
13,1.0799999999999998,1.1458153194852407,4000000,private_reserve,L2,996
13,1.3964653333970136,1.3364542567596913,3852584,private_reserve,L2,997
13,1.0535968444308317,1.1199640594753009,2145033,private_reserve,L2,998
13,0.9725,1.0542257353087534,4000000,private_reserve,L2,999
13,1.4465398894998511,1.3374482291084893,3871307,private_reserve,L2,1000
13,1.3620406502840097,1.2565402140660111,3318550,private_reserve,L2,1001
13,0.7168307151385246,1.2175532839428722,3403872,private_reserve,L2,1002
13,1.466003125728093,1.1550584314815406,2291946,private_reserve,L2,1003
13,0.9676483731694481,1.2583550787590492,3978718,private_reserve,L2,1004
13,1.4143751308187524,1.293524016374377,2283694,private_reserve,L2,1005
13,1.8,1.4965803358291414,4000000,private_reserve,L2,1006
13,0.9918433187957935,1.2658400572934205,3861497,private_reserve,L2,1007
13,1.6575,1.4497957301536093,4000000,private_reserve,L2,1008
13,1.7840157014811349,1.2992556481066686,3733151,private_reserve,L2,1009
13,1.0450000000000002,1.1358847002090693,4000000,private_reserve,L2,1010
13,0.8625135245396015,1.214681851661746,2747783,private_reserve,L2,1011
13,1.7025,1.4382125697646344,4000000,private_reserve,L2,1012
13,1.3375,1.293736309871501,4000000,private_reserve,L2,1013
13,1.1900000000000002,1.3313730704684266,4000000,private_reserve,L2,1014
13,1.6376277999536264,1.3657375748749538,3847028,private_reserve,L2,1015
13,1.7100000000000002,1.4875741702073275,4000000,private_reserve,L2,1016
13,1.025,1.102472370426939,4000000,private_reserve,L2,1017
13,1.0975,1.1588229307553781,4000000,private_reserve,L2,1018
13,1.2714521878189171,1.2188874536632224,3853861,private_reserve,L2,1019
13,1.7425000000000002,1.4285453457058708,4000000,private_reserve,L2,1020
13,1.0625710143791873,1.225732493892929,3190375,private_reserve,L2,1021
13,0.7295604584621824,1.2465764623490292,1877843,private_reserve,L2,1022
13,1.195,1.250948726382724,4000000,private_reserve,L2,1023
13,1.1825,1.2726210096168669,4000000,private_reserve,L2,1024
13,1.4375,1.4095267917798677,4000000,private_reserve,L2,1025
13,1.1463784878660392,1.1297687252626887,2634383,private_reserve,L2,1026
13,1.2825,1.1930112485532496,4000000,private_reserve,L2,1027
13,1.51,1.3995542715715827,4000000,private_reserve,L2,1028
13,0.9146714780353447,1.2666089756768382,2711356,private_reserve,L2,1029
13,1.3875000000000002,1.389001464843618,4000000,private_reserve,L2,1030
13,0.6999176290969339,1.1279244100243684,1914511,private_reserve,L2,1031
13,1.0572845367833594,1.1818262216995832,3253618,private_reserve,L2,1032
24,0.468022116766076,0.9877312238828139,918760,agriculture,L456,0
24,0.5505647376913348,1.1091051762646236,1834480,agriculture,L456,1
24,0.5279609811693917,1.0390014648439843,1193270,agriculture,L456,2
24,0.5666053647883699,1.1163239174700106,1659003,agriculture,L456,3
24,0.5268598865969694,1.126339061839973,1404548,agriculture,L456,4
24,0.586441151726576,1.113796911507,1824565,agriculture,L456,5
24,0.6503358138150925,1.1358818158709316,1122497,agriculture,L456,6
24,0.5525119929278465,1.1173224694948556,1755618,agriculture,L456,7
24,0.5922513363458345,1.1122783904379043,1587164,agriculture,L456,8
24,0.5241440324761947,1.0933183942523186,1736164,agriculture,L456,9
24,0.5947444416175728,1.1309233771429723,1210604,agriculture,L456,10
24,0.5107234673982436,1.0883038495038377,1448925,agriculture,L456,11
24,0.499609981885109,1.119770173103645,1240968,agriculture,L456,12
24,0.7070754685216735,1.1689177013576983,890994,agriculture,L456,13
24,0.5619205889372858,1.1240971631341976,1797407,agriculture,L456,14
24,0.5092666639611876,1.1125798225403436,1256709,agriculture,L456,15
24,0.6216044854979674,1.1105464680987867,1206555,agriculture,L456,16
