polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
9,0.3125,0.86180419921875,160000,0.15945,0.3811875,0.2217375,grazing,erosion,186
9,0.0625,0.83685302734375,160000,0.0731125,0.25431875,0.18120625,grazing,erosion,187
9,0.37499999999999994,0.8862965901692709,160000,0.09455625,0.2506375,0.15608125,grazing,erosion,188
9,0.125,0.8233642578125,160000,0.15725625,0.3729875,0.21573125,grazing,erosion,189
9,0.0,nan,160000,0.10474375,0.32419375,0.21945,grazing,erosion,190
9,0.24445494695327652,1.2488606770833333,122722,0.058742523752872346,0.17741725200045633,0.11867472824758397,grazing,erosion,191
9,0.125,0.92901611328125,160000,0.28028125,0.53348125,0.2532,grazing,erosion,192
9,0.25,1.0056610107421875,160000,0.2467625,0.5300625,0.2833,grazing,erosion,193
9,0.125,0.9618988037109375,160000,0.0884125,0.26273125,0.17431875,grazing,erosion,194
9,0.5625,0.9068942599826388,160000,0.0698875,0.23823125,0.16834375,grazing,erosion,195
9,0.3125,0.932952880859375,160000,0.1209,0.3403875,0.2194875,grazing,erosion,196
9,0.38410078804678344,0.9738922119140625,156209,0.16006120005889546,0.5048940842076961,0.34483288414880064,grazing,erosion,197
9,0.125,0.73419189453125,160000,0.0521375,0.2184,0.1662625,grazing,erosion,198
9,0.18749999999999997,0.82958984375,160000,0.309525,0.6143625,0.3048375,grazing,erosion,199
9,0.18749999999999997,0.6993408203125,160000,0.2162,0.47675625,0.26055625,grazing,erosion,200
9,0.28846153846153844,0.7825419108072916,104000,0.08867307692307692,0.29127884615384614,0.20260576923076923,grazing,erosion,201
9,0.18749999999999997,1.3860880533854167,160000,0.15399375,0.43779375,0.2838,grazing,erosion,202
9,0.3125,0.910595703125,160000,0.27148125,0.53974375,0.2682625,grazing,erosion,203
9,0.25,0.8183746337890625,160000,0.08388125,0.2467625,0.16288125,grazing,erosion,204
9,0.25,0.870880126953125,160000,0.24900625,0.5264375,0.27743125,grazing,erosion,205
9,0.37499999999999994,0.8476816813151041,160000,0.1105125,0.27179375,0.16128125,grazing,erosion,206
9,0.0,nan,90487,0.10094267684860808,0.43099008697381946,0.3300474101252114,grazing,erosion,207
9,0.18749999999999997,1.02557373046875,160000,0.06906875,0.22126875,0.1522,grazing,erosion,208
9,0.25,0.9354248046875,160000,0.176725,0.42391875,0.24719375,grazing,erosion,209
9,0.4375,1.5336434500558036,160000,0.03254375,0.1036,0.07105625,grazing,erosion,210
9,0.3125,1.00780029296875,160000,0.09574375,0.28370625,0.1879625,grazing,erosion,211
9,0.18749999999999997,1.3972066243489583,160000,0.0990125,0.2886,0.1895875,grazing,erosion,212
9,0.125,0.964447021484375,160000,0.24455625,0.489075,0.24451875,grazing,erosion,213
9,0.209601861264528,0.7669677734375,95419,0.23819155514100965,0.6285540615600667,0.390362506419057,grazing,erosion,214
9,0.125,0.82476806640625,160000,0.17840625,0.42654375,0.2481375,grazing,erosion,215
9,0.4375,0.8883754185267857,160000,0.1464375,0.39705,0.2506125,grazing,erosion,216
9,0.37499999999999994,0.88787841796875,160000,0.07741875,0.22633125,0.1489125,grazing,erosion,217
9,0.125,0.7787322998046875,160000,0.186425,0.3903,0.203875,grazing,erosion,218
9,0.0,nan,96503,0.09762390806503425,0.31195921370320095,0.2143353056381667,grazing,erosion,219
9,0.11186683372113837,0.6629638671875,89392,0.1985748165383927,0.4748970825129766,0.27632226597458387,grazing,erosion,220
9,0.3125,0.93050537109375,160000,0.15910625,0.377525,0.21841875,grazing,erosion,221
9,0.125,0.8995819091796875,160000,0.17033125,0.438175,0.26784375,grazing,erosion,222
9,0.5,0.9083137512207031,160000,0.079125,0.18488125,0.10575625,grazing,erosion,223
9,0.0625,0.88458251953125,160000,0.06269375,0.17331875,0.110625,grazing,erosion,224
9,0.25,1.141387939453125,160000,0.0888625,0.2479,0.1590375,grazing,erosion,225
9,0.3125,1.224688720703125,160000,0.0492625,0.1389375,0.089675,grazing,erosion,226
9,0.125,0.82476806640625,160000,0.1502625,0.3786,0.2283375,grazing,erosion,227
9,0.125,1.7826995849609375,160000,0.1189875,0.3591,0.2401125,grazing,erosion,228
9,0.37499999999999994,0.8905436197916666,160000,0.13687838154059975,0.3768463300312715,0.23996794849067174,grazing,erosion,229
9,0.3125,0.880950927734375,160000,0.134075,0.367225,0.23315,grazing,erosion,230
9,0.18749999999999997,0.8009847005208334,160000,0.19758125,0.47471875,0.2771375,grazing,erosion,231
9,0.18749999999999997,0.742706298828125,160000,0.166925,0.43661875,0.26969375,grazing,erosion,232
9,0.25,0.9461517333984375,160000,0.25800625,0.5935375,0.33553125,grazing,erosion,233
9,0.3125,0.932952880859375,160000,0.13355625,0.3741375,0.24058125,grazing,erosion,234
9,0.3125,1.227862548828125,160000,0.02153125,0.1049875,0.08345625,grazing,erosion,235
9,0.0625,1.204254150390625,160000,0.0827375,0.2780625,0.195325,grazing,erosion,236
9,0.37499999999999994,0.9946848551432291,160000,0.1993625,0.42165625,0.22229375,grazing,erosion,237
9,0.125,0.9222259521484375,160000,0.13255,0.368675,0.236125,grazing,erosion,238
9,0.125,1.0422515869140625,160000,0.097325,0.2705625,0.1732375,grazing,erosion,239
9,0.3162255320494577,0.718743896484375,158115,0.13273882933308034,0.3484172912120925,0.2156784618790121,grazing,erosion,240
9,0.25,1.3373031616210938,160000,0.17140625,0.435425,0.26401875,grazing,erosion,241
9,0.3125,1.284039306640625,160000,0.15791875,0.38735,0.22943125,grazing,erosion,242
9,0.125,1.079437255859375,160000,0.20298125,0.47314375,0.2701625,grazing,erosion,243
9,0.18749999999999997,0.9564005533854166,160000,0.08453125,0.2078375,0.12330625,grazing,erosion,244
9,0.37499999999999994,0.8264821370442709,160000,0.06161875,0.1909375,0.12931875,grazing,erosion,245
9,0.25,0.7387924194335938,160000,0.23348125,0.51398125,0.2805,grazing,erosion,246
9,0.125,1.2413330078125,160000,0.25981875,0.55540625,0.2955875,grazing,erosion,247
9,0.4375,0.9843488420758929,160000,0.09480625,0.262925,0.16811875,grazing,erosion,248
9,0.18749999999999997,1.9842122395833333,160000,0.133775,0.36680625,0.23303125,grazing,erosion,249
9,0.7499999999999999,1.1264979044596355,160000,0.08035625,0.2565,0.17614375,grazing,erosion,250
9,0.18749999999999997,0.8614501953125,160000,0.1856875,0.47899375,0.29330625,grazing,erosion,251
9,0.0625,1.007568359375,160000,0.28664375,0.53885,0.25220625,grazing,erosion,252
9,0.4375,1.1146589006696428,160000,0.14306875,0.3311,0.18803125,grazing,erosion,253
9,0.625,1.0144622802734375,160000,0.057125,0.13810625,0.08098125,grazing,erosion,254
9,0.18749999999999997,0.985137939453125,160000,0.14903125,0.357575,0.20854375,grazing,erosion,255
9,0.18749999999999997,0.8795674641927084,160000,0.077425,0.2055125,0.1280875,grazing,erosion,256
9,0.18749999999999997,0.8608805338541666,160000,0.09041875,0.25404375,0.163625,grazing,erosion,257
9,0.3472849264450526,0.7887451171875,143974,0.05393511254659146,0.12378211653413135,0.06984700398753989,grazing,erosion,258
9,0.25,0.872161865234375,160000,0.3278125,0.59576875,0.26795625,grazing,erosion,259
9,0.18749999999999997,1.1669209798177083,160000,0.152775,0.36966875,0.21689375,grazing,erosion,260
9,0.37499999999999994,1.0857391357421875,160000,0.05026875,0.1440875,0.09381875,grazing,erosion,261
9,0.125,0.8945465087890625,160000,0.23508125,0.48065625,0.245575,grazing,erosion,262
9,0.3125,1.2771240234375,160000,0.06523097722113104,0.3265821493253067,0.2613511721041757,grazing,erosion,263
9,0.0625,1.02105712890625,160000,0.07938125,0.2443375,0.16495625,grazing,erosion,264
9,0.5,1.431243896484375,160000,0.02535625,0.0921375,0.06678125,grazing,erosion,265
9,0.125,1.0475921630859375,160000,0.056375,0.1507125,0.0943375,grazing,erosion,266
9,0.18749999999999997,1.9842122395833333,160000,0.1213375,0.3614875,0.24015,grazing,erosion,267
9,0.125,1.4160919189453125,160000,0.0981125,0.30185,0.2037375,grazing,erosion,268
9,0.0625,0.97344970703125,160000,0.21328125,0.42490625,0.211625,grazing,erosion,269
9,0.125,1.46990966796875,160000,0.10895625,0.30986875,0.2009125,grazing,erosion,270
9,0.125,1.023681640625,160000,0.21036875,0.4283375,0.21796875,grazing,erosion,271
9,0.37499999999999994,1.6568450927734375,160000,0.0755125,0.2042875,0.128775,grazing,erosion,272
9,0.25,1.1208343505859375,160000,0.14838125,0.30738125,0.159,grazing,erosion,273
9,0.0625,0.66790771484375,160000,0.20000625,0.40480625,0.2048,grazing,erosion,274
9,0.4375,0.978851318359375,160000,0.13028125,0.323525,0.19324375,grazing,erosion,275
9,0.125,1.7318115234375,160000,0.125125,0.35089375,0.22576875,grazing,erosion,276
9,0.2502236373759047,0.828033447265625,159857,0.10074003640753924,0.3019135852668322,0.201173548859293,grazing,erosion,277
9,0.4375,1.4062979561941964,160000,0.101025,0.2565,0.155475,grazing,erosion,278
9,0.3976090442803939,1.0989023844401042,150902,0.1449483770924176,0.46558031040012726,0.3206319333077096,grazing,erosion,279
9,0.18749999999999997,1.1421305338541667,160000,0.0478125,0.139225,0.0914125,grazing,erosion,280
9,0.4375,0.980743408203125,160000,0.23655,0.501875,0.265325,grazing,erosion,281
9,0.3125,1.50899658203125,160000,0.032425,0.139175,0.10675,grazing,erosion,282
9,0.15348958573160812,0.8697967529296875,130302,0.06597749842673174,0.27280471520007366,0.20682721677334193,grazing,erosion,283
9,0.18749999999999997,1.4516398111979167,160000,0.06125625,0.16634375,0.1050875,grazing,erosion,284
9,0.125,0.820892333984375,160000,0.2671875,0.5299875,0.2628,grazing,erosion,285
9,0.25,0.9993438720703125,160000,0.2573,0.5129625,0.2556625,grazing,erosion,286
9,0.18749999999999997,2.552032470703125,160000,0.07945,0.270525,0.191075,grazing,erosion,287
9,0.18749999999999997,0.6993408203125,160000,0.22571875,0.479725,0.25400625,grazing,erosion,288
9,0.5,1.0787696838378906,160000,0.1155875,0.2990375,0.18345,grazing,erosion,289
9,0.18749999999999997,1.0893452962239583,160000,0.10851875,0.34865,0.24013125,grazing,erosion,290
9,0.18749999999999997,0.8445841471354166,160000,0.294175,0.57275625,0.27858125,grazing,erosion,291
9,0.0625,0.8514404296875,160000,0.1281875,0.36484375,0.23665625,grazing,erosion,292
9,0.37499999999999994,0.8248189290364584,160000,0.18258125,0.37511875,0.1925375,grazing,erosion,293
9,0.0625,0.64752197265625,160000,0.14244375,0.35506875,0.212625,grazing,erosion,294
9,0.125,1.1523590087890625,160000,0.1004875,0.3507125,0.250225,grazing,erosion,295
9,0.125,1.5809783935546875,160000,0.07482845700584138,0.351567482080453,0.2767390250746116,grazing,erosion,296
9,0.37499999999999994,1.046173095703125,160000,0.085075,0.2650125,0.1799375,grazing,erosion,297
9,0.08336251021190749,0.724578857421875,119958,0.17285800918305466,0.4570995408472667,0.28424153166421207,grazing,erosion,298
9,0.23076923076923075,0.7663981119791666,130000,0.14015384615384616,0.3488,0.20864615384615384,grazing,erosion,299
9,0.3125,1.487237548828125,160000,0.11345625,0.3108625,0.19740625,grazing,erosion,300
9,0.25,1.1139984130859375,160000,0.083375,0.19129375,0.10791875,grazing,erosion,301
9,0.18749999999999997,1.3745829264322917,160000,0.023375,0.12155,0.098175,grazing,erosion,302
9,0.25,1.0883331298828125,160000,0.0959375,0.2972875,0.20135,grazing,erosion,303
9,0.409109504977499,0.9478251139322916,146660,0.10819582708304923,0.35061366425746626,0.242417837174417,grazing,erosion,304
9,0.3055736636245111,1.29901123046875,98176,0.021817959582790092,0.12638526727509777,0.1045673076923077,grazing,erosion,305
9,0.0,nan,107831,0.21930583236189974,0.542022336705148,0.3227165043432482,grazing,erosion,306
9,0.3125,0.86180419921875,160000,0.15566875,0.38510625,0.2294375,grazing,erosion,307
9,0.0625,0.704559326171875,160000,0.15290625,0.42745625,0.27455,grazing,erosion,308
9,0.5625,1.1338365342881944,160000,0.02111875,0.088225,0.06710625,grazing,erosion,309
9,0.25,1.2004241943359375,160000,0.08279375,0.25041875,0.167625,grazing,erosion,310
9,0.3125,1.6214599609375,160000,0.031125,0.14224375,0.11111875,grazing,erosion,311
9,0.09233780863912538,1.4183349609375,108298,0.15432417957857025,0.3625644056215258,0.20824022604295556,grazing,erosion,312
9,0.0625,0.97344970703125,160000,0.20908125,0.42485625,0.215775,grazing,erosion,313
9,0.3125,0.773223876953125,160000,0.10340625,0.309375,0.20596875,grazing,erosion,314
9,0.125,0.762359619140625,160000,0.1252375,0.30203125,0.17679375,grazing,erosion,315
9,0.0625,1.2711181640625,160000,0.2541875,0.5060125,0.251825,grazing,erosion,316
9,0.18749999999999997,0.686279296875,160000,0.17091875,0.3769625,0.20604375,grazing,erosion,317
9,0.14865578010837005,1.0380096435546875,134539,0.1628913114705269,0.4078500580823876,0.24495874661186073,grazing,erosion,318
9,0.0625,1.363616943359375,160000,0.07064375,0.2498,0.17915625,grazing,erosion,319
9,0.4375,1.0686907087053572,160000,0.0851125,0.24948125,0.16436875,grazing,erosion,320
9,0.0,nan,160000,0.1278625,0.3000875,0.172225,grazing,erosion,321
9,0.18749999999999997,1.0785420735677083,160000,0.14144375,0.337075,0.19563125,grazing,erosion,322
9,0.37499999999999994,1.09710693359375,160000,0.1022875,0.2764375,0.17415,grazing,erosion,323
9,0.3473235249169897,1.07181396484375,143958,0.04961169229914281,0.11546423262340405,0.06585254032426124,grazing,erosion,324
9,0.25,0.9010772705078125,160000,0.2112,0.47266875,0.26146875,grazing,erosion,325
9,0.18749999999999997,0.8282063802083334,160000,0.1679375,0.51885625,0.35091875,grazing,erosion,326
9,0.37499999999999994,1.1219533284505208,160000,0.0904625,0.3194,0.2289375,grazing,erosion,327
9,0.0625,0.83685302734375,160000,0.08228125,0.2899125,0.20763125,grazing,erosion,328
9,0.3125,1.144696044921875,160000,0.08634375,0.217825,0.13148125,grazing,erosion,329
9,0.0625,1.101959228515625,160000,0.1658375,0.40526875,0.23943125,grazing,erosion,330
9,0.06561679790026247,0.70062255859375,152400,0.07906683976552972,0.27376372005192967,0.19469688028639995,grazing,erosion,331
9,0.0625,0.83685302734375,160000,0.07865625,0.2223125,0.14365625,grazing,erosion,332
9,0.5,0.9423103332519531,160000,0.0571,0.1297375,0.0726375,grazing,erosion,333
9,0.37499999999999994,1.0567118326822917,160000,0.0592625,0.1415,0.0822375,grazing,erosion,334
9,0.37499999999999994,0.8606363932291666,160000,0.1997,0.446775,0.247075,grazing,erosion,335
9,0.125,1.8260650634765625,160000,0.07460625,0.269725,0.19511875,grazing,erosion,336
9,0.25,1.0886383056640625,160000,0.06900625,0.15240625,0.0834,grazing,erosion,337
9,0.3125,0.84989013671875,160000,0.1971,0.46835,0.27125,grazing,erosion,338
9,0.18749999999999997,1.1381022135416667,160000,0.0938375,0.30375625,0.20991875,grazing,erosion,339
9,0.125,1.527099609375,160000,0.08055261161036241,0.3418578837458689,0.2613052721355065,grazing,erosion,340
9,1.0,1.1582527160644531,160000,0.02439375,0.0867375,0.06234375,grazing,erosion,341
9,0.37499999999999994,1.0877685546875,160000,0.09704375,0.261475,0.16443125,grazing,erosion,342
9,0.6387327542156362,1.1037089029947917,93936,0.07664793050587634,0.24907383750638734,0.172425907000511,grazing,erosion,343
9,0.125,0.8590240478515625,160000,0.07300625,0.219925,0.14691875,grazing,erosion,344
9,0.25,1.0092239379882812,160000,0.05351875,0.15646875,0.10295,grazing,erosion,345
9,0.4375,1.1924830845424108,160000,0.06395625,0.17565625,0.1117,grazing,erosion,346
9,0.0625,2.7867431640625,160000,0.04486875,0.17351875,0.12865,grazing,erosion,347
9,0.125,0.729766845703125,160000,0.16886875,0.4249,0.25603125,grazing,erosion,348
9,0.14373908481324701,0.8697967529296875,139141,0.06149876743734772,0.2643002422003579,0.2028014747630102,grazing,erosion,349
9,0.4375,1.0054059709821428,160000,0.084125,0.27815,0.194025,grazing,erosion,350
9,0.0,nan,151308,0.11746239458587782,0.36039733523673567,0.24293494065085786,grazing,erosion,351
9,0.1469691291344253,1.0341796875,136083,0.11971370413644614,0.32491200223393074,0.20519829809748463,grazing,erosion,352
9,0.25,1.0886383056640625,160000,0.09881875,0.2061625,0.10734375,grazing,erosion,353
9,0.3753359256534598,0.8412353515625,133214,0.16616121428678668,0.56498566216764,0.39882444788085336,grazing,erosion,354
9,0.37499999999999994,1.1471506754557292,160000,0.07085625,0.2401625,0.16930625,grazing,erosion,355
9,0.0625,1.017822265625,160000,0.06009375,0.23108125,0.1709875,grazing,erosion,356
9,0.5625,1.0606825086805556,160000,0.05361875,0.12680625,0.0731875,grazing,erosion,357
9,0.37499999999999994,1.0395355224609375,160000,0.19771875,0.46790625,0.2701875,grazing,erosion,358
9,0.0625,0.8671875,160000,0.2718375,0.517625,0.2457875,grazing,erosion,359
9,0.10890280424720936,0.977020263671875,91825,0.04183708342060876,0.18515252069805643,0.14331543727744767,grazing,erosion,360
9,0.25,0.8183746337890625,160000,0.0781625,0.2328,0.1546375,grazing,erosion,361
9,0.3125,0.84320068359375,160000,0.30200625,0.5728125,0.27080625,grazing,erosion,362
9,0.3125,0.86180419921875,160000,0.143825,0.3808375,0.2370125,grazing,erosion,363
9,0.37499999999999994,0.8316752115885416,160000,0.02984375,0.13421875,0.104375,grazing,erosion,364
9,0.6875,1.2908103249289773,160000,0.0248,0.09040625,0.06560625,grazing,erosion,365
9,0.4375,1.1778782435825892,160000,0.10383125,0.3140125,0.21018125,grazing,erosion,366
9,0.125,0.979736328125,160000,0.09751875,0.2790375,0.18151875,grazing,erosion,367
9,0.25,0.834014892578125,160000,0.09568125,0.2315,0.13581875,grazing,erosion,368
9,0.0625,0.8671875,160000,0.30140625,0.5499,0.24849375,grazing,erosion,369
9,0.27718491005349666,1.3245849609375,144308,0.0409471408376528,0.2015896554591568,0.160642514621504,grazing,erosion,370
9,0.25,0.8861541748046875,160000,0.08498125,0.268625,0.18364375,grazing,erosion,371
9,0.0625,1.204254150390625,160000,0.0926,0.30804375,0.21544375,grazing,erosion,372
9,0.0625,0.947723388671875,160000,0.18760625,0.4332875,0.24568125,grazing,erosion,373
9,0.3125,1.2475830078125,160000,0.09324949352088988,0.3760049947122307,0.2827555011913408,grazing,erosion,374
9,0.3125,0.93001708984375,160000,0.080525,0.23456875,0.15404375,grazing,erosion,375
9,0.0625,0.900848388671875,160000,0.28044375,0.56081875,0.280375,grazing,erosion,376
9,0.3074888919637778,1.0985565185546875,130086,0.04178005319557831,0.10888950386667282,0.0671094506710945,grazing,erosion,377
9,0.37499999999999994,1.3839823404947917,160000,0.01968125,0.09890625,0.079225,grazing,erosion,378
9,0.18749999999999997,1.20257568359375,160000,0.09271875,0.22895,0.13623125,grazing,erosion,379
9,0.18749999999999997,1.3099161783854167,160000,0.0887375,0.2643375,0.1756,grazing,erosion,380
9,0.18749999999999997,0.906219482421875,160000,0.09239375,0.2433875,0.15099375,grazing,erosion,381
9,0.0625,0.900848388671875,160000,0.29158125,0.56825625,0.276675,grazing,erosion,382
9,0.3125,2.321417236328125,160000,0.0594875,0.20905,0.1495625,grazing,erosion,383
9,0.125,0.9785003662109375,160000,0.09839375,0.29180625,0.1934125,grazing,erosion,384
9,0.1617455580626117,0.8665618896484375,123651,0.08178222991462082,0.24543371268891231,0.16365148277429148,grazing,erosion,385
9,0.18749999999999997,0.6903483072916666,160000,0.20325625,0.427475,0.22421875,grazing,erosion,386
9,0.4375,1.8177839006696428,160000,0.09379375,0.26614375,0.17235,grazing,erosion,387
9,0.18749999999999997,0.7550557454427084,160000,0.1734125,0.39093125,0.21751875,grazing,erosion,388
9,0.0625,0.704559326171875,160000,0.15460625,0.42743125,0.272825,grazing,erosion,389
9,0.0625,0.60687255859375,160000,0.10545,0.38003125,0.27458125,grazing,erosion,390
9,0.18749999999999997,1.10675048828125,160000,0.098725,0.26810625,0.16938125,grazing,erosion,391
9,0.0,nan,104652,0.057743760272140045,0.24520314948591523,0.18745938921377517,grazing,erosion,392
9,0.42038355795828114,0.748297119140625,118939,0.05607149586799106,0.11506814898561649,0.05899665311762542,grazing,erosion,393
9,0.25,0.872161865234375,160000,0.31619375,0.58019375,0.264,grazing,erosion,394
9,0.875,1.0111498151506697,160000,0.02616875,0.1001875,0.07401875,grazing,erosion,395
9,0.2452523237657677,1.4310404459635417,122323,0.12226645847469404,0.3870245170572991,0.2647580585826051,grazing,erosion,396
9,0.0625,0.833465576171875,160000,0.1146875,0.32108125,0.20639375,grazing,erosion,397
9,0.0625,0.69427490234375,160000,0.13531875,0.40906875,0.27375,grazing,erosion,398
9,0.125,1.4304046630859375,160000,0.08393125,0.2772375,0.19330625,grazing,erosion,399
9,0.12988278079033672,1.624664306640625,153985,0.02850927038347891,0.13031139396694483,0.10180212358346592,grazing,erosion,400
9,0.35776895281027515,0.87640380859375,83853,0.07689647359068846,0.2668121593741428,0.18991568578345439,grazing,erosion,401
9,0.13968236230811135,0.977020263671875,71591,0.044015608371763035,0.18930117062788224,0.1452855622561192,grazing,erosion,402
9,0.0,nan,160000,0.043525,0.15704375,0.11351875,grazing,erosion,403
9,0.3125,1.07022705078125,160000,0.07738125,0.241075,0.16369375,grazing,erosion,404
9,0.0625,0.6871337890625,160000,0.15528125,0.35211875,0.1968375,grazing,erosion,405
9,0.25,1.2663192749023438,160000,0.03078125,0.12076875,0.0899875,grazing,erosion,406
9,0.5,0.9083137512207031,160000,0.08833125,0.206125,0.11779375,grazing,erosion,407
9,0.0625,0.817657470703125,160000,0.19890625,0.49021875,0.2913125,grazing,erosion,408
9,0.37499999999999994,1.132049560546875,160000,0.07810625,0.2374875,0.15938125,grazing,erosion,409
9,0.18949203501812809,0.7667643229166666,158318,0.1629505173132556,0.5624755239454768,0.39952500663222124,grazing,erosion,410
9,0.25,0.9883651733398438,160000,0.1445375,0.33525625,0.19071875,grazing,erosion,411
9,0.25,1.209503173828125,160000,0.13141875,0.47948125,0.3480625,grazing,erosion,412
9,0.0625,1.201751708984375,160000,0.03478125,0.1296125,0.09483125,grazing,erosion,413
9,0.0,nan,160000,0.13309375,0.35203125,0.2189375,grazing,erosion,414
9,0.48113162157394196,0.859527587890625,124706,0.04704665372957195,0.11364328901576508,0.06659663528619313,grazing,erosion,415
9,0.5,0.9462661743164062,160000,0.249275,0.48068125,0.23140625,grazing,erosion,416
9,0.25,0.7387924194335938,160000,0.2019875,0.477175,0.2751875,grazing,erosion,417
9,0.125,0.828033447265625,160000,0.1215,0.3296375,0.2081375,grazing,erosion,418
9,0.125,1.693328857421875,160000,0.18235,0.4888375,0.3064875,grazing,erosion,419
9,0.31837247988283895,1.0672760009765625,125639,0.09431766188522946,0.27685243901460116,0.18253477712937172,grazing,erosion,420
9,0.0625,1.007568359375,160000,0.276125,0.53271875,0.25659375,grazing,erosion,421
9,0.0625,1.01373291015625,160000,0.0911,0.23478125,0.14368125,grazing,erosion,422
10,0.125,1.220001220703125,160000,0.07974375,0.33405625,0.2543125,grazing,erosion,0
10,0.1638914383112626,0.933929443359375,122032,0.08988625934181198,0.2467385603776059,0.1568523010357939,grazing,erosion,1
10,0.18749999999999997,1.1822509765625,160000,0.0573875,0.26015,0.2027625,grazing,erosion,2
10,0.0,nan,160000,0.02413125,0.2879875,0.26385625,grazing,erosion,3
10,0.0,nan,124714,0.12829353560947448,0.2777955963243902,0.14950206071491573,grazing,erosion,4
10,0.12934100756644895,1.157196044921875,154630,0.04809545366358404,0.3106059626204488,0.2625105089568648,grazing,erosion,5
10,0.20324514752210293,0.9622599283854166,147605,0.05631923037837472,0.27030927136614613,0.2139900409877714,grazing,erosion,6
10,0.1463400357069687,1.011993408203125,136668,0.046060526238768405,0.22530511897444902,0.17924459273568064,grazing,erosion,7
10,0.37499999999999994,1.078643798828125,160000,0.0719625,0.2459,0.1739375,grazing,erosion,8
10,0.06491483174075613,1.32000732421875,154048,0.05047128167843789,0.26752051308683006,0.2170492314083922,grazing,erosion,9
10,0.18749999999999997,1.4857381184895833,160000,0.07701875,0.2096625,0.13264375,grazing,erosion,10
10,0.0,nan,130491,0.1053789150209593,0.26140500111118775,0.15602608609022844,grazing,erosion,11
10,0.3125,1.31864013671875,160000,0.07324375,0.21388125,0.1406375,grazing,erosion,12
10,0.37499999999999994,1.3713277180989583,160000,0.05639375,0.17726875,0.120875,grazing,erosion,13
10,0.25,1.4192352294921875,160000,0.0458375,0.31205,0.2662125,grazing,erosion,14
10,0.574481530418797,1.4424896240234375,139256,0.052744585511575806,0.27097575687941633,0.21823117136784054,grazing,erosion,15
10,0.18749999999999997,1.0274454752604167,160000,0.054675,0.26890625,0.21423125,grazing,erosion,16
10,0.37499999999999994,1.2753092447916667,160000,0.04508125,0.32521875,0.2801375,grazing,erosion,17
10,0.2464814769170097,1.5407816569010417,121713,0.04022577703285598,0.2600708223443675,0.2198450453115115,grazing,erosion,18
10,0.18837358248879177,1.0340576171875,159258,0.05818859963078778,0.3954589408381369,0.33727034120734906,grazing,erosion,19
10,0.12626023497029729,1.681060791015625,158403,0.14629773426008347,0.2850829845394342,0.13878525027935076,grazing,erosion,20
10,0.0625,2.4757080078125,160000,0.0321875,0.31050625,0.27831875,grazing,erosion,21
10,0.0,nan,99235,0.1358996321862246,0.292235602358039,0.1563359701718144,grazing,erosion,22
10,0.08299995020002988,1.40594482421875,120482,0.08656064806361116,0.325002904998257,0.23844225693464585,grazing,erosion,23
10,0.0625,1.34228515625,160000,0.08746875,0.34066875,0.2532,grazing,erosion,24
10,0.0,nan,90503,0.1709556589284333,0.3640542302465112,0.19309857131807787,grazing,erosion,25
10,0.0625,1.681396484375,160000,0.1370625,0.29135625,0.15429375,grazing,erosion,26
10,0.0625,1.33251953125,160000,0.03316875,0.12769375,0.094525,grazing,erosion,27
10,0.25,1.3765411376953125,160000,0.02645,0.15815625,0.13170625,grazing,erosion,28
10,0.3125,1.135302734375,160000,0.036875,0.20004375,0.16316875,grazing,erosion,29
10,0.18749999999999997,0.8979288736979166,160000,0.04756875,0.28839375,0.240825,grazing,erosion,30
10,0.0625,1.32000732421875,160000,0.07020625,0.33088125,0.260675,grazing,erosion,31
10,0.06525455803087846,1.59228515625,153246,0.09119977030395574,0.3545019119585503,0.2633021416545946,grazing,erosion,32
10,0.43501430109514855,1.2922134399414062,91951,0.04748181096453546,0.33471087862013466,0.2872290676555992,grazing,erosion,33
10,0.1793705886045865,0.90167236328125,111501,0.04060950126007838,0.2613339790674523,0.22072447780737392,grazing,erosion,34
10,0.312877408373851,1.411962890625,159807,0.05775716958581289,0.32246397216642575,0.26470680258061285,grazing,erosion,35
10,0.37858352972353937,1.3262176513671875,105657,0.06728375782011603,0.35157159487776485,0.2842878370576488,grazing,erosion,36
10,0.37499999999999994,1.1532491048177083,160000,0.03838125,0.2059875,0.16760625,grazing,erosion,37
10,0.0,nan,160000,0.06895,0.2856125,0.2166625,grazing,erosion,38
10,0.37499999999999994,1.3310343424479167,160000,0.06891875,0.195875,0.12695625,grazing,erosion,39
10,0.18749999999999997,1.1946818033854167,160000,0.02845625,0.23235,0.20389375,grazing,erosion,40
10,0.08099986230023408,1.244384765625,123457,0.04582972208947245,0.25344856913743247,0.20761884704796002,grazing,erosion,41
10,0.2529500297216285,0.9771575927734375,158134,0.03426208152579458,0.22099611721704376,0.1867340356912492,grazing,erosion,42
10,0.06684715398241921,0.9278564453125,149595,0.08863932618068786,0.33452989738961864,0.2458905712089308,grazing,erosion,43
10,0.18749999999999997,1.3041788736979167,160000,0.07309375,0.29335625,0.2202625,grazing,erosion,44
10,0.25,1.1426544189453125,160000,0.03089375,0.11506875,0.084175,grazing,erosion,45
10,0.12608909455421202,1.375732421875,158618,0.10792596048367777,0.314264459266918,0.20633849878324023,grazing,erosion,46
10,0.0625,0.81011962890625,160000,0.10860625,0.4241125,0.31550625,grazing,erosion,47
