polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
13,0.5,1.550323486325,40000,private_reserve,L2,98
13,1.0,1.734031677245,40000,private_reserve,L2,99
13,1.25,1.2800231933582,40000,private_reserve,L2,100
13,1.75,1.4395839146211429,40000,private_reserve,L2,101
13,1.75,1.2036263602111428,40000,private_reserve,L2,102
13,1.75,1.7361057826464286,40000,private_reserve,L2,103
13,0.0,nan,21476,private_reserve,L2,104
13,1.25,1.008099365234,40000,private_reserve,L2,105
13,1.0,1.33916473388775,40000,private_reserve,L2,106
13,1.25,1.1080261230468,40000,private_reserve,L2,107
13,1.25,1.3556457519528,40000,private_reserve,L2,108
13,1.0,1.0740356445305,40000,private_reserve,L2,109
13,2.0,1.369194030761375,40000,private_reserve,L2,110
13,2.25,1.373128255209,40000,private_reserve,L2,111
13,2.0,1.1208839416490002,40000,private_reserve,L2,112
13,0.5,0.8541107177735,40000,private_reserve,L2,113
13,2.0,1.4009590148921252,40000,private_reserve,L2,114
13,1.4999999999999998,0.8550109863276667,40000,private_reserve,L2,115
13,0.7499999999999999,1.7332865397133332,40000,private_reserve,L2,116
13,1.25,1.3014953613281999,40000,private_reserve,L2,117
13,2.75,1.206376509231909,40000,private_reserve,L2,118
13,0.7499999999999999,1.1121215820299999,40000,private_reserve,L2,119
13,0.47528517110266155,0.732177734375,21040,private_reserve,L2,120
13,1.75,1.1621398925784285,40000,private_reserve,L2,121
13,2.9999999999999996,1.4517033894859164,40000,private_reserve,L2,122
13,1.25,1.3485229492182,40000,private_reserve,L2,123
13,0.0,nan,36386,private_reserve,L2,124
13,1.25,0.89722442627,40000,private_reserve,L2,125
13,2.0,1.604564666748875,40000,private_reserve,L2,126
13,0.0,nan,22577,private_reserve,L2,127
13,1.0,1.1947402954085,40000,private_reserve,L2,128
13,0.7499999999999999,2.407694498698667,40000,private_reserve,L2,129
13,0.7499999999999999,1.3877766927093333,40000,private_reserve,L2,130
13,2.0,1.292659759521625,40000,private_reserve,L2,131
13,2.5,1.0132995605479,40000,private_reserve,L2,132
13,0.7499999999999999,1.7967834472666666,40000,private_reserve,L2,133
13,0.0,nan,40000,private_reserve,L2,134
13,1.75,1.385524204799143,40000,private_reserve,L2,135
13,1.25,1.0078002929678,40000,private_reserve,L2,136
13,2.25,1.1537068684892224,40000,private_reserve,L2,137
13,2.0,1.1834068298338751,40000,private_reserve,L2,138
13,2.5,1.5630920410153,40000,private_reserve,L2,139
13,1.4999999999999998,1.1477254231766667,40000,private_reserve,L2,140
13,1.0,1.7044601440424998,40000,private_reserve,L2,141
13,0.7499999999999999,1.511464436849,40000,private_reserve,L2,142
13,0.25009378516943853,1.9244384765599998,39985,private_reserve,L2,143
13,1.0,0.8800277709947499,40000,private_reserve,L2,144
13,1.4999999999999998,1.3259785970056666,40000,private_reserve,L2,145
13,0.5,1.5838317871099998,40000,private_reserve,L2,146
13,0.25,1.9027709960900003,40000,private_reserve,L2,147
13,1.4999999999999998,0.9387919108078333,40000,private_reserve,L2,148
13,1.0,1.6800689697252498,40000,private_reserve,L2,149
13,0.7499999999999999,1.3346557617213335,40000,private_reserve,L2,150
13,0.7499999999999999,1.6405944824233334,40000,private_reserve,L2,151
13,2.25,1.256547715928889,40000,private_reserve,L2,152
13,1.25,1.4466613769536,40000,private_reserve,L2,153
13,0.5,0.902877807616,40000,private_reserve,L2,154
13,0.7499999999999999,0.912740071614,40000,private_reserve,L2,155
13,1.4999999999999998,1.0751953124993332,40000,private_reserve,L2,156
13,2.25,1.3580796983502224,40000,private_reserve,L2,157
13,0.5,2.186645507815,40000,private_reserve,L2,158
13,1.25,1.844689941404,40000,private_reserve,L2,159
13,1.25,1.176953124998,40000,private_reserve,L2,160
13,1.0,1.2202987670907501,40000,private_reserve,L2,161
13,0.7499999999999999,1.0418599446613335,40000,private_reserve,L2,162
13,2.0,1.23158264160075,40000,private_reserve,L2,163
13,1.0,1.8916854858399998,40000,private_reserve,L2,164
13,0.0,nan,40000,private_reserve,L2,165
13,1.75,0.9216090611041429,40000,private_reserve,L2,166
13,2.0,1.29988861084,40000,private_reserve,L2,167
13,2.25,1.3294576009106664,40000,private_reserve,L2,168
13,1.75,1.471963065013,40000,private_reserve,L2,169
13,0.5,1.48844909668,40000,private_reserve,L2,170
13,0.25,2.23458862305,40000,private_reserve,L2,171
13,1.0,1.56753540039025,40000,private_reserve,L2,172
13,2.25,1.325039333768222,40000,private_reserve,L2,173
13,0.25,1.3342895507799999,40000,private_reserve,L2,174
13,0.7499999999999999,1.4627787272133332,40000,private_reserve,L2,175
13,0.7499999999999999,0.5848592122396666,40000,private_reserve,L2,176
13,2.0,1.14204025268475,40000,private_reserve,L2,177
13,2.0,0.9974975585935,40000,private_reserve,L2,178
13,1.75,1.851292201450286,40000,private_reserve,L2,179
13,1.75,1.3189217703675713,40000,private_reserve,L2,180
13,1.25,1.65635986328,40000,private_reserve,L2,181
13,0.0,nan,40000,private_reserve,L2,182
13,0.7499999999999999,0.6720174153646666,40000,private_reserve,L2,183
13,1.25,0.7731140136726,40000,private_reserve,L2,184
13,2.0,1.1914443969717499,40000,private_reserve,L2,185
13,1.0,0.8065567016597499,40000,private_reserve,L2,186
13,0.7499999999999999,1.521636962891333,40000,private_reserve,L2,187
13,0.7499999999999999,1.2521769205739999,40000,private_reserve,L2,188
13,1.75,0.8963361467638572,40000,private_reserve,L2,189
13,0.0,nan,40000,private_reserve,L2,190
13,2.25,1.9094848632804444,40000,private_reserve,L2,191
13,1.75,1.5068141392299998,40000,private_reserve,L2,192
13,1.0,1.1322555541995,40000,private_reserve,L2,193
13,0.0,nan,39452,private_reserve,L2,194
13,1.75,1.1562107631129999,40000,private_reserve,L2,195
13,1.0,1.1794433593759999,40000,private_reserve,L2,196
13,0.25,2.15142822266,40000,private_reserve,L2,197
13,1.0,1.7587203979475001,40000,private_reserve,L2,198
13,2.0,1.6058387756343748,40000,private_reserve,L2,199
13,0.5,1.150619506835,40000,private_reserve,L2,200
13,0.25,1.33316040039,40000,private_reserve,L2,201
13,1.25,0.8601074218754,40000,private_reserve,L2,202
13,1.75,0.897116524833,40000,private_reserve,L2,203
13,2.25,1.657504611545222,40000,private_reserve,L2,204
13,0.0,nan,22041,private_reserve,L2,205
13,1.75,0.8944309779565714,40000,private_reserve,L2,206
13,0.7499999999999999,1.2431131998696667,40000,private_reserve,L2,207
13,1.25,1.3086730957022,40000,private_reserve,L2,208
13,0.7499999999999999,1.2068379720036664,40000,private_reserve,L2,209
13,2.0,1.0151023864751252,40000,private_reserve,L2,210
13,1.4999999999999998,1.4082285563146666,40000,private_reserve,L2,211
13,0.0,nan,20349,private_reserve,L2,212
13,1.4999999999999998,0.8155212402348333,40000,private_reserve,L2,213
13,2.0,0.760192871093625,40000,private_reserve,L2,214
13,2.5,1.4891021728511997,40000,private_reserve,L2,215
13,2.0,1.10996246337875,40000,private_reserve,L2,216
13,0.5,1.0109558105485,40000,private_reserve,L2,217
13,1.0,1.077850341796,40000,private_reserve,L2,218
13,2.0,1.293506622313625,40000,private_reserve,L2,219
13,1.0,0.8681411743149999,40000,private_reserve,L2,220
13,1.0,0.67810058593775,40000,private_reserve,L2,221
13,2.25,1.2198961046005554,40000,private_reserve,L2,222
13,2.75,1.3820134943182727,40000,private_reserve,L2,223
13,2.0,1.649429321288125,40000,private_reserve,L2,224
13,1.4999999999999998,1.5287119547516668,40000,private_reserve,L2,225
13,0.25,1.5655517578100002,40000,private_reserve,L2,226
13,1.25,0.8659362792968001,40000,private_reserve,L2,227
13,1.0,1.353004455567,40000,private_reserve,L2,228
13,0.4117429077284144,0.810028076172,24287,private_reserve,L2,229
13,2.5,1.0058288574231997,40000,private_reserve,L2,230
13,1.25,0.8018188476560001,40000,private_reserve,L2,231
13,1.25,1.2039672851568,40000,private_reserve,L2,232
13,0.7499999999999999,2.4960327148433334,40000,private_reserve,L2,233
13,1.0,0.92670440673925,40000,private_reserve,L2,234
13,1.0,1.0395889282225,40000,private_reserve,L2,235
13,2.0,1.675476074219125,40000,private_reserve,L2,236
13,2.0,1.40410995483475,40000,private_reserve,L2,237
13,0.0,nan,40000,private_reserve,L2,238
13,0.5,1.185501098634,40000,private_reserve,L2,239
13,0.0,nan,40000,private_reserve,L2,240
13,2.0,1.416976928709375,40000,private_reserve,L2,241
13,1.25,1.2934387207018,40000,private_reserve,L2,242
13,0.7499999999999999,1.9136759440100002,40000,private_reserve,L2,243
13,1.0,1.2129898071275,40000,private_reserve,L2,244
13,0.5,1.4097900390599998,40000,private_reserve,L2,245
13,2.25,1.3693406846786667,40000,private_reserve,L2,246
13,0.0,nan,40000,private_reserve,L2,247
13,0.4084466772862803,1.1970825195299999,24483,private_reserve,L2,248
13,2.25,1.6278245713964443,40000,private_reserve,L2,249
13,2.0,1.4769897460935,40000,private_reserve,L2,250
13,1.0,1.3619689941405002,40000,private_reserve,L2,251
13,0.25,0.774597167969,40000,private_reserve,L2,252
13,1.4999999999999998,1.1489664713544998,40000,private_reserve,L2,253
13,1.75,1.2906668526785714,40000,private_reserve,L2,254
13,2.25,1.515618218316,40000,private_reserve,L2,255
13,1.0,1.1011428833010002,40000,private_reserve,L2,256
13,1.25,1.602490234374,40000,private_reserve,L2,257
13,0.0,nan,40000,private_reserve,L2,258
13,0.25,1.7597045898400003,40000,private_reserve,L2,259
13,1.25,1.9778808593743995,40000,private_reserve,L2,260
13,1.4999999999999998,1.075714111328,40000,private_reserve,L2,261
13,1.25,1.2761047363294,40000,private_reserve,L2,262
13,1.25,1.2741027832018,40000,private_reserve,L2,263
13,1.25,1.1616943359388,40000,private_reserve,L2,264
13,1.4999999999999998,1.3993784586583333,40000,private_reserve,L2,265
13,1.0,1.1845092773435,40000,private_reserve,L2,266
13,1.0,1.24697875976625,40000,private_reserve,L2,267
13,1.0,1.0800552368175,40000,private_reserve,L2,268
13,0.7499999999999999,1.2401224772133332,40000,private_reserve,L2,269
13,0.5,1.855331420895,40000,private_reserve,L2,270
13,1.4999999999999998,1.5078430175779998,40000,private_reserve,L2,271
13,1.25,1.4872497558595998,40000,private_reserve,L2,272
13,2.25,1.2245890299475557,40000,private_reserve,L2,273
13,1.25,1.1919372558604,40000,private_reserve,L2,274
13,1.25,1.0023193359382,40000,private_reserve,L2,275
13,0.25,1.9154663085900003,40000,private_reserve,L2,276
13,2.25,1.2125379774293332,40000,private_reserve,L2,277
13,1.4999999999999998,1.1414337158213332,40000,private_reserve,L2,278
13,0.0,nan,22890,private_reserve,L2,279
13,0.5,0.44425964355500003,40000,private_reserve,L2,280
13,1.0,1.52959442138475,40000,private_reserve,L2,281
13,0.0,nan,26427,private_reserve,L2,282
13,1.25,1.7147338867164,40000,private_reserve,L2,283
13,2.5,1.7728027343736,40000,private_reserve,L2,284
13,2.0,1.3716506957998749,40000,private_reserve,L2,285
13,2.25,1.057213677301,40000,private_reserve,L2,286
13,1.4999999999999998,1.3273569742845,40000,private_reserve,L2,287
13,1.4999999999999998,1.3082275390626665,40000,private_reserve,L2,288
13,1.4999999999999998,1.1520080566395,40000,private_reserve,L2,289
13,0.7499999999999999,1.4689534505200001,40000,private_reserve,L2,290
13,1.4999999999999998,1.8455912272150001,40000,private_reserve,L2,291
13,2.0,1.352020263671125,40000,private_reserve,L2,292
13,2.0,1.43246841430575,40000,private_reserve,L2,293
13,0.25,0.445037841797,40000,private_reserve,L2,294
13,2.0,1.0176162719723751,40000,private_reserve,L2,295
13,1.25,0.9116149902336002,40000,private_reserve,L2,296
13,2.25,1.1106872558603333,40000,private_reserve,L2,297
13,2.5,1.3079956054687,40000,private_reserve,L2,298
13,1.0,1.2074661254865,40000,private_reserve,L2,299
13,2.25,1.5999620225689999,40000,private_reserve,L2,300
13,0.0,nan,40000,private_reserve,L2,301
13,1.0,0.974639892579,40000,private_reserve,L2,302
13,0.7499999999999999,1.2390747070293333,40000,private_reserve,L2,303
13,1.4999999999999998,0.9537099202473334,40000,private_reserve,L2,304
13,0.7499999999999999,1.66617838542,40000,private_reserve,L2,305
13,0.5,1.5678558349635,40000,private_reserve,L2,306
13,1.0,1.5208740234399998,40000,private_reserve,L2,307
13,0.7499999999999999,1.75557454427,40000,private_reserve,L2,308
13,0.5,1.842041015625,40000,private_reserve,L2,309
13,1.25,1.0071960449214,40000,private_reserve,L2,310
13,0.25,3.23538208008,40000,private_reserve,L2,311
13,1.75,1.485007149831857,40000,private_reserve,L2,312
13,1.25,1.1649841308598,40000,private_reserve,L2,313
13,1.75,1.8657313755584286,40000,private_reserve,L2,314
13,1.4999999999999998,0.7398986816415002,40000,private_reserve,L2,315
13,0.7499999999999999,0.7269388834633332,40000,private_reserve,L2,316
13,0.7499999999999999,1.2310994466140002,40000,private_reserve,L2,317
13,0.7499999999999999,0.9526265462246667,40000,private_reserve,L2,318
13,2.75,1.557761452414091,40000,private_reserve,L2,319
13,1.75,1.3264944893967143,40000,private_reserve,L2,320
13,0.0,nan,32742,private_reserve,L2,321
13,0.5,1.48951721191,40000,private_reserve,L2,322
13,0.7499999999999999,0.8819681803386666,40000,private_reserve,L2,323
13,1.0,2.285148620605,40000,private_reserve,L2,324
13,1.4999999999999998,0.9548746744793334,40000,private_reserve,L2,325
13,1.75,1.189130510603143,40000,private_reserve,L2,326
13,1.75,1.235652378626143,40000,private_reserve,L2,327
13,0.5,1.9723358154300001,40000,private_reserve,L2,328
13,2.0,0.99205017089925,40000,private_reserve,L2,329
13,1.6288855707886523,1.0377248128268333,36835,private_reserve,L2,330
13,1.25,0.9011047363274001,40000,private_reserve,L2,331
13,1.75,1.5251246861042858,40000,private_reserve,L2,332
13,0.7499999999999999,0.9495747884113332,40000,private_reserve,L2,333
13,1.0,1.3924026489244998,40000,private_reserve,L2,334
13,0.25,1.17407226562,40000,private_reserve,L2,335
13,1.4999999999999998,1.3042043050116667,40000,private_reserve,L2,336
13,0.0,nan,40000,private_reserve,L2,337
13,0.5,1.201492309571,40000,private_reserve,L2,338
13,1.4999999999999998,0.8739166259760002,40000,private_reserve,L2,339
13,1.4999999999999998,1.8209025065103333,40000,private_reserve,L2,340
13,0.5,1.633071899415,40000,private_reserve,L2,341
13,1.25,1.3248718261719998,40000,private_reserve,L2,342
13,1.0,1.5786895751975,40000,private_reserve,L2,343
13,2.0,1.166152954101375,40000,private_reserve,L2,344
13,0.5,1.444671630858,40000,private_reserve,L2,345
13,1.25,1.3887268066404002,40000,private_reserve,L2,346
13,1.25,1.13745727539,40000,private_reserve,L2,347
13,0.7499999999999999,1.5756225585966666,40000,private_reserve,L2,348
13,1.0,1.21783447265625,40000,private_reserve,L2,349
13,0.5,1.134429931639,40000,private_reserve,L2,350
13,0.7499999999999999,0.8474324544273334,40000,private_reserve,L2,351
13,2.0,1.359527587890375,40000,private_reserve,L2,352
13,0.0,nan,33681,private_reserve,L2,353
13,1.4999999999999998,0.92025756836,40000,private_reserve,L2,354
13,0.25,0.825531005859,40000,private_reserve,L2,355
13,2.0,1.187301635742625,40000,private_reserve,L2,356
13,2.5,1.6769226074206998,40000,private_reserve,L2,357
13,0.25,1.9154663085900003,40000,private_reserve,L2,358
13,2.5,1.5622741699218,40000,private_reserve,L2,359
13,1.0,1.21983337402425,40000,private_reserve,L2,360
13,0.7499999999999999,1.8157653808583334,40000,private_reserve,L2,361
13,2.0,1.425651550292625,40000,private_reserve,L2,362
13,2.0,1.131320953369125,40000,private_reserve,L2,363
13,2.5,1.6641143798817002,40000,private_reserve,L2,364
13,2.0,0.850082397460375,40000,private_reserve,L2,365
13,0.7499999999999999,1.2871195475253332,40000,private_reserve,L2,366
13,0.5,1.7599639892549999,40000,private_reserve,L2,367
13,1.75,0.9489746093741428,40000,private_reserve,L2,368
13,1.0,0.8919677734372501,40000,private_reserve,L2,369
13,2.0,1.559841156005,40000,private_reserve,L2,370
13,0.5,2.25587463379,40000,private_reserve,L2,371
13,1.25,1.8367675781239998,40000,private_reserve,L2,372
13,1.4999999999999998,1.1207478841143332,40000,private_reserve,L2,373
13,2.75,1.4188121448869093,40000,private_reserve,L2,374
13,0.7499999999999999,1.1732177734376668,40000,private_reserve,L2,375
13,0.7775042114811456,0.7462158203113333,38585,private_reserve,L2,376
13,2.0,1.2711868286125,40000,private_reserve,L2,377
13,1.25,1.6863769531248,40000,private_reserve,L2,378
13,0.7499999999999999,1.8677876790366668,40000,private_reserve,L2,379
13,1.25,0.9142944335940001,40000,private_reserve,L2,380
13,0.7499999999999999,1.1793416341149998,40000,private_reserve,L2,381
13,0.5,1.1410675048824999,40000,private_reserve,L2,382
13,0.7499999999999999,1.0472615559883334,40000,private_reserve,L2,383
13,0.0,nan,40000,private_reserve,L2,384
13,1.0,1.3952178955055001,40000,private_reserve,L2,385
13,1.4999999999999998,0.9444834391276666,40000,private_reserve,L2,386
13,0.5,1.44381713867,40000,private_reserve,L2,387
13,1.0,1.25466918945275,40000,private_reserve,L2,388
13,1.0,0.8170013427730001,40000,private_reserve,L2,389
13,1.75,1.1637180873321429,40000,private_reserve,L2,390
13,0.5,1.24803161621,40000,private_reserve,L2,391
13,2.0032720109512203,1.0913136800138334,29951,private_reserve,L2,392
13,0.7499999999999999,0.9613138834643333,40000,private_reserve,L2,393
13,2.25,1.6753743489584445,40000,private_reserve,L2,394
13,2.0,1.7900810241675,40000,private_reserve,L2,395
13,0.5,2.097015380855,40000,private_reserve,L2,396
13,0.0,nan,40000,private_reserve,L2,397
13,1.0,1.8101806640625,40000,private_reserve,L2,398
13,1.25,1.0468505859374002,40000,private_reserve,L2,399
13,1.25,1.8111999511722001,40000,private_reserve,L2,400
13,2.0,1.153720855714,40000,private_reserve,L2,401
13,2.0,1.49389266967825,40000,private_reserve,L2,402
13,0.7499999999999999,1.9176330566403335,40000,private_reserve,L2,403
13,1.0,1.0273895263655,40000,private_reserve,L2,404
13,1.75,1.0385306222107145,40000,private_reserve,L2,405
13,0.7499999999999999,1.3605957031266664,40000,private_reserve,L2,406
13,2.25,1.3800693088117777,40000,private_reserve,L2,407
13,2.9999999999999996,1.1444702148440833,40000,private_reserve,L2,408
13,1.25,1.1873596191386,40000,private_reserve,L2,409
13,1.033939049293044,1.9351348876949999,38687,private_reserve,L2,410
13,0.7499999999999999,1.877258300783333,40000,private_reserve,L2,411
13,2.25,1.1103685167093333,40000,private_reserve,L2,412
13,1.25,1.0945007324213998,40000,private_reserve,L2,413
13,0.25,1.1375122070299999,40000,private_reserve,L2,414
13,2.0,1.26910018920925,40000,private_reserve,L2,415
13,0.7499999999999999,1.6568400065106668,40000,private_reserve,L2,416
13,0.7499999999999999,1.6784566243499999,40000,private_reserve,L2,417
13,0.25,2.33673095703,40000,private_reserve,L2,418
13,0.0,nan,26720,private_reserve,L2,419
13,0.7499999999999999,1.5526835123703335,40000,private_reserve,L2,420
13,1.25,1.6084167480459999,40000,private_reserve,L2,421
13,0.7499999999999999,0.8363037109373334,40000,private_reserve,L2,422
13,0.5,1.274826049805,40000,private_reserve,L2,423
13,0.0,nan,31708,private_reserve,L2,424
13,0.7499999999999999,0.9906107584653334,40000,private_reserve,L2,425
13,0.7499999999999999,0.9603373209643333,40000,private_reserve,L2,426
13,1.4999999999999998,1.0154164632148335,40000,private_reserve,L2,427
13,0.0,nan,40000,private_reserve,L2,428
13,1.4999999999999998,1.6450805664066666,40000,private_reserve,L2,429
13,0.25,1.48950195312,40000,private_reserve,L2,430
13,1.0,1.2390365600585,40000,private_reserve,L2,431
13,0.0,nan,30170,private_reserve,L2,432
13,1.25,1.254284667969,40000,private_reserve,L2,433
13,1.75,0.9703892299108572,40000,private_reserve,L2,434
13,1.4999999999999998,1.3385264078778334,40000,private_reserve,L2,435
13,2.75,1.352616743606909,40000,private_reserve,L2,436
13,2.0,1.42058944702125,40000,private_reserve,L2,437
13,1.0,0.83363342285125,40000,private_reserve,L2,438
13,0.5,0.45487976074250003,40000,private_reserve,L2,439
13,1.0,1.2247238159195002,40000,private_reserve,L2,440
13,1.0,1.5113143920895,40000,private_reserve,L2,441
13,1.75,1.1455078124992857,40000,private_reserve,L2,442
13,0.7499999999999999,1.8299458821599999,40000,private_reserve,L2,443
13,0.5,2.2622222900375,40000,private_reserve,L2,444
13,2.25,1.3065694173192222,40000,private_reserve,L2,445
13,1.0,1.683250427245,40000,private_reserve,L2,446
13,2.0,1.392524719238375,40000,private_reserve,L2,447
13,1.25,1.7990783691403998,40000,private_reserve,L2,448
13,2.0,1.14661026001,40000,private_reserve,L2,449
13,1.25,1.4016418457024002,40000,private_reserve,L2,450
13,0.7499999999999999,0.7013549804686666,40000,private_reserve,L2,451
13,1.1443284222571877,0.7407150268555001,34955,private_reserve,L2,452
13,0.0,nan,40000,private_reserve,L2,453
13,2.75,1.7130459872163635,40000,private_reserve,L2,454
13,1.75,1.292428152901143,40000,private_reserve,L2,455
13,1.25,1.4383422851557999,40000,private_reserve,L2,456
13,0.0,nan,40000,private_reserve,L2,457
13,2.25,1.4332207573786668,40000,private_reserve,L2,458
13,1.4999999999999998,2.0058949788400002,40000,private_reserve,L2,459
13,1.0,1.1331329345697498,40000,private_reserve,L2,460
13,1.4999999999999998,1.37316385905,40000,private_reserve,L2,461
13,1.75,1.3925476074222856,40000,private_reserve,L2,462
13,2.0,1.2923545837398749,40000,private_reserve,L2,463
13,0.7499999999999999,1.0696004231763334,40000,private_reserve,L2,464
13,1.25,0.7904174804686,40000,private_reserve,L2,465
13,2.5,1.5532379150391,40000,private_reserve,L2,466
13,0.7499999999999999,1.3099466959633332,40000,private_reserve,L2,467
13,0.0,nan,40000,private_reserve,L2,468
13,0.34483947722335256,nan,28999,private_reserve,L2,469
13,1.0,1.026062011718,40000,private_reserve,L2,470
13,1.25,0.9509521484386001,40000,private_reserve,L2,471
13,0.5,0.825424194336,40000,private_reserve,L2,472
13,2.5,1.6919586181656001,40000,private_reserve,L2,473
13,1.0,1.42738342285325,40000,private_reserve,L2,474
13,0.25,1.67477416992,40000,private_reserve,L2,475
13,0.0,nan,32985,private_reserve,L2,476
13,0.25,0.394256591797,40000,private_reserve,L2,477
13,1.0,1.523582458495,40000,private_reserve,L2,478
13,0.7499999999999999,1.1983947753923332,40000,private_reserve,L2,479
13,1.25,1.1360839843753998,40000,private_reserve,L2,480
13,1.4999999999999998,1.6121368408196666,40000,private_reserve,L2,481
13,1.25,1.5132507324239999,40000,private_reserve,L2,482
13,1.75,0.9802071707585714,40000,private_reserve,L2,483
13,0.25,0.952972412109,40000,private_reserve,L2,484
13,1.75,0.8952985491057144,40000,private_reserve,L2,485
13,2.0,1.6905632019052501,40000,private_reserve,L2,486
13,0.7499999999999999,3.593760172526667,40000,private_reserve,L2,487
13,2.9999999999999996,1.1862487792970835,40000,private_reserve,L2,488
13,1.25,1.1918457031246,40000,private_reserve,L2,489
13,0.7499999999999999,0.912943522135,40000,private_reserve,L2,490
13,1.25,1.1156982421894,40000,private_reserve,L2,491
13,1.4999999999999998,1.6611175537100002,40000,private_reserve,L2,492
13,1.25,1.1778015136720001,40000,private_reserve,L2,493
13,0.0,nan,33188,private_reserve,L2,494
13,2.5,1.5937591552725,40000,private_reserve,L2,495
13,1.75,1.5588945661271427,40000,private_reserve,L2,496
13,1.25,1.2366088867182001,40000,private_reserve,L2,497
13,1.052271591297714,0.9684448242195001,38013,private_reserve,L2,498
13,1.25,1.365466308593,40000,private_reserve,L2,499
13,0.25,0.693572998047,40000,private_reserve,L2,500
13,1.75,1.6013532366060002,40000,private_reserve,L2,501
13,1.0,0.994132995605,40000,private_reserve,L2,502
13,1.75,1.5727975027895713,40000,private_reserve,L2,503
13,2.25,1.3249782986113334,40000,private_reserve,L2,504
13,1.25,1.012817382813,40000,private_reserve,L2,505
13,0.7499999999999999,1.2979329427076667,40000,private_reserve,L2,506
13,1.25,1.6198730468759996,40000,private_reserve,L2,507
13,1.75,1.206495012553857,40000,private_reserve,L2,508
13,1.25,1.1829284667958,40000,private_reserve,L2,509
13,0.7499999999999999,1.8246663411469999,40000,private_reserve,L2,510
13,0.7499999999999999,1.7104593912766666,40000,private_reserve,L2,511
13,1.25,1.1360046386709999,40000,private_reserve,L2,512
13,0.0,nan,40000,private_reserve,L2,513
13,2.5,0.9375640869134001,40000,private_reserve,L2,514
13,1.4999999999999998,1.4298655192053336,40000,private_reserve,L2,515
13,0.0,nan,39915,private_reserve,L2,516
13,1.0,1.7251510620105,40000,private_reserve,L2,517
13,1.0,1.29763793945325,40000,private_reserve,L2,518
13,0.5,3.188461303715,40000,private_reserve,L2,519
13,2.5,1.4607086181634,40000,private_reserve,L2,520
13,0.5,0.6857299804685,40000,private_reserve,L2,521
13,0.25,1.18380737305,40000,private_reserve,L2,522
13,0.7499999999999999,1.5554199218733336,40000,private_reserve,L2,523
13,1.25,1.3868469238282,40000,private_reserve,L2,524
13,1.75,1.1219133649545714,40000,private_reserve,L2,525
13,1.75,1.5558733258908573,40000,private_reserve,L2,526
13,1.4999999999999998,1.9141743977849999,40000,private_reserve,L2,527
13,1.4999999999999998,1.2790629069006665,40000,private_reserve,L2,528
13,1.75,1.125309535435857,40000,private_reserve,L2,529
13,2.25,1.931189643012556,40000,private_reserve,L2,530
13,0.7499999999999999,1.5875447591136667,40000,private_reserve,L2,531
13,1.0,1.0960540771490002,40000,private_reserve,L2,532
13,0.25,2.0335693359400002,40000,private_reserve,L2,533
13,2.75,1.4758494984014545,40000,private_reserve,L2,534
13,0.7499999999999999,0.6875813802083334,40000,private_reserve,L2,535
13,0.7499999999999999,1.3458862304673334,40000,private_reserve,L2,536
13,0.25,1.40225219727,40000,private_reserve,L2,537
13,0.5,1.6871337890599998,40000,private_reserve,L2,538
13,0.7503939568273343,1.7667439778633334,39979,private_reserve,L2,539
13,0.5,1.1410675048824999,40000,private_reserve,L2,540
13,1.25,1.1360046386709999,40000,private_reserve,L2,541
13,1.4999999999999998,1.2664489746083336,40000,private_reserve,L2,542
13,0.0,nan,40000,private_reserve,L2,543
13,0.5,0.679489135742,40000,private_reserve,L2,544
13,1.25,1.4128723144514,40000,private_reserve,L2,545
13,0.7499999999999999,1.6566569010416667,40000,private_reserve,L2,546
13,1.4999999999999998,1.2814534505218333,40000,private_reserve,L2,547
13,1.0,1.1281890869135,40000,private_reserve,L2,548
13,0.5,1.6949462890635,40000,private_reserve,L2,549
13,1.4999999999999998,1.6931711832683334,40000,private_reserve,L2,550
13,1.25,1.1724792480458,40000,private_reserve,L2,551
13,0.8612275363150944,1.3098754882833334,34834,private_reserve,L2,552
13,1.25,1.0210632324206,40000,private_reserve,L2,553
13,1.75,1.2461722237700001,40000,private_reserve,L2,554
13,1.25,1.7048217773440002,40000,private_reserve,L2,555
13,1.25,1.8409423828137998,40000,private_reserve,L2,556
13,0.8482843449124147,0.9153442382795,23577,private_reserve,L2,557
13,1.25,1.0182189941398,40000,private_reserve,L2,558
13,1.25,1.4697204589844,40000,private_reserve,L2,559
13,2.0,1.154067993162875,40000,private_reserve,L2,560
13,2.0,0.904212951660375,40000,private_reserve,L2,561
13,0.5,1.275039672851,40000,private_reserve,L2,562
13,0.0,nan,40000,private_reserve,L2,563
13,1.75,0.8781084333152859,40000,private_reserve,L2,564
13,1.4999999999999998,0.9654846191403333,40000,private_reserve,L2,565
13,1.0,1.3837966918925,40000,private_reserve,L2,566
13,0.5,0.968872070313,40000,private_reserve,L2,567
13,0.7499999999999999,1.8965861002566669,40000,private_reserve,L2,568
13,1.4999999999999998,1.1717427571606667,40000,private_reserve,L2,569
13,2.0,1.4166030883775,40000,private_reserve,L2,570
13,0.7499999999999999,1.2982482910146667,40000,private_reserve,L2,571
13,1.25,1.4696228027348,40000,private_reserve,L2,572
13,1.0001000100010002,0.820648193359,19998,private_reserve,L2,573
13,1.0,1.2356872558615,40000,private_reserve,L2,574
