polygon,mound_density,mean_mound_height,rep_poly_count,cover_g1,cover_g3,cover_b13,treatment,landscape,rep
24,0.5384398846038311,1.021231668037456,1058614,0.0961776435981387,0.16522925258876228,0.06905160899062358,agriculture,L456,197
24,0.4600468984952523,1.0001831054689145,760792,0.1194386902070474,0.2013467544348521,0.08190806422780471,agriculture,L456,198
24,0.5044182452664934,1.119305697354424,1308438,0.06740403442883805,0.12610379704655475,0.0586997626177167,agriculture,L456,199
24,0.4832240710017235,1.1161544799803664,1241660,0.06830613855644863,0.12321891661163281,0.054912778055184186,agriculture,L456,200
24,0.5137587745280496,1.0503963548312858,953755,0.09965662041090217,0.17090028361581328,0.07124366320491111,agriculture,L456,201
24,0.6569602972613954,1.1427941894529399,761081,0.05186307370700359,0.09710004585582875,0.04523697214882516,agriculture,L456,202
24,0.3032968366139941,1.1528058733260713,461594,0.07429039372262204,0.12267923759840899,0.048388843875786944,agriculture,L456,203
24,0.372079178449174,0.9598202175566111,483768,0.12387135982537084,0.20157389492484,0.07770253509946917,agriculture,L456,204
24,0.49567287115650965,1.1183101947492116,1049079,0.07725633627210153,0.13926882532202056,0.062012489049919024,agriculture,L456,205
24,0.5496180154792419,1.1371887999695063,1400973,0.07726058960451058,0.14160872479341144,0.06434813518890085,agriculture,L456,206
25,0.7775635158311931,1.1722865513394287,450124,0.046915960935208965,0.07168691293954554,0.024770952004336582,agriculture,L456,0
25,0.7834316834935998,1.1615334787676777,395695,0.048047106988968774,0.07397364131464891,0.025926534325680133,agriculture,L456,1
25,0.7828506499897112,1.2065804617748,447084,0.04778073024308631,0.07282747761047141,0.0250467473673851,agriculture,L456,2
25,0.7687724625703907,1.1906551784941668,468279,0.04608577365203223,0.07022949993486789,0.02414372628283566,agriculture,L456,3
25,0.7981861220376695,1.182534217834625,400909,0.0485297162198903,0.07470024369620039,0.026170527476310084,agriculture,L456,4
25,0.7729153292726652,1.1906551784941668,465769,0.04633412700287052,0.07060796231608372,0.024273835313213202,agriculture,L456,5
25,0.7632322668434457,1.2063276018417717,458576,0.04433289138550644,0.06829184257353198,0.02395895118802554,agriculture,L456,6
25,0.7414364094706144,1.2090518835821817,445082,0.04236298030475283,0.06616982937975474,0.02380684907500191,agriculture,L456,7
25,0.7761805706479555,1.1754089355469002,386508,0.0482551460771834,0.07443312945657012,0.026177983379386715,agriculture,L456,8
25,0.7648037322422133,1.1906551784941668,470709,0.0458478592931089,0.06986694539513798,0.024019086102029068,agriculture,L456,9
25,0.7648037322422133,1.1906551784941668,470709,0.0458478592931089,0.06986694539513798,0.024019086102029068,agriculture,L456,10
25,0.7746850152247124,1.1906551784941668,464705,0.04518995922144156,0.06909759955240422,0.023907640330962654,agriculture,L456,11
25,0.7787701039502334,1.1314782714842802,321019,0.04590694008765836,0.07353458829539684,0.027627648207738484,agriculture,L456,12
25,0.8022242239626668,1.2065804617748,436287,0.047562728204140856,0.07280299435921767,0.02524026615507682,agriculture,L456,13
25,0.788175512777716,1.1881399715649412,431376,0.04836847668855013,0.07392159044545825,0.025553113756908125,agriculture,L456,14
25,0.7648037322422133,1.1906551784941668,470709,0.0458478592931089,0.06986694539513798,0.024019086102029068,agriculture,L456,15
25,0.7984563177856145,1.1906551784941668,450870,0.046720784261538806,0.07141304588905893,0.024692261627520126,agriculture,L456,16
25,0.7683461225784705,1.234937114100581,403464,0.04012997442150973,0.06282097039636746,0.02269099597485773,agriculture,L456,17
25,0.7724615258984279,1.2063276018417717,453097,0.04414286565569845,0.06811345032079223,0.02397058466509379,agriculture,L456,18
25,0.7742035381101692,1.1906551784941668,464994,0.046411351544321,0.07072349320636395,0.02431214166204295,agriculture,L456,19
25,0.7864207960100561,1.234937114100581,394191,0.04056409202645418,0.0636544213338204,0.023090329307366226,agriculture,L456,20
25,0.7658433850277618,1.1906551784941668,470070,0.04576339694088115,0.06977896908971004,0.0240155721488289,agriculture,L456,21
25,0.7665520488841192,1.2063276018417717,456590,0.04396504522657088,0.06789461004402199,0.023929564817451104,agriculture,L456,22
25,0.8058062508335927,1.2536589523844826,359888,0.04030142711065665,0.0642255368336816,0.02392410972302494,agriculture,L456,23
25,0.819771962861988,1.2065804617748,426948,0.04810656098634963,0.07374668577906443,0.025640124792714804,agriculture,L456,24
25,0.792819850343594,1.1881399715649412,428849,0.048406315509654914,0.07411233324550133,0.025706017735846416,agriculture,L456,25
25,0.7730586839890711,1.2063276018417717,452747,0.04311458717561906,0.0670109354672698,0.023896348291650747,agriculture,L456,26
25,0.7855957223045831,1.1615334787676777,394605,0.04811140254178229,0.0740968816918184,0.02598547915003611,agriculture,L456,27
25,0.776654218009058,1.1722865513394287,450651,0.047038617466731464,0.07181166800916895,0.024773050542437496,agriculture,L456,28
25,0.8171117201835933,1.2065804617748,428338,0.04811387268932479,0.07370347716056012,0.025589604471235334,agriculture,L456,29
25,0.7459253825975608,1.1831370035810334,402185,0.04026753857055833,0.06403272126011661,0.023765182689558288,agriculture,L456,30
25,0.7750851848429111,1.2499131422780385,335447,0.040498200908042105,0.06453180383190191,0.024033602923859806,agriculture,L456,31
25,0.7907169826239943,1.1906551784941668,455283,0.04660837325355877,0.07114695694765673,0.024538583694097955,agriculture,L456,32
25,0.7902292542869938,1.1663434063946667,341673,0.048341542937252874,0.07569225546063049,0.027350712523377615,agriculture,L456,33
25,0.7777589230160077,1.1772960316049998,282864,0.0451665818202387,0.07318004412014255,0.02801346229990384,agriculture,L456,34
25,0.7648037322422133,1.1906551784941668,470709,0.0458478592931089,0.06986694539513798,0.024019086102029068,agriculture,L456,35
25,0.7662770006215357,1.1906551784941668,469804,0.04593617764003712,0.07000153255400124,0.02406535491396412,agriculture,L456,36
25,0.8023184572145449,1.20468602036,411308,0.04471831328347613,0.07023204022289865,0.025513726939422526,agriculture,L456,37
25,0.7613042485255328,1.2054533116959414,446602,0.042427037944299396,0.06622899136143591,0.02380195341713651,agriculture,L456,38
25,0.7796376977757395,1.1881399715649412,436100,0.04821600550332492,0.07368952075212107,0.02547351524879615,agriculture,L456,39
26,0.5670167867618437,1.265383333773216,652538,0.040625986532585076,0.12304417520512215,0.08241818867253708,grazing,L456,0
26,0.2464700018622178,0.9805874294706667,365156,0.038241190066711214,0.11742378599831305,0.07918259593160183,grazing,L456,1
26,0.4850977957156163,1.231282043457075,824576,0.041359438062713444,0.1233070086929525,0.08194757063023905,grazing,L456,2
26,0.5298744615847987,1.2499220998663418,717151,0.040402927695840904,0.12032891259999637,0.07992598490415546,grazing,L456,3
26,0.5492953325590885,1.277104840959857,637180,0.04154242129382592,0.12176935873693462,0.0802269374431087,grazing,L456,4
26,0.5474592416594585,1.277104840959857,639317,0.041578747319404925,0.12139361224556831,0.0798148649261634,grazing,L456,5
26,0.24693076285891946,1.123881946911091,445469,0.03626963941374147,0.11874451420862057,0.08247487479487911,grazing,L456,6
26,0.31795322908000234,1.2240058051219445,566121,0.03773928188496806,0.12719012366614205,0.08945084178117399,grazing,L456,7
26,0.588476672466608,1.265383333773216,628742,0.038107840735945746,0.11906791656991261,0.08096007583396687,grazing,L456,8
26,0.5170504178583771,1.2499220998663418,734938,0.04066601536456137,0.12033396014357674,0.07966794477901537,grazing,L456,9
26,0.3063690291548427,1.1862583160403126,522246,0.03778870493981763,0.12754717125645768,0.08975846631664006,grazing,L456,10
26,0.5635796071850138,1.26102871365025,638774,0.040781246575471136,0.12385444617345101,0.08307319959797987,grazing,L456,11
26,0.5030194062307337,1.2436734713041282,775318,0.0406194619498064,0.12039704998465146,0.07977758803484505,grazing,L456,12
26,0.21894910684403632,0.8582720075332857,319709,0.03844746316181277,0.11985274108642546,0.08140527792461269,grazing,L456,13
26,0.3310363091658437,1.2240058051219445,543747,0.03764618471458233,0.127276104511841,0.08962991979725865,grazing,L456,14
26,0.2552653802709642,1.1110839843755,470099,0.036264701690494984,0.12022573968461962,0.08396103799412465,grazing,L456,15
26,0.5701371654997331,1.26102871365025,631427,0.040524082752242147,0.12392881520745866,0.08340473245521651,grazing,L456,16
26,0.257190821561008,1.123881946911091,427698,0.03650706807139617,0.1185322353623351,0.08202516729093894,grazing,L456,17
26,0.5163534575299281,1.2499220998663418,735930,0.040664193605370075,0.12032122620357914,0.07965703259820907,grazing,L456,18
26,0.23966877774915069,0.848922729492,333794,0.03893419294534953,0.11888470134274433,0.0799505083973948,grazing,L456,19
27,0.3888649808937673,0.8220591227211667,771476,0.03396367980042715,0.15479897125723038,0.12083529145680323,grazing,L456,0
27,0.4251499062217418,0.8261096660906925,611549,0.07983010667720268,0.23487422626102988,0.15504411958382722,grazing,L456,1
27,0.4937758257750981,0.839438990542579,769580,0.07249797966909106,0.23122915109644726,0.15873117142735618,grazing,L456,2
27,0.2988741881239982,0.8469366776316842,635719,0.07626006812344346,0.2044606688744849,0.12820060075104145,grazing,L456,3
27,0.29972850907151993,0.8469366776316842,633907,0.07589588473428223,0.20403454975889226,0.12813866502461005,grazing,L456,4
27,0.32968300978609066,0.8223050435382917,727972,0.03086675523167153,0.14767716204690529,0.11681040681523375,grazing,L456,5
27,0.363585681995843,0.8220591227211667,825115,0.03558372915343909,0.16271355517921013,0.12712982602577103,grazing,L456,6
27,0.2948230545732215,0.83936462402325,678373,0.027969220878976606,0.13629222961501952,0.10832300873604293,grazing,L456,7
27,0.27884527636101847,0.8040188876067272,394484,0.018614189675626894,0.12278571500998774,0.10417152533436083,grazing,L456,8
27,0.42494978237667874,0.8261096660906925,611837,0.08004156636807282,0.2347995562746362,0.15475798990656336,grazing,L456,9
27,0.2458596292815036,0.8975431002100769,528757,0.07825354784972958,0.20629160340339386,0.12803805555366427,grazing,L456,10
27,0.37994546516090055,0.8220591227211667,789587,0.033561310464004415,0.15337595802780551,0.1198146475638011,grazing,L456,11
27,0.24933016492231447,0.8975431002100769,521397,0.07825354784972958,0.20629160340339386,0.12803805555366427,grazing,L456,12
27,0.4721781251272032,0.8264612658269657,614175,0.08044062652550478,0.24479202330805644,0.16435139678255165,grazing,L456,13
27,0.4013309593999007,0.8242261482006061,822264,0.049057481719443574,0.18668315849107694,0.13762567677163337,grazing,L456,14
27,0.2776291480318617,0.8040188876067272,396212,0.01856834220064006,0.12243950208474251,0.10387115988410245,grazing,L456,15
27,0.3974356967107981,0.8094907818416969,830323,0.03838359016970707,0.16731688533436018,0.1289332951646531,grazing,L456,16
27,0.24166104621657664,0.9528614390976364,455183,0.07887176310836887,0.20722300307311148,0.1283512399647426,grazing,L456,17
27,0.4015575565831102,0.8242261482006061,821800,0.04935092278843307,0.1870921472513735,0.13774122446294043,grazing,L456,18
27,0.3643837797934349,0.8431080005785184,740977,0.03208376117292575,0.15148327077056015,0.1193995095976344,grazing,L456,19
27,0.2669031839496744,0.8975431002100769,487068,0.07815349821259211,0.20591668490552273,0.12776318669293063,grazing,L456,20
27,0.4838254045794855,0.822732248613839,640727,0.08168775910975344,0.2534617902281005,0.17177403111834708,grazing,L456,21
27,0.5062716316060778,0.8182872425425455,651824,0.08114348047176156,0.2544432688680019,0.17329978839624036,grazing,L456,22
27,0.25974648742827,0.8975431002100769,500488,0.07824671787329084,0.20627462729930454,0.1280279094260137,grazing,L456,23
27,0.21952117366151186,0.8026498647838461,592198,0.02343464926944925,0.12688450526380105,0.10344985599435179,grazing,L456,24
27,0.26224957687039424,0.8975431002100769,495711,0.07829196045649488,0.2062995202442393,0.12800755978774442,grazing,L456,25
27,0.42193202675049046,0.8261096660906925,616213,0.08500624631294028,0.23098995384668772,0.14598370753374745,grazing,L456,26
27,0.2117840156014225,0.8034133911135001,566615,0.022422730094278392,0.12466111241783137,0.10223838232355298,grazing,L456,27
27,0.2660683086037622,0.9015889485674665,563765,0.0761483904040699,0.20246971260228283,0.12632132219821293,grazing,L456,28
27,0.4743848019759708,0.826937866210867,632398,0.08182023737403903,0.2524125632471267,0.17059232587308765,grazing,L456,29
27,0.3910980860963327,0.8220591227211667,767071,0.03390931018899156,0.15494476175956529,0.12103545157057373,grazing,L456,30
27,0.2239448751076658,0.8026498647838461,580500,0.02344694055717385,0.12742218495820765,0.10397524440103378,grazing,L456,31
27,0.2724395917597502,0.8975431002100769,477170,0.07828473823475995,0.20593164424847524,0.12764690601371528,grazing,L456,32
27,0.36530026328678233,0.8431080005785184,739118,0.031914878662170125,0.1508910384460211,0.11897615978385095,grazing,L456,33
27,0.36940808511162276,0.8220591227211667,812110,0.03419438165967065,0.15806651598320956,0.12387213432353891,grazing,L456,34
27,0.5403439223169948,0.8372043516575853,758776,0.07357217708157486,0.2373207158942148,0.16374853881263995,grazing,L456,35
27,0.3978151509708498,0.826880252722394,829531,0.04647072854683884,0.18219666445328364,0.1357259359064448,grazing,L456,36
27,0.20900019131555975,0.8026498647838461,622009,0.024516722073982165,0.12837661167077824,0.10385988959679607,grazing,L456,37
28,0.39638173426335366,0.9443269617415586,857759,0.010322781541077356,0.05666038122870015,0.04633759968762279,grazing,L456,0
28,0.3971888110777094,0.9411900111605428,881193,0.010588556048124122,0.05858896921319678,0.048000413165072656,grazing,L456,1
28,0.4114708388196112,0.9443269617415586,826304,0.01005598083269108,0.05259328763279418,0.0425373068001031,grazing,L456,2
28,0.41313593623860945,0.9356540989228648,895589,0.010707257784465794,0.0599358391348205,0.049228581350354704,grazing,L456,3
28,0.400547088706526,0.9358066465793903,1023600,0.011344230564759543,0.06333283425662524,0.0519886036918657,grazing,L456,4
28,0.405574851655365,0.943789164224972,887629,0.010695574954023412,0.05955498704809502,0.0488594120940716,grazing,L456,5
28,0.43786412247887896,0.9356540989228648,845011,0.01040106833725286,0.05834736671559939,0.04794629837834653,grazing,L456,6
28,0.42393210468848225,0.9358066465793903,967136,0.011174908450507367,0.06247393285438739,0.05129902440388002,grazing,L456,7
28,0.40154863925204876,0.943789164224972,896529,0.010575035465057963,0.059077383084719694,0.04850234761966173,grazing,L456,8
28,0.3959086585223619,0.9356540989228648,934559,0.010741406006617401,0.06037654563331445,0.04963513962669706,grazing,L456,9
28,0.39943324860170626,0.943789164224972,901277,0.010639575748998303,0.059369213258914186,0.04872963750991588,grazing,L456,10
28,0.3935849791399961,0.9226347270762104,965484,0.010771677987808466,0.061466785534884355,0.05069510754707589,grazing,L456,11
28,0.3968665183561789,0.943789164224972,907106,0.010699212471683777,0.059648109529637054,0.04894889705795328,grazing,L456,12
28,0.40849871857842446,0.930941627138881,1028155,0.011863400294616524,0.0652957265293758,0.053432326234759284,grazing,L456,13
28,0.3981450862813581,0.943789164224972,904193,0.010664626044039484,0.05949838648443432,0.048833760440394836,grazing,L456,14
28,0.3958997290170539,0.9226347270762104,959839,0.010808593701179254,0.0613907216295719,0.05058212792839264,grazing,L456,15
28,0.42782381059199254,0.9356540989228648,864842,0.010405346203464576,0.05879056911120094,0.04838522290773636,grazing,L456,16
28,0.39854635461186305,0.9226347270762104,953465,0.01084810934419286,0.06112821707178681,0.05028010772759395,grazing,L456,17
28,0.4043426399530963,0.9347915649411501,989260,0.010870712870252746,0.062008964642675746,0.051138251772422996,grazing,L456,18
28,0.4223546614827388,0.9356540989228648,876041,0.010511411619691737,0.05929873611505414,0.048787324495362404,grazing,L456,19
28,0.405815529787343,0.930941627138881,1034953,0.01166235268052546,0.06436395272807838,0.052701600047552914,grazing,L456,20
28,0.42181006141058247,0.9443269617415586,806050,0.010013555695209802,0.05050665060065753,0.040493094905447724,grazing,L456,21
29,0.93359375,1.2011200334236736,2560000,0.208035546875,0.4650921875,0.257056640625,private_reserve,L456,0
29,0.7285846827520949,1.1885422332375,2168588,0.2204663284776842,0.38537720482152,0.1649108763438358,private_reserve,L456,1
29,1.23046875,1.3480119977678444,2560000,0.227726953125,0.422430078125,0.194703125,private_reserve,L456,2
29,1.1859979551099773,0.8168846068345691,1045533,0.24721985868807733,0.4530223734006661,0.20580251471258876,private_reserve,L456,3
29,0.7539101447779157,1.1531223606417298,1472324,0.1549570610816641,0.2763712335056686,0.1214141724240045,private_reserve,L456,4
29,0.9403345424755513,1.1556711246830262,2031192,0.2155136336547718,0.3676707121284492,0.15215707847367738,private_reserve,L456,5
29,0.6481361456269329,1.188159470331057,1620030,0.21579635396514743,0.3815940226966233,0.1657976687314759,private_reserve,L456,6
29,0.77734375,1.092756261777613,2560000,0.2484671875,0.398262109375,0.149794921875,private_reserve,L456,7
29,0.962204225294032,1.0627925950655635,2546237,0.21046391203960982,0.3635973399176903,0.15313342787808049,private_reserve,L456,8
29,0.7598355058810241,1.1173303964974866,1947790,0.24276309371580737,0.5145798014685526,0.2718167077527453,private_reserve,L456,9
29,1.1185426852871814,1.3274317237093822,1707579,0.12999925625695796,0.2922699330455575,0.16227067678859952,private_reserve,L456,10
29,1.1442135486255223,0.8399908065797124,1407080,0.25231663138630117,0.45513770925696945,0.20282107787066825,private_reserve,L456,11
29,0.8359375,1.2038166367003411,2560000,0.19946953125,0.38218828125,0.18271875,private_reserve,L456,12
29,0.7549981428147874,1.1480597057483433,1814574,0.14220496856524667,0.26520473900116337,0.12299977043591669,private_reserve,L456,13
29,0.694882835687298,1.146412477655127,1698128,0.18121729239800521,0.3356748064983019,0.15445751410029668,private_reserve,L456,14
29,1.01171875,1.0731472177396486,2560000,0.210110546875,0.3621484375,0.152037890625,private_reserve,L456,15
29,0.84765625,1.2507651895971612,2560000,0.242876171875,0.423426953125,0.18055078125,private_reserve,L456,16
29,1.07421875,1.3847246759586835,2560000,0.170084375,0.34766328125,0.17757890625,private_reserve,L456,17
29,0.9761245871909662,1.3243265684487262,2018185,0.15805439045478983,0.38158295696380656,0.22352856650901676,private_reserve,L456,18
29,0.9296875000000001,1.246895156988517,2560000,0.2562328125,0.44264140625,0.18640859375,private_reserve,L456,19
29,1.0390625,1.3018503977840339,2560000,0.176553125,0.414391015625,0.237837890625,private_reserve,L456,20
29,0.984375,1.1987200540206944,2560000,0.21113203125,0.398750390625,0.187618359375,private_reserve,L456,21
29,0.9911422623060647,1.3781385778744064,1886712,0.1414105597462676,0.2759647471368179,0.13455418739055033,private_reserve,L456,22
29,1.0174703059323875,1.0903283808220814,2054114,0.20498061695870515,0.3525520963587485,0.14757147940004336,private_reserve,L456,23
29,1.1157270615649306,1.3150968298448937,2025585,0.13925507939681622,0.29279492097344717,0.15353984157663095,private_reserve,L456,24
29,1.1030011927119563,1.3287363688149068,1359926,0.11861086559121599,0.27904312440529855,0.16043225881408252,private_reserve,L456,25
29,0.609375,1.0894818428235704,2560000,0.208648046875,0.39110625,0.182458203125,private_reserve,L456,26
29,1.0888353544839602,1.3674610455829426,1763352,0.1409888666585004,0.3136843919988749,0.17269552534037447,private_reserve,L456,27
29,1.109375,1.3047547676192677,2560000,0.20923984375,0.4655109375,0.25627109375,private_reserve,L456,28
29,0.875,0.9958351680210535,2560000,0.22009296875,0.388736328125,0.168643359375,private_reserve,L456,29
29,0.7016610903074753,1.1097711931194034,812358,0.1499154313738524,0.27397896001516575,0.12406352864131331,private_reserve,L456,30
29,0.79296875,1.1020525852446503,2560000,0.21885390625,0.387480859375,0.168626953125,private_reserve,L456,31
29,0.91796875,1.048141674285332,2560000,0.20699375,0.354665625,0.147671875,private_reserve,L456,32
29,0.9420461153583891,1.041666191315098,2271651,0.20180876321276675,0.3615367260716067,0.15972796285883997,private_reserve,L456,33
29,0.6632610651542017,1.1522183108637531,2321861,0.2313997116522675,0.3934065068575567,0.16200679520528916,private_reserve,L456,34
29,0.8615184573668265,0.9418586375180985,2251838,0.25759445593984176,0.44847202596699537,0.19087757002715364,private_reserve,L456,35
29,0.894143132035904,1.2330806771506857,2169675,0.14218166315231545,0.2699731526611128,0.1277914895087974,private_reserve,L456,36
29,0.9403627426455416,0.9505247838288738,2190644,0.21187405063320264,0.3817502538930653,0.16987620325986272,private_reserve,L456,37
29,1.2578125,1.3126780823889472,2560000,0.2142234375,0.41035703125,0.19613359375,private_reserve,L456,38
29,1.3007812500000002,1.3028624021970119,2560000,0.217918359375,0.41122890625,0.193310546875,private_reserve,L456,39
29,0.6953125,1.0958831444214945,2560000,0.247448046875,0.408940625,0.161492578125,private_reserve,L456,40
29,0.8748194725605966,1.2055476673862806,1954689,0.17135462469988832,0.41768588251123323,0.24633125781134493,private_reserve,L456,41
29,1.0625,1.290757571949647,2560000,0.174878125,0.355236328125,0.180358203125,private_reserve,L456,42
29,1.01171875,1.2320787584457877,2560000,0.187199609375,0.4346828125,0.247483203125,private_reserve,L456,43
29,1.08984375,1.3468025234864802,2560000,0.246179296875,0.4477921875,0.201612890625,private_reserve,L456,44
29,1.0988542612902281,0.8570830182332806,1501564,0.22769253179876958,0.40376711442928304,0.17607458263051348,private_reserve,L456,45
29,1.1018227296012546,1.2734569202770976,1397684,0.1231844966387252,0.260231926529888,0.1370474298911628,private_reserve,L456,46
29,0.7968750000000001,1.0685360478420343,2560000,0.181914453125,0.3166796875,0.134765234375,private_reserve,L456,47
29,1.0859375,1.4039472401570143,2560000,0.1808078125,0.36919921875,0.18839140625,private_reserve,L456,48
29,0.8178887353693205,1.2008458109735827,2518680,0.18275732479532736,0.35391118704346436,0.171153862248137,private_reserve,L456,49
29,0.5919127242564642,1.06662683678947,2517263,0.21252907618029046,0.36680087618483814,0.15427180000454768,private_reserve,L456,50
29,0.9415457041977245,1.1454020182292501,1911750,0.21421803628752847,0.36592883806267484,0.15171080177514637,private_reserve,L456,51
29,0.76171875,1.1082516401243077,2560000,0.21741875,0.365788671875,0.148369921875,private_reserve,L456,52
29,1.0,1.261084437370207,2560000,0.180133984375,0.366940625,0.186806640625,private_reserve,L456,53
29,0.4912901601009027,1.0285898369047946,2177939,0.2049209064156636,0.3657713951298103,0.16085048871414667,private_reserve,L456,54
29,0.9965522865959249,1.1186563124037714,2237715,0.19615334525865522,0.3345921007348081,0.13843875547615286,private_reserve,L456,55
29,0.8143776749761693,1.165077667236265,2455863,0.2332990976664188,0.49887296627876865,0.2655738686123499,private_reserve,L456,56
29,1.065092492106043,1.1661250110518189,2281492,0.20547177651303575,0.34644770668125735,0.1409759301682216,private_reserve,L456,57
29,0.67578125,1.115474987581075,2560000,0.232103125,0.41306640625,0.18096328125,private_reserve,L456,58
29,0.6499396552378494,1.1321317575272554,2107888,0.20271557108107544,0.4555919363966229,0.2528763653155474,private_reserve,L456,59
29,1.0523464635478545,1.3534178300339035,1672453,0.14164942153830332,0.2802231213672372,0.13857369982893392,private_reserve,L456,60
29,0.8098225933847478,1.1569891106593904,1802864,0.1422964556536106,0.26615602770283453,0.1238595720492239,private_reserve,L456,61
29,0.8857539294652115,0.8962430370097144,2224094,0.25471273218439316,0.45070075413774385,0.19598802195335072,private_reserve,L456,62
29,0.8125,1.2031606527474565,2560000,0.226353515625,0.391775,0.165421484375,private_reserve,L456,63
29,1.21875,1.257231394449798,2560000,0.20656796875,0.411574609375,0.205006640625,private_reserve,L456,64
29,0.801380960351677,1.145208051127879,1547329,0.14214928090391707,0.25695556575673323,0.11480628485281613,private_reserve,L456,65
29,0.91015625,1.2597290824926353,2560000,0.14578147543012362,0.28357729066377596,0.13779581523365234,private_reserve,L456,66
29,0.9105620903691841,1.1725845009471716,2558859,0.22956162053351087,0.49543091338286194,0.26586929284935107,private_reserve,L456,67
29,0.7459652603978233,1.0868807239691933,1608654,0.22653222721179067,0.5036261481205663,0.2770939209087756,private_reserve,L456,68
29,1.046875,1.2487290795170671,2560000,0.23833203125,0.42016640625,0.181834375,private_reserve,L456,69
29,1.1430078120687337,1.4077668623489887,1539797,0.1302989939582945,0.25980567568322316,0.12950668172492869,private_reserve,L456,70
29,0.7035718491275339,1.200111148231716,1350253,0.15025776650746195,0.27202679794083034,0.12176903143336841,private_reserve,L456,71
29,0.7411112141664962,1.0993915489333232,2253373,0.21590724314199727,0.36392974462364397,0.1480225014816467,private_reserve,L456,72
29,1.15625,1.3225564698915946,2560000,0.24644296875,0.446826953125,0.200383984375,private_reserve,L456,73
29,0.6550121089905215,1.0918831380208867,2290034,0.18921775381940265,0.4210097021645614,0.23179194834515876,private_reserve,L456,74
29,0.9059498780098828,1.2507062639511706,2395276,0.14818709827176493,0.2787336407161429,0.13054654244437802,private_reserve,L456,75
29,1.09765625,1.3994854149868932,2560000,0.18099140625,0.36786171875,0.1868703125,private_reserve,L456,76
29,0.69140625,1.1124684824108306,2560000,0.242195703125,0.399216015625,0.1570203125,private_reserve,L456,77
29,0.8048336339396607,1.1585300363227196,1727065,0.1403224545688784,0.26828173809323913,0.1279592835243607,private_reserve,L456,78
29,0.7445157453590703,1.1860749044534074,2175911,0.21359295902409525,0.3828096369850957,0.1692166779610004,private_reserve,L456,79
29,0.6796875,1.1509694066540057,2560000,0.24253203125,0.410970703125,0.168438671875,private_reserve,L456,80
29,0.91015625,0.9909796325945194,2560000,0.2082921875,0.364569140625,0.156276953125,private_reserve,L456,81
29,0.87109375,1.1870414152271433,2560000,0.202646484375,0.4505453125,0.247898828125,private_reserve,L456,82
29,0.6808763497599911,1.0411372329245607,969339,0.1452206090954764,0.26749878009654,0.12227817100106361,private_reserve,L456,83
29,0.504145954131767,1.1479660425427565,1547171,0.2557594249654388,0.4347227616079867,0.17896333664254785,private_reserve,L456,84
29,0.7282215387321113,1.010281517391924,1455601,0.2094860063367269,0.4744061843334213,0.26492017799669443,private_reserve,L456,85
29,1.1171875,1.2207540231984546,2560000,0.217728515625,0.409326171875,0.19159765625,private_reserve,L456,86
29,1.11328125,1.2775614420571932,2560000,0.205051171875,0.4771546875,0.272103515625,private_reserve,L456,87
29,0.96484375,1.2843218969429593,2560000,0.173745703125,0.3498734375,0.176127734375,private_reserve,L456,88
29,0.7060496451747509,1.0191693546793432,1416331,0.20094525926495996,0.46346793228419064,0.26252267301923066,private_reserve,L456,89
29,1.28515625,1.3218198271869483,2560000,0.197098046875,0.3748171875,0.177719140625,private_reserve,L456,90
29,0.73046875,1.0702255167422619,2560000,0.208555859375,0.37600390625,0.167448046875,private_reserve,L456,91
29,0.8568943410149933,1.179323239957799,2555741,0.22791870316861745,0.49096390616582597,0.26304520299720846,private_reserve,L456,92
29,0.8253200364236027,1.1510038692236682,2556584,0.22264306208287438,0.3928721744116178,0.17022911232874344,private_reserve,L456,93
29,0.6463398454907591,1.0836251911360195,2351704,0.25582065849096647,0.4368968130157631,0.1810761545247966,private_reserve,L456,94
29,0.956796615715421,1.3538289543326107,1369152,0.13345925068947787,0.3161833017809564,0.18272405109147852,private_reserve,L456,95
29,0.9668648824044258,0.8618546335320948,1975457,0.2545866225744376,0.4597718891594961,0.20518526658505856,private_reserve,L456,96
29,0.7441234360000215,1.1403198242188919,1491688,0.16183148155791363,0.2895623738540723,0.12773089229615867,private_reserve,L456,97
29,0.8858124766462511,0.9742045910831015,2223947,0.21645344509022046,0.37873859565065365,0.1622851505604332,private_reserve,L456,98
29,0.7638570615113259,1.1449330227433387,1584066,0.1529260311164535,0.2744000242682552,0.12147399315180173,private_reserve,L456,99
29,0.8757985966972774,0.9402035398979306,1975340,0.21075564840092856,0.38493861904992965,0.17418297064900107,private_reserve,L456,100
29,0.8918216419575761,1.2384674475584405,2545352,0.1471566450283652,0.2845934345648758,0.1374367895365106,private_reserve,L456,101
29,1.138314917871087,1.311318942478866,1967821,0.13750742572622204,0.2897641604597166,0.15225673473349455,private_reserve,L456,102
29,0.91015625,1.231812833204691,2560000,0.18040234375,0.355769921875,0.175367578125,private_reserve,L456,103
29,0.9999446267222836,1.0275808354860754,1860103,0.2080189491111457,0.35939928913513264,0.1513803400239869,private_reserve,L456,104
29,1.12109375,1.4122150700266027,2560000,0.233759375,0.439909375,0.20615,private_reserve,L456,105
29,1.1619732629952184,1.2983217875163169,2065452,0.13711478165554078,0.2929658980213532,0.15585111636581242,private_reserve,L456,106
29,1.23828125,1.314770527066328,2560000,0.209559375,0.400948046875,0.191388671875,private_reserve,L456,107
