polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
10,0.5277777777777778,1.1328478361432106,360000,grazing,erosion,104
10,0.6666666666666667,1.129959106445125,360000,grazing,erosion,105
10,0.6944444444444444,1.14553466796868,360000,grazing,erosion,106
10,0.861111111111111,1.2341446415068065,360000,grazing,erosion,107
10,0.5893694588746411,1.0637839181081428,237542,grazing,erosion,108
10,0.5131801775603414,1.2213677300345553,350754,grazing,erosion,109
10,0.7222222222222222,0.9348027155951539,360000,grazing,erosion,110
10,0.911642636086654,0.9606387489723686,208415,grazing,erosion,111
10,0.611111111111111,1.2581981312145911,360000,grazing,erosion,112
10,0.3642646018067524,1.299063546315571,192168,grazing,erosion,113
10,0.5455197244346078,0.9601026262559288,256636,grazing,erosion,114
10,0.47696537792492,1.037877699908353,356420,grazing,erosion,115
10,0.8106212530794796,0.9949738875678262,283733,grazing,erosion,116
10,0.455000455000455,1.2079257965083752,351648,grazing,erosion,117
10,0.7103376323558791,1.1877212524414376,225245,grazing,erosion,118
10,0.5,1.1428493923610554,360000,grazing,erosion,119
10,0.4722222222222222,0.9554407456345883,360000,grazing,erosion,120
10,0.6872183120772891,1.1641489664712916,349234,grazing,erosion,121
10,0.8055555555555556,1.263972841460931,360000,grazing,erosion,122
10,0.638888888888889,1.1884553328806522,360000,grazing,erosion,123
10,0.9167177710481561,1.1742238011854482,316346,grazing,erosion,124
10,0.888888888888889,1.3204135894784375,360000,grazing,erosion,125
10,0.8333333333333333,1.0306925455735332,360000,grazing,erosion,126
10,0.9026620066740573,0.9080276489255312,354507,grazing,erosion,127
10,0.21849899927458333,0.637109375,228834,grazing,erosion,128
10,0.7166532294186151,0.9229309082027498,279075,grazing,erosion,129
10,0.5277777777777778,0.9769447728203684,360000,grazing,erosion,130
10,0.4722222222222222,0.9953361960019412,360000,grazing,erosion,131
10,1.1390319980373602,1.152827336237513,342396,grazing,erosion,132
10,1.1207107343711793,1.0302096280182729,196304,grazing,erosion,133
10,0.25319589485055816,1.117262098524889,355456,grazing,erosion,134
10,0.6944444444444444,1.3070629882817202,360000,grazing,erosion,135
10,1.3851074973271753,1.0409622192378125,231029,grazing,erosion,136
10,0.4722222222222222,1.1249748678775295,360000,grazing,erosion,137
10,0.4702489184274876,0.7699534098307499,255184,grazing,erosion,138
10,0.888888888888889,1.320280075074375,360000,grazing,erosion,139
10,0.6694173634692859,1.063323974609,328644,grazing,erosion,140
10,0.33333333333333337,1.0115203857420834,360000,grazing,erosion,141
10,0.12351473530792224,0.936126708984,161924,grazing,erosion,142
10,0.8055555555555556,1.154985099003724,360000,grazing,erosion,143
10,0.638888888888889,1.087184740149739,360000,grazing,erosion,144
10,1.1446416097770005,1.1622001452318718,340718,grazing,erosion,145
10,0.40362571211107784,1.2659258161276428,346856,grazing,erosion,146
10,0.7231355155956226,1.1962745303199047,290402,grazing,erosion,147
10,1.277777777777778,1.1665928052811303,360000,grazing,erosion,148
10,0.41680328552136536,0.8912984212239334,359882,grazing,erosion,149
10,0.39378716366357075,0.7747868129183572,355522,grazing,erosion,150
10,0.7072792294192795,1.1022148132321248,226219,grazing,erosion,151
10,0.22222222222222224,0.850639343261125,360000,grazing,erosion,152
10,1.027777777777778,1.180568385768108,360000,grazing,erosion,153
10,1.242513062316809,1.1598667242582565,313880,grazing,erosion,154
10,0.6430620040384294,1.4223510742195,155506,grazing,erosion,155
10,0.3055954527396632,1.0026855468748181,359953,grazing,erosion,156
10,0.7777777777777778,1.1320778982982498,360000,grazing,erosion,157
10,1.0245061880173756,1.28658935546864,244020,grazing,erosion,158
10,0.5510907003444316,0.9263170030392222,326625,grazing,erosion,159
10,0.5277524489179609,1.241702609591833,341069,grazing,erosion,160
10,0.4722222222222222,1.1811164407165295,360000,grazing,erosion,161
10,0.5573224742145468,1.0690836588548,269144,grazing,erosion,162
10,1.0833333333333333,1.1842792217541025,360000,grazing,erosion,163
10,0.2524806221122529,0.6550903320312,198035,grazing,erosion,164
10,0.47710727055350055,1.1671573414525884,356314,grazing,erosion,165
10,0.7424570999006963,1.0326868693036666,323251,grazing,erosion,166
10,0.47765860436840507,1.1533480557535454,230290,grazing,erosion,167
10,0.7773098677201501,0.9931030273427647,218703,grazing,erosion,168
10,0.8495657020131309,0.9073071289057999,294268,grazing,erosion,169
10,0.5277777777777778,1.0566855982738423,360000,grazing,erosion,170
10,0.6944444444444444,0.9197045898437599,360000,grazing,erosion,171
10,0.33333333333333337,1.2091827392575,360000,grazing,erosion,172
10,1.3881865326075102,1.0215802873879285,201702,grazing,erosion,173
10,0.3888888888888889,0.9525364467075003,360000,grazing,erosion,174
10,0.6139026629423239,1.0191844593403638,358363,grazing,erosion,175
10,0.273720130290782,0.6615295410156666,219202,grazing,erosion,176
10,0.5833333333333334,0.8948974609375239,360000,grazing,erosion,177
10,0.5277777777777778,0.9968550832644737,360000,grazing,erosion,178
10,0.296684843558082,1.1112426757814,337058,grazing,erosion,179
10,0.7145674580263075,0.88943603515668,349862,grazing,erosion,180
10,0.3888888888888889,1.3194274902352146,360000,grazing,erosion,181
10,0.5008881131544777,1.4558246319115384,259539,grazing,erosion,182
10,0.6944444444444444,1.06044189453084,360000,grazing,erosion,183
10,0.57326554100833,1.092754657452,226771,grazing,erosion,184
10,1.206771713271041,1.0985957554405001,232024,grazing,erosion,185
10,0.4811835365240176,1.0612238103692724,228603,grazing,erosion,186
10,0.726723872879224,0.9292461688695384,178885,grazing,erosion,187
10,1.0051904378975072,1.2035781397962728,328296,grazing,erosion,188
10,0.2777777777777778,0.9031372070314001,360000,grazing,erosion,189
10,0.4511897309217242,0.8291397094725624,354618,grazing,erosion,190
10,0.8092984538545729,0.9926539829792858,259484,grazing,erosion,191
10,0.638888888888889,1.1878635572351302,360000,grazing,erosion,192
10,0.6174459348903262,1.0017496744792498,194349,grazing,erosion,193
10,0.8055555555555556,1.1634332064919997,360000,grazing,erosion,194
10,0.7879122144575831,0.8522315392125385,329986,grazing,erosion,195
10,0.3619980978645403,1.1736339222305456,303869,grazing,erosion,196
10,0.46099147742006125,0.8256301879881249,173539,grazing,erosion,197
10,0.47503416054478037,0.9334968118105295,357869,grazing,erosion,198
10,0.5894604472039926,1.10279591878175,203576,grazing,erosion,199
10,0.5555555555555556,1.0661285400396499,360000,grazing,erosion,200
10,0.5555555555555556,1.0152954101559,360000,grazing,erosion,201
10,0.5,1.031260172526278,360000,grazing,erosion,202
10,0.6299121030342382,1.3707697941706924,206378,grazing,erosion,203
10,0.7499999999999999,1.1381609881370371,360000,grazing,erosion,204
10,1.0555555555555556,1.1686754728613682,360000,grazing,erosion,205
10,0.5807791151830181,1.0053660074874167,206619,grazing,erosion,206
10,0.6666666666666667,0.9512151082353751,360000,grazing,erosion,207
10,0.7499999999999999,1.1089613172745185,360000,grazing,erosion,208
10,0.5962064236983536,1.2904445103234288,234818,grazing,erosion,209
10,0.5539051772642332,1.0663291529599999,343019,grazing,erosion,210
10,0.4659354586202719,1.246740722657,214622,grazing,erosion,211
10,0.4947898627452921,1.4222900390624669,303159,grazing,erosion,212
10,0.7179094476883315,1.1959083193828568,292516,grazing,erosion,213
10,0.5930595092856175,1.111368815103857,354096,grazing,erosion,214
10,0.5010679009639294,1.4032516479506252,159659,grazing,erosion,215
10,0.611111111111111,1.0820784135294548,360000,grazing,erosion,216
10,0.44232409718492305,1.3126307896212144,316510,grazing,erosion,217
10,0.4511413877109086,1.1976852417,177328,grazing,erosion,218
10,0.6268649231463604,1.02926940918,319048,grazing,erosion,219
10,0.27410627648551894,0.7612426757805999,182411,grazing,erosion,220
10,0.6860303119854773,0.950606126051846,189496,grazing,erosion,221
10,0.861111111111111,1.2165271389872905,360000,grazing,erosion,222
10,0.6122454659048848,1.1416348544036818,359333,grazing,erosion,223
10,0.37946960990524103,0.7181134905132858,184468,grazing,erosion,224
10,0.5555555555555556,1.0498168945316,360000,grazing,erosion,225
10,1.1944444444444444,1.184117516805535,360000,grazing,erosion,226
10,0.8055555555555556,1.1845429519125519,360000,grazing,erosion,227
10,0.7490165412812976,0.955751953126,333771,grazing,erosion,228
10,0.33333333333333337,1.1071980794268335,360000,grazing,erosion,229
10,0.7915619496170819,1.124608357747,303198,grazing,erosion,230
10,0.5,1.2207132975257222,360000,grazing,erosion,231
10,0.5,0.977515326606389,360000,grazing,erosion,232
10,0.8900466087740795,0.9292907714843335,337061,grazing,erosion,233
10,0.3635966985419773,1.078607177734,275030,grazing,erosion,234
10,0.5833333333333334,0.8730178106394763,360000,grazing,erosion,235
10,0.5555555555555556,1.08757324218795,360000,grazing,erosion,236
10,0.5833333333333334,1.1023094540548097,360000,grazing,erosion,237
10,0.5211920406529792,0.9914202008935714,268615,grazing,erosion,238
10,0.5937889674009857,1.0476103283118097,353661,grazing,erosion,239
10,0.48209307799415246,1.0555814855241765,352629,grazing,erosion,240
10,0.834528828997095,1.1238403320307142,251639,grazing,erosion,241
10,0.2880765131218852,1.1375800238720002,312417,grazing,erosion,242
10,0.6406816853131732,0.8386001586911249,249734,grazing,erosion,243
10,0.5502223545632853,1.112182617188353,308966,grazing,erosion,244
10,1.3248943869902943,1.0522879464280284,264172,grazing,erosion,245
10,0.5101936695169486,1.0403930664068999,196004,grazing,erosion,246
10,0.5485970352661274,1.0848742033310526,346338,grazing,erosion,247
10,0.6491967812823584,1.2869293212892003,308073,grazing,erosion,248
11,0.9166666666666666,1.249294396602697,360000,kruger,L1,0
11,0.861111111111111,1.050731043662355,360000,kruger,L1,1
11,0.8935713920991268,0.8260864257818501,235012,kruger,L1,2
11,1.165477973887608,1.0426189143483173,351787,kruger,L1,3
11,1.3819202313121863,0.8054281381460385,188144,kruger,L1,4
11,0.5599845240640622,1.1007801402702726,196434,kruger,L1,5
11,0.7777777777777778,1.1788973127086784,360000,kruger,L1,6
11,1.4722222222222223,1.3290387999340378,360000,kruger,L1,7
11,0.9166666666666666,1.3799198035033333,360000,kruger,L1,8
11,1.027777777777778,0.929110965213081,360000,kruger,L1,9
11,1.072871839498373,1.1703296237520833,335548,kruger,L1,10
11,0.6944444444444444,1.08617065429644,360000,kruger,L1,11
11,0.5,0.8224249945751111,360000,kruger,L1,12
11,1.4444444444444444,1.1945589505712886,360000,kruger,L1,13
11,1.277777777777778,1.1276636538295433,360000,kruger,L1,14
11,0.6666666666666667,0.8023274739585416,360000,kruger,L1,15
11,0.8055555555555556,1.2123160526668622,360000,kruger,L1,16
11,1.1944444444444444,0.9975962084388837,360000,kruger,L1,17
11,0.41727021823232413,1.3053218296595,335514,kruger,L1,18
11,0.9444444444444444,1.294853659236941,360000,kruger,L1,19
11,1.1388888888888888,1.1364158072121222,360000,kruger,L1,20
11,1.3055555555555556,1.249359130859319,360000,kruger,L1,21
11,0.33872852602281905,0.9403889973959165,354266,kruger,L1,22
11,0.7777777777777778,1.0996486118861073,360000,kruger,L1,23
11,0.9166666666666666,1.2643931995738182,360000,kruger,L1,24
11,0.8055555555555556,1.3213721965921381,360000,kruger,L1,25
11,0.27479793764147803,1.030412946429,291123,kruger,L1,26
11,1.0555555555555556,1.421598735607921,360000,kruger,L1,27
11,1.0833333333333333,1.1609723995894872,360000,kruger,L1,28
11,1.5277777777777777,1.357850785689309,360000,kruger,L1,29
11,1.1388888888888888,1.1094792063642682,360000,kruger,L1,30
11,1.1944444444444444,1.2943186205489536,360000,kruger,L1,31
11,1.5833333333333333,1.2169949715605615,360000,kruger,L1,32
11,0.9444444444444444,1.2651609532972354,360000,kruger,L1,33
11,1.6944444444444444,1.4881571785344918,360000,kruger,L1,34
11,0.888888888888889,1.198060035705406,360000,kruger,L1,35
11,0.9739564057112804,1.4107901436938002,359359,kruger,L1,36
11,1.4083124575905908,1.2383580063327575,234323,kruger,L1,37
11,1.3333333333333335,1.4689388275144373,360000,kruger,L1,38
11,0.5928713153047754,0.8352050781252859,253006,kruger,L1,39
11,1.1666666666666667,1.1161346435546904,360000,kruger,L1,40
11,1.277777777777778,1.2257716966714347,360000,kruger,L1,41
11,1.25,1.3287170410158224,360000,kruger,L1,42
11,0.42556037181817624,0.9183393205913573,328978,kruger,L1,43
11,1.25,1.3155049641930001,360000,kruger,L1,44
11,1.1111111111111112,1.230268096923375,360000,kruger,L1,45
11,0.9166666666666666,1.2822136156491213,360000,kruger,L1,46
11,0.8055555555555556,1.0300755994072415,360000,kruger,L1,47
11,1.4444444444444444,0.989147479717923,360000,kruger,L1,48
11,1.0555555555555556,1.0751495361330525,360000,kruger,L1,49
11,1.357573563517473,1.2222995758056876,353572,kruger,L1,50
11,0.9722222222222222,0.8638262067518,360000,kruger,L1,51
11,1.0833333333333333,1.2336284930888464,360000,kruger,L1,52
11,0.861111111111111,1.2203319918724194,360000,kruger,L1,53
11,1.8611111111111112,0.9805370729360746,360000,kruger,L1,54
11,1.1944444444444444,1.5132432094833952,360000,kruger,L1,55
11,1.2091147645984268,1.1306375039594325,306009,kruger,L1,56
11,0.861111111111111,1.572508781187387,360000,kruger,L1,57
11,0.9589668730221309,1.5306142171219999,187702,kruger,L1,58
11,1.4078742735532455,1.0554085664970465,305425,kruger,L1,59
11,1.1944444444444444,1.1396768259451162,360000,kruger,L1,60
11,1.75,1.3632642957902696,360000,kruger,L1,61
11,2.2777777777777777,0.9903002483090364,360000,kruger,L1,62
11,1.6944444444444444,1.1374246566023933,360000,kruger,L1,63
11,0.9166666666666666,1.025366580847394,360000,kruger,L1,64
11,0.611111111111111,0.8582125577062272,360000,kruger,L1,65
11,1.0594637997947987,0.8939706902752369,358672,kruger,L1,66
11,1.4166666666666667,1.210689769071549,360000,kruger,L1,67
11,0.32570504964966346,0.7491073608395,245621,kruger,L1,68
11,1.222222222222222,1.6581302989613178,360000,kruger,L1,69
11,0.6715428136524655,0.9205983479820418,357386,kruger,L1,70
11,0.9722222222222222,1.2641836983820856,360000,kruger,L1,71
11,1.0555555555555556,1.0972820081212369,360000,kruger,L1,72
11,1.3333333333333335,1.3929818471272502,360000,kruger,L1,73
11,0.7521255722694572,0.9771065090016088,305800,kruger,L1,74
11,0.8504068869874664,1.520057091346231,305736,kruger,L1,75
11,1.1111111111111112,1.5931571960447752,360000,kruger,L1,76
11,1.25,1.0070638020842666,360000,kruger,L1,77
11,0.4444444444444445,1.0400352478024375,360000,kruger,L1,78
11,0.9722222222222222,1.6692286900104858,360000,kruger,L1,79
11,0.861111111111111,1.772857666015613,360000,kruger,L1,80
11,1.0833333333333333,1.4592707707333845,360000,kruger,L1,81
11,1.75,1.4050888788134444,360000,kruger,L1,82
11,0.36521983424638294,1.0376328688396923,355950,kruger,L1,83
11,1.1388888888888888,1.0408585711222194,360000,kruger,L1,84
11,0.83561735410121,1.3702575683590001,359016,kruger,L1,85
11,0.9166666666666666,1.2934773763023335,360000,kruger,L1,86
11,1.6111111111111112,1.4726246800906206,360000,kruger,L1,87
11,1.277777777777778,1.228286743164,360000,kruger,L1,88
11,1.9722222222222223,1.0955350634078589,360000,kruger,L1,89
11,0.9009820704567979,0.9889264787939522,233079,kruger,L1,90
11,1.3333333333333335,0.9495453530168724,360000,kruger,L1,91
11,1.5222851675057358,1.1038396926149525,275901,kruger,L1,92
11,1.361111111111111,1.2388903559472653,360000,kruger,L1,93
11,1.0,1.6327379014754722,360000,kruger,L1,94
11,0.5277777777777778,0.7795522589435265,360000,kruger,L1,95
11,0.861111111111111,1.217735044417613,360000,kruger,L1,96
11,0.31073850112176593,1.1786743164067999,321814,kruger,L1,97
11,1.8055555555555556,1.1577993539661846,360000,kruger,L1,98
11,1.7729149254109362,1.5083867287142858,276381,kruger,L1,99
11,1.367514174810389,0.8606481307590769,285189,kruger,L1,100
11,0.23671650535423144,1.018829345703,337957,kruger,L1,101
11,0.6378626135053741,0.8759896414626428,219483,kruger,L1,102
11,0.9445940051619284,1.5181453929228823,359943,kruger,L1,103
11,1.6111111111111112,1.1752161486401724,360000,kruger,L1,104
11,0.938662920089506,0.9224832469021036,330257,kruger,L1,105
11,1.361111111111111,1.0326326331310203,360000,kruger,L1,106
11,1.3888888888888888,1.2461352539064001,360000,kruger,L1,107
11,0.7649813399194584,0.757239205497143,183011,kruger,L1,108
11,0.41666666666666663,0.9987141927087334,360000,kruger,L1,109
11,1.222222222222222,1.319989984685818,360000,kruger,L1,110
11,0.5833333333333334,1.0302051362545712,360000,kruger,L1,111
11,0.888888888888889,1.2630224227908124,360000,kruger,L1,112
11,0.888888888888889,1.4068355560311876,360000,kruger,L1,113
11,0.9928852678520772,1.094343784877543,352508,kruger,L1,114
11,1.0833333333333333,1.3874190892928717,360000,kruger,L1,115
11,1.5833333333333333,1.1496565969367367,360000,kruger,L1,116
11,1.361111111111111,1.5098521952729387,360000,kruger,L1,117
11,1.1666666666666667,1.0657653808595238,360000,kruger,L1,118
11,0.849700970619955,1.0599952110883848,152995,kruger,L1,119
11,2.138888888888889,1.4333293964334806,360000,kruger,L1,120
11,0.8333333333333333,1.1561482747397667,360000,kruger,L1,121
11,0.6434358354594691,1.4712829589842606,357456,kruger,L1,122
11,0.8055555555555556,1.2181217588236555,360000,kruger,L1,123
11,1.25,1.1879584418401998,360000,kruger,L1,124
11,1.0349675278938124,1.2869288126622223,347837,kruger,L1,125
11,1.722222222222222,1.4827802104339358,360000,kruger,L1,126
11,1.3614064737225078,1.0814724626213448,213015,kruger,L1,127
11,0.8456212673748744,0.93628311157125,189210,kruger,L1,128
11,1.6111111111111112,1.1954882391571033,360000,kruger,L1,129
11,1.1666666666666667,1.5694827125186666,360000,kruger,L1,130
11,0.7056744695445013,0.93833862304728,354271,kruger,L1,131
11,1.1944444444444444,1.5330051155981161,360000,kruger,L1,132
11,1.2881695111246918,1.2777000249821162,333807,kruger,L1,133
11,0.7777777777777778,0.96436636788525,360000,kruger,L1,134
11,0.9722222222222222,1.3958714076443428,360000,kruger,L1,135
11,0.861111111111111,1.161635860320645,360000,kruger,L1,136
11,0.6944444444444444,1.03387939453116,360000,kruger,L1,137
11,1.3333333333333335,1.350810368855896,360000,kruger,L1,138
11,1.1388888888888888,1.148974907107,360000,kruger,L1,139
11,0.728279076542131,1.3560157189,357006,kruger,L1,140
11,1.4444444444444444,1.4941324087295962,360000,kruger,L1,141
11,1.2315912632810537,1.4905583308289612,211109,kruger,L1,142
11,1.626554838557039,1.0150536431203148,338138,kruger,L1,143
11,1.9444444444444444,1.4372724260604997,360000,kruger,L1,144
11,2.138888888888889,1.4568350655692337,360000,kruger,L1,145
11,1.3036903127118498,1.0063568115238668,230116,kruger,L1,146
11,0.5833333333333334,1.1133161272327616,360000,kruger,L1,147
11,0.8055555555555556,1.166327114762655,360000,kruger,L1,148
11,0.7777777777777778,1.214316231864536,360000,kruger,L1,149
11,0.7222222222222222,1.047201303335577,360000,kruger,L1,150
11,1.3888888888888888,1.1434490966801198,360000,kruger,L1,151
11,1.0,1.1368238661022223,360000,kruger,L1,152
11,1.3055555555555556,1.474124340301064,360000,kruger,L1,153
11,1.4166666666666667,1.2818555644910195,360000,kruger,L1,154
11,0.9166666666666666,1.0098599520602425,360000,kruger,L1,155
11,0.7499999999999999,1.4519901982060743,360000,kruger,L1,156
11,1.222222222222222,1.2441822398791362,360000,kruger,L1,157
11,1.75,1.5779142833899047,360000,kruger,L1,158
11,1.0009592526170914,1.3871536254882222,359655,kruger,L1,159
11,1.5008671676968917,1.036044085466926,359792,kruger,L1,160
11,1.4722222222222223,1.3784168171437547,360000,kruger,L1,161
11,0.2777777777777778,1.0466461181639999,360000,kruger,L1,162
11,1.1388888888888888,1.0720713545631706,360000,kruger,L1,163
11,0.4757878864404112,1.1412189190201538,273231,kruger,L1,164
11,1.3888888888888888,1.36375976562406,360000,kruger,L1,165
11,0.9320922578488596,1.2495548642914485,311128,kruger,L1,166
11,1.0,1.3587061564123333,360000,kruger,L1,167
11,0.9722222222222222,1.118218122209257,360000,kruger,L1,168
11,0.638888888888889,1.2516705056900002,360000,kruger,L1,169
11,1.5277777777777777,1.16616044478,360000,kruger,L1,170
11,0.4722222222222222,1.1243788775276469,360000,kruger,L1,171
11,1.1666666666666667,0.9556187220980001,360000,kruger,L1,172
11,1.722222222222222,1.4109984367125323,360000,kruger,L1,173
11,1.3888888888888888,1.1278009033196998,360000,kruger,L1,174
11,0.6416631909910488,1.1969367133248332,280521,kruger,L1,175
11,0.5141097418654986,0.745613098145125,194511,kruger,L1,176
11,0.8055555555555556,1.0167867726294828,360000,kruger,L1,177
11,1.4999999999999998,1.093445954499426,360000,kruger,L1,178
11,1.9444444444444444,1.5668025425499854,360000,kruger,L1,179
11,1.277777777777778,1.153277189835239,360000,kruger,L1,180
11,1.8611111111111112,1.5208466942630148,360000,kruger,L1,181
11,1.0,1.1435156928167498,360000,kruger,L1,182
11,1.1944444444444444,1.2759697492728603,360000,kruger,L1,183
11,0.9303520718054589,1.1761067708333333,225721,kruger,L1,184
11,1.9722222222222223,1.4315413354144646,360000,kruger,L1,185
11,0.7523278760626632,1.3136960543115384,345594,kruger,L1,186
11,0.5277777777777778,1.578717683490579,360000,kruger,L1,187
11,0.9722222222222222,1.4170227050780002,360000,kruger,L1,188
11,0.7777777777777778,1.595593043735607,360000,kruger,L1,189
11,1.1666666666666667,1.3517485119051191,360000,kruger,L1,190
11,1.4722222222222223,1.0584872263781508,360000,kruger,L1,191
11,0.5161920046551133,1.5812017267397271,213099,kruger,L1,192
11,1.1329442047638036,1.3841259765618,220664,kruger,L1,193
11,1.030844540285126,1.4840013658677838,358929,kruger,L1,194
11,0.6666666666666667,1.2043240865068334,360000,kruger,L1,195
11,0.5191007444769844,0.8471513227984544,231169,kruger,L1,196
11,1.0168703635553662,0.9640066964279045,206516,kruger,L1,197
11,1.1944444444444444,1.371328664380442,360000,kruger,L1,198
11,1.5555555555555556,0.9617947665127272,360000,kruger,L1,199
11,1.4722222222222223,1.262290522737302,360000,kruger,L1,200
11,0.8502084528938971,1.1701322283066073,329331,kruger,L1,201
11,0.7222222222222222,1.123464731069654,360000,kruger,L1,202
11,1.2554612564656256,0.9927022298170888,358434,kruger,L1,203
11,1.5833333333333333,1.3398485685651755,360000,kruger,L1,204
11,1.3717699897371283,1.3413425021697778,196826,kruger,L1,205
11,1.222222222222222,1.0446139248936819,360000,kruger,L1,206
11,0.888888888888889,0.7502777099607999,360000,kruger,L1,207
11,0.9502223240761184,1.0928111356846175,357811,kruger,L1,208
11,1.563044274345531,0.8339233398433824,223922,kruger,L1,209
11,1.027777777777778,1.357359190245054,360000,kruger,L1,210
11,1.222222222222222,0.9653958407311134,360000,kruger,L1,211
11,0.9166666666666666,0.9941452488755153,360000,kruger,L1,212
12,1.722222222222222,1.1747047670430484,360000,kruger,L2,0
12,0.36623122712815553,0.7091886080228461,354967,kruger,L2,1
12,1.1111111111111112,1.1618476867675251,360000,kruger,L2,2
12,2.111111111111111,1.1802564922131185,360000,kruger,L2,3
12,0.4693073024216257,0.784076397235923,277004,kruger,L2,4
12,1.277777777777778,1.4333316968831955,360000,kruger,L2,5
12,1.1111111111111112,1.0315750122071,360000,kruger,L2,6
12,0.8429791464400118,0.9612868736532758,344018,kruger,L2,7
12,1.0,0.8977940877280278,360000,kruger,L2,8
12,0.7222222222222222,0.9460390531096923,360000,kruger,L2,9
12,1.5277777777777777,1.2390336470169274,360000,kruger,L2,10
12,1.638888888888889,1.2095724849378815,360000,kruger,L2,11
12,0.9166666666666666,1.0656229654952425,360000,kruger,L2,12
12,0.9444444444444444,1.055794210995706,360000,kruger,L2,13
12,1.027777777777778,1.2032445959144595,360000,kruger,L2,14
12,1.6944444444444444,1.1499973985021148,360000,kruger,L2,15
12,0.6666666666666667,1.0414644877115,360000,kruger,L2,16
12,0.888888888888889,1.0530481338495936,360000,kruger,L2,17
12,0.8055555555555556,0.7848573882004828,360000,kruger,L2,18
12,1.0,0.9467273288310278,360000,kruger,L2,19
12,0.4956015363647628,0.8970428466794,201775,kruger,L2,20
12,0.1035727417258326,0.658279418945,193101,kruger,L2,21
12,0.3611111111111111,0.7905085637021538,360000,kruger,L2,22
12,0.8634501549413334,0.7732747395832665,208466,kruger,L2,23
12,1.1388888888888888,1.035826148056049,360000,kruger,L2,24
12,1.361111111111111,1.1394640864154693,360000,kruger,L2,25
12,0.5429785632063246,0.9601684570312,276254,kruger,L2,26
12,1.4999999999999998,1.3454092520254262,360000,kruger,L2,27
12,1.1388888888888888,1.0445191918348782,360000,kruger,L2,28
12,1.638888888888889,1.1300804008877967,360000,kruger,L2,29
12,1.0555555555555556,1.1421645315069735,360000,kruger,L2,30
12,1.4999999999999998,1.1813207555704262,360000,kruger,L2,31
12,0.5555555555555556,1.056834973786842,360000,kruger,L2,32
12,1.4166666666666667,1.0419712440638431,360000,kruger,L2,33
12,1.8055555555555556,1.212488731970815,360000,kruger,L2,34
12,0.3967522990378757,0.9268689836767857,352865,kruger,L2,35
12,0.5555555555555556,0.97920532226525,360000,kruger,L2,36
12,0.7222222222222222,1.0216170090895769,360000,kruger,L2,37
12,1.4722222222222223,1.356466041421132,360000,kruger,L2,38
12,1.1111111111111112,1.3086273193359,360000,kruger,L2,39
12,1.0240480619890426,1.2137349446609165,351546,kruger,L2,40
12,0.9722222222222222,1.0217520577567716,360000,kruger,L2,41
12,0.8835958509412217,1.0252181343412174,260300,kruger,L2,42
12,1.3055555555555556,1.0141341838431916,360000,kruger,L2,43
12,1.027777777777778,0.9232944797825947,360000,kruger,L2,44
12,1.6944444444444444,1.1767793248916396,360000,kruger,L2,45
12,1.0833333333333333,1.3110155937003332,360000,kruger,L2,46
12,1.3888888888888888,1.2110083007810601,360000,kruger,L2,47
12,0.7777777777777778,1.01190294538175,360000,kruger,L2,48
12,1.4999999999999998,1.1631870976201666,360000,kruger,L2,49
12,0.7532440853220119,1.132322765531762,292070,kruger,L2,50
12,1.0833333333333333,1.1265501364689747,360000,kruger,L2,51
12,1.8611111111111112,1.183219795796388,360000,kruger,L2,52
12,1.0,1.0169864230690833,360000,kruger,L2,53
12,0.7126096273560656,1.4089442661830713,196461,kruger,L2,54
12,0.7777777777777778,1.3760059901656427,360000,kruger,L2,55
12,0.5855623741040896,0.9066129985609472,341552,kruger,L2,56
12,1.0,1.236616346571111,360000,kruger,L2,57
12,1.8333333333333333,1.0586922385475301,360000,kruger,L2,58
12,0.5218525766470972,1.1220681326719286,268275,kruger,L2,59
12,1.0833333333333333,1.0562227689304873,360000,kruger,L2,60
12,1.027777777777778,0.9655151367191082,360000,kruger,L2,61
12,0.611111111111111,0.9258658669208638,360000,kruger,L2,62
12,0.8333333333333333,0.9871002197260331,360000,kruger,L2,63
12,1.1666666666666667,0.9779684884209286,360000,kruger,L2,64
12,0.9346143781075927,1.176037597655833,320988,kruger,L2,65
12,1.4444444444444444,1.2221356905426346,360000,kruger,L2,66
12,0.7222222222222222,0.9045339731065769,360000,kruger,L2,67
12,0.9166666666666666,1.0357333096596364,360000,kruger,L2,68
12,1.1944444444444444,0.9987104548968839,360000,kruger,L2,69
12,0.3898312517968784,0.684095110212,205217,kruger,L2,70
12,1.8055555555555556,1.1109576885520616,360000,kruger,L2,71
12,0.3055555555555555,0.8143754438919999,360000,kruger,L2,72
12,1.3888888888888888,1.13417907714846,360000,kruger,L2,73
12,0.829922254068842,0.8287255423410356,337381,kruger,L2,74
12,1.361111111111111,1.1085547622368777,360000,kruger,L2,75
12,1.1944444444444444,1.0790071709212326,360000,kruger,L2,76
12,0.7222222222222222,0.9605384239786923,360000,kruger,L2,77
12,0.23961688682894433,0.552219935826,292133,kruger,L2,78
12,1.027777777777778,1.3086036475931084,360000,kruger,L2,79
12,1.4444444444444444,1.1872229942909809,360000,kruger,L2,80
12,1.25,1.2696085611980223,360000,kruger,L2,81
12,0.6944444444444444,1.02020507812452,360000,kruger,L2,82
