polygon,mound_density,mean_mound_height,rep_poly_count,treatment,landscape,rep
13,1.0104653396794785,1.2720295859024169,2206904,private_reserve,L2,985
13,1.5246913580246915,1.3426464868459453,3240000,private_reserve,L2,986
13,1.085721921560767,1.1734007314784398,1915776,private_reserve,L2,987
13,1.8333333333333333,1.4375287707808333,3240000,private_reserve,L2,988
13,1.2567161460704854,1.1905429121377875,1647150,private_reserve,L2,989
13,1.3641975308641976,1.2950739795806154,3240000,private_reserve,L2,990
13,1.345679012345679,1.334269182397711,3240000,private_reserve,L2,991
13,1.1089459201812792,1.1899836329895497,2993834,private_reserve,L2,992
13,1.6944444444444444,1.503174384000836,3240000,private_reserve,L2,993
13,1.415064740812644,1.1766810352447985,3123532,private_reserve,L2,994
13,1.3580246913580247,1.371552692760141,3240000,private_reserve,L2,995
13,0.6718033786542228,1.2851909930891154,1935090,private_reserve,L2,996
13,1.0933538790085646,1.1014207409272934,3127990,private_reserve,L2,997
13,1.1141975308641974,1.0777482774520946,3240000,private_reserve,L2,998
13,1.1203703703703705,1.249760987673325,3240000,private_reserve,L2,999
13,0.95679012345679,1.205535298009184,3240000,private_reserve,L2,1000
13,1.7469135802469136,1.4313178180383974,3240000,private_reserve,L2,1001
13,0.9475308641975309,1.0856491237976709,3240000,private_reserve,L2,1002
13,0.6669993250687911,1.136799853781114,2773616,private_reserve,L2,1003
13,1.7623456790123457,1.3602721419727917,3240000,private_reserve,L2,1004
13,1.799382716049383,1.333289746763952,3240000,private_reserve,L2,1005
13,1.2927466681547204,1.1871046985653921,2150460,private_reserve,L2,1006
13,1.442417244957131,1.1806100858312993,3085099,private_reserve,L2,1007
13,1.104923539291081,1.2265895137080962,2443608,private_reserve,L2,1008
13,1.3703703703703705,1.3960060600759934,3240000,private_reserve,L2,1009
13,1.3286620814674992,1.1824529461189999,3168601,private_reserve,L2,1010
13,1.3325277652311192,1.2986242810664284,2754164,private_reserve,L2,1011
13,1.722222222222222,1.4366551881195555,3240000,private_reserve,L2,1012
13,0.9320987654320988,1.1865199006945,3240000,private_reserve,L2,1013
13,1.904320987654321,1.455841559065452,3240000,private_reserve,L2,1014
13,1.425925925925926,1.3974263905446083,3240000,private_reserve,L2,1015
13,0.9012345679012346,1.037460118123993,3240000,private_reserve,L2,1016
13,1.027231862903807,1.2135758249382211,1859366,private_reserve,L2,1017
13,1.5787537044771962,1.1972269910448539,2413296,private_reserve,L2,1018
13,0.9753086419753086,1.1066580663754557,3240000,private_reserve,L2,1019
13,1.808641975308642,1.4364198027209472,3240000,private_reserve,L2,1020
13,0.8487908434295718,1.2479487748580436,3239903,private_reserve,L2,1021
13,0.9598765432098765,1.0416088042917813,3240000,private_reserve,L2,1022
13,0.7152304627576328,1.2365956825788416,2838246,private_reserve,L2,1023
13,1.345679012345679,1.3054592587532958,3240000,private_reserve,L2,1024
13,1.0915396187894955,1.1237386878269402,2317827,private_reserve,L2,1025
13,1.5462962962962965,1.4090352010821996,3240000,private_reserve,L2,1026
13,1.3632434932171682,1.4208237697749366,3234932,private_reserve,L2,1027
13,1.4722222222222223,1.508953742261386,3240000,private_reserve,L2,1028
13,1.5709876543209877,1.476403077131108,3240000,private_reserve,L2,1029
13,1.198901408421209,1.2524508680320439,1910082,private_reserve,L2,1030
13,1.425925925925926,1.4230558056851255,3240000,private_reserve,L2,1031
13,1.4907407407407407,1.5570854992600869,3240000,private_reserve,L2,1032
24,0.5687694214881087,1.125466951759817,1635109,agriculture,L456,0
24,0.557167443261782,1.1294363516346295,1453782,agriculture,L456,1
24,0.5240226460523513,1.1194586502878683,1450319,agriculture,L456,2
24,0.4984858492329549,1.0401992797855,962916,agriculture,L456,3
24,0.48302999347909514,1.143035323531648,1117943,agriculture,L456,4
24,0.6640982524850472,1.1408898769279487,1174525,agriculture,L456,5
24,0.5670013324531313,1.1292927021882346,1728391,agriculture,L456,6
24,0.6554555752378968,1.1455993652342304,1190012,agriculture,L456,7
24,0.5665895233238756,1.130848028720769,1376658,agriculture,L456,8
24,0.4723942985838385,0.9833448255385946,783244,agriculture,L456,9
24,0.5216261457992498,1.0999348958332271,1265274,agriculture,L456,10
24,0.5656923657731109,1.1086878726356,1679358,agriculture,L456,11
24,0.5694944127645982,1.1201224949048367,1615468,agriculture,L456,12
24,0.5776361637505357,1.1242912046370324,1610010,agriculture,L456,13
24,0.46916156360378636,0.978671845935738,895214,agriculture,L456,14
24,0.45605254501578235,1.1015112044961914,1030583,agriculture,L456,15
24,0.4904407331223476,1.0674007640165,693254,agriculture,L456,16
24,0.4862079024991086,0.9997836026281213,678722,agriculture,L456,17
24,0.6726384145720387,1.1262751987999857,1040678,agriculture,L456,18
24,0.5617401243643788,1.1256611036216302,1637768,agriculture,L456,19
24,0.7641327827658667,1.182561434232019,680510,agriculture,L456,20
24,0.7758808878181441,1.1705611923991524,760426,agriculture,L456,21
24,0.531578026030826,1.0355519261855,1091091,agriculture,L456,22
24,0.5903549885575312,1.1181993671490882,1727774,agriculture,L456,23
24,0.4711418045643002,1.0309536841610967,657976,agriculture,L456,24
24,0.5111298525390375,1.0464154756988462,1017354,agriculture,L456,25
24,0.5253752602249336,1.1025780571831942,1370449,agriculture,L456,26
24,0.5534417156693185,1.1414159138995554,1300950,agriculture,L456,27
24,0.43009299224910985,1.142315455845393,651022,agriculture,L456,28
24,0.6319351767547634,1.1214579532018947,1202655,agriculture,L456,29
24,0.7251210952229021,1.1738555908201667,827448,agriculture,L456,30
24,0.5255958345506224,1.0857163466417403,1465004,agriculture,L456,31
24,0.4689661640912608,1.0281948513458612,767646,agriculture,L456,32
24,0.4106453350103306,1.1135951450894002,852317,agriculture,L456,33
24,0.6720366595997812,1.162615776061828,952329,agriculture,L456,34
24,0.5100669052166013,1.1199252888308644,1156711,agriculture,L456,35
24,0.5249748692585734,1.077281433859148,1542931,agriculture,L456,36
24,0.5709240080681943,1.134502410888568,1541361,agriculture,L456,37
24,0.48430371654672083,1.0405334472656,722687,agriculture,L456,38
24,0.5030593749371176,1.0907123272234613,1292094,agriculture,L456,39
24,0.5853670403386311,1.169677734374844,1315414,agriculture,L456,40
24,0.7857890845877895,1.164473553092959,623577,agriculture,L456,41
24,0.5437841050641475,1.1308799566224883,790755,agriculture,L456,42
24,0.783063553437997,1.1370381673175332,574666,agriculture,L456,43
24,0.5769625273522976,1.1288030176984691,1403904,agriculture,L456,44
24,0.6625257208807944,1.142798824586522,1041469,agriculture,L456,45
24,0.5242207874987639,1.1439333829012954,839341,agriculture,L456,46
24,0.552289595416312,1.1303911481582996,1267451,agriculture,L456,47
24,0.6219936971305358,1.1121276101946298,1302264,agriculture,L456,48
24,0.469167379246154,1.0309536841610967,660745,agriculture,L456,49
24,0.48273568612065937,1.0892178974456188,1305062,agriculture,L456,50
24,0.5767198940680899,1.1387845865883197,1300458,agriculture,L456,51
24,0.5254849987681812,1.0857365595831299,1465313,agriculture,L456,52
24,0.451321242938703,1.0975551605223126,1063544,agriculture,L456,53
24,0.5117077346698586,1.131907695048581,1446138,agriculture,L456,54
24,0.400975463946838,1.0918024236506818,548662,agriculture,L456,55
24,0.4678474968894464,1.0461887668921892,790856,agriculture,L456,56
24,0.5398887829107204,1.0854895176032566,1444742,agriculture,L456,57
24,0.49283912112808664,1.101306516732806,1359470,agriculture,L456,58
24,0.537698007291185,1.1079882812500133,1394835,agriculture,L456,59
24,0.44676805198890895,1.0711085001627916,1074383,agriculture,L456,60
24,0.4524974005468479,1.0774711446559575,1038680,agriculture,L456,61
24,0.44028119292187945,1.083838260535121,749521,agriculture,L456,62
24,0.5173409823155608,1.0613310072158473,1391732,agriculture,L456,63
24,0.48792474958371146,1.107823597301218,1127223,agriculture,L456,64
24,0.5486184959586357,1.0629389514662329,1330615,agriculture,L456,65
24,0.4718390714207074,0.9997836026281213,699391,agriculture,L456,66
24,0.552840760228155,1.15783337579242,1248099,agriculture,L456,67
24,0.440011418832918,1.093777540253634,931794,agriculture,L456,68
24,0.497672215971079,1.1166682243347499,1285987,agriculture,L456,69
24,0.4892085486258621,1.04877868652362,1022059,agriculture,L456,70
24,0.6476284463085179,1.179037427145111,972780,agriculture,L456,71
24,0.4925746328755256,1.136545332651333,1278994,agriculture,L456,72
24,0.4968528886349418,1.0523425015537045,885574,agriculture,L456,73
24,0.4892633289689626,1.0056596838912826,940189,agriculture,L456,74
24,0.4928499789306634,1.0843638102215498,1217409,agriculture,L456,75
24,0.5024363331036942,1.0597405066859618,1034957,agriculture,L456,76
24,0.48976111181534276,1.0700887044274314,1041324,agriculture,L456,77
24,0.5818040774769097,1.1319344838459167,1650040,agriculture,L456,78
24,0.3943945774331008,0.9540197199042274,557817,agriculture,L456,79
24,0.46653363389409264,1.0206236405807045,943126,agriculture,L456,80
24,0.49926578560939794,1.0700887044274314,1021500,agriculture,L456,81
24,0.6077872744539411,1.1257442127572614,1447875,agriculture,L456,82
24,0.6370770028382878,1.1212786093523794,1365612,agriculture,L456,83
24,0.6868938659382273,1.1472535064253333,1004522,agriculture,L456,84
24,0.5306826886692324,1.1337333347485872,866808,agriculture,L456,85
24,0.6177071013717617,1.143796967297061,1327490,agriculture,L456,86
24,0.435644183703333,1.1012729742589744,895226,agriculture,L456,87
24,0.5411243928266004,1.0987895890777648,942482,agriculture,L456,88
24,0.7817535765226126,1.180998028448962,677963,agriculture,L456,89
24,0.5325200928922855,1.0842501012289756,769924,agriculture,L456,90
24,0.5718178159847381,1.1223796844480625,1399047,agriculture,L456,91
24,0.5425996194403578,1.1218768033114772,810911,agriculture,L456,92
24,0.6232338540629527,1.1571297994472438,1315718,agriculture,L456,93
24,0.5280657860714455,1.0816938027569538,1647522,agriculture,L456,94
24,0.49051190883372175,1.0461887668921892,754314,agriculture,L456,95
24,0.5522571486006171,1.1178210449220134,1358063,agriculture,L456,96
24,0.6373015979499014,1.135559885125368,1192528,agriculture,L456,97
24,0.5349309939017867,1.1308799566224883,803842,agriculture,L456,98
24,0.5224874882906821,1.1138000488281712,1339745,agriculture,L456,99
24,0.6888321688346263,1.1389848863755538,1074282,agriculture,L456,100
24,0.47756089185633604,0.978671845935738,879469,agriculture,L456,101
24,0.6336248638179397,1.1236066675894776,1057408,agriculture,L456,102
24,0.5342716160571518,1.1332728794641427,1310195,agriculture,L456,103
24,0.528567138751172,1.1186912647191591,1305416,agriculture,L456,104
24,0.5269597669827222,1.140708609803082,1385305,agriculture,L456,105
24,0.604646100637297,1.160110037667257,1157702,agriculture,L456,106
24,0.5273065707671784,1.0769294738770498,758572,agriculture,L456,107
24,0.68351621773672,1.1310530442456344,760772,agriculture,L456,108
24,0.4356874981148137,0.9733382004958462,596758,agriculture,L456,109
24,0.49713834738784873,1.0491886138918542,965526,agriculture,L456,110
24,0.5493059053494104,1.0396855192366983,964854,agriculture,L456,111
24,0.5080548787626433,1.1050804248754633,1358121,agriculture,L456,112
24,0.5290954745435266,1.1235538058809305,1360813,agriculture,L456,113
24,0.5046681806712087,1.119770173103645,1228530,agriculture,L456,114
24,0.668341498636464,1.1410914829796606,837895,agriculture,L456,115
24,0.5222702565783204,1.1007369995117748,765887,agriculture,L456,116
24,0.6007738916314569,1.12081909179675,1265035,agriculture,L456,117
24,0.5193983289757146,1.130614295372523,1251448,agriculture,L456,118
24,0.49429182809788413,1.1388549804688364,1112703,agriculture,L456,119
24,0.44314642401938026,1.086223783947381,947768,agriculture,L456,120
24,0.7826388345389699,1.164473553092959,626087,agriculture,L456,121
24,0.685558769202113,1.1700324292450375,773092,agriculture,L456,122
24,0.511908176295566,1.0705470254977807,1426037,agriculture,L456,123
24,0.47587189528578905,1.0607922123929607,1071717,agriculture,L456,124
24,0.6209214624121826,1.1312215414391205,1336723,agriculture,L456,125
24,0.4269080119961151,1.142315455845393,655879,agriculture,L456,126
24,0.6205418700553088,1.1126027293017402,1240851,agriculture,L456,127
24,0.5197224045964673,1.0366802604832654,942811,agriculture,L456,128
24,0.5071332517975761,1.11909739176435,1183121,agriculture,L456,129
24,0.7150868265952081,1.1678220514662982,797106,agriculture,L456,130
24,0.5343549931945355,1.1270274036335095,991850,agriculture,L456,131
24,0.4385953253712776,1.083838260535121,752402,agriculture,L456,132
24,0.5164777631560329,1.0938457332245617,1413420,agriculture,L456,133
24,0.5330639245181483,1.1335031418572499,1575796,agriculture,L456,134
24,0.526492290893858,1.0583980394448913,873707,agriculture,L456,135
24,0.4483838818223136,1.1184921264646364,981302,agriculture,L456,136
24,0.6494709006318299,1.1151205526814187,1139389,agriculture,L456,137
24,0.4965811142678288,1.0265632398201816,664544,agriculture,L456,138
24,0.5392606246598981,1.1438959295099274,1019915,agriculture,L456,139
24,0.5180572267516932,1.0360994159051697,1023053,agriculture,L456,140
24,0.4767985491453603,1.0943414861505456,1153527,agriculture,L456,141
24,0.5087768550140414,1.0503202165877321,1100679,agriculture,L456,142
24,0.5715701030731419,1.1233151753742396,1679584,agriculture,L456,143
24,0.6183214683475962,1.1571297994472438,1326171,agriculture,L456,144
24,0.6070222685792872,1.1101756762431936,1532069,agriculture,L456,145
24,0.5077105612388763,1.0900892991285076,1280257,agriculture,L456,146
24,0.4814453865860562,1.0401407877607878,685436,agriculture,L456,147
24,0.6745472867868452,1.0965835108900606,489217,agriculture,L456,148
24,0.6282560184070854,1.1288844517297534,1225615,agriculture,L456,149
24,0.4960769542259411,1.0851915936137209,866801,agriculture,L456,150
24,0.48908320783989007,1.0198527491373488,879196,agriculture,L456,151
24,0.45259108395564607,1.0733323838977777,994275,agriculture,L456,152
24,0.5250111983771569,1.0176683791142553,895219,agriculture,L456,153
24,0.4672482909495204,0.9707774626904615,834674,agriculture,L456,154
24,0.5046854218121933,1.0941340519833387,1287931,agriculture,L456,155
24,0.7302425229643607,1.1797293386149839,849033,agriculture,L456,156
24,0.5041761406807657,1.0836804886940565,1408238,agriculture,L456,157
24,0.5737917305135799,1.1056868703741263,1655653,agriculture,L456,158
24,0.5510931374616787,1.0938438132957902,1469806,agriculture,L456,159
24,0.46927763805860795,1.1343215630980203,1044158,agriculture,L456,160
24,0.735101306834577,1.158440433331209,911439,agriculture,L456,161
24,0.7412373574777573,1.158440433331209,903894,agriculture,L456,162
24,0.6965318073928813,1.1550052349382116,746556,agriculture,L456,163
24,0.5579103392848795,1.1058312493402838,1326378,agriculture,L456,164
24,0.49932805939593355,1.1316480965450864,1161561,agriculture,L456,165
24,0.46682102882019655,1.0001831054689145,749752,agriculture,L456,166
24,0.5703693141308998,1.11707550048833,1753250,agriculture,L456,167
24,0.6683447149563689,1.1467639553927904,927665,agriculture,L456,168
24,0.47087090755913247,0.9833448255385946,785778,agriculture,L456,169
24,0.47847722448411456,0.9997836026281213,689688,agriculture,L456,170
24,0.7975725436538039,1.1370381673175332,564212,agriculture,L456,171
24,0.5236430165257461,1.0386246661753062,935752,agriculture,L456,172
24,0.4668478524541093,1.0950431075749805,1092433,agriculture,L456,173
24,0.46454052842851407,1.0871175130207453,1097859,agriculture,L456,174
24,0.7530397090695368,1.144253614472,544460,agriculture,L456,175
24,0.4060494602079988,1.153502146403125,591061,agriculture,L456,176
24,0.46459413435683106,1.0935444734533266,1054684,agriculture,L456,177
24,0.49576247028523696,1.1094024658202664,1210257,agriculture,L456,178
24,0.4131680189065685,1.1135951450894002,847113,agriculture,L456,179
24,0.4422397176569061,1.093777540253634,927099,agriculture,L456,180
24,0.7629336324033174,1.157662963867,524292,agriculture,L456,181
24,0.5129305607168466,1.034517872090347,955295,agriculture,L456,182
24,0.5090369774515472,1.0791648582177409,1591240,agriculture,L456,183
24,0.5287798949490609,1.0971766880581904,1191422,agriculture,L456,184
24,0.6599911313691722,1.174223423003922,969710,agriculture,L456,185
24,0.47757952641706014,1.0180543598378158,795679,agriculture,L456,186
24,0.5634955248420476,1.124330703526137,1295485,agriculture,L456,187
24,0.7916189146544853,1.1241247003727044,555823,agriculture,L456,188
24,0.5156611894750445,1.0763126970775303,1609584,agriculture,L456,189
24,0.6459131948832442,1.1185055055477389,1068255,agriculture,L456,190
24,0.5265498666230383,1.1371405465262143,1063527,agriculture,L456,191
24,0.5326215480417028,1.123310198102557,1314254,agriculture,L456,192
24,0.5620687878518199,1.130024137950964,1494479,agriculture,L456,193
24,0.5061695537380622,1.119770173103645,1224886,agriculture,L456,194
24,0.4949720736756032,1.04080261230498,1010158,agriculture,L456,195
24,0.5025512327424693,1.0813417434695,1273502,agriculture,L456,196
24,0.5040696422617749,1.1058933803013853,1388697,agriculture,L456,197
24,0.7290124159927098,1.1617724100746873,658425,agriculture,L456,198
24,0.6909047036173501,1.1469558032589255,969743,agriculture,L456,199
24,0.46851040283030937,0.9833448255385946,789737,agriculture,L456,200
24,0.7144428593137265,1.1689177013576983,881806,agriculture,L456,201
24,0.7134404248934086,1.1689177013576983,883045,agriculture,L456,202
24,0.4802962741874202,1.098763057164143,1165947,agriculture,L456,203
24,0.48273933624252097,1.1490369112987358,1097901,agriculture,L456,204
24,0.6148189358234,1.097617544778744,1333726,agriculture,L456,205
24,0.5281815474800764,1.1110587742017677,1306369,agriculture,L456,206
25,0.7722892646809698,1.234937114100581,401404,agriculture,L456,0
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,1
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,2
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,3
25,0.755909678242321,1.2228231430056562,423331,agriculture,L456,4
25,0.7689529424100849,1.2090518835821817,429155,agriculture,L456,5
25,0.7732813821282201,1.234937114100581,400889,agriculture,L456,6
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,7
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,8
25,0.8042068956273484,1.1906551784941668,447646,agriculture,L456,9
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,10
25,0.773456685351375,1.1906551784941668,465443,agriculture,L456,11
25,0.7669907628745791,1.1754089355469002,391139,agriculture,L456,12
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,13
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,14
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,15
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,16
25,0.7648102314613187,1.1906551784941668,470705,agriculture,L456,17
25,0.7690722220342269,1.1314782714842802,325067,agriculture,L456,18
25,0.7729153292726652,1.1906551784941668,465769,agriculture,L456,19
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,20
25,0.7606606591378164,1.1754089355469002,394394,agriculture,L456,21
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,22
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,23
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,24
25,0.7777829629975311,1.2063276018417717,449997,agriculture,L456,25
25,0.7638802497670165,1.2063276018417717,458187,agriculture,L456,26
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,27
25,0.766492360626139,1.1906551784941668,469672,agriculture,L456,28
25,0.7750402590356776,1.1906551784941668,464492,agriculture,L456,29
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,30
25,0.7630869410388157,1.2090518835821817,432454,agriculture,L456,31
25,0.7736960535053804,1.1906551784941668,465299,agriculture,L456,32
25,0.7685377714966419,1.1906551784941668,468422,agriculture,L456,33
25,0.7586492128402603,1.234937114100581,408621,agriculture,L456,34
25,0.7943738472270147,1.182534217834625,402833,agriculture,L456,35
25,0.7648037322422133,1.1906551784941668,470709,agriculture,L456,36
25,0.7632150689183207,1.1831370035810334,393074,agriculture,L456,37
25,0.7645360140150373,1.2063276018417717,457794,agriculture,L456,38
25,0.7735372893319539,1.2187385559084687,413684,agriculture,L456,39
26,0.4601509295048776,1.231282043457075,869280,grazing,L456,0
26,0.577469932545269,1.265383333773216,640726,grazing,L456,1
26,0.5657717279280216,1.265383333773216,653974,grazing,L456,2
26,0.3821348994985214,1.2643996018628845,680388,grazing,L456,3
26,0.5552520844463387,1.265383333773216,666364,grazing,L456,4
26,0.531236719082023,1.2499220998663418,715312,grazing,L456,5
26,0.48029009521751137,1.231282043457075,832830,grazing,L456,6
26,0.5069721672280192,1.2436734713041282,769273,grazing,L456,7
26,0.47266183054837047,1.231282043457075,846271,grazing,L456,8
26,0.4761598659133818,1.231282043457075,840054,grazing,L456,9
26,0.2321128068241165,0.848922729492,344660,grazing,L456,10
26,0.5491361221741167,1.2499220998663418,691996,grazing,L456,11
26,0.5378238796633222,1.2499220998663418,706551,grazing,L456,12
26,0.5030194062307337,1.2436734713041282,775318,grazing,L456,13
26,0.5219185175316551,1.2499220998663418,728083,grazing,L456,14
26,0.36520687616916925,1.2506849500867037,739307,grazing,L456,15
26,0.45497823872375276,1.2169368092607074,901142,grazing,L456,16
26,0.48798995716668153,1.231282043457075,819689,grazing,L456,17
26,0.5660074775876761,1.26102871365025,636034,grazing,L456,18
26,0.5748635475917101,1.265383333773216,643631,grazing,L456,19
27,0.24750920067855597,0.8975431002100769,525233,grazing,L456,0
27,0.44279429769503426,0.853924560546875,903354,grazing,L456,1
27,0.37967827849401725,0.7968633315140883,895495,grazing,L456,2
27,0.5112772130847201,0.8153703477646667,704119,grazing,L456,3
27,0.40863257449794554,0.8060934132542413,709684,grazing,L456,4
27,0.37089924522003603,0.8368562970840714,754922,grazing,L456,5
27,0.26078967112416396,0.8975431002100769,498486,grazing,L456,6
27,0.35897954082528066,0.8431080005785184,752132,grazing,L456,7
27,0.4087725406341049,0.8060934132542413,709441,grazing,L456,8
27,0.3580236543474399,0.8379199688250769,726209,grazing,L456,9
27,0.22519437089137562,0.8034133911135001,532873,grazing,L456,10
27,0.3940106010741167,0.8034133911131388,913681,grazing,L456,11
27,0.5226228699767902,0.8393625112678206,746236,grazing,L456,12
27,0.31174587609801857,0.8346113725140453,705703,grazing,L456,13
27,0.23815368606947493,0.8975431002100769,545866,grazing,L456,14
27,0.27891423093804724,0.8845648514592105,681213,grazing,L456,15
27,0.5216763199079709,0.8393625112678206,747590,grazing,L456,16
27,0.24904739371902473,0.9528614390976364,441683,grazing,L456,17
27,0.4539810735290446,0.8454010009763249,881094,grazing,L456,18
27,0.21757431418065698,0.8026498647838461,597497,grazing,L456,19
27,0.36064280974408786,0.8220591227211667,831848,grazing,L456,20
27,0.5004937798388898,0.8372043516575853,819191,grazing,L456,21
27,0.29542388403627806,0.9185108003159524,710843,grazing,L456,22
27,0.33480601479005573,0.8223050435382917,716833,grazing,L456,23
27,0.42512603896988693,0.8430277506510256,917375,grazing,L456,24
27,0.3604268007824034,0.8314208984374616,721367,grazing,L456,25
27,0.31295156870375457,0.9218020231827393,734938,grazing,L456,26
27,0.5221512632044021,0.8393625112678206,746910,grazing,L456,27
27,0.5083328461810224,0.838215637206825,786886,grazing,L456,28
27,0.40424034179217866,0.8161505337418966,717395,grazing,L456,29
27,0.4254372185569169,0.8430277506510256,916704,grazing,L456,30
27,0.48556049669285933,0.8372043516575853,844385,grazing,L456,31
27,0.48018439080606956,0.8290303548175236,874664,grazing,L456,32
27,0.35897954082528066,0.8431080005785184,752132,grazing,L456,33
27,0.2063963826652441,0.8026498647838461,629856,grazing,L456,34
27,0.48207598935462787,0.8170345530789412,705283,grazing,L456,35
27,0.37511679773020234,0.8094907818416969,879726,grazing,L456,36
27,0.36550375555108827,0.8261096660906925,711347,grazing,L456,37
28,0.41369538574509124,0.9347915649411501,966895,grazing,L456,0
28,0.397150974521312,0.9358066465793903,1032353,grazing,L456,1
28,0.40908997934095603,0.9347915649411501,977780,grazing,L456,2
28,0.39820442093005487,0.9356540989228648,929171,grazing,L456,3
28,0.395311976446936,0.930941627138881,1062452,grazing,L456,4
28,0.3972821605277625,0.9356540989228648,931328,grazing,L456,5
28,0.39931836355341427,0.9347915649411501,1001707,grazing,L456,6
28,0.39623239596069376,0.9411900111605428,883320,grazing,L456,7
28,0.3953175576528302,0.930941627138881,1062437,grazing,L456,8
28,0.42254845310293176,0.9347915649411501,946637,grazing,L456,9
28,0.3995323568889367,0.930941627138881,1051229,grazing,L456,10
28,0.393347118200809,0.9356540989228648,940645,grazing,L456,11
28,0.398694799131265,0.9226347270762104,953110,grazing,L456,12
28,0.42184792593194115,0.9347915649411501,948209,grazing,L456,13
28,0.4015933695022346,0.930941627138881,1045834,grazing,L456,14
28,0.4127954196220239,0.9347915649411501,969003,grazing,L456,15
28,0.40198771099921143,0.9443269617415586,845797,grazing,L456,16
28,0.40398210936372814,0.930941627138881,1039650,grazing,L456,17
28,0.39975323340943053,0.9356540989228648,925571,grazing,L456,18
28,0.3986265102131434,0.943789164224972,903101,grazing,L456,19
28,0.39991912746533476,0.943789164224972,900182,grazing,L456,20
28,0.4080862286201074,0.9347915649411501,980185,grazing,L456,21
29,1.0555555555555556,1.3626717907642867,3240000,private_reserve,L456,0
29,0.7339127198632033,1.1599063422737086,1730451,private_reserve,L456,1
29,0.9966576008499332,1.0237966845537045,2919759,private_reserve,L456,2
29,0.7808641975308642,1.1151627250337866,3240000,private_reserve,L456,3
29,0.5462397064734559,1.0940019139701698,1940540,private_reserve,L456,4
29,1.1284485280559982,1.3092141205409698,2348357,private_reserve,L456,5
29,0.7268792193403205,1.0161256336028155,2325008,private_reserve,L456,6
29,1.0925925925925926,1.2717861886750763,3240000,private_reserve,L456,7
29,1.0216049382716048,1.2507495707254623,3240000,private_reserve,L456,8
29,0.9846022859979677,1.0554433285613138,3138323,private_reserve,L456,9
29,0.8927236158205885,1.046954554370252,2621192,private_reserve,L456,10
29,0.95679012345679,1.2690803773941775,3240000,private_reserve,L456,11
29,0.7189498834006398,1.130661661590725,2934836,private_reserve,L456,12
29,0.9876543209876543,1.1344008445738907,3240000,private_reserve,L456,13
29,0.8055555555555556,1.0884296519547472,3240000,private_reserve,L456,14
29,0.9424852253852987,1.06226874179525,2588900,private_reserve,L456,15
29,0.9600509979090089,1.1309226481121566,3124834,private_reserve,L456,16
29,0.7592592592592593,1.0970714538076098,3240000,private_reserve,L456,17
29,1.0008614797636222,1.319234246375594,2977435,private_reserve,L456,18
29,0.8734567901234568,1.1714336273948553,3240000,private_reserve,L456,19
29,0.725451389137234,1.0295220141139008,2936103,private_reserve,L456,20
29,0.7964243609364573,1.133315599881649,2611673,private_reserve,L456,21
29,0.8024691358024691,1.1253974327675078,3240000,private_reserve,L456,22
29,0.9017834311500703,0.9651190374314056,3238028,private_reserve,L456,23
29,1.038669490567528,0.9140532288370126,2291393,private_reserve,L456,24
29,0.9929452720429218,1.085359601832194,2699041,private_reserve,L456,25
29,1.0261428715756444,0.923748400784314,2524015,private_reserve,L456,26
29,1.2654320987654322,1.3061619456221267,3240000,private_reserve,L456,27
29,0.788893253493709,1.1496769346039795,1838018,private_reserve,L456,28
29,0.7006172839506173,1.0767530533708634,3240000,private_reserve,L456,29
29,0.7012530011616659,1.0387119261686446,1739743,private_reserve,L456,30
29,0.7868693435703744,1.174126296747254,1550448,private_reserve,L456,31
29,1.168092972877174,1.3274702592326584,2730947,private_reserve,L456,32
29,0.904320987654321,1.111279380199587,3240000,private_reserve,L456,33
29,0.9756164293806708,1.0505136862893987,2777731,private_reserve,L456,34
29,0.7688536673967249,1.0835299710613027,1417695,private_reserve,L456,35
29,0.8857857242514826,0.9225578308105086,2630433,private_reserve,L456,36
29,1.175845671043776,1.2935985739045417,3172185,private_reserve,L456,37
29,0.8803376898268305,1.0978382416886239,3112442,private_reserve,L456,38
29,0.9053249922724046,1.0789934430804464,3092812,private_reserve,L456,39
29,0.9334876874946176,1.053718674350838,3042354,private_reserve,L456,40
29,0.8407188363210392,1.1830131277386422,3223432,private_reserve,L456,41
29,0.9351851851851852,1.137712837445977,3240000,private_reserve,L456,42
29,0.8487654320987654,1.087355069247371,3240000,private_reserve,L456,43
